year,doy,das,dap,value,var,sim.id
2012,331,51,41,1,swface,SEQ_F1_S1
2012,332,52,42,1,swface,SEQ_F1_S1
2012,333,53,43,1,swface,SEQ_F1_S1
2012,334,54,44,1,swface,SEQ_F1_S1
2012,335,55,45,1,swface,SEQ_F1_S1
2012,336,56,46,1,swface,SEQ_F1_S1
2012,337,57,47,1,swface,SEQ_F1_S1
2012,338,58,48,1,swface,SEQ_F1_S1
2012,339,59,49,1,swface,SEQ_F1_S1
2012,340,60,50,1,swface,SEQ_F1_S1
2012,341,61,51,1,swface,SEQ_F1_S1
2012,342,62,52,1,swface,SEQ_F1_S1
2012,343,63,53,1,swface,SEQ_F1_S1
2012,344,64,54,1,swface,SEQ_F1_S1
2012,345,65,55,1,swface,SEQ_F1_S1
2012,346,66,56,1,swface,SEQ_F1_S1
2012,347,67,57,1,swface,SEQ_F1_S1
2012,348,68,58,1,swface,SEQ_F1_S1
2012,349,69,59,1,swface,SEQ_F1_S1
2012,350,70,60,1,swface,SEQ_F1_S1
2012,351,71,61,1,swface,SEQ_F1_S1
2012,352,72,62,1,swface,SEQ_F1_S1
2012,353,73,63,1,swface,SEQ_F1_S1
2012,354,74,64,1,swface,SEQ_F1_S1
2012,355,75,65,1,swface,SEQ_F1_S1
2012,356,76,66,1,swface,SEQ_F1_S1
2012,357,77,67,1,swface,SEQ_F1_S1
2012,358,78,68,1,swface,SEQ_F1_S1
2012,359,79,69,1,swface,SEQ_F1_S1
2012,360,80,70,1,swface,SEQ_F1_S1
2012,361,81,71,1,swface,SEQ_F1_S1
2012,362,82,72,1,swface,SEQ_F1_S1
2012,363,83,73,1,swface,SEQ_F1_S1
2012,364,84,74,1,swface,SEQ_F1_S1
2012,365,85,75,1,swface,SEQ_F1_S1
2012,366,86,76,1,swface,SEQ_F1_S1
2013,1,87,77,1,swface,SEQ_F1_S1
2013,2,88,78,1,swface,SEQ_F1_S1
2013,3,89,79,1,swface,SEQ_F1_S1
2013,4,90,80,1,swface,SEQ_F1_S1
2013,5,91,81,1,swface,SEQ_F1_S1
2013,6,92,82,1,swface,SEQ_F1_S1
2013,7,93,83,0.88,swface,SEQ_F1_S1
2013,8,94,84,0.78,swface,SEQ_F1_S1
2013,9,95,85,1,swface,SEQ_F1_S1
2013,10,96,86,1,swface,SEQ_F1_S1
2013,11,97,87,1,swface,SEQ_F1_S1
2013,12,98,88,1,swface,SEQ_F1_S1
2013,13,99,89,1,swface,SEQ_F1_S1
2013,14,100,90,1,swface,SEQ_F1_S1
2013,15,101,91,1,swface,SEQ_F1_S1
2013,16,102,92,1,swface,SEQ_F1_S1
2013,17,103,93,1,swface,SEQ_F1_S1
2013,18,104,94,1,swface,SEQ_F1_S1
2013,19,105,95,1,swface,SEQ_F1_S1
2013,20,106,96,1,swface,SEQ_F1_S1
2013,21,107,97,1,swface,SEQ_F1_S1
2013,22,108,98,0.97,swface,SEQ_F1_S1
2013,23,109,99,1,swface,SEQ_F1_S1
2013,24,110,100,1,swface,SEQ_F1_S1
2013,25,111,101,1,swface,SEQ_F1_S1
2013,26,112,102,1,swface,SEQ_F1_S1
2013,27,113,103,1,swface,SEQ_F1_S1
2013,28,114,104,1,swface,SEQ_F1_S1
2013,29,115,105,1,swface,SEQ_F1_S1
2013,30,116,106,1,swface,SEQ_F1_S1
2013,31,117,107,1,swface,SEQ_F1_S1
2013,32,118,108,1,swface,SEQ_F1_S1
2013,33,119,109,1,swface,SEQ_F1_S1
2013,34,120,110,1,swface,SEQ_F1_S1
2013,35,121,111,1,swface,SEQ_F1_S1
2013,36,122,112,1,swface,SEQ_F1_S1
2013,37,123,113,1,swface,SEQ_F1_S1
2013,38,124,114,1,swface,SEQ_F1_S1
2013,39,125,115,1,swface,SEQ_F1_S1
2013,40,126,116,1,swface,SEQ_F1_S1
2013,41,127,117,1,swface,SEQ_F1_S1
2013,42,128,118,1,swface,SEQ_F1_S1
2013,43,129,119,1,swface,SEQ_F1_S1
2013,44,130,120,1,swface,SEQ_F1_S1
2013,45,131,121,0.96,swface,SEQ_F1_S1
2013,46,132,122,0.93,swface,SEQ_F1_S1
2013,47,133,123,0.84,swface,SEQ_F1_S1
2013,48,134,124,1,swface,SEQ_F1_S1
2013,49,135,125,0.74,swface,SEQ_F1_S1
2013,50,136,126,0.73,swface,SEQ_F1_S1
2013,51,137,127,0.62,swface,SEQ_F1_S1
2013,52,138,128,1,swface,SEQ_F1_S1
2013,53,139,129,1,swface,SEQ_F1_S1
2013,54,140,130,1,swface,SEQ_F1_S1
2013,55,141,131,0.97,swface,SEQ_F1_S1
2013,56,142,132,0.93,swface,SEQ_F1_S1
2013,57,143,133,0.96,swface,SEQ_F1_S1
2013,58,144,134,1,swface,SEQ_F1_S1
2013,59,145,135,0.86,swface,SEQ_F1_S1
2013,60,146,136,0.84,swface,SEQ_F1_S1
2013,61,147,137,0.72,swface,SEQ_F1_S1
2013,62,148,138,0.56,swface,SEQ_F1_S1
2013,63,149,139,0.46,swface,SEQ_F1_S1
2013,64,150,140,0.47,swface,SEQ_F1_S1
2013,65,151,141,0.53,swface,SEQ_F1_S1
2013,66,152,142,0.45,swface,SEQ_F1_S1
2013,67,153,143,0.98,swface,SEQ_F1_S1
2013,68,154,144,0.94,swface,SEQ_F1_S1
2013,69,155,145,1,swface,SEQ_F1_S1
2013,70,156,146,1,swface,SEQ_F1_S1
2013,71,157,147,1,swface,SEQ_F1_S1
2013,72,158,148,1,swface,SEQ_F1_S1
2013,73,159,149,1,swface,SEQ_F1_S1
2013,74,160,150,1,swface,SEQ_F1_S1
2013,75,161,151,1,swface,SEQ_F1_S1
2013,76,162,152,1,swface,SEQ_F1_S1
2013,77,163,153,1,swface,SEQ_F1_S1
2013,78,164,154,1,swface,SEQ_F1_S1
2013,79,165,155,1,swface,SEQ_F1_S1
2013,80,166,156,1,swface,SEQ_F1_S1
2013,81,167,157,1,swface,SEQ_F1_S1
2013,82,168,158,1,swface,SEQ_F1_S1
2013,83,169,159,1,swface,SEQ_F1_S1
2013,84,170,160,0.98,swface,SEQ_F1_S1
2013,85,171,161,1,swface,SEQ_F1_S1
2013,86,172,162,1,swface,SEQ_F1_S1
2013,87,173,163,0.87,swface,SEQ_F1_S1
2013,88,174,164,0.88,swface,SEQ_F1_S1
2013,89,175,165,0.79,swface,SEQ_F1_S1
2013,90,176,166,0.73,swface,SEQ_F1_S1
2013,91,177,167,0.65,swface,SEQ_F1_S1
2013,92,178,168,1,swface,SEQ_F1_S1
2013,93,179,169,1,swface,SEQ_F1_S1
2013,94,180,170,1,swface,SEQ_F1_S1
2013,95,181,171,1,swface,SEQ_F1_S1
2013,96,182,172,1,swface,SEQ_F1_S1
2013,97,183,173,1,swface,SEQ_F1_S1
2013,98,184,174,1,swface,SEQ_F1_S1
2013,99,185,175,1,swface,SEQ_F1_S1
2013,100,186,176,1,swface,SEQ_F1_S1
2013,101,187,177,0.99,swface,SEQ_F1_S1
2013,102,188,178,1,swface,SEQ_F1_S1
2013,103,189,179,1,swface,SEQ_F1_S1
2013,104,190,180,1,swface,SEQ_F1_S1
2013,105,191,181,1,swface,SEQ_F1_S1
2013,106,192,182,1,swface,SEQ_F1_S1
2013,107,193,183,1,swface,SEQ_F1_S1
2013,108,194,184,1,swface,SEQ_F1_S1
2013,109,195,185,0.99,swface,SEQ_F1_S1
2013,110,196,186,0.95,swface,SEQ_F1_S1
2013,111,197,187,0.93,swface,SEQ_F1_S1
2013,112,198,188,0.83,swface,SEQ_F1_S1
2013,113,199,189,0.85,swface,SEQ_F1_S1
2013,114,200,190,0.8,swface,SEQ_F1_S1
2013,115,201,191,0.78,swface,SEQ_F1_S1
2013,116,202,192,0.73,swface,SEQ_F1_S1
2013,117,203,193,0.69,swface,SEQ_F1_S1
2013,118,204,194,1,swface,SEQ_F1_S1
2013,119,205,195,1,swface,SEQ_F1_S1
2013,120,206,196,1,swface,SEQ_F1_S1
2013,121,207,197,1,swface,SEQ_F1_S1
2013,122,208,198,1,swface,SEQ_F1_S1
2013,123,209,199,1,swface,SEQ_F1_S1
2013,124,210,200,1,swface,SEQ_F1_S1
2013,125,211,201,1,swface,SEQ_F1_S1
2013,126,212,202,0.99,swface,SEQ_F1_S1
2013,127,213,203,0.95,swface,SEQ_F1_S1
2013,128,214,204,0.95,swface,SEQ_F1_S1
2013,129,215,205,0.91,swface,SEQ_F1_S1
2013,130,216,206,0.87,swface,SEQ_F1_S1
2013,131,217,207,1,swface,SEQ_F1_S1
2013,132,218,208,1,swface,SEQ_F1_S1
2013,133,219,209,1,swface,SEQ_F1_S1
2013,134,220,210,1,swface,SEQ_F1_S1
2013,135,221,211,1,swface,SEQ_F1_S1
2013,136,222,212,1,swface,SEQ_F1_S1
2013,137,223,213,1,swface,SEQ_F1_S1
2013,138,224,214,1,swface,SEQ_F1_S1
2013,139,225,215,1,swface,SEQ_F1_S1
2013,140,226,216,0.99,swface,SEQ_F1_S1
2013,141,227,217,1,swface,SEQ_F1_S1
2013,142,228,218,1,swface,SEQ_F1_S1
2013,143,229,219,1,swface,SEQ_F1_S1
2013,144,230,220,1,swface,SEQ_F1_S1
2013,145,231,221,1,swface,SEQ_F1_S1
2013,146,232,222,1,swface,SEQ_F1_S1
2013,147,233,223,1,swface,SEQ_F1_S1
2013,148,234,224,1,swface,SEQ_F1_S1
2013,149,235,225,1,swface,SEQ_F1_S1
2013,150,236,226,1,swface,SEQ_F1_S1
2013,151,237,227,1,swface,SEQ_F1_S1
2013,152,238,228,1,swface,SEQ_F1_S1
2013,153,239,229,1,swface,SEQ_F1_S1
2013,154,240,230,1,swface,SEQ_F1_S1
2013,155,241,231,1,swface,SEQ_F1_S1
2013,156,242,232,1,swface,SEQ_F1_S1
2013,157,243,233,1,swface,SEQ_F1_S1
2013,158,244,234,1,swface,SEQ_F1_S1
2013,159,245,235,1,swface,SEQ_F1_S1
2013,160,246,236,1,swface,SEQ_F1_S1
2013,161,247,237,1,swface,SEQ_F1_S1
2013,162,248,238,1,swface,SEQ_F1_S1
2013,163,249,239,1,swface,SEQ_F1_S1
2013,164,250,240,1,swface,SEQ_F1_S1
2013,165,251,241,1,swface,SEQ_F1_S1
2013,166,252,242,1,swface,SEQ_F1_S1
2013,167,253,243,1,swface,SEQ_F1_S1
2013,168,254,244,1,swface,SEQ_F1_S1
2013,169,255,245,1,swface,SEQ_F1_S1
2013,170,256,246,1,swface,SEQ_F1_S1
2013,171,257,247,1,swface,SEQ_F1_S1
2013,172,258,248,1,swface,SEQ_F1_S1
2013,173,259,249,1,swface,SEQ_F1_S1
2013,174,260,250,1,swface,SEQ_F1_S1
2013,175,261,251,1,swface,SEQ_F1_S1
2013,176,262,252,1,swface,SEQ_F1_S1
2013,177,263,253,1,swface,SEQ_F1_S1
2013,178,264,254,1,swface,SEQ_F1_S1
2013,179,265,255,1,swface,SEQ_F1_S1
2013,180,266,256,1,swface,SEQ_F1_S1
2013,181,267,257,1,swface,SEQ_F1_S1
2013,182,268,258,1,swface,SEQ_F1_S1
2013,183,269,259,1,swface,SEQ_F1_S1
2013,184,270,260,1,swface,SEQ_F1_S1
2013,185,271,261,1,swface,SEQ_F1_S1
2013,186,272,262,1,swface,SEQ_F1_S1
2013,187,273,263,1,swface,SEQ_F1_S1
2013,188,274,264,1,swface,SEQ_F1_S1
2013,189,275,265,1,swface,SEQ_F1_S1
2013,190,276,266,1,swface,SEQ_F1_S1
2013,191,277,267,1,swface,SEQ_F1_S1
2013,192,278,268,1,swface,SEQ_F1_S1
2013,193,279,269,1,swface,SEQ_F1_S1
2013,194,280,270,1,swface,SEQ_F1_S1
2013,195,281,271,1,swface,SEQ_F1_S1
2013,196,282,272,1,swface,SEQ_F1_S1
2013,197,283,273,1,swface,SEQ_F1_S1
2013,198,284,274,1,swface,SEQ_F1_S1
2013,199,285,275,1,swface,SEQ_F1_S1
2013,200,286,276,1,swface,SEQ_F1_S1
2013,201,287,277,1,swface,SEQ_F1_S1
2013,202,288,278,1,swface,SEQ_F1_S1
2013,203,289,279,1,swface,SEQ_F1_S1
2013,204,290,280,1,swface,SEQ_F1_S1
2013,205,291,281,1,swface,SEQ_F1_S1
2013,206,292,282,1,swface,SEQ_F1_S1
2013,207,293,283,1,swface,SEQ_F1_S1
2013,208,294,284,1,swface,SEQ_F1_S1
2013,209,295,285,1,swface,SEQ_F1_S1
2013,210,296,286,1,swface,SEQ_F1_S1
2013,211,297,287,1,swface,SEQ_F1_S1
2013,212,298,288,1,swface,SEQ_F1_S1
2013,213,299,289,1,swface,SEQ_F1_S1
2013,214,300,290,1,swface,SEQ_F1_S1
2013,215,301,291,0.97,swface,SEQ_F1_S1
2013,216,302,292,0.9,swface,SEQ_F1_S1
2013,217,303,293,1,swface,SEQ_F1_S1
2013,218,304,294,1,swface,SEQ_F1_S1
2013,219,305,295,1,swface,SEQ_F1_S1
2013,220,306,296,1,swface,SEQ_F1_S1
2013,221,307,297,1,swface,SEQ_F1_S1
2013,222,308,298,1,swface,SEQ_F1_S1
2013,223,309,299,1,swface,SEQ_F1_S1
2013,224,310,300,0.98,swface,SEQ_F1_S1
2013,225,311,301,1,swface,SEQ_F1_S1
2013,226,312,302,1,swface,SEQ_F1_S1
2013,227,313,303,1,swface,SEQ_F1_S1
2013,228,314,304,0.79,swface,SEQ_F1_S1
2013,229,315,305,0.99,swface,SEQ_F1_S1
2013,230,316,306,0.78,swface,SEQ_F1_S1
2013,231,317,307,0.6,swface,SEQ_F1_S1
2013,232,318,308,1,swface,SEQ_F1_S1
2013,233,319,309,1,swface,SEQ_F1_S1
2013,234,320,310,1,swface,SEQ_F1_S1
2013,235,321,311,1,swface,SEQ_F1_S1
2013,236,322,312,0.95,swface,SEQ_F1_S1
2013,237,323,313,0.79,swface,SEQ_F1_S1
2013,238,324,314,1,swface,SEQ_F1_S1
2013,239,325,315,1,swface,SEQ_F1_S1
2013,240,326,316,0.91,swface,SEQ_F1_S1
2013,241,327,317,0.6,swface,SEQ_F1_S1
2013,242,328,318,0.44,swface,SEQ_F1_S1
2013,243,329,319,0.39,swface,SEQ_F1_S1
2013,244,330,320,1,swface,SEQ_F1_S1
2013,245,331,321,1,swface,SEQ_F1_S1
2013,246,332,322,1,swface,SEQ_F1_S1
2013,247,333,323,1,swface,SEQ_F1_S1
2013,248,334,324,1,swface,SEQ_F1_S1
2013,249,335,325,0.88,swface,SEQ_F1_S1
2013,250,336,326,0.76,swface,SEQ_F1_S1
2013,251,337,327,0.61,swface,SEQ_F1_S1
2013,252,338,328,1,swface,SEQ_F1_S1
2013,253,339,329,1,swface,SEQ_F1_S1
2013,254,340,330,1,swface,SEQ_F1_S1
2013,255,341,331,0.94,swface,SEQ_F1_S1
2013,256,342,332,0.83,swface,SEQ_F1_S1
2013,257,343,333,0.68,swface,SEQ_F1_S1
2013,258,344,334,0.65,swface,SEQ_F1_S1
2013,259,345,335,0.68,swface,SEQ_F1_S1
2013,260,346,336,1,swface,SEQ_F1_S1
2013,261,347,337,1,swface,SEQ_F1_S1
2013,262,348,338,1,swface,SEQ_F1_S1
2013,263,349,339,0.93,swface,SEQ_F1_S1
2013,264,350,340,0.63,swface,SEQ_F1_S1
2013,265,351,341,0.99,swface,SEQ_F1_S1
2013,266,352,342,0.88,swface,SEQ_F1_S1
2013,267,353,343,1,swface,SEQ_F1_S1
2013,268,354,344,0.47,swface,SEQ_F1_S1
2013,269,355,345,0.37,swface,SEQ_F1_S1
2013,270,356,346,0.28,swface,SEQ_F1_S1
2013,271,357,347,0.27,swface,SEQ_F1_S1
2013,272,358,348,0.95,swface,SEQ_F1_S1
2013,273,359,349,0.77,swface,SEQ_F1_S1
2013,274,360,350,0.68,swface,SEQ_F1_S1
2013,275,361,351,1,swface,SEQ_F1_S1
2013,276,362,352,1,swface,SEQ_F1_S1
2013,277,363,353,1,swface,SEQ_F1_S1
2013,278,364,354,1,swface,SEQ_F1_S1
2013,279,365,355,1,swface,SEQ_F1_S1
2013,280,366,356,1,swface,SEQ_F1_S1
2013,281,367,357,1,swface,SEQ_F1_S1
2013,282,368,358,0.85,swface,SEQ_F1_S1
2013,283,369,359,0.73,swface,SEQ_F1_S1
2013,284,370,360,1,swface,SEQ_F1_S1
2013,285,371,361,1,swface,SEQ_F1_S1
2013,286,372,362,1,swface,SEQ_F1_S1
2013,287,373,363,0.87,swface,SEQ_F1_S1
2013,288,374,0,1,swface,SEQ_F1_S1
2013,289,375,1,1,swface,SEQ_F1_S1
2013,290,376,2,1,swface,SEQ_F1_S1
2013,291,377,3,1,swface,SEQ_F1_S1
2013,292,378,4,1,swface,SEQ_F1_S1
2013,293,379,5,1,swface,SEQ_F1_S1
2013,294,380,6,1,swface,SEQ_F1_S1
2013,295,381,7,1,swface,SEQ_F1_S1
2013,296,382,8,1,swface,SEQ_F1_S1
2013,297,383,9,1,swface,SEQ_F1_S1
2013,298,384,10,1,swface,SEQ_F1_S1
2013,299,385,11,1,swface,SEQ_F1_S1
2013,300,386,12,1,swface,SEQ_F1_S1
2013,301,387,13,1,swface,SEQ_F1_S1
2013,302,388,14,1,swface,SEQ_F1_S1
2013,303,389,15,1,swface,SEQ_F1_S1
2013,304,390,16,1,swface,SEQ_F1_S1
2013,305,391,17,1,swface,SEQ_F1_S1
2013,306,392,18,1,swface,SEQ_F1_S1
2013,307,393,19,1,swface,SEQ_F1_S1
2013,308,394,20,1,swface,SEQ_F1_S1
2013,309,395,21,1,swface,SEQ_F1_S1
2013,310,396,22,1,swface,SEQ_F1_S1
2013,311,397,23,1,swface,SEQ_F1_S1
2013,312,398,24,1,swface,SEQ_F1_S1
2013,313,399,25,1,swface,SEQ_F1_S1
2013,314,400,26,1,swface,SEQ_F1_S1
2013,315,401,27,1,swface,SEQ_F1_S1
2013,316,402,28,1,swface,SEQ_F1_S1
2013,317,403,29,1,swface,SEQ_F1_S1
2013,318,404,30,1,swface,SEQ_F1_S1
2013,319,405,31,1,swface,SEQ_F1_S1
2013,320,406,32,1,swface,SEQ_F1_S1
2013,321,407,33,1,swface,SEQ_F1_S1
2013,322,408,34,1,swface,SEQ_F1_S1
2013,323,409,35,1,swface,SEQ_F1_S1
2013,324,410,36,1,swface,SEQ_F1_S1
2013,325,411,37,1,swface,SEQ_F1_S1
2013,326,412,38,1,swface,SEQ_F1_S1
2013,327,413,39,1,swface,SEQ_F1_S1
2013,328,414,40,1,swface,SEQ_F1_S1
2013,329,415,41,1,swface,SEQ_F1_S1
2013,330,416,42,1,swface,SEQ_F1_S1
2013,331,417,43,1,swface,SEQ_F1_S1
2013,332,418,44,1,swface,SEQ_F1_S1
2013,333,419,45,1,swface,SEQ_F1_S1
2013,334,420,46,1,swface,SEQ_F1_S1
2013,335,421,47,1,swface,SEQ_F1_S1
2013,336,422,48,1,swface,SEQ_F1_S1
2013,337,423,49,1,swface,SEQ_F1_S1
2013,338,424,50,1,swface,SEQ_F1_S1
2013,339,425,51,1,swface,SEQ_F1_S1
2013,340,426,52,1,swface,SEQ_F1_S1
2013,341,427,53,1,swface,SEQ_F1_S1
2013,342,428,54,1,swface,SEQ_F1_S1
2013,343,429,55,1,swface,SEQ_F1_S1
2013,344,430,56,1,swface,SEQ_F1_S1
2013,345,431,57,1,swface,SEQ_F1_S1
2013,346,432,58,1,swface,SEQ_F1_S1
2013,347,433,59,1,swface,SEQ_F1_S1
2013,348,434,60,1,swface,SEQ_F1_S1
2013,349,435,61,1,swface,SEQ_F1_S1
2013,350,436,62,1,swface,SEQ_F1_S1
2013,351,437,63,1,swface,SEQ_F1_S1
2013,352,438,64,1,swface,SEQ_F1_S1
2013,353,439,65,1,swface,SEQ_F1_S1
2013,354,440,66,1,swface,SEQ_F1_S1
2013,355,441,67,1,swface,SEQ_F1_S1
2013,356,442,68,0.93,swface,SEQ_F1_S1
2013,357,443,69,0.93,swface,SEQ_F1_S1
2013,358,444,70,0.84,swface,SEQ_F1_S1
2013,359,445,71,0.88,swface,SEQ_F1_S1
2013,360,446,72,0.36,swface,SEQ_F1_S1
2013,361,447,73,1,swface,SEQ_F1_S1
2013,362,448,74,1,swface,SEQ_F1_S1
2013,363,449,75,1,swface,SEQ_F1_S1
2013,364,450,76,1,swface,SEQ_F1_S1
2013,365,451,77,1,swface,SEQ_F1_S1
2014,1,452,78,1,swface,SEQ_F1_S1
2014,2,453,79,1,swface,SEQ_F1_S1
2014,3,454,80,1,swface,SEQ_F1_S1
2014,4,455,81,1,swface,SEQ_F1_S1
2014,5,456,82,1,swface,SEQ_F1_S1
2014,6,457,83,1,swface,SEQ_F1_S1
2014,7,458,84,1,swface,SEQ_F1_S1
2014,8,459,85,1,swface,SEQ_F1_S1
2014,9,460,86,0.76,swface,SEQ_F1_S1
2014,10,461,87,0.58,swface,SEQ_F1_S1
2014,11,462,88,0.62,swface,SEQ_F1_S1
2014,12,463,89,0.71,swface,SEQ_F1_S1
2014,13,464,90,0.96,swface,SEQ_F1_S1
2014,14,465,91,1,swface,SEQ_F1_S1
2014,15,466,92,1,swface,SEQ_F1_S1
2014,16,467,93,1,swface,SEQ_F1_S1
2014,17,468,94,1,swface,SEQ_F1_S1
2014,18,469,95,1,swface,SEQ_F1_S1
2014,19,470,96,1,swface,SEQ_F1_S1
2014,20,471,97,0.83,swface,SEQ_F1_S1
2014,21,472,98,0.63,swface,SEQ_F1_S1
2014,22,473,99,0.59,swface,SEQ_F1_S1
2014,23,474,100,0.46,swface,SEQ_F1_S1
2014,24,475,101,0.39,swface,SEQ_F1_S1
2014,25,476,102,0.32,swface,SEQ_F1_S1
2014,26,477,103,0.26,swface,SEQ_F1_S1
2014,27,478,104,0.24,swface,SEQ_F1_S1
2014,28,479,105,0.19,swface,SEQ_F1_S1
2014,29,480,106,0.16,swface,SEQ_F1_S1
2014,30,481,107,0.17,swface,SEQ_F1_S1
2014,31,482,108,0.18,swface,SEQ_F1_S1
2014,32,483,109,0.14,swface,SEQ_F1_S1
2014,33,484,110,0.12,swface,SEQ_F1_S1
2014,34,485,111,0.12,swface,SEQ_F1_S1
2014,35,486,112,0.11,swface,SEQ_F1_S1
2014,36,487,113,0.12,swface,SEQ_F1_S1
2014,37,488,114,0.11,swface,SEQ_F1_S1
2014,38,489,115,0.09,swface,SEQ_F1_S1
2014,39,490,116,0.09,swface,SEQ_F1_S1
2014,40,491,117,0.1,swface,SEQ_F1_S1
2014,41,492,118,0.1,swface,SEQ_F1_S1
2014,42,493,119,0.11,swface,SEQ_F1_S1
2014,43,494,120,0.49,swface,SEQ_F1_S1
2014,44,495,121,0.22,swface,SEQ_F1_S1
2014,45,496,122,0.22,swface,SEQ_F1_S1
2014,46,497,123,1,swface,SEQ_F1_S1
2014,47,498,124,0.97,swface,SEQ_F1_S1
2014,48,499,125,0.96,swface,SEQ_F1_S1
2014,49,500,126,0.45,swface,SEQ_F1_S1
2014,50,501,127,0.19,swface,SEQ_F1_S1
2014,51,502,128,0.17,swface,SEQ_F1_S1
2014,52,503,129,0.55,swface,SEQ_F1_S1
2014,53,504,130,0.4,swface,SEQ_F1_S1
2014,54,505,131,0.33,swface,SEQ_F1_S1
2014,55,506,132,0.7,swface,SEQ_F1_S1
2014,56,507,133,0.72,swface,SEQ_F1_S1
2014,57,508,134,0.39,swface,SEQ_F1_S1
2014,58,509,135,0.29,swface,SEQ_F1_S1
2014,59,510,136,0.38,swface,SEQ_F1_S1
2014,60,511,137,0.99,swface,SEQ_F1_S1
2014,61,512,138,1,swface,SEQ_F1_S1
2014,62,513,139,0.8,swface,SEQ_F1_S1
2014,63,514,140,0.49,swface,SEQ_F1_S1
2014,64,515,141,1,swface,SEQ_F1_S1
2014,65,516,142,1,swface,SEQ_F1_S1
2014,66,517,143,1,swface,SEQ_F1_S1
2014,67,518,144,1,swface,SEQ_F1_S1
2014,68,519,145,1,swface,SEQ_F1_S1
2014,69,520,146,1,swface,SEQ_F1_S1
2014,70,521,147,1,swface,SEQ_F1_S1
2014,71,522,148,1,swface,SEQ_F1_S1
2014,72,523,149,1,swface,SEQ_F1_S1
2014,73,524,150,1,swface,SEQ_F1_S1
2014,74,525,151,1,swface,SEQ_F1_S1
2014,75,526,152,0.89,swface,SEQ_F1_S1
2014,76,527,153,0.77,swface,SEQ_F1_S1
2014,77,528,154,0.71,swface,SEQ_F1_S1
2014,78,529,155,0.56,swface,SEQ_F1_S1
2014,79,530,156,0.55,swface,SEQ_F1_S1
2014,80,531,157,0.94,swface,SEQ_F1_S1
2014,81,532,158,1,swface,SEQ_F1_S1
2014,82,533,159,1,swface,SEQ_F1_S1
2014,83,534,160,0.87,swface,SEQ_F1_S1
2014,84,535,161,0.62,swface,SEQ_F1_S1
2014,85,536,162,0.5,swface,SEQ_F1_S1
2014,86,537,163,0.39,swface,SEQ_F1_S1
2014,87,538,164,0.31,swface,SEQ_F1_S1
2014,88,539,165,0.34,swface,SEQ_F1_S1
2014,89,540,166,1,swface,SEQ_F1_S1
2014,90,541,167,1,swface,SEQ_F1_S1
2014,91,542,168,1,swface,SEQ_F1_S1
2014,92,543,169,0.98,swface,SEQ_F1_S1
2014,93,544,170,0.82,swface,SEQ_F1_S1
2014,94,545,171,0.52,swface,SEQ_F1_S1
2014,95,546,172,0.39,swface,SEQ_F1_S1
2014,96,547,173,0.32,swface,SEQ_F1_S1
2014,97,548,174,0.27,swface,SEQ_F1_S1
2014,98,549,175,0.25,swface,SEQ_F1_S1
2014,99,550,176,0.29,swface,SEQ_F1_S1
2014,100,551,177,0.34,swface,SEQ_F1_S1
2014,101,552,178,0.21,swface,SEQ_F1_S1
2014,102,553,179,0.19,swface,SEQ_F1_S1
2014,103,554,180,0.53,swface,SEQ_F1_S1
2014,104,555,181,0.64,swface,SEQ_F1_S1
