year,doy,das,dap,value,var,sub_var,sim.id
2013,183,269,259,1,swface,NA,SEQ_F1_S2
2013,184,270,260,1,swface,NA,SEQ_F1_S2
2013,185,271,261,1,swface,NA,SEQ_F1_S2
2013,186,272,262,1,swface,NA,SEQ_F1_S2
2013,187,273,263,1,swface,NA,SEQ_F1_S2
2013,188,274,264,1,swface,NA,SEQ_F1_S2
2013,189,275,265,1,swface,NA,SEQ_F1_S2
2013,190,276,266,1,swface,NA,SEQ_F1_S2
2013,191,277,267,1,swface,NA,SEQ_F1_S2
2013,192,278,268,1,swface,NA,SEQ_F1_S2
2013,193,279,269,1,swface,NA,SEQ_F1_S2
2013,194,280,270,1,swface,NA,SEQ_F1_S2
2013,195,281,271,1,swface,NA,SEQ_F1_S2
2013,196,282,272,1,swface,NA,SEQ_F1_S2
2013,197,283,273,1,swface,NA,SEQ_F1_S2
2013,198,284,274,1,swface,NA,SEQ_F1_S2
2013,199,285,275,1,swface,NA,SEQ_F1_S2
2013,200,286,276,1,swface,NA,SEQ_F1_S2
2013,201,287,277,1,swface,NA,SEQ_F1_S2
2013,202,288,278,1,swface,NA,SEQ_F1_S2
2013,203,289,279,1,swface,NA,SEQ_F1_S2
2013,204,290,280,1,swface,NA,SEQ_F1_S2
2013,205,291,281,1,swface,NA,SEQ_F1_S2
2013,206,292,282,1,swface,NA,SEQ_F1_S2
2013,207,293,283,1,swface,NA,SEQ_F1_S2
2013,208,294,284,1,swface,NA,SEQ_F1_S2
2013,209,295,285,1,swface,NA,SEQ_F1_S2
2013,210,296,286,1,swface,NA,SEQ_F1_S2
2013,211,297,287,1,swface,NA,SEQ_F1_S2
2013,212,298,288,1,swface,NA,SEQ_F1_S2
2013,213,299,289,1,swface,NA,SEQ_F1_S2
2013,214,300,290,1,swface,NA,SEQ_F1_S2
2013,215,301,291,0.97,swface,NA,SEQ_F1_S2
2013,216,302,292,0.9,swface,NA,SEQ_F1_S2
2013,217,303,293,1,swface,NA,SEQ_F1_S2
2013,218,304,294,1,swface,NA,SEQ_F1_S2
2013,219,305,295,1,swface,NA,SEQ_F1_S2
2013,220,306,296,1,swface,NA,SEQ_F1_S2
2013,221,307,297,1,swface,NA,SEQ_F1_S2
2013,222,308,298,1,swface,NA,SEQ_F1_S2
2013,223,309,299,1,swface,NA,SEQ_F1_S2
2013,224,310,300,0.98,swface,NA,SEQ_F1_S2
2013,225,311,301,1,swface,NA,SEQ_F1_S2
2013,226,312,302,1,swface,NA,SEQ_F1_S2
2013,227,313,303,1,swface,NA,SEQ_F1_S2
2013,228,314,304,0.79,swface,NA,SEQ_F1_S2
2013,229,315,305,0.99,swface,NA,SEQ_F1_S2
2013,230,316,306,0.78,swface,NA,SEQ_F1_S2
2013,231,317,307,0.6,swface,NA,SEQ_F1_S2
2013,232,318,308,1,swface,NA,SEQ_F1_S2
2013,233,319,309,1,swface,NA,SEQ_F1_S2
2013,234,320,310,1,swface,NA,SEQ_F1_S2
2013,235,321,311,1,swface,NA,SEQ_F1_S2
2013,236,322,312,0.95,swface,NA,SEQ_F1_S2
2013,237,323,313,0.79,swface,NA,SEQ_F1_S2
2013,238,324,314,1,swface,NA,SEQ_F1_S2
2013,239,325,315,1,swface,NA,SEQ_F1_S2
2013,240,326,316,0.91,swface,NA,SEQ_F1_S2
2013,241,327,317,0.6,swface,NA,SEQ_F1_S2
2013,242,328,318,0.44,swface,NA,SEQ_F1_S2
2013,243,329,319,0.39,swface,NA,SEQ_F1_S2
2013,244,330,320,1,swface,NA,SEQ_F1_S2
2013,245,331,321,1,swface,NA,SEQ_F1_S2
2013,246,332,322,1,swface,NA,SEQ_F1_S2
2013,247,333,323,1,swface,NA,SEQ_F1_S2
2013,248,334,324,1,swface,NA,SEQ_F1_S2
2013,249,335,325,0.88,swface,NA,SEQ_F1_S2
2013,250,336,326,0.76,swface,NA,SEQ_F1_S2
2013,251,337,327,0.61,swface,NA,SEQ_F1_S2
2013,252,338,328,1,swface,NA,SEQ_F1_S2
2013,253,339,329,1,swface,NA,SEQ_F1_S2
2013,254,340,330,1,swface,NA,SEQ_F1_S2
2013,255,341,331,0.94,swface,NA,SEQ_F1_S2
2013,256,342,332,0.83,swface,NA,SEQ_F1_S2
2013,257,343,333,0.68,swface,NA,SEQ_F1_S2
2013,258,344,334,0.65,swface,NA,SEQ_F1_S2
2013,259,345,335,0.68,swface,NA,SEQ_F1_S2
2013,260,346,336,1,swface,NA,SEQ_F1_S2
2013,261,347,337,1,swface,NA,SEQ_F1_S2
2013,262,348,338,1,swface,NA,SEQ_F1_S2
2013,263,349,339,0.93,swface,NA,SEQ_F1_S2
2013,264,350,340,0.63,swface,NA,SEQ_F1_S2
2013,265,351,341,0.99,swface,NA,SEQ_F1_S2
2013,266,352,342,0.88,swface,NA,SEQ_F1_S2
2013,267,353,343,1,swface,NA,SEQ_F1_S2
2013,268,354,344,0.47,swface,NA,SEQ_F1_S2
2013,269,355,345,0.37,swface,NA,SEQ_F1_S2
2013,270,356,346,0.28,swface,NA,SEQ_F1_S2
2013,271,357,347,0.27,swface,NA,SEQ_F1_S2
2013,272,358,348,0.95,swface,NA,SEQ_F1_S2
2013,273,359,349,0.77,swface,NA,SEQ_F1_S2
2013,274,360,350,0.68,swface,NA,SEQ_F1_S2
2013,275,361,351,1,swface,NA,SEQ_F1_S2
2013,276,362,352,1,swface,NA,SEQ_F1_S2
2013,277,363,353,1,swface,NA,SEQ_F1_S2
2013,278,364,354,1,swface,NA,SEQ_F1_S2
2013,279,365,355,1,swface,NA,SEQ_F1_S2
2013,280,366,356,1,swface,NA,SEQ_F1_S2
2013,281,367,357,1,swface,NA,SEQ_F1_S2
2013,282,368,358,0.85,swface,NA,SEQ_F1_S2
2013,283,369,359,0.73,swface,NA,SEQ_F1_S2
2013,284,370,360,1,swface,NA,SEQ_F1_S2
2013,285,371,361,1,swface,NA,SEQ_F1_S2
2013,286,372,362,1,swface,NA,SEQ_F1_S2
2013,287,373,363,0.87,swface,NA,SEQ_F1_S2
2013,288,374,0,1,swface,NA,SEQ_F1_S2
2013,289,375,1,1,swface,NA,SEQ_F1_S2
2013,290,376,2,1,swface,NA,SEQ_F1_S2
2013,291,377,3,1,swface,NA,SEQ_F1_S2
2013,292,378,4,1,swface,NA,SEQ_F1_S2
2013,293,379,5,1,swface,NA,SEQ_F1_S2
2013,294,380,6,1,swface,NA,SEQ_F1_S2
2013,295,381,7,1,swface,NA,SEQ_F1_S2
2013,296,382,8,1,swface,NA,SEQ_F1_S2
2013,297,383,9,1,swface,NA,SEQ_F1_S2
2013,298,384,10,1,swface,NA,SEQ_F1_S2
2013,299,385,11,1,swface,NA,SEQ_F1_S2
2013,300,386,12,1,swface,NA,SEQ_F1_S2
2013,301,387,13,1,swface,NA,SEQ_F1_S2
2013,302,388,14,1,swface,NA,SEQ_F1_S2
2013,303,389,15,1,swface,NA,SEQ_F1_S2
2013,304,390,16,1,swface,NA,SEQ_F1_S2
2013,305,391,17,1,swface,NA,SEQ_F1_S2
2013,306,392,18,1,swface,NA,SEQ_F1_S2
2013,307,393,19,1,swface,NA,SEQ_F1_S2
2013,308,394,20,1,swface,NA,SEQ_F1_S2
2013,309,395,21,1,swface,NA,SEQ_F1_S2
2013,310,396,22,1,swface,NA,SEQ_F1_S2
2013,311,397,23,1,swface,NA,SEQ_F1_S2
2013,312,398,24,1,swface,NA,SEQ_F1_S2
2013,313,399,25,1,swface,NA,SEQ_F1_S2
2013,314,400,26,1,swface,NA,SEQ_F1_S2
2013,315,401,27,1,swface,NA,SEQ_F1_S2
2013,316,402,28,1,swface,NA,SEQ_F1_S2
2013,317,403,29,1,swface,NA,SEQ_F1_S2
2013,318,404,30,1,swface,NA,SEQ_F1_S2
2013,319,405,31,1,swface,NA,SEQ_F1_S2
2013,320,406,32,1,swface,NA,SEQ_F1_S2
2013,321,407,33,1,swface,NA,SEQ_F1_S2
2013,322,408,34,1,swface,NA,SEQ_F1_S2
2013,323,409,35,1,swface,NA,SEQ_F1_S2
2013,324,410,36,1,swface,NA,SEQ_F1_S2
2013,325,411,37,1,swface,NA,SEQ_F1_S2
2013,326,412,38,1,swface,NA,SEQ_F1_S2
2013,327,413,39,1,swface,NA,SEQ_F1_S2
2013,328,414,40,1,swface,NA,SEQ_F1_S2
2013,329,415,41,1,swface,NA,SEQ_F1_S2
2013,330,416,42,1,swface,NA,SEQ_F1_S2
2013,331,417,43,1,swface,NA,SEQ_F1_S2
2013,332,418,44,1,swface,NA,SEQ_F1_S2
2013,333,419,45,1,swface,NA,SEQ_F1_S2
2013,334,420,46,1,swface,NA,SEQ_F1_S2
2013,335,421,47,1,swface,NA,SEQ_F1_S2
2013,336,422,48,1,swface,NA,SEQ_F1_S2
2013,337,423,49,1,swface,NA,SEQ_F1_S2
2013,338,424,50,1,swface,NA,SEQ_F1_S2
2013,339,425,51,1,swface,NA,SEQ_F1_S2
2013,340,426,52,1,swface,NA,SEQ_F1_S2
2013,341,427,53,1,swface,NA,SEQ_F1_S2
2013,342,428,54,1,swface,NA,SEQ_F1_S2
2013,343,429,55,1,swface,NA,SEQ_F1_S2
2013,344,430,56,1,swface,NA,SEQ_F1_S2
2013,345,431,57,1,swface,NA,SEQ_F1_S2
2013,346,432,58,1,swface,NA,SEQ_F1_S2
2013,347,433,59,1,swface,NA,SEQ_F1_S2
2013,348,434,60,1,swface,NA,SEQ_F1_S2
2013,349,435,61,1,swface,NA,SEQ_F1_S2
2013,350,436,62,1,swface,NA,SEQ_F1_S2
2013,351,437,63,1,swface,NA,SEQ_F1_S2
2013,352,438,64,1,swface,NA,SEQ_F1_S2
2013,353,439,65,1,swface,NA,SEQ_F1_S2
2013,354,440,66,1,swface,NA,SEQ_F1_S2
2013,355,441,67,1,swface,NA,SEQ_F1_S2
2013,356,442,68,0.93,swface,NA,SEQ_F1_S2
2013,357,443,69,0.93,swface,NA,SEQ_F1_S2
2013,358,444,70,0.84,swface,NA,SEQ_F1_S2
2013,359,445,71,0.88,swface,NA,SEQ_F1_S2
2013,360,446,72,0.36,swface,NA,SEQ_F1_S2
2013,361,447,73,1,swface,NA,SEQ_F1_S2
2013,362,448,74,1,swface,NA,SEQ_F1_S2
2013,363,449,75,1,swface,NA,SEQ_F1_S2
2013,364,450,76,1,swface,NA,SEQ_F1_S2
2013,365,451,77,1,swface,NA,SEQ_F1_S2
2014,1,452,78,1,swface,NA,SEQ_F1_S2
2014,2,453,79,1,swface,NA,SEQ_F1_S2
2014,3,454,80,1,swface,NA,SEQ_F1_S2
2014,4,455,81,1,swface,NA,SEQ_F1_S2
2014,5,456,82,1,swface,NA,SEQ_F1_S2
2014,6,457,83,1,swface,NA,SEQ_F1_S2
2014,7,458,84,1,swface,NA,SEQ_F1_S2
2014,8,459,85,1,swface,NA,SEQ_F1_S2
2014,9,460,86,0.76,swface,NA,SEQ_F1_S2
2014,10,461,87,0.58,swface,NA,SEQ_F1_S2
2014,11,462,88,0.62,swface,NA,SEQ_F1_S2
2014,12,463,89,0.71,swface,NA,SEQ_F1_S2
2014,13,464,90,0.96,swface,NA,SEQ_F1_S2
2014,14,465,91,1,swface,NA,SEQ_F1_S2
2014,15,466,92,1,swface,NA,SEQ_F1_S2
2014,16,467,93,1,swface,NA,SEQ_F1_S2
2014,17,468,94,1,swface,NA,SEQ_F1_S2
2014,18,469,95,1,swface,NA,SEQ_F1_S2
2014,19,470,96,1,swface,NA,SEQ_F1_S2
2014,20,471,97,0.83,swface,NA,SEQ_F1_S2
2014,21,472,98,0.63,swface,NA,SEQ_F1_S2
2014,22,473,99,0.59,swface,NA,SEQ_F1_S2
2014,23,474,100,0.46,swface,NA,SEQ_F1_S2
2014,24,475,101,0.39,swface,NA,SEQ_F1_S2
2014,25,476,102,0.32,swface,NA,SEQ_F1_S2
2014,26,477,103,0.26,swface,NA,SEQ_F1_S2
2014,27,478,104,0.24,swface,NA,SEQ_F1_S2
2014,28,479,105,0.19,swface,NA,SEQ_F1_S2
2014,29,480,106,0.16,swface,NA,SEQ_F1_S2
2014,30,481,107,0.17,swface,NA,SEQ_F1_S2
2014,31,482,108,0.18,swface,NA,SEQ_F1_S2
2014,32,483,109,0.14,swface,NA,SEQ_F1_S2
2014,33,484,110,0.12,swface,NA,SEQ_F1_S2
2014,34,485,111,0.12,swface,NA,SEQ_F1_S2
2014,35,486,112,0.11,swface,NA,SEQ_F1_S2
2014,36,487,113,0.12,swface,NA,SEQ_F1_S2
2014,37,488,114,0.11,swface,NA,SEQ_F1_S2
2014,38,489,115,0.09,swface,NA,SEQ_F1_S2
2014,39,490,116,0.09,swface,NA,SEQ_F1_S2
2014,40,491,117,0.1,swface,NA,SEQ_F1_S2
2014,41,492,118,0.1,swface,NA,SEQ_F1_S2
2014,42,493,119,0.11,swface,NA,SEQ_F1_S2
2014,43,494,120,0.49,swface,NA,SEQ_F1_S2
2014,44,495,121,0.22,swface,NA,SEQ_F1_S2
2014,45,496,122,0.22,swface,NA,SEQ_F1_S2
2014,46,497,123,1,swface,NA,SEQ_F1_S2
2014,47,498,124,0.97,swface,NA,SEQ_F1_S2
