"it","ini.run","objective","sim.id"
74,FALSE,0.507463071767939,"SEQ_F1_S2"
75,FALSE,0.502475816940437,"SEQ_F1_S2"
76,FALSE,0.497248840091806,"SEQ_F1_S2"
77,FALSE,0.468161261104789,"SEQ_F1_S2"
78,FALSE,0.460348810576935,"SEQ_F1_S2"
79,FALSE,0.447595172758176,"SEQ_F1_S2"
80,FALSE,0.442795440214469,"SEQ_F1_S2"
81,FALSE,0.382651652218225,"SEQ_F1_S2"
82,FALSE,0.48237658432117,"SEQ_F1_S2"
83,FALSE,0.516162068097992,"SEQ_F1_S2"
84,FALSE,0.539597112487765,"SEQ_F1_S2"
85,FALSE,0.544926788493346,"SEQ_F1_S2"
86,FALSE,0.541217963965592,"SEQ_F1_S2"
87,FALSE,0.518047525925997,"SEQ_F1_S2"
88,FALSE,0.517784024580176,"SEQ_F1_S2"
89,FALSE,0.514440522316629,"SEQ_F1_S2"
90,FALSE,0.509932920817606,"SEQ_F1_S2"
91,FALSE,0.507492921467416,"SEQ_F1_S2"
92,FALSE,0.504055738796362,"SEQ_F1_S2"
93,FALSE,0.508826512034954,"SEQ_F1_S2"
94,FALSE,0.504392014046558,"SEQ_F1_S2"
95,FALSE,0.501290707882559,"SEQ_F1_S2"
96,FALSE,0.495893898559865,"SEQ_F1_S2"
97,FALSE,0.484209811776571,"SEQ_F1_S2"
98,FALSE,0.479850307435524,"SEQ_F1_S2"
99,FALSE,0.47842697330922,"SEQ_F1_S2"
100,FALSE,0.476930905045977,"SEQ_F1_S2"
101,FALSE,0.448475065256104,"SEQ_F1_S2"
102,FALSE,0.382762125046796,"SEQ_F1_S2"
103,FALSE,0.381672516989158,"SEQ_F1_S2"
104,FALSE,0.450433624109922,"SEQ_F1_S2"
105,FALSE,0.504983619938279,"SEQ_F1_S2"
106,FALSE,0.508386589633096,"SEQ_F1_S2"
107,FALSE,0.492344548261575,"SEQ_F1_S2"
108,FALSE,0.499383614948634,"SEQ_F1_S2"
109,FALSE,0.487735061577843,"SEQ_F1_S2"
110,FALSE,0.492060681452394,"SEQ_F1_S2"
111,FALSE,0.514841023179286,"SEQ_F1_S2"
112,FALSE,0.518812878052216,"SEQ_F1_S2"
113,FALSE,0.521219956916667,"SEQ_F1_S2"
114,FALSE,0.514264550120237,"SEQ_F1_S2"
115,FALSE,0.501835165478487,"SEQ_F1_S2"
116,FALSE,0.498622251302278,"SEQ_F1_S2"
117,FALSE,0.498553623612634,"SEQ_F1_S2"
118,FALSE,0.503135485270288,"SEQ_F1_S2"
119,FALSE,0.494885042044921,"SEQ_F1_S2"
120,FALSE,0.427681766234543,"SEQ_F1_S2"
121,FALSE,0.461074402530276,"SEQ_F1_S2"
122,FALSE,0.421481353355954,"SEQ_F1_S2"
123,FALSE,0.422210216667739,"SEQ_F1_S2"
124,FALSE,0.3654049295887,"SEQ_F1_S2"
125,FALSE,0.440485529819691,"SEQ_F1_S2"
126,FALSE,0.424614275747065,"SEQ_F1_S2"
127,FALSE,0.453003698750968,"SEQ_F1_S2"
128,FALSE,0.411498571958027,"SEQ_F1_S2"
129,FALSE,0.396967049274298,"SEQ_F1_S2"
130,FALSE,0.41949996539477,"SEQ_F1_S2"
131,FALSE,0.398619842300122,"SEQ_F1_S2"
132,FALSE,0.383416512593541,"SEQ_F1_S2"
133,FALSE,0.381198826039222,"SEQ_F1_S2"
134,FALSE,0.482492233246207,"SEQ_F1_S2"
135,FALSE,0.454187282034088,"SEQ_F1_S2"
136,FALSE,0.468135678454644,"SEQ_F1_S2"
137,FALSE,0.458465529708812,"SEQ_F1_S2"
138,FALSE,0.456132259492369,"SEQ_F1_S2"
139,FALSE,0.411762173778387,"SEQ_F1_S2"
140,FALSE,0.376931590885037,"SEQ_F1_S2"
141,FALSE,0.37194307550686,"SEQ_F1_S2"
142,FALSE,0.372074650251051,"SEQ_F1_S2"
143,FALSE,0.421426555380083,"SEQ_F1_S2"
144,FALSE,0.46832309509301,"SEQ_F1_S2"
145,FALSE,0.514021405231706,"SEQ_F1_S2"
146,FALSE,0.503291077351699,"SEQ_F1_S2"
147,FALSE,0.502536650943435,"SEQ_F1_S2"
148,FALSE,0.504089702449968,"SEQ_F1_S2"
149,FALSE,0.504716287641297,"SEQ_F1_S2"
150,FALSE,0.523119606229077,"SEQ_F1_S2"
151,FALSE,0.531783463562798,"SEQ_F1_S2"
152,FALSE,0.523200766002307,"SEQ_F1_S2"
153,FALSE,0.529767689718885,"SEQ_F1_S2"
154,FALSE,0.529227444482071,"SEQ_F1_S2"
155,FALSE,0.510712650247085,"SEQ_F1_S2"
156,FALSE,0.509782319639629,"SEQ_F1_S2"
157,FALSE,0.508977329247734,"SEQ_F1_S2"
158,FALSE,0.503065505217514,"SEQ_F1_S2"
159,FALSE,0.513201929411444,"SEQ_F1_S2"
160,FALSE,0.514179710639884,"SEQ_F1_S2"
161,FALSE,0.518871915623024,"SEQ_F1_S2"
162,FALSE,0.51818298520588,"SEQ_F1_S2"
163,FALSE,0.512590795656891,"SEQ_F1_S2"
164,FALSE,0.514036069418349,"SEQ_F1_S2"
165,FALSE,0.510291966062104,"SEQ_F1_S2"
166,FALSE,0.505967446880136,"SEQ_F1_S2"
167,FALSE,0.498550483296818,"SEQ_F1_S2"
168,FALSE,0.496555018226142,"SEQ_F1_S2"
169,FALSE,0.487786492592208,"SEQ_F1_S2"
170,FALSE,0.489130227381784,"SEQ_F1_S2"
171,FALSE,0.490996420477682,"SEQ_F1_S2"
172,FALSE,0.502999075504678,"SEQ_F1_S2"
173,FALSE,0.506797027897841,"SEQ_F1_S2"
174,FALSE,0.521225185562858,"SEQ_F1_S2"
175,FALSE,0.531571019131739,"SEQ_F1_S2"
176,FALSE,0.543997500816372,"SEQ_F1_S2"
177,FALSE,0.538706824917396,"SEQ_F1_S2"
178,FALSE,0.516656218077334,"SEQ_F1_S2"
179,FALSE,0.518223089594729,"SEQ_F1_S2"
180,FALSE,0.515724780074146,"SEQ_F1_S2"
181,FALSE,0.520922802198316,"SEQ_F1_S2"
182,FALSE,0.513239291606432,"SEQ_F1_S2"
183,FALSE,0.511011724493761,"SEQ_F1_S2"
184,FALSE,0.514775229364992,"SEQ_F1_S2"
185,FALSE,0.508315173326724,"SEQ_F1_S2"
186,FALSE,0.506279547468218,"SEQ_F1_S2"
187,FALSE,0.507855711286175,"SEQ_F1_S2"
188,FALSE,0.509685214567472,"SEQ_F1_S2"
189,FALSE,0.506658684818769,"SEQ_F1_S2"
190,FALSE,0.535820313109025,"SEQ_F1_S2"
191,FALSE,0.511717407615012,"SEQ_F1_S2"
192,FALSE,0.51945582960791,"SEQ_F1_S2"
193,FALSE,0.491377216772677,"SEQ_F1_S2"
194,FALSE,0.505535799441435,"SEQ_F1_S2"
195,FALSE,0.48920172221192,"SEQ_F1_S2"
196,FALSE,0.468044800276238,"SEQ_F1_S2"
197,FALSE,0.463685123329296,"SEQ_F1_S2"
198,FALSE,0.443402559853563,"SEQ_F1_S2"
199,FALSE,0.435269945286641,"SEQ_F1_S2"
200,FALSE,0.417238985306218,"SEQ_F1_S2"
201,FALSE,0.405830876507048,"SEQ_F1_S2"
202,FALSE,0.403059017059825,"SEQ_F1_S2"
203,FALSE,0.438497206529127,"SEQ_F1_S2"
204,FALSE,0.490913083093526,"SEQ_F1_S2"
205,FALSE,0.46683393008008,"SEQ_F1_S2"
206,FALSE,0.465065388124204,"SEQ_F1_S2"
207,FALSE,0.462239671055662,"SEQ_F1_S2"
208,FALSE,0.411932835310794,"SEQ_F1_S2"
209,FALSE,0.48776743896077,"SEQ_F1_S2"
210,FALSE,0.511661145454801,"SEQ_F1_S2"
211,FALSE,0.518805436345836,"SEQ_F1_S2"
212,FALSE,0.522319132227022,"SEQ_F1_S2"
213,FALSE,0.520437406891149,"SEQ_F1_S2"
214,FALSE,0.522094685896212,"SEQ_F1_S2"
215,FALSE,0.518807073435842,"SEQ_F1_S2"
216,FALSE,0.515969648586194,"SEQ_F1_S2"
217,FALSE,0.510744135662049,"SEQ_F1_S2"
218,FALSE,0.514141852959167,"SEQ_F1_S2"
219,FALSE,0.50757822198221,"SEQ_F1_S2"
220,FALSE,0.494495180923261,"SEQ_F1_S2"
221,FALSE,0.499695030848177,"SEQ_F1_S2"
222,FALSE,0.499743352734904,"SEQ_F1_S2"
223,FALSE,0.496081377967048,"SEQ_F1_S2"
224,FALSE,0.492852249616743,"SEQ_F1_S2"
225,FALSE,0.490692992725307,"SEQ_F1_S2"
226,FALSE,0.483923631027614,"SEQ_F1_S2"
227,FALSE,0.456369904598278,"SEQ_F1_S2"
228,FALSE,0.391015936026384,"SEQ_F1_S2"
229,FALSE,0.481539102738881,"SEQ_F1_S2"
230,FALSE,0.503655837730753,"SEQ_F1_S2"
231,FALSE,0.516286794211631,"SEQ_F1_S2"
232,FALSE,0.513312250205911,"SEQ_F1_S2"
233,FALSE,0.511203137893638,"SEQ_F1_S2"
234,FALSE,0.509653222463942,"SEQ_F1_S2"
235,FALSE,0.499497450403245,"SEQ_F1_S2"
236,FALSE,0.504573668581372,"SEQ_F1_S2"
237,FALSE,0.51192860475348,"SEQ_F1_S2"
238,FALSE,0.504907730332562,"SEQ_F1_S2"
239,FALSE,0.506702589661336,"SEQ_F1_S2"
240,FALSE,0.498200488509533,"SEQ_F1_S2"
241,FALSE,0.492287285913737,"SEQ_F1_S2"
242,FALSE,0.475032382725378,"SEQ_F1_S2"
243,FALSE,0.472079772531054,"SEQ_F1_S2"
244,FALSE,0.481649515785279,"SEQ_F1_S2"
245,FALSE,0.506268002703361,"SEQ_F1_S2"
246,FALSE,0.494943247259342,"SEQ_F1_S2"
247,FALSE,0.500269731940005,"SEQ_F1_S2"
248,FALSE,0.517906322244536,"SEQ_F1_S2"
249,FALSE,0.518308641911597,"SEQ_F1_S2"
250,FALSE,0.522953188474775,"SEQ_F1_S2"
251,FALSE,0.532524840265981,"SEQ_F1_S2"
252,FALSE,0.513242251230213,"SEQ_F1_S2"
253,FALSE,0.509456568600235,"SEQ_F1_S2"
254,FALSE,0.501467945745098,"SEQ_F1_S2"
255,FALSE,0.502482038589163,"SEQ_F1_S2"
256,FALSE,0.513822531870264,"SEQ_F1_S2"
257,FALSE,0.520801858178001,"SEQ_F1_S2"
258,FALSE,0.519027901419862,"SEQ_F1_S2"
259,FALSE,0.514316313419753,"SEQ_F1_S2"
260,FALSE,0.517178564677438,"SEQ_F1_S2"
261,FALSE,0.515360416326713,"SEQ_F1_S2"
262,FALSE,0.510428111968558,"SEQ_F1_S2"
263,FALSE,0.506649196439107,"SEQ_F1_S2"
264,FALSE,0.511113769412063,"SEQ_F1_S2"
265,FALSE,0.515568485453539,"SEQ_F1_S2"
266,FALSE,0.534912700255092,"SEQ_F1_S2"
267,FALSE,0.530519625598389,"SEQ_F1_S2"
268,FALSE,0.52519964114062,"SEQ_F1_S2"
269,FALSE,0.505535129071484,"SEQ_F1_S2"
270,FALSE,0.497593857234089,"SEQ_F1_S2"
271,FALSE,0.508301868220385,"SEQ_F1_S2"
272,FALSE,0.49823347369871,"SEQ_F1_S2"
273,FALSE,0.502697370447591,"SEQ_F1_S2"
274,FALSE,0.517319533964172,"SEQ_F1_S2"
275,FALSE,0.534694686549027,"SEQ_F1_S2"
276,FALSE,0.536911110300773,"SEQ_F1_S2"
277,FALSE,0.536624810884168,"SEQ_F1_S2"
278,FALSE,0.529581029566147,"SEQ_F1_S2"
279,FALSE,0.534929192196087,"SEQ_F1_S2"
280,FALSE,0.532349681750977,"SEQ_F1_S2"
281,FALSE,0.504671355215401,"SEQ_F1_S2"
282,FALSE,0.509744633685553,"SEQ_F1_S2"
283,FALSE,0.503564283711089,"SEQ_F1_S2"
284,FALSE,0.486740797154474,"SEQ_F1_S2"
285,FALSE,0.48264604655831,"SEQ_F1_S2"
286,FALSE,0.481995752634534,"SEQ_F1_S2"
287,FALSE,0.480388506037227,"SEQ_F1_S2"
288,FALSE,0.477252555677516,"SEQ_F1_S2"
289,FALSE,0.465322913203611,"SEQ_F1_S2"
290,FALSE,0.460349664464576,"SEQ_F1_S2"
291,FALSE,0.454664012274043,"SEQ_F1_S2"
292,FALSE,0.371803378086956,"SEQ_F1_S2"
293,FALSE,0.451187755050674,"SEQ_F1_S2"
294,FALSE,0.49167506973951,"SEQ_F1_S2"
295,FALSE,0.523917638731532,"SEQ_F1_S2"
296,FALSE,0.532244761205365,"SEQ_F1_S2"
297,FALSE,0.52819170822052,"SEQ_F1_S2"
298,FALSE,0.518514883474079,"SEQ_F1_S2"
299,FALSE,0.491905961901217,"SEQ_F1_S2"
300,FALSE,0.487598918821974,"SEQ_F1_S2"
301,FALSE,0.465702257202922,"SEQ_F1_S2"
302,FALSE,0.499675635989561,"SEQ_F1_S2"
303,FALSE,0.515721061484561,"SEQ_F1_S2"
304,FALSE,0.541434306845768,"SEQ_F1_S2"
305,FALSE,0.545654281504463,"SEQ_F1_S2"
306,FALSE,0.542919981485117,"SEQ_F1_S2"
307,FALSE,0.521176351347357,"SEQ_F1_S2"
308,FALSE,0.519280296485049,"SEQ_F1_S2"
309,FALSE,0.519713444173302,"SEQ_F1_S2"
310,FALSE,0.549787809621157,"SEQ_F1_S2"
311,FALSE,0.548166399309514,"SEQ_F1_S2"
312,FALSE,0.528889438802829,"SEQ_F1_S2"
313,FALSE,0.549033689793873,"SEQ_F1_S2"
314,FALSE,0.551243016083972,"SEQ_F1_S2"
315,FALSE,0.548537124775278,"SEQ_F1_S2"
316,FALSE,0.528456855026586,"SEQ_F1_S2"
317,FALSE,0.522038700765566,"SEQ_F1_S2"
318,FALSE,0.520615766091908,"SEQ_F1_S2"
319,FALSE,0.521789236307286,"SEQ_F1_S2"
320,FALSE,0.52091678590832,"SEQ_F1_S2"
321,FALSE,0.52704619842815,"SEQ_F1_S2"
322,FALSE,0.526167671969791,"SEQ_F1_S2"
323,FALSE,0.517146085233666,"SEQ_F1_S2"
324,FALSE,0.517721598635985,"SEQ_F1_S2"
325,FALSE,0.508476373348446,"SEQ_F1_S2"
326,FALSE,0.507078544443278,"SEQ_F1_S2"
327,FALSE,0.511327639802693,"SEQ_F1_S2"
328,FALSE,0.508634510679851,"SEQ_F1_S2"
329,FALSE,0.507165458280162,"SEQ_F1_S2"
330,FALSE,0.504000161378671,"SEQ_F1_S2"
331,FALSE,0.506123660539785,"SEQ_F1_S2"
332,FALSE,0.498458510245094,"SEQ_F1_S2"
333,FALSE,0.512719834195405,"SEQ_F1_S2"
334,FALSE,0.523901884944827,"SEQ_F1_S2"
335,FALSE,0.525880638892252,"SEQ_F1_S2"
336,FALSE,0.543755071578329,"SEQ_F1_S2"
337,FALSE,0.54319581103035,"SEQ_F1_S2"
338,FALSE,0.527031527498212,"SEQ_F1_S2"
339,FALSE,0.520387891387479,"SEQ_F1_S2"
340,FALSE,0.516379577811261,"SEQ_F1_S2"
341,FALSE,0.51218582527098,"SEQ_F1_S2"
342,FALSE,0.508490424668369,"SEQ_F1_S2"
343,FALSE,0.515092166737344,"SEQ_F1_S2"
344,FALSE,0.513060042454452,"SEQ_F1_S2"
345,FALSE,0.511856399240765,"SEQ_F1_S2"
346,FALSE,0.514073724239469,"SEQ_F1_S2"
347,FALSE,0.509135273972887,"SEQ_F1_S2"
348,FALSE,0.509911626889015,"SEQ_F1_S2"
349,FALSE,0.506410644360097,"SEQ_F1_S2"
350,FALSE,0.520717158385874,"SEQ_F1_S2"
351,FALSE,0.521368903691441,"SEQ_F1_S2"
352,FALSE,0.519630698123198,"SEQ_F1_S2"
353,FALSE,0.517220561797986,"SEQ_F1_S2"
354,FALSE,0.50643450750116,"SEQ_F1_S2"
355,FALSE,0.508355365997365,"SEQ_F1_S2"
356,FALSE,0.496909195365757,"SEQ_F1_S2"
357,FALSE,0.474627212079198,"SEQ_F1_S2"
358,FALSE,0.480166068662321,"SEQ_F1_S2"
359,FALSE,0.471306817215251,"SEQ_F1_S2"
360,FALSE,0.488967164655111,"SEQ_F1_S2"
361,FALSE,0.51198909178888,"SEQ_F1_S2"
362,FALSE,0.532233378715377,"SEQ_F1_S2"
363,FALSE,0.524761663953436,"SEQ_F1_S2"
364,FALSE,0.500280516764768,"SEQ_F1_S2"
365,FALSE,0.484965341332737,"SEQ_F1_S2"
366,FALSE,0.484551976825953,"SEQ_F1_S2"
367,FALSE,0.490671893537235,"SEQ_F1_S2"
368,FALSE,0.465925908018849,"SEQ_F1_S2"
369,FALSE,0.46498181542909,"SEQ_F1_S2"
370,FALSE,0.456031827866776,"SEQ_F1_S2"
371,FALSE,0.449933517124988,"SEQ_F1_S2"
372,FALSE,0.498100301985845,"SEQ_F1_S2"
373,FALSE,0.511407671509356,"SEQ_F1_S2"
374,FALSE,0.504171574881572,"SEQ_F1_S2"
375,FALSE,0.506656479586427,"SEQ_F1_S2"
376,FALSE,0.510653324811349,"SEQ_F1_S2"
377,FALSE,0.512593848979191,"SEQ_F1_S2"
378,FALSE,0.511143483023218,"SEQ_F1_S2"
379,FALSE,0.499045515958244,"SEQ_F1_S2"
380,FALSE,0.497941717564855,"SEQ_F1_S2"
381,FALSE,0.480367929522603,"SEQ_F1_S2"
382,FALSE,0.47803927042297,"SEQ_F1_S2"
383,FALSE,0.474889255501675,"SEQ_F1_S2"
384,FALSE,0.47157258194219,"SEQ_F1_S2"
385,FALSE,0.407063742720345,"SEQ_F1_S2"
386,FALSE,0.380517885297599,"SEQ_F1_S2"
387,FALSE,0.37867200119252,"SEQ_F1_S2"
388,FALSE,0.441185080330246,"SEQ_F1_S2"
389,FALSE,0.484335056793997,"SEQ_F1_S2"
390,FALSE,0.533326371012596,"SEQ_F1_S2"
391,FALSE,0.520952277285202,"SEQ_F1_S2"
392,FALSE,0.513148967581163,"SEQ_F1_S2"
393,FALSE,0.49472028861588,"SEQ_F1_S2"
394,FALSE,0.510382090794728,"SEQ_F1_S2"
395,FALSE,0.543767465223346,"SEQ_F1_S2"
396,FALSE,0.535197461703027,"SEQ_F1_S2"
397,FALSE,0.53259485137403,"SEQ_F1_S2"
398,FALSE,0.518326192100868,"SEQ_F1_S2"
399,FALSE,0.537800487201127,"SEQ_F1_S2"
400,FALSE,0.53664320942834,"SEQ_F1_S2"
401,FALSE,0.54927345121761,"SEQ_F1_S2"
402,FALSE,0.541325798847376,"SEQ_F1_S2"
403,FALSE,0.524424407903225,"SEQ_F1_S2"
404,FALSE,0.534045427249687,"SEQ_F1_S2"
405,FALSE,0.537124300589787,"SEQ_F1_S2"
406,FALSE,0.535421281129057,"SEQ_F1_S2"
407,FALSE,0.526550483640074,"SEQ_F1_S2"
408,FALSE,0.514712397460742,"SEQ_F1_S2"
409,FALSE,0.51238272643379,"SEQ_F1_S2"
410,FALSE,0.506835554416879,"SEQ_F1_S2"
411,FALSE,0.506587163842263,"SEQ_F1_S2"
412,FALSE,0.505249321324431,"SEQ_F1_S2"
413,FALSE,0.491936919711846,"SEQ_F1_S2"
414,FALSE,0.476065114027041,"SEQ_F1_S2"
415,FALSE,0.475340049147769,"SEQ_F1_S2"
416,FALSE,0.482748441639963,"SEQ_F1_S2"
417,FALSE,0.486906527317091,"SEQ_F1_S2"
418,FALSE,0.485289953532717,"SEQ_F1_S2"
419,FALSE,0.479021743754384,"SEQ_F1_S2"
420,FALSE,0.474417220896644,"SEQ_F1_S2"
421,FALSE,0.451224697359092,"SEQ_F1_S2"
422,FALSE,0.442506728137627,"SEQ_F1_S2"
423,FALSE,0.41070471318219,"SEQ_F1_S2"
424,FALSE,0.381340984677013,"SEQ_F1_S2"
425,FALSE,0.46056845903062,"SEQ_F1_S2"
426,FALSE,0.485927199754508,"SEQ_F1_S2"
427,FALSE,0.48022786115679,"SEQ_F1_S2"
428,FALSE,0.455418028570935,"SEQ_F1_S2"
429,FALSE,0.449192274024747,"SEQ_F1_S2"
430,FALSE,0.440904095932268,"SEQ_F1_S2"
431,FALSE,0.434724656399624,"SEQ_F1_S2"
432,FALSE,0.431980211293193,"SEQ_F1_S2"
433,FALSE,0.387675446327822,"SEQ_F1_S2"
434,FALSE,0.474615835822609,"SEQ_F1_S2"
435,FALSE,0.50181529006539,"SEQ_F1_S2"
436,FALSE,0.490499587611032,"SEQ_F1_S2"
437,FALSE,0.489237525566925,"SEQ_F1_S2"
438,FALSE,0.48620356392401,"SEQ_F1_S2"
439,FALSE,0.482748001515438,"SEQ_F1_S2"
440,FALSE,0.477901719239429,"SEQ_F1_S2"
441,FALSE,0.431406107607425,"SEQ_F1_S2"
442,FALSE,0.418883829614404,"SEQ_F1_S2"
443,FALSE,0.41239411596185,"SEQ_F1_S2"
444,FALSE,0.359094195039861,"SEQ_F1_S2"
445,FALSE,0.460914824837646,"SEQ_F1_S2"
446,FALSE,0.498292565560332,"SEQ_F1_S2"
447,FALSE,0.509455902175899,"SEQ_F1_S2"
448,FALSE,0.516517521737898,"SEQ_F1_S2"
449,FALSE,0.515428821288467,"SEQ_F1_S2"
450,FALSE,0.512973820690694,"SEQ_F1_S2"
451,FALSE,0.520005098746494,"SEQ_F1_S2"
452,FALSE,0.51765722651983,"SEQ_F1_S2"
453,FALSE,0.541872513108119,"SEQ_F1_S2"
454,FALSE,0.535054174065147,"SEQ_F1_S2"
455,FALSE,0.523082481056866,"SEQ_F1_S2"
456,FALSE,0.548007085624837,"SEQ_F1_S2"
457,FALSE,0.54512687523993,"SEQ_F1_S2"
458,FALSE,0.539042326565592,"SEQ_F1_S2"
459,FALSE,0.536354772793304,"SEQ_F1_S2"
460,FALSE,0.52669990980323,"SEQ_F1_S2"
461,FALSE,0.523670996158096,"SEQ_F1_S2"
462,FALSE,0.519695521885936,"SEQ_F1_S2"
463,FALSE,0.512505416209092,"SEQ_F1_S2"
464,FALSE,0.516314607824258,"SEQ_F1_S2"
465,FALSE,0.524703851963715,"SEQ_F1_S2"
466,FALSE,0.526844130675338,"SEQ_F1_S2"
467,FALSE,0.525981593300049,"SEQ_F1_S2"
468,FALSE,0.535526790222375,"SEQ_F1_S2"
469,FALSE,0.507472707299949,"SEQ_F1_S2"
470,FALSE,0.508089938093034,"SEQ_F1_S2"
471,FALSE,0.532478277910148,"SEQ_F1_S2"
472,FALSE,0.536490600584269,"SEQ_F1_S2"
473,FALSE,0.542885916145911,"SEQ_F1_S2"
474,FALSE,0.519889658211818,"SEQ_F1_S2"
475,FALSE,0.534266756276123,"SEQ_F1_S2"
476,FALSE,0.538452582675137,"SEQ_F1_S2"
477,FALSE,0.528553300534408,"SEQ_F1_S2"
478,FALSE,0.539533436017928,"SEQ_F1_S2"
479,FALSE,0.523452519363628,"SEQ_F1_S2"
480,FALSE,0.533124887468906,"SEQ_F1_S2"
481,FALSE,0.521640441792739,"SEQ_F1_S2"
482,FALSE,0.517373506278219,"SEQ_F1_S2"
483,FALSE,0.518137073281081,"SEQ_F1_S2"
484,FALSE,0.513548475971128,"SEQ_F1_S2"
485,FALSE,0.514494594473482,"SEQ_F1_S2"
486,FALSE,0.518765323450963,"SEQ_F1_S2"
487,FALSE,0.53339017046355,"SEQ_F1_S2"
488,FALSE,0.533226743336175,"SEQ_F1_S2"
489,FALSE,0.506161620834178,"SEQ_F1_S2"
490,FALSE,0.501102130735328,"SEQ_F1_S2"
491,FALSE,0.48670842250119,"SEQ_F1_S2"
492,FALSE,0.505405818102249,"SEQ_F1_S2"
493,FALSE,0.516242744453196,"SEQ_F1_S2"
494,FALSE,0.526107355003322,"SEQ_F1_S2"
495,FALSE,0.544530018672875,"SEQ_F1_S2"
496,FALSE,0.523848150322757,"SEQ_F1_S2"
497,FALSE,0.53044754372859,"SEQ_F1_S2"
498,FALSE,0.53059830206588,"SEQ_F1_S2"
