2012, 292,    12,   2,   22.5,   36.7,  -99.0,   36.1,   34.2,   31.3,   28.3,   25.8,   23.6,   21.7,   18.8,   16.9,   49.5,    0.0,    2.8, 1654.2
2012, 293,    13,   3,   22.3,   34.8,  -99.0,   34.4,   33.2,   31.2,   28.8,   26.4,   24.2,   22.0,   19.0,   16.9,   31.2,    0.0,    2.7, 1617.2
2012, 294,    14,   4,   22.4,   33.9,  -99.0,   33.6,   32.5,   30.9,   28.8,   26.6,   24.4,   22.3,   19.1,   17.0,   25.8,    0.0,    2.6, 1564.4
2012, 295,    15,   5,   23.6,   34.7,  -99.0,   34.3,   33.1,   31.3,   29.0,   26.8,   24.6,   22.5,   19.2,   17.1,   29.8,    0.0,    2.5, 1533.4
2012, 296,    16,   6,   25.0,   36.8,  -99.0,   36.3,   34.8,   32.4,   29.7,   27.2,   24.8,   22.6,   19.4,   17.2,   38.0,    0.0,    2.5, 1531.8
2012, 297,    17,   7,   21.8,   27.8,  -99.0,   27.9,   28.2,   28.4,   27.9,   26.6,   24.8,   22.7,   19.5,   17.2,   -6.9,    0.0,    2.5, 1526.4
2012, 298,    18,   8,   23.2,   35.5,  -99.0,   35.0,   33.4,   31.1,   28.6,   26.5,   24.5,   22.6,   19.5,   17.3,   40.1,    0.0,    2.7, 1582.4
2012, 299,    19,   9,   24.1,   37.9,  -99.0,   37.3,   35.6,   32.9,   29.9,   27.2,   24.9,   22.7,   19.5,   17.4,   45.0,    0.0,    2.8, 1626.3
2012, 300,    20,  10,   25.3,   34.8,  -99.0,   34.5,   33.5,   31.9,   29.8,   27.5,   25.2,   23.0,   19.7,   17.4,   24.1,    0.0,    2.6, 1571.7
2012, 301,    21,  11,   24.9,   35.4,  -99.0,   35.0,   33.9,   32.1,   29.9,   27.6,   25.4,   23.2,   19.8,   17.5,   28.6,    0.0,    2.6, 1537.5
2012, 302,    22,  12,   26.0,   36.5,  -99.0,   36.1,   34.7,   32.7,   30.2,   27.8,   25.5,   23.3,   19.9,   17.6,   32.9,    0.0,    2.5, 1514.3
2012, 303,    23,  13,   24.6,   38.2,  -99.0,   37.7,   36.1,   33.7,   30.9,   28.3,   25.8,   23.5,   20.0,   17.7,   38.7,    0.0,    2.6, 1567.7
2012, 304,    24,  14,   26.2,   37.4,  -99.0,   37.0,   35.7,   33.7,   31.2,   28.6,   26.1,   23.7,   20.1,   17.7,   31.8,    0.0,    2.7, 1603.4
2012, 305,    25,  15,   26.5,   36.7,  -99.0,   36.3,   35.2,   33.4,   31.1,   28.7,   26.3,   23.9,   20.3,   17.8,   27.6,    0.0,    2.6, 1549.2
2012, 306,    26,  16,   23.5,   36.1,  -99.0,   35.7,   34.7,   33.0,   30.9,   28.7,   26.3,   24.0,   20.3,   17.9,   25.3,    0.0,    2.5, 1511.5
2012, 307,    27,  17,   22.2,   35.0,  -99.0,   34.7,   33.8,   32.4,   30.5,   28.5,   26.2,   24.0,   20.4,   17.9,   21.2,    0.0,    2.4, 1482.2
2012, 308,    28,  18,   20.5,   31.3,  -99.0,   31.2,   30.9,   30.4,   29.3,   27.8,   25.9,   23.8,   20.4,   18.0,    6.0,    0.0,    2.5, 1502.0
2012, 309,    29,  19,   21.8,   38.0,  -99.0,   37.5,   35.8,   33.1,   30.4,   28.0,   25.8,   23.7,   20.4,   18.1,   43.1,    0.0,    2.7, 1577.8
2012, 310,    30,  20,   22.4,   37.1,  -99.0,   36.7,   35.4,   33.4,   30.9,   28.4,   26.1,   23.8,   20.4,   18.2,   32.0,    0.0,    2.7, 1592.5
2012, 311,    31,  21,   22.9,   35.7,  -99.0,   35.3,   34.4,   32.8,   30.7,   28.5,   26.2,   24.0,   20.5,   18.2,   23.8,    0.0,    2.6, 1545.0
2012, 312,    32,  22,   22.5,   35.2,  -99.0,   34.8,   33.9,   32.4,   30.5,   28.4,   26.2,   24.0,   20.6,   18.3,   22.8,    0.0,    2.7, 1578.3
2012, 313,    33,  23,   21.2,   28.1,  -99.0,   28.2,   28.5,   28.9,   28.5,   27.5,   25.8,   23.9,   20.7,   18.4,   -8.8,    0.0,    2.8, 1635.9
2012, 314,    34,  24,   19.3,   23.8,  -99.0,   24.1,   24.8,   25.7,   26.2,   25.9,   24.9,   23.4,   20.6,   18.4,  -18.6,    0.0,    2.8, 1646.1
2012, 315,    35,  25,   22.8,   37.6,  -99.0,   36.8,   34.6,   31.4,   28.3,   26.2,   24.5,   22.9,   20.4,   18.5,   58.6,    0.0,    2.8, 1657.5
2012, 316,    36,  26,   24.0,   38.8,  -99.0,   38.2,   36.3,   33.4,   30.2,   27.5,   25.1,   23.2,   20.4,   18.6,   49.4,    0.0,    2.8, 1636.8
2012, 317,    37,  27,   24.1,   33.9,  -99.0,   33.7,   33.0,   31.7,   29.9,   27.8,   25.7,   23.6,   20.6,   18.6,   18.2,    0.0,    2.7, 1584.9
2012, 318,    38,  28,   19.5,   25.1,  -99.0,   25.4,   26.1,   27.1,   27.4,   26.7,   25.3,   23.6,   20.7,   18.7,  -19.7,    0.0,    2.6, 1545.9
2012, 319,    39,  29,   19.3,   32.2,  -99.0,   31.9,   30.8,   29.2,   27.6,   26.2,   24.8,   23.2,   20.7,   18.8,   26.8,    0.0,    2.6, 1544.8
2012, 320,    40,  30,   20.0,   32.6,  -99.0,   32.2,   31.3,   29.8,   28.0,   26.4,   24.7,   23.1,   20.6,   18.8,   23.9,    0.0,    2.6, 1543.8
2012, 321,    41,  31,   20.2,   36.3,  -99.0,   35.7,   34.2,   31.8,   29.2,   27.0,   25.0,   23.2,   20.7,   18.9,   39.2,    0.0,    2.5, 1521.5
2012, 322,    42,  32,   19.7,   35.9,  -99.0,   35.5,   34.2,   32.2,   29.8,   27.6,   25.5,   23.6,   20.8,   19.0,   31.5,    0.0,    2.5, 1498.5
2012, 323,    43,  33,   20.4,   35.9,  -99.0,   35.4,   34.3,   32.4,   30.1,   27.9,   25.8,   23.9,   20.9,   19.0,   29.1,    0.0,    2.4, 1471.9
2012, 324,    44,  34,   21.6,   35.2,  -99.0,   34.8,   33.8,   32.2,   30.2,   28.1,   26.1,   24.1,   21.1,   19.1,   24.8,    0.0,    2.3, 1445.7
2012, 325,    45,  35,   23.1,   37.8,  -99.0,   37.3,   35.8,   33.5,   30.9,   28.5,   26.3,   24.3,   21.2,   19.2,   37.4,    0.0,    2.5, 1534.0
2012, 326,    46,  36,   23.3,   36.9,  -99.0,   36.5,   35.4,   33.5,   31.2,   28.9,   26.7,   24.5,   21.3,   19.2,   29.5,    0.0,    2.8, 1638.8
2012, 327,    47,  37,   23.1,   35.8,  -99.0,   35.5,   34.6,   33.1,   31.1,   29.0,   26.8,   24.7,   21.5,   19.3,   23.5,    0.0,    2.7, 1601.5
2012, 328,    48,  38,   23.4,   35.8,  -99.0,   35.4,   34.5,   33.0,   31.0,   29.0,   26.9,   24.8,   21.6,   19.4,   24.0,    0.0,    2.6, 1550.2
2012, 329,    49,  39,   22.1,   32.2,  -99.0,   32.1,   31.7,   31.2,   30.0,   28.5,   26.7,   24.8,   21.6,   19.4,    7.5,    0.0,    2.5, 1515.5
2012, 330,    50,  40,   20.4,   28.5,  -99.0,   28.5,   28.7,   28.8,   28.5,   27.6,   26.2,   24.5,   21.6,   19.5,   -4.5,    0.0,    2.6, 1572.7
2012, 331,    51,  41,   21.3,   38.3,  -99.0,   37.7,   35.8,   32.9,   30.1,   27.8,   26.0,   24.3,   21.5,   19.5,   50.5,    0.0,    2.8, 1637.7
2012, 332,    52,  42,   22.0,   35.2,  -99.0,   34.9,   33.9,   32.4,   30.4,   28.4,   26.3,   24.4,   21.5,   19.6,   24.2,    0.0,    2.7, 1598.5
2012, 333,    53,  43,   23.9,   38.4,  -99.0,   37.8,   36.3,   33.9,   31.2,   28.8,   26.7,   24.6,   21.6,   19.7,   39.3,    0.0,    2.6, 1563.4
2012, 334,    54,  44,   24.8,   37.2,  -99.0,   36.8,   35.6,   33.8,   31.5,   29.2,   27.0,   24.9,   21.8,   19.7,   28.7,    0.0,    2.6, 1540.2
2012, 335,    55,  45,   23.8,   37.7,  -99.0,   37.2,   36.0,   34.1,   31.8,   29.5,   27.3,   25.1,   21.9,   19.8,   30.4,    0.0,    2.5, 1510.0
2012, 336,    56,  46,   24.0,   36.4,  -99.0,   36.1,   35.1,   33.6,   31.6,   29.5,   27.4,   25.3,   22.0,   19.8,   23.1,    0.0,    2.4, 1482.3
2012, 337,    57,  47,   23.9,   39.9,  -99.0,   39.3,   37.6,   35.2,   32.4,   29.9,   27.6,   25.4,   22.1,   19.9,   39.7,    0.0,    2.4, 1456.4
2012, 338,    58,  48,   23.4,   39.3,  -99.0,   38.8,   37.5,   35.4,   32.8,   30.3,   27.9,   25.6,   22.2,   19.9,   33.3,    0.0,    2.6, 1536.7
2012, 339,    59,  49,   24.4,   38.7,  -99.0,   38.3,   37.2,   35.3,   33.0,   30.6,   28.2,   25.9,   22.3,   20.0,   30.1,    0.0,    2.8, 1621.0
2012, 340,    60,  50,   25.2,   39.2,  -99.0,   38.8,   37.5,   35.5,   33.1,   30.8,   28.4,   26.0,   22.4,   20.0,   31.7,    0.0,    2.7, 1578.7
2012, 341,    61,  51,   25.3,   35.5,  -99.0,   35.3,   34.8,   33.8,   32.3,   30.5,   28.3,   26.1,   22.5,   20.1,   13.0,    0.0,    2.6, 1537.1
2012, 342,    62,  52,   25.1,   36.5,  -99.0,   36.2,   35.3,   33.9,   32.1,   30.1,   28.1,   26.0,   22.5,   20.1,   22.7,    0.0,    2.6, 1574.4
2012, 343,    63,  53,   26.8,   39.9,  -99.0,   39.4,   37.9,   35.5,   32.8,   30.4,   28.1,   25.9,   22.5,   20.2,   38.9,    0.0,    2.7, 1602.5
2012, 344,    64,  54,   25.2,   36.0,  -99.0,   35.8,   35.1,   34.0,   32.3,   30.4,   28.2,   26.0,   22.6,   20.2,   16.0,    0.0,    2.6, 1553.5
2012, 345,    65,  55,   24.6,   38.5,  -99.0,   38.1,   36.8,   34.8,   32.6,   30.3,   28.2,   26.0,   22.6,   20.3,   31.1,    0.0,    2.5, 1515.5
2012, 346,    66,  56,   25.2,   38.9,  -99.0,   38.5,   37.2,   35.2,   32.9,   30.6,   28.3,   26.1,   22.7,   20.3,   30.8,    0.0,    2.4, 1484.2
2012, 347,    67,  57,   25.5,   39.6,  -99.0,   39.1,   37.8,   35.7,   33.2,   30.8,   28.5,   26.2,   22.7,   20.4,   32.7,    0.0,    2.6, 1540.6
2012, 348,    68,  58,   24.4,   39.8,  -99.0,   39.3,   38.1,   36.0,   33.6,   31.1,   28.7,   26.3,   22.8,   20.4,   32.2,    0.0,    2.8, 1623.1
2012, 349,    69,  59,   23.3,   31.8,  -99.0,   31.9,   32.1,   32.3,   31.7,   30.4,   28.5,   26.3,   22.9,   20.5,   -6.3,    0.0,    2.8, 1632.2
2012, 350,    70,  60,   21.7,   29.0,  -99.0,   29.2,   29.5,   29.8,   29.7,   29.0,   27.7,   25.9,   22.8,   20.5,   -8.5,    0.0,    2.8, 1644.0
2012, 351,    71,  61,   22.5,   32.8,  -99.0,   32.5,   31.9,   30.8,   29.6,   28.3,   27.0,   25.4,   22.6,   20.5,   18.1,    0.0,    2.8, 1655.3
2012, 352,    72,  62,   20.4,   27.2,  -99.0,   27.3,   27.7,   28.1,   28.1,   27.5,   26.4,   25.0,   22.5,   20.6,  -10.0,    0.0,    2.8, 1653.8
2012, 353,    73,  63,   22.6,   36.9,  -99.0,   36.3,   34.6,   32.0,   29.6,   27.7,   26.1,   24.7,   22.3,   20.6,   45.5,    0.0,    2.8, 1654.9
2012, 354,    74,  64,   24.6,   38.3,  -99.0,   37.7,   36.2,   33.7,   31.0,   28.6,   26.6,   24.8,   22.3,   20.7,   41.3,    0.0,    2.8, 1630.6
2012, 355,    75,  65,   25.6,   40.0,  -99.0,   39.4,   37.7,   35.1,   32.2,   29.6,   27.3,   25.3,   22.5,   20.7,   43.4,    0.0,    2.7, 1585.1
2012, 356,    76,  66,   25.4,   39.9,  -99.0,   39.4,   38.0,   35.6,   32.9,   30.3,   27.9,   25.7,   22.7,   20.7,   37.5,    0.0,    2.6, 1570.1
2012, 357,    77,  67,   24.0,   37.4,  -99.0,   37.1,   36.2,   34.7,   32.7,   30.5,   28.2,   26.1,   22.9,   20.8,   22.9,    0.0,    2.7, 1604.1
2012, 358,    78,  68,   24.7,   37.8,  -99.0,   37.4,   36.4,   34.7,   32.6,   30.5,   28.3,   26.2,   23.0,   20.8,   27.1,    0.0,    2.8, 1640.6
2012, 359,    79,  69,   25.6,   39.5,  -99.0,   39.0,   37.7,   35.6,   33.1,   30.8,   28.5,   26.3,   23.1,   20.8,   34.8,    0.0,    2.8, 1643.7
2012, 360,    80,  70,   26.2,   38.9,  -99.0,   38.5,   37.4,   35.6,   33.3,   31.0,   28.7,   26.5,   23.1,   20.9,   29.1,    0.0,    2.7, 1611.7
2012, 361,    81,  71,   23.9,   35.1,  -99.0,   34.9,   34.5,   33.7,   32.4,   30.7,   28.7,   26.5,   23.2,   20.9,   10.6,    0.0,    2.6, 1561.5
2012, 362,    82,  72,   24.5,   35.9,  -99.0,   35.6,   34.8,   33.6,   32.0,   30.3,   28.4,   26.4,   23.2,   20.9,   19.1,    0.0,    2.5, 1533.0
2012, 363,    83,  73,   22.6,   34.9,  -99.0,   34.7,   34.1,   33.0,   31.6,   30.0,   28.2,   26.2,   23.1,   21.0,   16.1,    0.0,    2.7, 1585.0
2012, 364,    84,  74,   23.7,   36.9,  -99.0,   36.6,   35.5,   33.8,   31.9,   30.0,   28.1,   26.1,   23.1,   21.0,   28.0,    0.0,    2.8, 1634.9
2012, 365,    85,  75,   23.6,   35.2,  -99.0,   35.0,   34.3,   33.2,   31.6,   29.9,   28.0,   26.1,   23.1,   21.0,   17.7,    0.0,    2.8, 1632.6
2012, 366,    86,  76,   23.5,   35.8,  -99.0,   35.5,   34.6,   33.3,   31.5,   29.8,   27.9,   26.1,   23.1,   21.0,   22.3,    0.0,    2.8, 1646.8
2013,   1,    87,  77,   25.0,   37.3,  -99.0,   36.9,   35.8,   34.0,   31.9,   29.9,   28.0,   26.1,   23.1,   21.0,   29.6,    0.0,    2.8, 1648.7
2013,   2,    88,  78,   22.6,   35.3,  -99.0,   35.1,   34.4,   33.3,   31.7,   29.9,   28.0,   26.1,   23.1,   21.1,   17.9,    0.0,    2.8, 1647.6
2013,   3,    89,  79,   21.1,   34.5,  -99.0,   34.3,   33.7,   32.6,   31.2,   29.6,   27.9,   26.0,   23.1,   21.1,   15.7,    0.0,    2.8, 1621.4
2013,   4,    90,  80,   23.9,   36.8,  -99.0,   36.4,   35.3,   33.6,   31.6,   29.7,   27.8,   26.0,   23.1,   21.1,   28.5,    0.0,    2.7, 1580.1
2013,   5,    91,  81,   24.1,   38.2,  -99.0,   37.7,   36.5,   34.5,   32.2,   30.0,   28.0,   26.0,   23.1,   21.1,   32.2,    0.0,    2.6, 1569.5
2013,   6,    92,  82,   24.1,   34.2,  -99.0,   34.0,   33.6,   32.8,   31.5,   29.9,   28.0,   26.1,   23.2,   21.1,   10.8,    0.0,    2.6, 1559.0
2013,   7,    93,  83,   23.5,   36.2,  -99.0,   35.8,   34.9,   33.3,   31.5,   29.7,   27.9,   26.1,   23.2,   21.2,   24.1,    0.0,    2.6, 1549.3
2013,   8,    94,  84,   24.5,   36.4,  -99.0,   36.1,   35.1,   33.6,   31.7,   29.8,   27.9,   26.1,   23.2,   21.2,   24.2,    0.0,    2.6, 1545.0
2013,   9,    95,  85,   23.5,   34.3,  -99.0,   34.1,   33.5,   32.6,   31.2,   29.7,   27.9,   26.1,   23.2,   21.2,   13.8,    0.0,    2.7, 1591.7
2013,  10,    96,  86,   20.0,   26.4,  -99.0,   26.7,   27.5,   28.5,   28.9,   28.5,   27.3,   25.8,   23.1,   21.2,  -20.6,    0.0,    2.8, 1630.8
2013,  11,    97,  87,   19.6,   32.1,  -99.0,   31.8,   31.1,   30.0,   28.9,   27.8,   26.7,   25.3,   23.0,   21.2,   18.8,    0.0,    2.7, 1618.0
2013,  12,    98,  88,   17.8,   25.9,  -99.0,   26.1,   26.6,   27.2,   27.4,   27.0,   26.1,   25.0,   22.8,   21.2,  -12.9,    0.0,    2.7, 1606.2
2013,  13,    99,  89,   18.5,   23.3,  -99.0,   23.5,   24.2,   25.1,   25.7,   25.8,   25.3,   24.4,   22.7,   21.2,  -16.6,    0.0,    2.8, 1623.9
2013,  14,   100,  90,   20.8,   27.9,  -99.0,   27.7,   27.2,   26.5,   25.8,   25.3,   24.6,   23.9,   22.4,   21.2,   13.1,    0.0,    2.8, 1664.0
2013,  15,   101,  91,   20.5,   28.4,  -99.0,   28.3,   27.8,   27.0,   26.1,   25.3,   24.5,   23.6,   22.3,   21.2,   12.9,    0.0,    2.8, 1664.0
2013,  16,   102,  92,   20.6,   27.2,  -99.0,   27.1,   26.9,   26.5,   25.9,   25.2,   24.4,   23.6,   22.2,   21.2,    5.7,    0.0,    2.8, 1661.6
2013,  17,   103,  93,   21.2,   33.5,  -99.0,   33.0,   31.6,   29.5,   27.4,   25.8,   24.6,   23.6,   22.2,   21.3,   37.8,    0.0,    2.8, 1662.1
2013,  18,   104,  94,   23.0,   34.8,  -99.0,   34.4,   33.0,   31.0,   28.7,   26.8,   25.2,   24.0,   22.3,   21.3,   35.1,    0.0,    2.8, 1652.8
2013,  19,   105,  95,   23.7,   33.8,  -99.0,   33.4,   32.5,   31.0,   29.2,   27.4,   25.8,   24.4,   22.4,   21.3,   24.5,    0.0,    2.8, 1647.7
2013,  20,   106,  96,   22.2,   33.7,  -99.0,   33.4,   32.5,   31.1,   29.4,   27.7,   26.2,   24.7,   22.6,   21.3,   22.5,    0.0,    2.8, 1646.3
2013,  21,   107,  97,   20.7,   33.2,  -99.0,   33.0,   32.2,   31.0,   29.5,   27.9,   26.4,   24.9,   22.7,   21.3,   19.2,    0.0,    2.7, 1617.8
2013,  22,   108,  98,   21.6,   33.0,  -99.0,   32.8,   32.1,   30.9,   29.5,   28.0,   26.5,   25.0,   22.8,   21.3,   18.1,    0.0,    2.7, 1581.5
2013,  23,   109,  99,   22.6,   31.0,  -99.0,   30.9,   30.6,   29.9,   29.0,   27.8,   26.4,   25.0,   22.8,   21.3,    8.7,    0.0,    2.6, 1557.3
2013,  24,   110, 100,   23.7,   33.4,  -99.0,   33.1,   32.2,   30.8,   29.3,   27.8,   26.4,   25.0,   22.8,   21.2,   22.6,    0.0,    2.7, 1603.1
2013,  25,   111, 101,   24.3,   32.8,  -99.0,   32.6,   31.9,   30.8,   29.4,   27.9,   26.4,   25.0,   22.8,   21.2,   17.8,    0.0,    2.8, 1636.5
2013,  26,   112, 102,   23.3,   29.7,  -99.0,   29.7,   29.5,   29.2,   28.6,   27.6,   26.3,   25.0,   22.8,   21.2,    3.1,    0.0,    2.8, 1635.1
2013,  27,   113, 103,   22.1,   29.5,  -99.0,   29.4,   29.1,   28.7,   28.0,   27.1,   26.0,   24.8,   22.7,   21.2,    6.5,    0.0,    2.8, 1660.9
2013,  28,   114, 104,   22.3,   30.3,  -99.0,   30.1,   29.6,   28.8,   27.9,   26.9,   25.8,   24.6,   22.6,   21.2,   12.6,    0.0,    2.8, 1641.5
2013,  29,   115, 105,   22.7,   30.9,  -99.0,   30.7,   30.1,   29.1,   28.0,   26.8,   25.7,   24.5,   22.6,   21.2,   15.5,    0.0,    2.7, 1603.9
2013,  30,   116, 106,   24.0,   31.1,  -99.0,   30.9,   30.3,   29.3,   28.1,   26.9,   25.6,   24.4,   22.5,   21.2,   15.7,    0.0,    2.6, 1576.7
2013,  31,   117, 107,   23.2,   29.7,  -99.0,   29.6,   29.2,   28.6,   27.8,   26.7,   25.6,   24.4,   22.5,   21.2,    8.8,    0.0,    2.6, 1574.0
2013,  32,   118, 108,   24.1,   32.5,  -99.0,   32.2,   31.3,   29.9,   28.3,   26.9,   25.6,   24.4,   22.5,   21.2,   23.9,    0.0,    2.8, 1621.1
2013,  33,   119, 109,   24.0,   30.6,  -99.0,   30.5,   30.0,   29.3,   28.2,   27.0,   25.7,   24.4,   22.5,   21.2,   11.8,    0.0,    2.8, 1659.2
2013,  34,   120, 110,   21.5,   27.5,  -99.0,   27.6,   27.6,   27.6,   27.2,   26.5,   25.5,   24.4,   22.5,   21.1,   -1.5,    0.0,    2.8, 1659.7
2013,  35,   121, 111,   22.5,   30.0,  -99.0,   29.8,   29.2,   28.3,   27.3,   26.3,   25.3,   24.2,   22.4,   21.1,   15.1,    0.0,    2.8, 1663.2
2013,  36,   122, 112,   22.2,   30.0,  -99.0,   29.8,   29.3,   28.4,   27.4,   26.3,   25.2,   24.1,   22.4,   21.1,   13.9,    0.0,    2.8, 1663.8
2013,  37,   123, 113,   22.0,   28.0,  -99.0,   28.0,   27.8,   27.5,   26.9,   26.1,   25.1,   24.1,   22.3,   21.1,    4.1,    0.0,    2.8, 1639.7
2013,  38,   124, 114,   20.1,   25.5,  -99.0,   25.6,   25.8,   26.0,   25.9,   25.5,   24.8,   23.9,   22.2,   21.1,   -4.8,    0.0,    2.7, 1613.6
2013,  39,   125, 115,   21.4,   28.0,  -99.0,   27.9,   27.4,   26.7,   25.9,   25.2,   24.4,   23.6,   22.1,   21.0,   11.9,    0.0,    2.7, 1608.2
2013,  40,   126, 116,   20.2,   25.5,  -99.0,   25.5,   25.5,   25.6,   25.4,   24.9,   24.2,   23.4,   22.0,   21.0,   -1.6,    0.0,    2.8, 1634.3
2013,  41,   127, 117,   21.8,   27.4,  -99.0,   27.2,   26.8,   26.2,   25.4,   24.7,   24.0,   23.3,   22.0,   21.0,   11.2,    0.0,    2.8, 1664.9
2013,  42,   128, 118,   24.3,   31.3,  -99.0,   30.9,   29.8,   28.2,   26.5,   25.2,   24.2,   23.2,   21.9,   21.0,   28.7,    0.0,    2.9, 1666.3
2013,  43,   129, 119,   25.1,   30.8,  -99.0,   30.6,   29.8,   28.5,   27.1,   25.7,   24.5,   23.4,   21.9,   20.9,   20.6,    0.0,    2.8, 1663.4
2013,  44,   130, 120,   24.8,   30.3,  -99.0,   30.1,   29.5,   28.5,   27.2,   26.0,   24.8,   23.6,   22.0,   20.9,   16.3,    0.0,    2.8, 1656.7
2013,  45,   131, 121,   25.6,   31.0,  -99.0,   30.8,   30.0,   28.9,   27.5,   26.2,   24.9,   23.8,   22.0,   20.9,   18.9,    0.0,    2.8, 1630.7
2013,  46,   132, 122,   26.1,   31.1,  -99.0,   30.9,   30.2,   29.1,   27.7,   26.4,   25.1,   23.9,   22.1,   20.8,   18.0,    0.0,    2.7, 1598.1
2013,  47,   133, 123,   25.9,   30.9,  -99.0,   30.7,   30.1,   29.0,   27.8,   26.5,   25.2,   24.0,   22.1,   20.8,   15.9,    0.0,    2.7, 1616.8
2013,  48,   134, 124,   24.5,   29.0,  -99.0,   28.9,   28.6,   28.1,   27.3,   26.3,   25.2,   24.0,   22.1,   20.8,    7.0,    0.0,    2.8, 1653.3
2013,  49,   135, 125,   25.7,   30.2,  -99.0,   30.0,   29.4,   28.5,   27.4,   26.2,   25.1,   23.9,   22.1,   20.7,   15.3,    0.0,    2.8, 1642.2
2013,  50,   136, 126,   25.1,   30.1,  -99.0,   30.0,   29.4,   28.5,   27.4,   26.2,   25.1,   23.9,   22.0,   20.7,   14.0,    0.0,    2.7, 1610.4
2013,  51,   137, 127,   24.5,   28.9,  -99.0,   28.8,   28.4,   27.9,   27.1,   26.1,   25.0,   23.8,   22.0,   20.7,    8.1,    0.0,    2.7, 1591.4
2013,  52,   138, 128,   24.0,   28.7,  -99.0,   28.6,   28.3,   27.6,   26.8,   25.9,   24.8,   23.7,   21.9,   20.6,    9.4,    0.0,    2.8, 1622.8
2013,  53,   139, 129,   23.3,   28.4,  -99.0,   28.3,   27.9,   27.4,   26.6,   25.7,   24.7,   23.6,   21.9,   20.6,    8.8,    0.0,    2.8, 1660.6
2013,  54,   140, 130,   24.1,   28.8,  -99.0,   28.6,   28.2,   27.4,   26.5,   25.6,   24.6,   23.5,   21.8,   20.5,   11.7,    0.0,    2.8, 1639.2
2013,  55,   141, 131,   24.1,   29.2,  -99.0,   29.0,   28.5,   27.7,   26.6,   25.6,   24.5,   23.4,   21.7,   20.5,   13.8,    0.0,    2.8, 1639.4
2013,  56,   142, 132,   24.7,   29.2,  -99.0,   29.1,   28.5,   27.7,   26.7,   25.6,   24.5,   23.4,   21.7,   20.5,   13.4,    0.0,    2.8, 1641.8
2013,  57,   143, 133,   23.7,   28.6,  -99.0,   28.5,   28.1,   27.4,   26.5,   25.5,   24.5,   23.4,   21.7,   20.4,   10.2,    0.0,    2.7, 1604.9
2013,  58,   144, 134,   23.3,   28.1,  -99.0,   28.0,   27.7,   27.1,   26.3,   25.4,   24.4,   23.3,   21.6,   20.4,    8.9,    0.0,    2.8, 1623.5
2013,  59,   145, 135,   23.8,   28.5,  -99.0,   28.3,   27.9,   27.1,   26.2,   25.3,   24.3,   23.2,   21.6,   20.3,   11.5,    0.0,    2.8, 1637.3
2013,  60,   146, 136,   23.7,   28.4,  -99.0,   28.2,   27.8,   27.1,   26.2,   25.2,   24.2,   23.2,   21.5,   20.3,   11.1,    0.0,    2.7, 1599.3
