"* Surface WaterLevel nearWG02,",,
"* VanDitshuizen,",,
"* Datum,Surfacewaterlevel(meter_below_soil_surface),",Surfacewaterlevel(meter_below_soil_surface),
34197,1993-08-16,-0.54
34198,1993-08-17,-0.57
34199,1993-08-18,-0.64
34200,1993-08-19,-0.72
34201,1993-08-20,-0.78
34202,1993-08-21,-0.79
34203,1993-08-22,-0.79
34204,1993-08-23,-0.74
34205,1993-08-24,-0.76
34206,1993-08-25,-0.79
34207,1993-08-26,-0.79
34208,1993-08-27,-0.8
34209,1993-08-28,-0.82
34210,1993-08-29,-0.82
34211,1993-08-30,-0.82
34212,1993-08-31,-0.82
34213,1993-09-01,-0.82
34214,1993-09-02,-0.82
34215,1993-09-03,-0.82
34216,1993-09-04,-0.82
34217,1993-09-05,-0.82
34218,1993-09-06,-0.83
34219,1993-09-07,-0.83
34220,1993-09-08,-0.83
34221,1993-09-09,-0.83
34222,1993-09-10,-0.83
34223,1993-09-11,-0.83
34224,1993-09-12,-0.83
34225,1993-09-13,-0.81
34226,1993-09-14,-0.71
34227,1993-09-15,-0.63
34228,1993-09-16,-0.56
34229,1993-09-17,-0.35
34230,1993-09-18,-0.41
34231,1993-09-19,-0.51
34232,1993-09-20,-0.56
34233,1993-09-21,-0.59
34234,1993-09-22,-0.64
34235,1993-09-23,-0.5
34236,1993-09-24,-0.58
34237,1993-09-25,-0.5
34238,1993-09-26,-0.09
34239,1993-09-27,-0.14
34240,1993-09-28,-0.32
34241,1993-09-29,-0.49
34242,1993-09-30,-0.56
34243,1993-10-01,-0.59
34244,1993-10-02,-0.65
34245,1993-10-03,-0.51
34246,1993-10-04,-0.26
34247,1993-10-05,-0.39
34248,1993-10-06,-0.49
34249,1993-10-07,-0.55
34250,1993-10-08,-0.6
34251,1993-10-09,-0.61
34252,1993-10-10,-0.62
34253,1993-10-11,-0.63
34254,1993-10-12,-0.6
34255,1993-10-13,-0.58
34256,1993-10-14,-0.41
34257,1993-10-15,-0.16
34258,1993-10-16,-0.2
34259,1993-10-17,-0.28
34260,1993-10-18,-0.31
34261,1993-10-19,-0.35
34262,1993-10-20,-0.4
34263,1993-10-21,-0.43
34264,1993-10-22,-0.51
34265,1993-10-23,-0.59
34266,1993-10-24,-0.63
34267,1993-10-25,-0.67
34268,1993-10-26,-0.68
34269,1993-10-27,-0.7
34270,1993-10-28,-0.71
34271,1993-10-29,-0.74
34272,1993-10-30,-0.8
34273,1993-10-31,-0.81
34274,1993-11-01,-0.81
34275,1993-11-02,-0.81
34276,1993-11-03,-0.81
34277,1993-11-04,-0.82
34278,1993-11-05,-0.82
34279,1993-11-06,-0.82
34280,1993-11-07,-0.81
34281,1993-11-08,-0.78
34282,1993-11-09,-0.77
34283,1993-11-10,-0.76
34284,1993-11-11,-0.68
34285,1993-11-12,-0.66
34286,1993-11-13,-0.67
34287,1993-11-14,-0.63
34288,1993-11-15,-0.47
34289,1993-11-16,-0.57
34290,1993-11-17,-0.59
34291,1993-11-18,-0.61
34292,1993-11-19,-0.64
34293,1993-11-20,-0.67
34294,1993-11-21,-0.69
34295,1993-11-22,-0.72
34296,1993-11-23,-0.74
34297,1993-11-24,-0.75
34298,1993-11-25,-0.77
34299,1993-11-26,-0.78
34300,1993-11-27,-0.78
34301,1993-11-28,-0.79
34302,1993-11-29,-0.79
34303,1993-11-30,-0.8
34304,1993-12-01,-0.81
34305,1993-12-02,-0.8
34306,1993-12-03,-0.79
34307,1993-12-04,-0.77
34308,1993-12-05,-0.74
34309,1993-12-06,-0.72
34310,1993-12-07,-0.7
34311,1993-12-08,-0.87
34312,1993-12-09,-0.76
34313,1993-12-10,-0.79
34314,1993-12-11,-0.75
34315,1993-12-12,-0.78
34316,1993-12-13,-0.69
34317,1993-12-14,-0.7
34318,1993-12-15,-0.71
34319,1993-12-16,-0.6
34320,1993-12-17,-0.57
34321,1993-12-18,-0.69
34322,1993-12-19,-0.62
34323,1993-12-20,-0.59
34324,1993-12-21,-0.55
34325,1993-12-22,-0.62
34326,1993-12-23,-0.51
34327,1993-12-24,-0.6
34328,1993-12-25,-0.6
34329,1993-12-26,-0.66
34330,1993-12-27,-0.45
34331,1993-12-28,-0.46
34332,1993-12-29,-0.43
34333,1993-12-30,-0.3
34334,1993-12-31,-0.15
34335,1994-01-01,-0.15
34336,1994-01-02,-0.2
34337,1994-01-03,-0.36
34338,1994-01-04,-0.37
34339,1994-01-05,-0.39
34340,1994-01-06,-0.73
34341,1994-01-07,-0.78
34342,1994-01-08,-0.81
34343,1994-01-09,-0.82
34344,1994-01-10,-0.83
34345,1994-01-11,-0.81
34346,1994-01-12,-0.79
34347,1994-01-13,-0.75
34348,1994-01-14,-0.76
34349,1994-01-15,-0.76
34350,1994-01-16,-0.78
34351,1994-01-17,-0.76
34352,1994-01-18,-0.72
34353,1994-01-19,-0.71
34354,1994-01-20,-0.69
34355,1994-01-21,-0.7
34356,1994-01-22,-0.7
34357,1994-01-23,-0.62
34358,1994-01-24,-0.62
34359,1994-01-25,-0.62
34360,1994-01-26,-0.57
34361,1994-01-27,-0.56
34362,1994-01-28,-0.12
34363,1994-01-29,-0.38
34364,1994-01-30,-0.68
34365,1994-01-31,-0.69
34366,1994-02-01,-0.72
34367,1994-02-02,-0.71
34368,1994-02-03,-0.7
34369,1994-02-04,-0.71
34370,1994-02-05,-0.73
34371,1994-02-06,-0.74
34372,1994-02-07,-0.76
34373,1994-02-08,-0.77
34374,1994-02-09,-0.78
34375,1994-02-10,-0.78
34376,1994-02-11,-0.78
34377,1994-02-12,-0.79
34378,1994-02-13,-0.8
34379,1994-02-14,-0.78
34380,1994-02-15,-0.79
34381,1994-02-16,-0.81
34382,1994-02-17,-0.83
34383,1994-02-18,-0.84
34384,1994-02-19,-0.85
34385,1994-02-20,-0.85
34386,1994-02-21,-0.86
34387,1994-02-22,-0.86
34388,1994-02-23,-0.87
34389,1994-02-24,-0.87
34390,1994-02-25,-0.87
34391,1994-02-26,-0.86
34392,1994-02-27,-0.86
34393,1994-02-28,-0.85
34394,1994-03-01,-0.8
34395,1994-03-02,-0.77
34396,1994-03-03,-0.77
34397,1994-03-04,-0.77
34398,1994-03-05,-0.78
34399,1994-03-06,-0.8
34400,1994-03-07,-0.81
34401,1994-03-08,-0.82
34402,1994-03-09,-0.81
34403,1994-03-10,-0.82
34404,1994-03-11,-0.83
34405,1994-03-12,-0.83
34406,1994-03-13,-0.83
34407,1994-03-14,-0.81
34408,1994-03-15,-0.71
34409,1994-03-16,-0.69
34410,1994-03-17,-0.67
34411,1994-03-18,-0.66
34412,1994-03-19,-0.41
34413,1994-03-20,-0.58
34414,1994-03-21,-0.66
34415,1994-03-22,-0.69
34416,1994-03-23,-0.68
34417,1994-03-24,-0.69
34418,1994-03-25,-0.63
34419,1994-03-26,-0.58
34420,1994-03-27,-0.66
34421,1994-03-28,-0.67
34422,1994-03-29,-0.69
34423,1994-03-30,-0.73
34424,1994-03-31,-0.74
34425,1994-04-01,-0.71
34426,1994-04-02,-0.66
34427,1994-04-03,-0.69
34428,1994-04-04,-0.63
34429,1994-04-05,-0.54
34430,1994-04-06,-0.59
34431,1994-04-07,-0.63
34432,1994-04-08,-0.65
34433,1994-04-09,-0.63
34434,1994-04-10,-0.64
34435,1994-04-11,-0.68
34436,1994-04-12,-0.7
34437,1994-04-13,-0.71
34438,1994-04-14,-0.73
34439,1994-04-15,-0.75
34440,1994-04-16,-0.76
34441,1994-04-17,-0.76
34442,1994-04-18,-0.77
34443,1994-04-19,-0.78
34444,1994-04-20,-0.79
34445,1994-04-21,-0.8
34446,1994-04-22,-0.8
34447,1994-04-23,-0.81
34448,1994-04-24,-0.81
34449,1994-04-25,-0.82
34450,1994-04-26,-0.83
34451,1994-04-27,-0.82
34452,1994-04-28,-0.82
34453,1994-04-29,-0.7
34454,1994-04-30,-0.76
34455,1994-05-01,-0.78
34456,1994-05-02,-0.78
34457,1994-05-03,-0.79
34458,1994-05-04,-0.79
34459,1994-05-05,-0.8
34460,1994-05-06,-0.79
34461,1994-05-07,-0.79
34462,1994-05-08,-0.79
34463,1994-05-09,-0.8
34464,1994-05-10,-0.81
34465,1994-05-11,-0.8
34466,1994-05-12,-0.81
34467,1994-05-13,-0.82
34468,1994-05-14,-0.83
34469,1994-05-15,-0.82
34470,1994-05-16,-0.82
34471,1994-05-17,-0.82
34472,1994-05-18,-0.82
34473,1994-05-19,-0.82
34474,1994-05-20,-0.81
34475,1994-05-21,-0.81
34476,1994-05-22,-0.8
34477,1994-05-23,-0.81
34478,1994-05-24,-0.82
34479,1994-05-25,-0.81
34480,1994-05-26,-0.81
34481,1994-05-27,-0.82
34482,1994-05-28,-0.82
34483,1994-05-29,-0.83
34484,1994-05-30,-0.83
34485,1994-05-31,-0.84
34486,1994-06-01,-0.85
34487,1994-06-02,-0.86
34488,1994-06-03,-0.8
34489,1994-06-04,-0.79
34490,1994-06-05,-0.73
34491,1994-06-06,-0.75
34492,1994-06-07,-0.77
34493,1994-06-08,-0.78
34494,1994-06-09,-0.77
34495,1994-06-10,-0.74
34496,1994-06-11,-0.73
34497,1994-06-12,-0.76
34498,1994-06-13,-0.77
34499,1994-06-14,-0.79
34500,1994-06-15,-0.81
34501,1994-06-16,-0.8
34502,1994-06-17,-0.79
34503,1994-06-18,-0.8
34504,1994-06-19,-0.83
34505,1994-06-20,-0.84
34506,1994-06-21,-0.85
34507,1994-06-22,-0.85
34508,1994-06-23,-0.85
34509,1994-06-24,-0.85
34510,1994-06-25,-0.86
34511,1994-06-26,-0.87
34512,1994-06-27,-0.88
34513,1994-06-28,-0.88
34514,1994-06-29,-0.88
34515,1994-06-30,-0.83
34516,1994-07-01,-0.83
34517,1994-07-02,-0.84
34518,1994-07-03,-0.85
34519,1994-07-04,-0.85
34520,1994-07-05,-0.85
34521,1994-07-06,-0.86
34522,1994-07-07,-0.86
34523,1994-07-08,-0.86
34524,1994-07-09,-0.88
34525,1994-07-10,-0.89
34526,1994-07-11,-0.9
34527,1994-07-12,-0.91
34528,1994-07-13,-0.93
34529,1994-07-14,-0.93
34530,1994-07-15,-0.93
34531,1994-07-16,-0.95
34532,1994-07-17,-0.96
34533,1994-07-18,-0.97
34534,1994-07-19,-1
34535,1994-07-20,-1.03
34536,1994-07-21,-1.06
34537,1994-07-22,NA
34538,1994-07-23,NA
34539,1994-07-24,NA
34540,1994-07-25,NA
34541,1994-07-26,NA
34542,1994-07-27,NA
34543,1994-07-28,NA
34544,1994-07-29,NA
34545,1994-07-30,NA
34546,1994-07-31,NA
34547,1994-08-01,NA
34548,1994-08-02,NA
34549,1994-08-03,NA
34550,1994-08-04,NA
34551,1994-08-05,NA
34552,1994-08-06,NA
34553,1994-08-07,NA
34554,1994-08-08,NA
34555,1994-08-09,NA
34556,1994-08-10,NA
34557,1994-08-11,NA
34558,1994-08-12,NA
34559,1994-08-13,NA
34560,1994-08-14,NA
34561,1994-08-15,NA
34562,1994-08-16,NA
34563,1994-08-17,NA
34564,1994-08-18,NA
34565,1994-08-19,NA
34566,1994-08-20,NA
34567,1994-08-21,NA
34568,1994-08-22,NA
34569,1994-08-23,NA
34570,1994-08-24,NA
34571,1994-08-25,NA
34572,1994-08-26,NA
34573,1994-08-27,NA
34574,1994-08-28,NA
34575,1994-08-29,NA
34576,1994-08-30,NA
34577,1994-08-31,NA
34578,1994-09-01,NA
34579,1994-09-02,NA
34580,1994-09-03,NA
34581,1994-09-04,NA
34582,1994-09-05,NA
34583,1994-09-06,NA
34584,1994-09-07,NA
34585,1994-09-08,NA
34586,1994-09-09,NA
34587,1994-09-10,NA
34588,1994-09-11,-1.06
34589,1994-09-12,-0.96
34590,1994-09-13,-0.94
34591,1994-09-14,-0.94
34592,1994-09-15,-0.9
34593,1994-09-16,-0.79
34594,1994-09-17,-0.75
34595,1994-09-18,-0.74
34596,1994-09-19,-0.75
34597,1994-09-20,-0.75
34598,1994-09-21,-0.77
34599,1994-09-22,-0.79
34600,1994-09-23,-0.79
34601,1994-09-24,-0.8
34602,1994-09-25,-0.8
34603,1994-09-26,-0.8
34604,1994-09-27,-0.8
34605,1994-09-28,-0.8
34606,1994-09-29,-0.8
34607,1994-09-30,-0.81
34608,1994-10-01,-0.81
34609,1994-10-02,-0.81
34610,1994-10-03,-0.75
34611,1994-10-04,-0.68
34612,1994-10-05,-0.69
34613,1994-10-06,-0.7
34614,1994-10-07,-0.72
34615,1994-10-08,-0.73
34616,1994-10-09,-0.74
34617,1994-10-10,-0.75
34618,1994-10-11,-0.75
34619,1994-10-12,-0.76
34620,1994-10-13,-0.76
34621,1994-10-14,-0.76
34622,1994-10-15,-0.77
34623,1994-10-16,-0.78
34624,1994-10-17,-0.78
34625,1994-10-18,-0.78
34626,1994-10-19,-0.78
34627,1994-10-20,-0.79
34628,1994-10-21,-0.79
34629,1994-10-22,-0.8
34630,1994-10-23,-0.79
34631,1994-10-24,-0.81
34632,1994-10-25,-0.81
34633,1994-10-26,-0.77
34634,1994-10-27,-0.7
34635,1994-10-28,-0.71
34636,1994-10-29,-0.69
34637,1994-10-30,-0.64
34638,1994-10-31,-0.54
34639,1994-11-01,-0.6
34640,1994-11-02,-0.67
34641,1994-11-03,-0.69
34642,1994-11-04,-0.69
34643,1994-11-05,-0.72
34644,1994-11-06,-0.74
34645,1994-11-07,-0.74
34646,1994-11-08,-0.72
34647,1994-11-09,-0.73
34648,1994-11-10,-0.72
34649,1994-11-11,-0.69
34650,1994-11-12,-0.68
34651,1994-11-13,-0.68
34652,1994-11-14,-0.65
34653,1994-11-15,-0.54
34654,1994-11-16,-0.5
34655,1994-11-17,-0.5
34656,1994-11-18,-0.44
34657,1994-11-19,-0.45
34658,1994-11-20,-0.47
34659,1994-11-21,-0.49
34660,1994-11-22,-0.52
34661,1994-11-23,-0.54
34662,1994-11-24,-0.57
34663,1994-11-25,-0.63
34664,1994-11-26,-0.74
34665,1994-11-27,-0.72
34666,1994-11-28,-0.73
34667,1994-11-29,-0.73
34668,1994-11-30,-0.75
34669,1994-12-01,-0.77
34670,1994-12-02,-0.76
34671,1994-12-03,-0.77
34672,1994-12-04,-0.75
34673,1994-12-05,-0.75
34674,1994-12-06,-0.77
34675,1994-12-07,-0.77
34676,1994-12-08,-0.73
34677,1994-12-09,-0.61
34678,1994-12-10,-0.67
34679,1994-12-11,-0.67
34680,1994-12-12,-0.7
34681,1994-12-13,-0.69
34682,1994-12-14,-0.68
34683,1994-12-15,-0.7
34684,1994-12-16,-0.72
34685,1994-12-17,-0.72
34686,1994-12-18,-0.74
34687,1994-12-19,-0.76
34688,1994-12-20,-0.79
34689,1994-12-21,-0.79
34690,1994-12-22,-0.8
34691,1994-12-23,-0.79
34692,1994-12-24,-0.8
34693,1994-12-25,-0.8
34694,1994-12-26,-0.79
34695,1994-12-27,-0.68
34696,1994-12-28,-0.5
34697,1994-12-29,-0.58
34698,1994-12-30,-0.55
34699,1994-12-31,-0.62
34700,1995-01-01,-0.69
34701,1995-01-02,-0.66
34702,1995-01-03,-0.68
34703,1995-01-04,-0.72
34704,1995-01-05,-0.75
34705,1995-01-06,-0.76
34706,1995-01-07,-0.78
34707,1995-01-08,-0.78
34708,1995-01-09,-0.76
34709,1995-01-10,-0.68
34710,1995-01-11,-0.68
34711,1995-01-12,-0.71
34712,1995-01-13,-0.73
34713,1995-01-14,-0.74
34714,1995-01-15,-0.74
34715,1995-01-16,-0.75
34716,1995-01-17,-0.77
34717,1995-01-18,-0.77
34718,1995-01-19,-0.77
34719,1995-01-20,-0.76
34720,1995-01-21,-0.77
34721,1995-01-22,-0.71
34722,1995-01-23,-0.63
34723,1995-01-24,-0.71
34724,1995-01-25,-0.73
34725,1995-01-26,-0.65
34726,1995-01-27,-0.61
34727,1995-01-28,-0.5
34728,1995-01-29,-0.53
34729,1995-01-30,-0.59
34730,1995-01-31,-0.71
34731,1995-02-01,-0.72
34732,1995-02-02,-0.69
34733,1995-02-03,-0.73
34734,1995-02-04,-0.75
34735,1995-02-05,-0.76
34736,1995-02-06,-0.76
34737,1995-02-07,-0.77
34738,1995-02-08,-0.75
34739,1995-02-09,-0.75
34740,1995-02-10,-0.77
34741,1995-02-11,-0.74
34742,1995-02-12,-0.73
34743,1995-02-13,-0.76
34744,1995-02-14,-0.76
34745,1995-02-15,-0.73
34746,1995-02-16,-0.74
34747,1995-02-17,-0.74
34748,1995-02-18,-0.74
34749,1995-02-19,-0.74
34750,1995-02-20,-0.64
34751,1995-02-21,-0.71
34752,1995-02-22,-0.73
34753,1995-02-23,-0.74
34754,1995-02-24,-0.74
34755,1995-02-25,-0.75
34756,1995-02-26,-0.76
34757,1995-02-27,-0.76
34758,1995-02-28,-0.76
34759,1995-03-01,NA
34760,1995-03-02,-0.77
34761,1995-03-03,-0.78
34762,1995-03-04,-0.76
34763,1995-03-05,-0.73
34764,1995-03-06,-0.6
34765,1995-03-07,-0.7
34766,1995-03-08,-0.73
34767,1995-03-09,-0.72
34768,1995-03-10,-0.74
34769,1995-03-11,-0.75
34770,1995-03-12,-0.77
34771,1995-03-13,-0.78
34772,1995-03-14,-0.79
34773,1995-03-15,-0.78
34774,1995-03-16,-0.76
34775,1995-03-17,-0.76
34776,1995-03-18,-0.75
34777,1995-03-19,-0.76
34778,1995-03-20,-0.77
34779,1995-03-21,-0.77
34780,1995-03-22,-0.78
34781,1995-03-23,-0.78
34782,1995-03-24,-0.79
34783,1995-03-25,-0.78
34784,1995-03-26,-0.77
34785,1995-03-27,-0.72
34786,1995-03-28,-0.73
34787,1995-03-29,-0.72
34788,1995-03-30,-0.75
34789,1995-03-31,-0.73
34790,1995-04-01,-0.72
34791,1995-04-02,-0.72
34792,1995-04-03,-0.74
34793,1995-04-04,-0.75
34794,1995-04-05,-0.76
34795,1995-04-06,-0.75
34796,1995-04-07,-0.78
34797,1995-04-08,-0.79
34798,1995-04-09,-0.79
34799,1995-04-10,-0.77
34800,1995-04-11,-0.77
34801,1995-04-12,-0.78
34802,1995-04-13,-0.79
34803,1995-04-14,-0.79
34804,1995-04-15,-0.79
34805,1995-04-16,-0.79
34806,1995-04-17,-0.78
34807,1995-04-18,-0.74
34808,1995-04-19,-0.72
34809,1995-04-20,-0.74
34810,1995-04-21,-0.75
34811,1995-04-22,-0.76
34812,1995-04-23,-0.79
34813,1995-04-24,-0.79
34814,1995-04-25,-0.8
34815,1995-04-26,-0.81
34816,1995-04-27,-0.81
34817,1995-04-28,-0.84
34818,1995-04-29,-0.84
34819,1995-04-30,-0.84
34820,1995-05-01,-0.83
34821,1995-05-02,-0.82
34822,1995-05-03,-0.82
34823,1995-05-04,-0.82
34824,1995-05-05,-0.82
34825,1995-05-06,-0.83
34826,1995-05-07,-0.82
34827,1995-05-08,-0.84
34828,1995-05-09,-0.83
34829,1995-05-10,-0.82
34830,1995-05-11,-0.81
34831,1995-05-12,-0.82
34832,1995-05-13,-0.82
34833,1995-05-14,-0.83
34834,1995-05-15,-0.82
34835,1995-05-16,-0.82
34836,1995-05-17,-0.82
34837,1995-05-18,-0.81
34838,1995-05-19,-0.82
34839,1995-05-20,-0.83
34840,1995-05-21,-0.82
34841,1995-05-22,-0.83
34842,1995-05-23,-0.82
34843,1995-05-24,-0.82
34844,1995-05-25,-0.83
34845,1995-05-26,-0.51
34846,1995-05-27,-0.58
34847,1995-05-28,-0.65
34848,1995-05-29,-0.49
34849,1995-05-30,-0.53
34850,1995-05-31,-0.59
34851,1995-06-01,NA
34852,1995-06-02,-0.64
34853,1995-06-03,-0.68
34854,1995-06-04,-0.71
34855,1995-06-05,-0.71
34856,1995-06-06,-0.72
34857,1995-06-07,-0.73
34858,1995-06-08,-0.73
34859,1995-06-09,-0.78
34860,1995-06-10,-0.72
34861,1995-06-11,-0.64
34862,1995-06-12,-0.62
34863,1995-06-13,-0.66
34864,1995-06-14,-0.71
34865,1995-06-15,-0.74
34866,1995-06-16,-0.73
34867,1995-06-17,-0.72
34868,1995-06-18,-0.72
34869,1995-06-19,-0.76
34870,1995-06-20,-0.77
34871,1995-06-21,-0.79
34872,1995-06-22,-0.81
34873,1995-06-23,-0.82
34874,1995-06-24,-0.82
34875,1995-06-25,-0.83
34876,1995-06-26,-0.84
34877,1995-06-27,-0.85
34878,1995-06-28,-0.86
34879,1995-06-29,-0.86
34880,1995-06-30,-0.86
34881,1995-07-01,-0.87
34882,1995-07-02,-0.87
34883,1995-07-03,-0.82
34884,1995-07-04,-0.82
34885,1995-07-05,-0.83
34886,1995-07-06,-0.84
34887,1995-07-07,-0.85
34888,1995-07-08,-0.86
34889,1995-07-09,-0.86
34890,1995-07-10,-0.86
34891,1995-07-11,-0.87
34892,1995-07-12,-0.87
34893,1995-07-13,-0.89
34894,1995-07-14,-0.89
34895,1995-07-15,-0.89
34896,1995-07-16,-0.87
34897,1995-07-17,-0.87
34898,1995-07-18,-0.88
34899,1995-07-19,-0.89
34900,1995-07-20,-0.9
34901,1995-07-21,-0.91
34902,1995-07-22,-0.88
34903,1995-07-23,-0.89
34904,1995-07-24,-0.9
34905,1995-07-25,-0.92
34906,1995-07-26,-0.93
34907,1995-07-27,-0.95
34908,1995-07-28,NA
34909,1995-07-29,-0.97
34910,1995-07-30,-0.98
34911,1995-07-31,-1.01
34912,1995-08-01,-1.05
34913,1995-08-02,-1.07
34914,1995-08-03,NA
34915,1995-08-04,NA
34916,1995-08-05,NA
34917,1995-08-06,NA
34918,1995-08-07,NA
34919,1995-08-08,NA
34920,1995-08-09,NA
34921,1995-08-10,NA
34922,1995-08-11,NA
34923,1995-08-12,NA
34924,1995-08-13,NA
34925,1995-08-14,NA
34926,1995-08-15,NA
34927,1995-08-16,NA
34928,1995-08-17,NA
34929,1995-08-18,NA
34930,1995-08-19,NA
34931,1995-08-20,NA
34932,1995-08-21,NA
34933,1995-08-22,-1.07
34934,1995-08-23,-1.05
34935,1995-08-24,-0.81
34936,1995-08-25,-0.98
34937,1995-08-26,-1.01
34938,1995-08-27,-1.04
34939,1995-08-28,-1.05
34940,1995-08-29,NA
34941,1995-08-30,NA
34942,1995-08-31,NA
34943,1995-09-01,NA
34944,1995-09-02,NA
34945,1995-09-03,NA
34946,1995-09-04,NA
34947,1995-09-05,NA
34948,1995-09-06,NA
34949,1995-09-07,NA
34950,1995-09-08,NA
34951,1995-09-09,NA
34952,1995-09-10,NA
34953,1995-09-11,NA
34954,1995-09-12,NA
34955,1995-09-13,NA
34956,1995-09-14,NA
34957,1995-09-15,NA
34958,1995-09-16,NA
34959,1995-09-17,NA
34960,1995-09-18,NA
34961,1995-09-19,NA
34962,1995-09-20,NA
34963,1995-09-21,NA
34964,1995-09-22,-1.08
34965,1995-09-23,-1.08
34966,1995-09-24,-1.08
34967,1995-09-25,-1.08
34968,1995-09-26,-1.06
34969,1995-09-27,-0.91
34970,1995-09-28,-0.9
34971,1995-09-29,-0.9
34972,1995-09-30,-0.9
34973,1995-10-01,-0.9
34974,1995-10-02,-0.9
34975,1995-10-03,-0.9
34976,1995-10-04,-0.9
34977,1995-10-05,-0.9
34978,1995-10-06,-0.9
34979,1995-10-07,-0.9
34980,1995-10-08,-0.9
34981,1995-10-09,-0.91
34982,1995-10-10,-0.91
34983,1995-10-11,-0.91
34984,1995-10-12,-0.91
34985,1995-10-13,-0.92
34986,1995-10-14,-0.92
34987,1995-10-15,-0.93
34988,1995-10-16,-0.95
34989,1995-10-17,-0.95
34990,1995-10-18,-0.96
34991,1995-10-19,-0.97
34992,1995-10-20,-0.98
34993,1995-10-21,-0.99
34994,1995-10-22,-0.99
34995,1995-10-23,-1
34996,1995-10-24,-1
34997,1995-10-25,-1.02
34998,1995-10-26,-1.03
34999,1995-10-27,-1.03
35000,1995-10-28,-1.04
35001,1995-10-29,-1.04
35002,1995-10-30,-1.06
35003,1995-10-31,-1.07
35004,1995-11-01,-1.05
35005,1995-11-02,-1.04
35006,1995-11-03,-0.93
35007,1995-11-04,-0.88
35008,1995-11-05,-0.88
35009,1995-11-06,-0.88
35010,1995-11-07,-0.84
35011,1995-11-08,-0.81
35012,1995-11-09,-0.8
35013,1995-11-10,-0.9
35014,1995-11-11,-1.02
35015,1995-11-12,-1.06
35016,1995-11-13,-1.07
