year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,328,18.6,31.4,0,24.8,75,1,0
1978,329,14.9,30,0,26,75,1,0
1978,330,16.5,31.5,0,22.2,75,1,0
1978,331,21.3,31.2,28.3,11,75,1,0
1978,332,16.2,26.4,0,25.4,75,1,0
1978,333,13.4,28.6,0,29,75,1,0
1978,334,15.1,29.9,0,24.9,75,1,0
1978,335,17.2,30.5,0,28.6,75,1,0
1978,336,16.4,31.9,2.4,27,75,1,0
1978,337,16.2,32.4,0,25.7,75,1,0
1978,338,18.1,29.8,0,24.6,75,1,0
1978,339,19.6,30.8,0.3,26.4,75,1,0
1978,340,19.1,31.8,18.7,15.6,75,1,0
1978,341,19.2,32,10,11.9,75,1,0
1978,342,17,27.6,0,10.6,75,1,0
1978,343,17.8,26.4,0,10.8,75,1,0
1978,344,19.2,25,0,21.5,75,1,0
1978,345,15.2,29.3,0,25.3,75,1,0
1978,346,15.4,28,0,23.9,75,1,0
1978,347,14.8,28.4,0,26.8,75,1,0
1978,348,16.8,30.2,37.8,17.2,75,1,0
1978,349,17.3,30,2.1,19.6,75,1,0
1978,350,19,30.2,10.4,20.7,75,1,0
1978,351,17,29.4,0,25.5,75,1,0
1978,352,14.6,28,0,19.8,75,1,0
1978,353,13.8,28.2,0,26,75,1,0
1978,354,13,27.6,0,28.9,75,1,0
1978,355,14.6,29.8,0,26.8,75,1,0
1978,356,16.7,31.9,0,23,75,1,0
1978,357,18,32.8,0,25.7,75,1,0
1978,358,16.8,32.1,0,27.6,75,1,0
1978,359,17.4,32,0,21.7,75,1,0
1978,360,19.4,31,9.8,10.7,75,1,0
1978,361,14.6,24,0,10.8,75,1,0
1978,362,15.8,23.2,4.2,10.7,75,1,0
1978,363,16.6,29.2,0.5,13.7,75,1,0
1978,364,16.6,27.1,0.4,19.1,75,1,0
1978,365,17,30.6,0,28.3,75,1,0
1979,1,18,32,3,14.5,75,1,0
1979,2,18.1,29.9,10,12.3,75,1,0
1979,3,19,29.8,1.3,13.9,75,1,0
1979,4,19.1,28.4,10.3,10.7,75,1,0
1979,5,16.2,25.8,0,21.7,75,1,0
1979,6,18.2,27.3,0,26,75,1,0
1979,7,13.2,28.4,0,28.9,75,1,0
1979,8,12.2,28,0,29.2,75,1,0
1979,9,12.8,28,0,29,75,1,0
1979,10,12.4,27.6,0,27.2,75,1,0
1979,11,15.2,29.6,4.8,14.9,75,1,0
1979,12,16,29.9,3.3,11.1,75,1,0
1979,13,16.4,26,0,24,75,1,0
1979,14,14.8,29.8,0,28.8,75,1,0
1979,15,13.1,29.5,0,28.5,75,1,0
1979,16,13.4,30.2,0,28.5,75,1,0
1979,17,15.2,29.6,0,28.6,75,1,0
1979,18,14.8,30.6,0,27.6,75,1,0
1979,19,14.8,30,0,23,75,1,0
1979,20,17.8,29.2,9.7,10.7,75,1,0
1979,21,17.1,23.2,2.4,10.5,75,1,0
1979,22,15.8,23,0,15.4,75,1,0
1979,23,14.8,26.8,0,22.9,75,1,0
1979,24,14.9,30.5,7.9,26.1,75,1,0
1979,25,17.8,30.9,0,17,75,1,0
1979,26,16.9,31.2,4.8,25.4,75,1,0
1979,27,17,31,9.3,22,75,1,0
1979,28,18.2,31,6.9,15.7,75,1,0
1979,29,18.4,30,48.7,10.4,75,1,0
1979,30,13.8,22,0,19,75,1,0
1979,31,14.2,28.7,0,19.6,75,1,0
1979,32,15.2,27.8,0,20.3,75,1,0
1979,33,15.9,29.2,0,23.8,75,1,0
1979,34,15.2,30,0,24.9,75,1,0
1979,35,16.4,31.4,0,26.3,75,1,0
1979,36,11.5,31.2,0,25.8,75,1,0
1979,37,16.5,31.2,0,25.1,75,1,0
1979,38,17.3,31.2,0,27.3,75,1,0
1979,39,17.9,34,0,26.3,75,1,0
1979,40,18,34.1,15.3,24.8,75,1,0
1979,41,19.9,33,1.1,16,75,1,0
1979,42,19.3,30.2,1.3,16.2,75,1,0
1979,43,18.8,32.3,10.8,14.3,75,1,0
1979,44,18.9,31.4,30,10.5,75,1,0
1979,45,20.4,25.7,18.3,12.5,75,1,0
1979,46,15.9,27.2,0,18,75,1,0
1979,47,13.2,28.3,0,21.1,75,1,0
1979,48,14.9,28.9,0.3,12.1,75,1,0
1979,49,14.7,28.9,0.4,19.6,75,1,0
1979,50,14.1,32.4,0.3,25.5,75,1,0
1979,51,18.4,32.2,0,26.2,75,1,0
1979,52,17,31.2,30.8,19.5,75,1,0
1979,53,13.8,31.4,5.8,12.9,75,1,0
1979,54,18.6,28.4,0,17.4,75,1,0
1979,55,17.4,30.8,0,24.6,75,1,0
1979,56,17.5,31.7,0,25.6,75,1,0
1979,57,17.2,32,0,26.8,75,1,0
1979,58,17,33.4,0,21.5,75,1,0
1979,59,17.4,32,0,23.6,75,1,0
1979,60,17.5,32.6,22.8,16.1,75,1,0
1979,61,16.9,31.6,0,18.4,75,1,0
1979,62,16.2,29,0,25.7,75,1,0
1979,63,15.2,29.8,0,24.2,75,1,0
1979,64,15.1,31,0,25.2,75,1,0
1979,65,15.3,31.2,0,25.1,75,1,0
1979,66,15.4,31.4,0,25.1,75,1,0
1979,67,15.8,32,0,23.9,75,1,0
1979,68,16.5,32.4,0,22.2,75,1,0
1979,69,17.8,31.7,10.8,17.8,75,1,0
1979,70,17.9,31.5,7.2,18.8,75,1,0
1979,71,19,31.6,2.4,10.2,75,1,0
1979,72,18.7,27.4,0.3,14.7,75,1,0
1979,73,19.2,28.5,8.2,10.4,75,1,0
1979,74,14.7,27.8,0,24.7,75,1,0
1979,75,14.7,29.2,0,24.5,75,1,0
1979,76,14,29,0,22.6,75,1,0
1979,77,14.8,31,0,21.6,75,1,0
1979,78,15.9,30.6,5.7,18,75,1,0
1979,79,14.2,28.5,0,23.1,75,1,0
1979,80,12.5,28.1,0,21.8,75,1,0
1979,81,12.1,29.9,0,23.2,75,1,0
1979,82,13.8,30.7,0,21.5,75,1,0
1979,83,17.2,31,27.3,16.5,75,1,0
1979,84,16.3,30.6,0,14.5,75,1,0
1979,85,11.8,26.6,0,20.7,75,1,0
1979,86,11.8,26,0,20.4,75,1,0
1979,87,10.6,25,0,22,75,1,0
1979,88,12,28.2,0,10.7,75,1,0
1979,89,13.9,27.4,0,19.5,75,1,0
1979,90,13,29,0,23.4,75,1,0
1979,91,10.8,28.4,0,23.7,75,1,0
1979,92,12.7,30,0,22.2,75,1,0
1979,93,13.6,31.4,10,21.5,75,1,0
1979,94,16.8,32,1.8,13.3,75,1,0
1979,95,18,28.8,36.5,10.5,75,1,0
1979,96,13.4,28,0,16.3,75,1,0
1979,97,16.6,29.6,0,11.4,75,1,0
1979,98,9.7,22.7,0,16,75,1,0
1979,99,9.8,23.2,0,22.8,75,1,0
1979,100,10.2,25.9,0,22,75,1,0
1979,101,11.9,28.2,0,19.1,75,1,0
1979,102,12.6,29,0,20.3,75,1,0
1979,103,12.8,29,0,16.5,75,1,0
1979,104,13.3,27.5,0,12.8,75,1,0
1979,105,13.7,28.1,0,20.9,75,1,0
1979,106,14.1,29.6,0,19.8,75,1,0
1979,107,14.2,31.4,0,20.2,75,1,0
1979,108,15.5,31.4,0,17.7,75,1,0
1979,109,14.6,30.6,0,20.1,75,1,0
1979,110,13.2,28.9,0,20.3,75,1,0
1979,111,12.6,28.4,0,13.8,75,1,0
1979,112,12.2,27.8,0,18.6,75,1,0
1979,113,9.8,27.2,0,21,75,1,0
1979,114,11,25.3,0,16.7,75,1,0
1979,115,9.3,24,0,19,75,1,0
1979,116,8.5,25,0,20.1,75,1,0
1979,117,9.5,26.2,0,17.9,75,1,0
1979,118,10.1,26.2,5,12.3,75,1,0
1979,119,10.2,23.4,5.3,16.8,75,1,0
1979,120,11.3,27.7,5.3,9.2,75,1,0
1979,121,15.2,25,0,20.4,75,1,0
1979,122,9.3,26.2,0,19.9,75,1,0
1979,123,10.4,28.6,5.5,14,75,1,0
1979,124,14.2,29.1,63.4,9.1,75,1,0
1979,125,15.6,23,0,13.1,75,1,0
1979,126,13.3,26.8,0.8,10.5,75,1,0
1979,127,14.4,27.2,0.4,8.6,75,1,0
1979,128,15,26.8,0,8.3,75,1,0
1979,129,15.3,26.4,0.1,7.4,75,1,0
1979,130,16.6,24.4,0,8.4,75,1,0
1979,131,15.3,26.4,0,13.5,75,1,0
1979,132,15.8,28.6,0,16.9,75,1,0
1979,133,13,30,0,16.8,75,1,0
1979,134,13.3,28.5,0.4,13,75,1,0
1979,135,12.5,23.9,0,18.3,75,1,0
1979,136,8.8,24.7,0,15.7,75,1,0
1979,137,9.8,26.3,0,15.5,75,1,0
1979,138,10.6,28,0,14.1,75,1,0
1979,139,11.2,28.5,0,16.8,75,1,0
1979,140,12.3,29.7,0,14.7,75,1,0
1979,141,12.3,29.6,0,15.2,75,1,0
1979,142,12,29.2,0,16.3,75,1,0
1979,143,11.9,28.4,0.2,7.3,75,1,0
1979,144,10.1,20.8,0,14.1,75,1,0
1979,145,4.7,21.2,0,16.9,75,1,0
1979,146,6,23,0,17.4,75,1,0
1979,147,6.8,26.6,0,17.6,75,1,0
1979,148,5,24.8,0,15.2,75,1,0
1979,149,6.5,27.5,0,7.2,75,1,0
1979,150,9.4,22.6,26.1,7.8,75,1,0
1979,151,-0.2,14.9,0,17.6,75,1,0
1979,152,-0.5,13.3,0,15.4,75,1,0
1979,153,-0.8,19.2,0,17.1,75,1,0
1979,154,2.8,22.8,0,17.1,75,1,0
1979,155,4.9,25.4,0,16.9,75,1,0
1979,156,4.4,26.6,0,17.1,75,1,0
1979,157,9.2,28,0,15.2,75,1,0
1979,158,10.9,26.8,0,13.9,75,1,0
1979,159,11.2,28.1,0,16.4,75,1,0
1979,160,12.2,25.4,0,13.5,75,1,0
1979,161,11.2,24.4,0,12.9,75,1,0
1979,162,6.1,23.4,0,16.2,75,1,0
1979,163,10.2,27.4,0,16.1,75,1,0
1979,164,6.2,28.2,0,14.7,75,1,0
1979,165,11.6,27.8,0,6.3,75,1,0
1979,166,11.2,18.6,0,8.7,75,1,0
1979,167,11,19,0,13,75,1,0
1979,168,11,25.4,0,13.4,75,1,0
1979,169,9.2,26,0,16.6,75,1,0
1979,170,6.8,24.9,0,16.5,75,1,0
1979,171,8,25.6,0,15.7,75,1,0
1979,172,8.5,26.4,0,16.6,75,1,0
1979,173,8.4,26.6,0,15,75,1,0
1979,174,8.8,26,0,13.1,75,1,0
1979,175,8.6,26.5,0,7.4,75,1,0
1979,176,9,26.2,0,15,75,1,0
1979,177,9,26.6,0,15.3,75,1,0
1979,178,9.4,26.8,0,13.6,75,1,0
1979,179,9.4,24.8,0,16.1,75,1,0
1979,180,8.5,24.9,0,14.3,75,1,0
1979,181,8,24,0,10.1,75,1,0
1979,182,7.8,25,0,13.9,75,1,0
1979,183,8.4,25,0,14.9,75,1,0
1979,184,10.3,26.2,0,7.5,75,1,0
1979,185,14,23.2,0.2,12.7,75,1,0
1979,186,12.8,26.8,0,11.3,75,1,0
1979,187,12,28.2,0,15,75,1,0
1979,188,11.9,27.2,0,13.4,75,1,0
1979,189,12.6,28,0,15.5,75,1,0
1979,190,12.6,28.2,4.4,6.9,75,1,0
1979,191,12.5,19.2,2.6,13.3,75,1,0
1979,192,10,20.6,0,15.9,75,1,0
1979,193,6.5,21,0,17.7,75,1,0
1979,194,5,22.4,0,14.8,75,1,0
1979,195,6.8,25.4,0,15.3,75,1,0
1979,196,6,25,0,13,75,1,0
1979,197,5.2,24,0,17,75,1,0
1979,198,5.4,24.2,0,14.4,75,1,0
1979,199,-0.4,21.2,0,13.2,75,1,0
1979,200,1.2,23,10,6.7,75,1,0
1979,201,2.8,17.4,2.7,13.3,75,1,0
1979,202,4.6,15.2,0,18.1,75,1,0
1979,203,2.4,18.2,0,14.9,75,1,0
