year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,213,10.6,32.4,0,21.4,59.9,1,0
1978,214,11.6,33.9,0,18.9,60.5,1,0
1978,215,12.7,33.9,0,19.6,61.2,1,0
1978,216,14.5,37.1,0,19.1,61.5,1,0
1978,217,12.5,36.4,0,19.1,61.4,1,0
1978,218,17.4,35.3,0,17.8,60.8,1,0
1978,219,18.7,36.5,0,18.8,59.2,1,0
1978,220,20,39.4,0,18.9,57.1,1,0
1978,221,21,36.2,0,18.2,57.5,1,0
1978,222,18.5,35.9,0,20.2,57.8,1,0
1978,223,17.1,37.5,0,19.5,58.1,1,0
1978,224,16.6,34.9,0,18.4,57.6,1,0
1978,225,15.8,33.9,0,20.2,55.9,1,0
1978,226,12.4,34,0,19.8,55.7,1,0
1978,227,12.5,33.2,0,20.2,54.5,1,0
1978,228,10.8,32.4,0,20.7,55.7,1,0
1978,229,14.3,25.2,21,15.9,55.5,1,0
1978,230,9.6,29.4,0,18.9,55.5,1,0
1978,231,9.5,26,0,17.7,55.9,1,0
1978,232,8.3,27.5,0,19.6,55.9,1,0
1978,233,9.8,29.1,0,20.5,55.4,1,0
1978,234,9.7,29.4,0,19,55.7,1,0
1978,235,10.4,29.7,0,19.4,56.6,1,0
1978,236,10.4,27.4,0,19,54.8,1,0
1978,237,12.2,26.7,0,17.9,56.3,1,0
1978,238,12,28.9,0,19.9,54.2,1,0
1978,239,11.4,31.1,0,19,55.3,1,0
1978,240,8.9,28.2,0,20.2,54.9,1,0
1978,241,9.8,31.8,0,21.3,54.5,1,0
1978,242,7.5,28.7,0,19.6,56.1,1,0
1978,243,8.6,29.7,0,19,55.2,1,0
1978,244,9.9,31.6,0,21.6,55.2,1,0
1978,245,10.5,31.8,0,20.8,56.1,1,0
1978,246,15.7,28.8,9.9,17.5,55.2,1,0
1978,247,12.4,31.3,0,20.5,55,1,0
1978,248,15.9,27.3,8.1,16.2,54.5,1,0
1978,249,11,31.2,0,18.9,54.8,1,0
1978,250,12.3,30.5,0,18.3,55.5,1,0
1978,251,15.9,31,0,17.5,57.4,1,0
1978,252,15.4,31.8,0,18.6,56.7,1,0
1978,253,16,33.1,0,18.7,56.2,1,0
1978,254,15.1,33.5,0,20.3,53.2,1,0
1978,255,15.7,36.9,0,19.6,54.4,1,0
1978,256,16.6,39.3,0,20.1,54.9,1,0
1978,257,20,34.5,22.6,15.6,56.3,1,0
1978,258,15.8,35.4,0,19.8,57.6,1,0
1978,259,18.2,38,0,20.3,56.9,1,0
1978,260,20.3,34,0,19.5,56.4,1,0
1978,261,19.1,38.3,0,20.4,57.3,1,0
1978,262,21.3,35.5,0,18.8,60.1,1,0
1978,263,20.2,34.8,0,18.9,58.5,1,0
1978,264,18.8,28.9,0.3,15.9,60.1,1,0
1978,265,18.1,28.9,13.9,15.5,60.2,1,0
1978,266,15.8,26.5,14.3,15.7,57.4,1,0
1978,267,15.5,31.4,9.9,16.7,57.3,1,0
1978,268,12.4,33.9,0,20.5,58.3,1,0
1978,269,16.2,29.9,3.1,15.9,59.3,1,0
1978,270,16.9,26.6,18.7,16,60.5,1,0
1978,271,16.6,31.2,0,17.7,62.3,1,0
1978,272,17.3,36.9,0,19.6,63.7,1,0
1978,273,18.5,31.2,26.6,15.4,62.6,1,0
1978,274,20.8,37.6,0,22.8,63.3,1,0
1978,275,20.7,34.3,7.7,18.2,64.9,1,0
1978,276,18.6,34.4,0,22,64.6,1,0
1978,277,19.5,31.3,0.9,16.9,64.3,1,0
1978,278,18.5,29.6,2.8,17.8,63.5,1,0
1978,279,20.2,28.6,40.4,17,64.4,1,0
1978,280,20.7,28.6,9.3,16.8,65,1,0
1978,281,19.3,34.2,0.9,19.6,62.4,1,0
1978,282,18.7,29.9,0.7,18.5,61.1,1,0
1978,283,17.3,33.4,0,22.3,62.3,1,0
1978,284,17.2,31.1,4.9,18.6,60.8,1,0
1978,285,18.7,33.1,0,22,61.6,1,0
1978,286,19.8,31.4,0,20.4,62.9,1,0
1978,287,19.8,30.2,49.7,17.6,63.9,1,0
1978,288,17.1,32.7,0,24.2,63,1,0
1978,289,16.8,31.4,6.2,18.5,62.5,1,0
1978,290,19.3,29.9,0.1,16.8,62.8,1,0
1978,291,18.9,31.9,0,20.5,65.2,1,0
1978,292,15.8,31.1,0,21.1,66.6,1,0
1978,293,14.9,31.3,0,22.4,67.6,1,0
1978,294,13.6,31.9,0,23.2,67.5,1,0
1978,295,15.1,30.9,0,21.4,70.3,1,0
1978,296,15.7,29.9,0,22.9,68.5,1,0
1978,297,18.9,28.5,33.8,19,68.1,1,0
1978,298,18.2,32.6,0,22.7,70.5,1,0
1978,299,21.7,37.1,0,24.4,70.9,1,0
1978,300,22.3,33.7,0,22.4,69.9,1,0
1978,301,21.7,33.1,0,23.5,70,1,0
1978,302,21.9,32.5,0,21.7,71.3,1,0
1978,303,19.8,30,1.4,16.7,72.5,1,0
1978,304,16.5,31,0,20.5,73,1,0
1978,305,19.2,30.7,0,21.7,71.7,1,0
1978,306,17.5,31.3,0,24.8,71.8,1,0
1978,307,18.7,33.7,0,23.2,73.4,1,0
1978,308,19.4,34.6,0,23.4,73.7,1,0
1978,309,20.8,34.8,18.7,19.2,73.5,1,0
1978,310,21.6,36,1.7,18.8,72,1,0
1978,311,21.6,35.9,8.8,17.8,71,1,0
1978,312,22.3,36.3,30.8,18.3,72,1,0
1978,313,20.3,29.9,18,19.2,73.4,1,0
1978,314,17.4,31,0,24.4,74.1,1,0
1978,315,18,30,22.5,19.9,75.7,1,0
1978,316,19.7,30.7,12.5,18.4,75.7,1,0
1978,317,20.1,29.7,0.7,17.8,76.3,1,0
1978,318,21.1,30,9,18.6,76.2,1,0
1978,319,19.6,28.7,7.2,18.4,74.6,1,0
1978,320,19.5,27.3,47.9,19.3,73.5,1,0
1978,321,19.1,32.2,0,22.5,73.4,1,0
1978,322,20.7,31.2,4.3,20,73.9,1,0
1978,323,20.6,27.1,4.2,18.3,75.6,1,0
1978,324,20.1,32.5,0,24.2,75.2,1,0
1978,325,18.7,32.6,0,23.7,74.9,1,0
1978,326,19.7,34.5,0,22.9,75,1,0
1978,327,20.3,33.7,0,23.4,75.2,1,0
1978,328,21.5,29,0,22,75.7,1,0
1978,329,18.3,31.2,16.6,19,75.6,1,0
1978,330,19.5,30.2,0,21.9,76,1,0
1978,331,20.5,27.9,0,23.7,76.7,1,0
1978,332,19.5,25,17.4,18.3,78.8,1,0
1978,333,18.5,30.2,0.8,19.1,77.9,1,0
1978,334,18.5,29.6,0,24,78.7,1,0
1978,335,18.5,29.4,0,23.4,79.8,1,0
1978,336,16.5,28,0,24.1,79.2,1,0
1978,337,16.8,28.8,1.3,18.9,79.6,1,0
1978,338,18.3,30.5,4.1,18.2,80.6,1,0
1978,339,18.6,28,0,23.4,80.6,1,0
1978,340,19.6,30.6,10.5,19.5,79.7,1,0
1978,341,21.1,28.2,0,22,79.1,1,0
1978,342,21.1,27,4.6,18.3,80.5,1,0
1978,343,20,28.4,4.2,18.1,79.9,1,0
1978,344,19.5,29.2,60.8,17.9,80.2,1,0
1978,345,19.8,26.6,0.9,19.2,80.6,1,0
1978,346,20,25.2,42.8,18.8,80.9,1,0
1978,347,20,28.6,3.4,18.8,81.9,1,0
1978,348,20,32.2,0.2,18,81.3,1,0
1978,349,20.2,29.8,11.1,18.3,82.8,1,0
1978,350,20.5,30.2,19.3,19.5,82,1,0
1978,351,21,29.6,15.8,18.9,80.7,1,0
1978,352,20,28.7,32.6,18.3,80.6,1,0
1978,353,22,28.8,0,21.7,80.1,1,0
1978,354,16,28.9,0,22.5,79.6,1,0
1978,355,18,28.9,0,21.6,79.4,1,0
1978,356,18,29.1,36,18.4,81,1,0
1978,357,19,29.5,36,18.5,80.2,1,0
1978,358,19.5,29.6,5.5,16.8,80.2,1,0
1978,359,20.5,29.3,10.9,18,81.2,1,0
1978,360,21.5,29.3,0,21.4,81.5,1,0
1978,361,18.5,29.2,37.4,17.9,82.8,1,0
1978,362,20,29.1,11.9,18.7,81.1,1,0
1978,363,18.5,29.2,0,22.4,81,1,0
1978,364,21.4,29.2,16,20.3,81.8,1,0
1978,365,19,29.2,1.7,18.5,82.6,1,0
1979,1,20.5,32.3,0,22.2,83.4,1,0
1979,2,20,29.9,16.1,17.6,82.9,1,0
1979,3,19,31.1,0,18.9,82.1,1,0
1979,4,20,29.7,17.4,17.3,82.4,1,0
1979,5,20,28,1,18.4,81.9,1,0
1979,6,19,28.8,71.8,18.8,81.7,1,0
1979,7,20,27.9,22.4,18.2,81.5,1,0
1979,8,19.3,27.2,18.4,17.9,83.1,1,0
1979,9,18.5,26.1,8.6,17.4,83.5,1,0
1979,10,20.3,25.7,0.2,18.8,83.1,1,0
1979,11,20,26.5,2.9,18.8,82.6,1,0
1979,12,20,28.6,11.6,18.8,82.7,1,0
1979,13,20,30.9,6.4,18.6,82.7,1,0
1979,14,21,31.7,5.4,19,82.9,1,0
1979,15,21,30.3,11.4,19.5,82.8,1,0
1979,16,19.5,32.6,0,22.8,81.2,1,0
1979,17,20.5,28.9,1.5,17.9,80.9,1,0
1979,18,20.5,31.1,1.7,17.9,81.2,1,0
1979,19,19,32.4,0,21.6,81.8,1,0
1979,20,19,31.4,26.8,18.4,82.3,1,0
1979,21,20.5,28.9,6.4,17.5,81.7,1,0
1979,22,20.5,32.6,2.2,17.5,81.8,1,0
1979,23,20,32,0,23.7,83.1,1,0
1979,24,20.2,31.1,0,22.1,82.1,1,0
1979,25,22,29,18.8,18.1,81.8,1,0
1979,26,20,30.9,23.6,18.3,82.5,1,0
1979,27,21,32.4,0,23,83.7,1,0
1979,28,21,30.9,0.3,17.8,83.8,1,0
1979,29,20.4,30.3,8.2,17.8,84,1,0
1979,30,20,30.3,22.1,19.1,82.8,1,0
1979,31,20.3,29.7,12.2,18.4,81.9,1,0
1979,32,20.5,32.6,0,21.7,82.1,1,0
1979,33,19.5,33.1,40.2,18,82.2,1,0
1979,34,19.8,30.9,1.2,18.2,82.4,1,0
1979,35,18.5,27.9,31.8,18,81.9,1,0
1979,36,19.5,31.5,0.2,11.2,81,1,0
1979,37,19,30.7,0,11.2,81.8,1,0
1979,38,20.4,30.7,0,11.2,83.5,1,0
1979,39,20.2,29.6,10.5,11.2,82.7,1,0
1979,40,20,28.5,11.1,11.2,83.7,1,0
1979,41,19.5,29,10.6,11.2,83,1,0
1979,42,19,29.5,2.1,11.2,82.7,1,0
1979,43,17.6,30.7,0,11.2,82.4,1,0
1979,44,20.5,31.9,1.3,11.2,82.5,1,0
1979,45,21,31.9,2,11.2,82.1,1,0
1979,46,20.3,30.1,3.8,11.2,82.2,1,0
1979,47,19.5,28.3,8.3,11.2,81.8,1,0
1979,48,20,27.9,64.8,11.2,81.7,1,0
1979,49,21.5,29.9,1.2,11.2,82.6,1,0
1979,50,18.5,30.9,50.7,11.2,82.1,1,0
1979,51,18.3,31.1,14.5,11.2,81.9,1,0
1979,52,18,31.3,0,11.2,81.7,1,0
1979,53,18,30.9,0,11.2,80.8,1,0
1979,54,20.5,27.5,3.2,11.2,81.9,1,0
1979,55,19,27.3,161.3,11.2,82.6,1,0
1979,56,19.5,30.9,19,11.2,83.3,1,0
1979,57,18.5,31,32.3,11.2,83.2,1,0
1979,58,17.5,31.2,34.7,11.2,82.6,1,0
1979,59,16.5,31.3,0,11.2,83.4,1,0
1979,60,18.5,32.1,0,16.4,82.5,1,0
1979,61,18,32.5,0,20,82.4,1,0
1979,62,20,30.7,0,19.5,82.1,1,0
1979,63,19.5,29.3,4.5,17.7,82.7,1,0
1979,64,18.5,31.4,18,17.6,82.6,1,0
1979,65,18.5,32.3,0,21.2,82.2,1,0
1979,66,19,31.3,3.8,17.1,82.2,1,0
1979,67,19.5,30.3,0,21.7,83.1,1,0
1979,68,20,30.5,3.3,18.3,82.5,1,0
1979,69,20.5,30.7,1,17.5,83.3,1,0
1979,70,20.2,29.9,0,21.5,82.6,1,0
1979,71,19.9,29.5,3.1,18.6,81.8,1,0
1979,72,19.5,29.1,60.2,16,81.6,1,0
1979,73,20.5,26.9,6.2,16.7,82.7,1,0
1979,74,20.8,27.2,9.5,17,83.9,1,0
1979,75,21.2,27.5,8.7,17.9,84,1,0
1979,76,21.5,27.8,0,20.8,83.8,1,0
1979,77,21.5,30.5,0.5,17.5,84.1,1,0
1979,78,19,31.3,1.3,17.3,83.8,1,0
1979,79,19,30.9,0,21.8,83,1,0
1979,80,18.5,30.3,1.1,16.6,83.7,1,0
1979,81,17,31.7,0,19.6,83.2,1,0
1979,82,19.5,31.5,0,20.5,82.9,1,0
1979,83,20,27.8,4.2,16.9,83.8,1,0
1979,84,19.5,27.7,0,21.2,83.9,1,0
1979,85,19,30,0.6,18.6,84.7,1,0
1979,86,14.5,28.9,0,20.6,84.1,1,0
1979,87,15.7,29.2,0.8,17.3,84.9,1,0
1979,88,16.8,29.6,0.8,17.8,83.6,1,0
1979,89,18,29.9,0,20.6,83.4,1,0
1979,90,18.8,30.2,0.7,17.7,83.1,1,0
1979,91,19.7,30.4,0,19.1,82.9,1,0
1979,92,20.5,30.7,0.5,16.3,82.7,1,0
1979,93,21,30.9,0,21.2,83,1,0
1979,94,20.4,30.7,0.3,16.7,83.5,1,0
1979,95,20.4,30.7,0.3,15.8,83.5,1,0
1979,96,20.4,30.7,0.3,17.2,83.7,1,0
1979,97,20.4,30.7,0.3,17.2,82.5,1,0
1979,98,20.4,30.7,0.3,15.2,82.2,1,0
1979,99,20.4,30.7,0.3,16.8,81.8,1,0
1979,100,20.4,30.7,0.3,17.8,81.7,1,0
1979,101,17,30.3,0,21.7,82.3,1,0
1979,102,16.3,30.5,0.2,18.8,81.9,1,0
1979,103,15.5,30.7,0,21.4,81.8,1,0
1979,104,17.3,28.9,0,20.8,82,1,0
1979,105,16.5,31.1,0,20.7,82.5,1,0
1979,106,16.5,30.5,0,19.9,82.6,1,0
1979,107,15.5,30.3,0,20,82.5,1,0
1979,108,19.5,30.5,0,19.6,81.6,1,0
1979,109,17.2,31.1,0,19.8,81.3,1,0
1979,110,16,30.3,0,19.2,81.8,1,0
1979,111,17,29.4,0,19.1,82.1,1,0
1979,112,18.1,28.9,1.2,16,81.6,1,0
1979,113,16.9,30.2,0.1,15.8,81,1,0
1979,114,17.1,30.1,0.1,16.6,80.6,1,0
1979,115,17,30.2,0.1,16.2,80.2,1,0
1979,116,17.1,30.2,0.2,17.2,80,1,0
1979,117,17.1,30.1,0.2,17.3,80.2,1,0
1979,118,12.5,29.7,0,19.8,80.9,1,0
1979,119,13,30.8,0,21.4,80.3,1,0
1979,120,16.5,26.9,0,19.4,80.9,1,0
1979,121,15.8,29.1,0.3,14.7,80.1,1,0
1979,122,15.1,31.3,0.3,15.3,79.7,1,0
1979,123,15.7,32.5,0,17.8,79.2,1,0
1979,124,18,29.5,0,16.7,78.7,1,0
1979,125,16.4,29.7,0.1,11.8,79.8,1,0
1979,126,18,29.5,0,16.9,80.2,1,0
1979,127,17.5,30.7,4.9,12.4,80,1,0
1979,128,16.5,29.9,0.9,13.5,79.1,1,0
1979,129,15.5,29,0,17.1,79.8,1,0
1979,130,16.5,29.3,0,18.1,79.6,1,0
1979,131,14.7,29.8,0.7,14.5,79.9,1,0
1979,132,12.8,30.3,0,18.5,78.7,1,0
1979,133,12.6,30.1,0,16.3,80,1,0
1979,134,12.6,29.9,0,16.2,79.8,1,0
1979,135,12.6,29.1,0,17.5,80.5,1,0
1979,136,12.1,30.1,0,18.9,80.1,1,0
1979,137,12.4,30.1,0.6,15.1,78.6,1,0
1979,138,12.8,30.1,0.2,12.3,78.9,1,0
1979,139,13.1,30.1,0,17.9,79.4,1,0
1979,140,14.1,29.6,0.2,13,79.1,1,0
1979,141,15.1,29,0,16.9,79.2,1,0
1979,142,14.6,26.6,0.1,12.5,79.6,1,0
1979,143,14.1,24.2,0.1,15.9,79.9,1,0
1979,144,13.6,21.8,2.3,13.2,80.2,1,0
1979,145,12.6,25.4,0.4,12.6,80,1,0
1979,146,11.5,28.9,0,17.6,80.2,1,0
1979,147,13.1,26,0,18.2,78.7,1,0
1979,148,13.5,27.2,0.3,15,78,1,0
1979,149,13.5,26.9,0.3,12.3,78.1,1,0
1979,150,13.6,26.6,0.4,13.1,78.9,1,0
1979,151,13.5,26.3,0.4,15.4,78.4,1,0
1979,152,7.4,28.1,0,18.5,77.8,1,0
1979,153,0.6,29.5,0,17.7,77,1,0
