year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,95,23.8,30.7,2.4,12.9,78.4,1,0
1978,96,23.6,29.6,78.3,13.6,78.6,1,0
1978,97,24.1,30.2,1.9,24.4,79.1,1,0
1978,98,23.6,30.2,0,24.7,78.9,1,0
1978,99,23.5,27.7,58.1,10.2,78.9,1,0
1978,100,23.7,29,43.4,15.8,77.8,1,0
1978,101,23.7,29.8,9.7,21.1,77.9,1,0
1978,102,23.4,29.9,0,25.5,79.5,1,0
1978,103,22.6,30.1,0.5,25.6,79.6,1,0
1978,104,23.7,29.5,0.2,18.4,79.5,1,0
1978,105,23.2,29.3,3.6,17.6,79.2,1,0
1978,106,21.9,29.9,0.3,22.8,79.1,1,0
1978,107,21.7,30,0,24.7,79.7,1,0
1978,108,23,29.1,4.7,20.8,80.6,1,0
1978,109,22.7,30,0,21.2,80.1,1,0
1978,110,21.9,27.4,0,10.2,79.4,1,0
1978,111,22,29.3,17.2,20.6,79.3,1,0
1978,112,22.8,29.5,9.8,16.2,79,1,0
1978,113,23.3,29.4,47.6,20.1,79.5,1,0
1978,114,23.7,27.7,32.9,10.1,79.6,1,0
1978,115,22.5,29.9,1.4,25.2,80.1,1,0
1978,116,22.5,30.4,0,24.8,80.4,1,0
1978,117,24.1,29.2,3.3,17.1,80.1,1,0
1978,118,23.6,29.4,54.9,21.1,80.5,1,0
1978,119,23.2,29,7.1,21.3,80.9,1,0
1978,120,23.4,28.3,69.2,11.5,81.6,1,0
1978,121,23.6,29.9,1.2,21.4,80.9,1,0
1978,122,23.9,29.2,3.1,18.2,79.9,1,0
1978,123,23.4,29.4,33.8,13.2,79.7,1,0
1978,124,22.9,29.9,13.7,20,79.4,1,0
1978,125,22.6,29.9,0.2,24.2,80.4,1,0
1978,126,21.6,29.2,0,24.1,79.7,1,0
1978,127,22.9,28.8,9,14.9,78.8,1,0
1978,128,23.3,29.7,0.5,20.6,79.4,1,0
1978,129,23.1,28.8,9.5,12.6,79.9,1,0
1978,130,24.3,29.2,1.2,17.8,80.3,1,0
1978,131,23.1,25.6,47.8,9.2,80.7,1,0
1978,132,23.1,28.9,15.4,9.2,80.5,1,0
1978,133,23.6,29.2,29.7,19.3,79.7,1,0
1978,134,22.1,28.8,4,16.7,80.3,1,0
1978,135,23.5,27.6,6.8,10.3,80,1,0
1978,136,23.4,29.4,11.9,22,79.8,1,0
1978,137,22.6,29.2,2.2,19,79.4,1,0
1978,138,21.1,29.2,0,23,79.7,1,0
1978,139,22.9,29.2,0,21.4,79.8,1,0
1978,140,23.2,28.9,54.3,12.1,80,1,0
1978,141,21.9,28.8,0.9,14.6,79.9,1,0
1978,142,22.8,29.3,0.9,23.7,79.7,1,0
1978,143,22.1,29.2,0,19.5,80.6,1,0
1978,144,21.9,29.9,0,21.7,80.6,1,0
1978,145,22.5,29,1.5,22,79.9,1,0
1978,146,22.6,29.5,0.3,21.9,80.1,1,0
1978,147,22.1,28.2,0,13.1,79.8,1,0
1978,148,22,29.5,0,21.5,79.2,1,0
1978,149,22.9,29.4,2,21,80.4,1,0
1978,150,22.2,29,10.9,21.9,80.3,1,0
1978,151,21.5,26.3,0.1,8.9,80.2,1,0
1978,152,22.5,29.4,31.8,10.7,80.1,1,0
1978,153,22.1,29.3,0,21.5,80.4,1,0
1978,154,21.6,29.4,0,22.7,80.2,1,0
1978,155,20.8,29.4,0,20.3,80.5,1,0
1978,156,22.6,29,0.2,21.8,79.2,1,0
1978,157,21.8,29,0,21.5,78.5,1,0
1978,158,23,29.1,5.6,20.5,79.3,1,0
1978,159,22.7,29,5.5,20.4,79.4,1,0
1978,160,22.1,29.1,1.5,19.8,79.6,1,0
1978,161,22,28.6,20.4,17.9,79.1,1,0
1978,162,23.6,28.4,0,10.9,80.1,1,0
1978,163,22.9,27.3,0.4,9.2,80,1,0
1978,164,22.2,27.4,9,9.2,80.1,1,0
1978,165,21.8,25.4,83.6,9,80.2,1,0
1978,166,21.4,26.7,31.2,8.9,81.4,1,0
1978,167,21.8,27.9,14.9,16.7,81.1,1,0
1978,168,22.4,28.6,4.6,20.8,81.4,1,0
1978,169,21,28.4,0,21.2,81.1,1,0
1978,170,19.4,28.2,0.6,19.3,80.8,1,0
1978,171,20.3,28,1.4,19.9,80,1,0
1978,172,21.6,24.6,8.8,8.6,79.8,1,0
1978,173,18,24.7,7,8.6,79.3,1,0
1978,174,22,28.2,14.6,18.3,79.8,1,0
1978,175,22.4,28,3.6,22.5,79.2,1,0
1978,176,21.6,27.6,1.1,12.4,80.1,1,0
1978,177,21.8,24.8,32,8.6,80,1,0
1978,178,21,25,13.1,8.6,80,1,0
1978,179,20.8,27.9,9.2,20.4,79.8,1,0
1978,180,21,27.8,0.3,19.6,80,1,0
1978,181,21,28.1,0.3,22.3,80.2,1,0
1978,182,20.7,28.2,0,22,80.4,1,0
1978,183,21.3,28.6,0.2,22.5,79.4,1,0
1978,184,21,27,16.2,11.8,79.6,1,0
1978,185,19.7,28.4,3.1,19.2,79.6,1,0
1978,186,21,25.9,7.4,8.7,79.9,1,0
1978,187,21.7,24.8,87,8.7,80,1,0
1978,188,21.8,27.2,8.9,9.6,80.6,1,0
1978,189,21.7,27.9,4.3,11.7,80.3,1,0
1978,190,21.9,25.7,0,9.8,80.2,1,0
1978,191,22.6,26.4,27.1,8.7,79.8,1,0
1978,192,22.1,27.7,13.4,13.1,79.9,1,0
1978,193,21.4,26.6,47.8,8.8,80.3,1,0
1978,194,23.1,26.7,62.8,8.8,79.9,1,0
1978,195,22.6,27.9,11.9,15.1,79.5,1,0
1978,196,23,27.9,39.9,17.4,80.2,1,0
1978,197,21,27.9,0,19.3,80.6,1,0
1978,198,21.6,28.6,0.9,21.2,79.6,1,0
1978,199,22.5,28,9.1,13.3,79.9,1,0
1978,200,21.3,28.7,4.9,21.8,79.8,1,0
1978,201,22,28.2,8.4,19.8,79.6,1,0
1978,202,20.5,29,0,23.2,79.8,1,0
1978,203,21,28.4,0,19.6,80.1,1,0
1978,204,20.3,28.4,0.5,16.8,79.2,1,0
1978,205,21.7,26.8,15.4,9.4,78.8,1,0
1978,206,22.5,28,47.5,18.9,80.1,1,0
1978,207,20.8,28.4,2,20,80.3,1,0
1978,208,23.1,28.6,6.4,12.5,79.5,1,0
1978,209,21.9,25.8,21.6,9.1,79.7,1,0
1978,210,21.3,26.8,37.4,16.1,79.8,1,0
1978,211,21.9,27.6,15.5,17.4,79.4,1,0
1978,212,20.9,26.8,6,14.7,78.9,1,0
1978,213,21.6,27.4,1,15.5,78.9,1,0
1978,214,21.8,26.2,26.8,16.4,78.3,1,0
1978,215,22.4,27.4,1,13.4,78.1,1,0
1978,216,21.3,27.8,2.3,20.8,77.9,1,0
1978,217,21.8,27.8,12.8,16.8,78.9,1,0
1978,218,21.6,27.8,51.5,9.3,79.2,1,0
1978,219,21.4,26.6,7.3,15.2,78.3,1,0
1978,220,20.7,26.7,1.1,17.3,78.7,1,0
1978,221,20.6,27.4,1.4,16.7,79.2,1,0
1978,222,22.7,27.7,29.9,21.2,77.7,1,0
1978,223,21.6,27.3,7.2,21.5,77.3,1,0
1978,224,20.9,27.6,0.8,22.6,78,1,0
1978,225,20.2,28,0,21.5,78.5,1,0
1978,226,22.7,27.3,8.6,12.5,78.5,1,0
1978,227,19.4,27.9,0.2,25.3,78.4,1,0
1978,228,19.7,28,0,24.1,78.8,1,0
1978,229,22.3,28.4,0,23.5,79.6,1,0
1978,230,22.5,27.2,8.3,12.7,79.3,1,0
1978,231,21.7,27.8,4.9,19,78.9,1,0
1978,232,21.5,27.3,1.2,15.3,78.5,1,0
1978,233,20.7,27.6,3.2,21.2,77.8,1,0
1978,234,21.6,26,0.4,14.1,78.4,1,0
1978,235,21,27.4,23.8,12.7,78.4,1,0
1978,236,19.9,26.9,2.5,24.9,79.1,1,0
1978,237,17.9,27.5,0,25.3,78.8,1,0
1978,238,20.4,28.3,0,26,78.1,1,0
1978,239,21.1,26.5,11.8,10.1,78.1,1,0
1978,240,21.6,27.8,1.4,16.3,77.8,1,0
1978,241,21,27.5,0.2,15.9,77.8,1,0
1978,242,20.4,28.5,1,21.5,78.8,1,0
1978,243,20.6,28.8,0,24.9,77.7,1,0
1978,244,23.9,27.8,2.3,18.6,77.2,1,0
1978,245,21.3,27.6,0.2,17.8,77.4,1,0
1978,246,21,27.6,8.6,21.8,77.4,1,0
1978,247,22,25.7,37.5,10.2,77.3,1,0
1978,248,21.9,27,26.5,17.6,77,1,0
1978,249,21,27.6,0,26.2,77.2,1,0
1978,250,21.3,27.9,1.4,23.6,77.8,1,0
1978,251,21,28.6,2,22.4,76.5,1,0
1978,252,21.4,28.7,0.4,23.7,77,1,0
1978,253,20,28.5,0,25.2,77.6,1,0
1978,254,20.8,28.3,0,23.4,77.8,1,0
1978,255,21.1,28.2,0,19,77.4,1,0
1978,256,21.3,28.2,0,11.3,77.3,1,0
1978,257,21.9,26.7,2.4,13.2,76.9,1,0
1978,258,19,27.5,14.6,11.3,76.6,1,0
1978,259,21.9,26.9,7,10.5,76.7,1,0
1978,260,20.3,27.7,44.8,15.8,76.8,1,0
1978,261,23.6,27.8,0.8,24.8,76.7,1,0
1978,262,21.5,27.5,3,23.9,76.7,1,0
1978,263,21.7,25.7,3,11.6,76.6,1,0
1978,264,21.8,28.2,8.3,24.2,76.4,1,0
1978,265,21.4,27,7.8,13.9,76.2,1,0
1978,266,22.4,27.7,19.7,18.1,75.6,1,0
1978,267,21.4,27.2,6,21.8,75.7,1,0
1978,268,22.1,27.5,6.2,16.6,76,1,0
1978,269,21.7,27.6,10.6,16.9,76.8,1,0
1978,270,21.3,27.7,10.2,21,76.1,1,0
1978,271,21.3,27.7,0.8,17.8,76.5,1,0
1978,272,21.9,27.6,49.1,17.5,76.1,1,0
1978,273,22.7,27.8,18.1,23.5,75.6,1,0
1978,274,21.6,28,0,17.5,75.9,1,0
1978,275,23.8,28.2,1,23.2,75.7,1,0
1978,276,22.8,28.5,0.2,24.1,75.6,1,0
1978,277,22,28.3,2,22.1,75.2,1,0
1978,278,22.1,27.7,2.1,16.1,75.6,1,0
1978,279,22.8,28,9.8,18.1,74.9,1,0
1978,280,22.8,28.3,0.2,24.7,76,1,0
1978,281,20.5,28.7,0,23.9,76.1,1,0
1978,282,21.9,28.8,0,23.4,75.3,1,0
1978,283,20.9,27.9,1,12.1,75,1,0
1978,284,20.7,28.5,0.4,26.9,75.1,1,0
1978,285,20.7,29.4,0.4,20.7,75.5,1,0
1978,286,24.2,28.7,0.4,25.9,75.1,1,0
1978,287,23.2,28.5,2.3,24.9,74.9,1,0
1978,288,22.1,28.6,0.4,25.8,74.6,1,0
1978,289,20.1,29,0.3,24.8,74.9,1,0
1978,290,21.6,29.3,0.2,28.8,75,1,0
1978,291,21.8,28.2,9.1,18.6,75.1,1,0
1978,292,23.9,28.6,0,26.6,75.2,1,0
1978,293,21.3,29.6,1.3,25.2,74.8,1,0
1978,294,20.9,29.4,0,24.5,75.2,1,0
1978,295,20,29.3,0,26.3,75.1,1,0
1978,296,21,28.8,1,26.5,74.7,1,0
1978,297,20.7,28.9,0,25.4,74.5,1,0
1978,298,21.6,29,0,19,74.4,1,0
1978,299,22.6,28.7,4.1,21.6,74.9,1,0
1978,300,20.8,29.2,0.4,26,74.5,1,0
1978,301,22.5,28.8,0.3,25.4,74.9,1,0
1978,302,23.5,28.9,0,26.9,75.3,1,0
1978,303,18.8,29.3,0,25.2,75,1,0
1978,304,23.6,28.8,9.7,21.4,74.9,1,0
1978,305,24.7,28.6,0,25.9,74.4,1,0
1978,306,24.2,28.7,0.2,27.7,73.6,1,0
1978,307,24.3,28.8,0.4,27.7,73.4,1,0
1978,308,24.6,28.5,0.6,22.1,73.9,1,0
1978,309,24.2,28.7,1.6,29.6,74,1,0
1978,310,20.1,29.4,0,27.5,73.7,1,0
1978,311,20.5,29.5,0,29,73.9,1,0
1978,312,21.1,29.3,0,28,74.2,1,0
1978,313,21.7,29.2,1.4,20,73.9,1,0
1978,314,22.4,28.7,12.9,27,74.2,1,0
1978,315,22.9,29,3.2,25.5,74.7,1,0
1978,316,21,29.6,0,27.5,74.2,1,0
1978,317,22.1,29.7,0,26.3,74.1,1,0
1978,318,22,29.8,0.2,26.5,74.1,1,0
1978,319,21.4,28,4.4,18,74.8,1,0
1978,320,20.8,28.9,0,23,74.2,1,0
1978,321,20.7,29.5,0,27.9,74,1,0
1978,322,24.2,29.4,0,26.3,73.6,1,0
1978,323,20.9,28.3,4.2,19.3,73.3,1,0
1978,324,19.9,28.6,20.5,24.5,73.5,1,0
1978,325,23.4,29.2,0.9,26.9,74.5,1,0
1978,326,22.9,28.9,0.5,29.3,74.8,1,0
1978,327,20.6,29.2,0,29.5,74.2,1,0
1978,328,20.4,29.2,0,28.2,73.9,1,0
1978,329,21.3,29.5,0,21,74.4,1,0
1978,330,25.4,29.6,0,26.2,74.9,1,0
1978,331,23.9,29,3.9,17.8,74.9,1,0
1978,332,23.4,29.9,0.4,23.4,74.3,1,0
1978,333,23.3,29,4.9,24.9,73.7,1,0
1978,334,22.5,28.8,0,15.5,73.4,1,0
1978,335,23.3,28.6,9.9,11.4,73,1,0
1978,336,24.6,29.3,8.3,25.2,73.5,1,0
1978,337,23.5,28.8,3.1,18.4,73.4,1,0
1978,338,23.6,28.7,10.2,14.4,73.7,1,0
1978,339,23.6,28.3,8.9,16.3,73.4,1,0
1978,340,23.7,29.6,1,23.7,73.1,1,0
1978,341,23.2,28.7,2.6,22.3,73.2,1,0
1978,342,22.7,29,11.3,21.5,74.1,1,0
1978,343,22.6,29.8,2.5,24.2,74.1,1,0
1978,344,22.2,29.6,0,17.7,73.7,1,0
1978,345,22.5,29.5,0,24.2,73.5,1,0
1978,346,22.6,29.7,0,28.1,73.5,1,0
1978,347,22.3,29.8,0,25.5,73.4,1,0
1978,348,21.3,29.6,0,27.3,74,1,0
1978,349,21,29.5,0.2,24.5,74.6,1,0
1978,350,20.4,29.6,0,27.4,74.4,1,0
1978,351,19.9,30.4,0,25.6,74.9,1,0
1978,352,20.7,29.5,0,22.3,74.4,1,0
1978,353,20.5,29.8,0,19,74.7,1,0
1978,354,21.5,29.8,0,26.5,74.1,1,0
1978,355,20,29.7,0,28.2,73.6,1,0
1978,356,20,30.2,0.5,22.4,73.6,1,0
1978,357,22.5,27.5,9.1,13.7,73.4,1,0
1978,358,22.3,29.5,1.4,26.3,73.5,1,0
1978,359,21,29.8,0,22.4,73.6,1,0
1978,360,20,29.2,0,27.1,74.1,1,0
1978,361,22.3,30.1,0,23.1,74.4,1,0
1978,362,22.1,30.2,0.2,20.4,74.8,1,0
1978,363,21.1,30.1,0,27.6,74.7,1,0
1978,364,24.9,30.4,0,27.5,74.7,1,0
1978,365,21.1,30.3,0,25.1,74.1,1,0
1979,1,25.1,30.4,0,28,74.5,1,0
1979,2,22.3,28.9,0,19,74.5,1,0
1979,3,24.5,29.8,1,17,74.5,1,0
1979,4,24.9,30.3,0,24.3,74.8,1,0
1979,5,21.7,30.3,0,27.1,74.8,1,0
1979,6,21.2,30.4,0,23,74.3,1,0
1979,7,21.2,31.2,0.3,26.9,74.1,1,0
1979,8,22.3,31.3,0,24.8,73.7,1,0
1979,9,22.2,31.8,0,26,74.6,1,0
1979,10,21.6,30.7,0,26.8,74.7,1,0
1979,11,25.5,30.8,0.3,27.9,75,1,0
1979,12,22.9,29.6,3.2,26.2,74.8,1,0
1979,13,23.7,29.7,5.9,27,74.9,1,0
1979,14,24.5,30.7,0.6,28,74.6,1,0
1979,15,24.1,30.3,0,16.9,73.8,1,0
1979,16,22.6,31.6,0,25.4,75.3,1,0
1979,17,25.8,30.7,0,26.1,75.2,1,0
1979,18,21.9,30.4,0,26.1,74.6,1,0
1979,19,25.8,31,0.2,22.5,75,1,0
1979,20,24.9,30.2,0,28.6,75.5,1,0
1979,21,22.4,30.4,0,26.1,76.3,1,0
1979,22,21.8,30.8,0.5,27.9,76.3,1,0
1979,23,24.8,30.4,4.1,26.8,76,1,0
1979,24,24.2,28,8.9,14.5,75.6,1,0
1979,25,23.3,26.2,24.5,12.6,75.7,1,0
1979,26,23.8,29.6,24.6,17.9,75.4,1,0
1979,27,23,30,1.2,23.2,75.2,1,0
1979,28,24.9,29.8,1.3,16.4,73.9,1,0
1979,29,24.9,30.2,2.3,17.1,75.4,1,0
1979,30,22.1,30.3,0,21.3,74.9,1,0
1979,31,21.6,30.3,0,28.4,75.2,1,0
1979,32,22.7,30.2,0,23.3,74.6,1,0
1979,33,26.8,30.9,0,25.4,75.3,1,0
1979,34,24.1,30,0.2,18.1,75.4,1,0
1979,35,22.8,30.6,0,20.8,75.2,1,0
1979,36,23.9,29.4,15.9,14.5,75.2,1,0
1979,37,23,29.4,4,27.3,75,1,0
1979,38,23,30.2,0.8,23,74.8,1,0
1979,39,21.8,30.6,0,24,74.9,1,0
1979,40,21.8,29.5,0,24.6,74.2,1,0
1979,41,21.7,30.3,0,24.1,74.1,1,0
1979,42,21.6,30.5,0,24.6,74,1,0
1979,43,22.6,30,5.2,24.1,75.5,1,0
1979,44,23.9,30.2,2.1,24,75.2,1,0
1979,45,23.8,30.6,8,21.5,76.3,1,0
1979,46,22.5,31.5,0,25.8,76.5,1,0
1979,47,22,30.6,0,26.1,76.5,1,0
1979,48,21.9,30.8,0,18.8,76.5,1,0
1979,49,22,30.6,0,21.7,76.4,1,0
1979,50,21.3,30.7,1.6,19.8,76.4,1,0
1979,51,23.6,29.4,1.9,11.3,75.8,1,0
1979,52,21,31.3,0,28.4,76.5,1,0
1979,53,21.2,30.7,0,28.4,76.9,1,0
1979,54,22.3,31.4,0,22.1,76.8,1,0
1979,55,23.4,27.2,56.1,28.7,76.4,1,0
1979,56,22.6,30,8.2,23.4,76.3,1,0
1979,57,22.3,29.8,20,26.4,76.4,1,0
1979,58,23.9,28,9.3,11.8,76.5,1,0
1979,59,23.8,29,3.4,16.8,76.4,1,0
1979,60,21.8,29.8,0.5,25,76,1,0
1979,61,21.5,30.2,0,14.7,75.9,1,0
1979,62,22.9,29.3,1.4,25.5,75.8,1,0
1979,63,22.7,29.8,0,24.1,75.3,1,0
1979,64,22.1,26.6,30.5,15.5,74.8,1,0
1979,65,22.1,29.6,19.9,20,75.1,1,0
1979,66,23.2,29.2,0.3,22.2,75.3,1,0
1979,67,22.8,30,1.1,19.5,75.5,1,0
1979,68,23.4,29.5,1.8,19.1,75.5,1,0
1979,69,22.9,28.8,10.6,13.1,75.6,1,0
1979,70,22.8,29.8,9.9,21.5,76.3,1,0
1979,71,22.5,29.8,0.2,22.9,77.4,1,0
1979,72,23.7,29.8,12.1,17.8,76.4,1,0
1979,73,23,30.3,0,26.5,75.7,1,0
1979,74,22.9,30.4,0,25.6,76.4,1,0
1979,75,22.7,30.9,0,24.6,77.2,1,0
1979,76,22.3,30.3,0,24.9,78.2,1,0
1979,77,22,30.2,0,20.4,78.1,1,0
1979,78,22.1,29.8,2.7,24.8,77.8,1,0
1979,79,23.5,29,9.1,10.9,77.6,1,0
1979,80,24.3,29.8,35.5,26.2,77,1,0
1979,81,21.5,29.7,0,21.3,77.4,1,0
1979,82,23.6,29.9,0.2,25.9,78.4,1,0
1979,83,21.1,30.2,0,23.1,79,1,0
1979,84,22.1,30.4,0,23.2,78.9,1,0
1979,85,22.8,30.9,0,23,78.6,1,0
1979,86,23.2,31.4,0,20.1,78.9,1,0
1979,87,23.4,30.8,0,21.7,78.3,1,0
1979,88,22.6,31.8,0,26.1,77.8,1,0
1979,89,23,30.7,9.5,23.3,78.1,1,0
1979,90,21.9,30.7,0,26.3,79,1,0
1979,91,22.9,30.4,1.9,25.9,79.3,1,0
1979,92,21.8,30.3,3.3,20.1,79.1,1,0
1979,93,23.2,30.3,6.6,22.5,78.4,1,0
1979,94,23.3,30.2,28.1,18,77.4,1,0
1979,95,21.7,30,0.1,25.4,78.4,1,0
1979,96,21.4,30.2,0,25.1,78.6,1,0
1979,97,22.5,31,0,21.3,79.1,1,0
1979,98,22.4,30,0,25,78.9,1,0
1979,99,22.2,30.6,0,24.8,78.9,1,0
1979,100,21.7,29.9,0,21.9,77.8,1,0
1979,101,20.7,30.1,0,25.1,77.9,1,0
1979,102,21.6,30.3,0,24.1,79.5,1,0
1979,103,24.8,29.7,4.9,16.9,79.6,1,0
1979,104,23.4,28.6,0.9,10.9,79.5,1,0
1979,105,23.6,29.4,25,13.3,79.2,1,0
1979,106,23.1,29.7,5.6,22.8,79.1,1,0
1979,107,22.6,29.7,0,18,79.7,1,0
1979,108,23,29.3,2.6,15.5,80.6,1,0
1979,109,23.6,29.3,15.8,23.2,80.1,1,0
1979,110,22.1,30.3,0,24,79.4,1,0
1979,111,22.9,29.6,0,11.7,79.3,1,0
1979,112,23.2,31.4,0,23,79,1,0
1979,113,22.6,31,0,23.4,79.5,1,0
1979,114,23,30.5,0,19.1,79.6,1,0
1979,115,23.9,30.4,0,19.5,80.1,1,0
1979,116,23.6,28.8,0,14.6,80.4,1,0
1979,117,23.4,30.6,0,21.9,80.1,1,0
1979,118,23.5,29.4,15,15.4,80.5,1,0
1979,119,23.4,29.3,0.2,19.8,80.9,1,0
1979,120,23.4,28.8,5,12.5,81.6,1,0
1979,121,22.8,28.6,27.7,9.5,80.9,1,0
1979,122,23.7,29.7,5,19.5,79.9,1,0
1979,123,23.2,29.4,18,15.4,79.7,1,0
1979,124,23.6,29.3,8.6,16.6,79.4,1,0
1979,125,23,29.7,9,20.4,80.4,1,0
1979,126,22.5,30,4.9,23.2,79.7,1,0
1979,127,23,28.6,3.4,12.7,78.8,1,0
1979,128,21.9,29.5,7.3,23.2,79.4,1,0
1979,129,21.8,29.3,0,9.3,79.9,1,0
1979,130,23.2,27.8,2.9,9.6,80.3,1,0
1979,131,23.3,26.6,28.3,9.2,80.7,1,0
1979,132,23.4,29.3,16.4,12.7,80.5,1,0
1979,133,22.9,28.3,0,17.9,79.7,1,0
1979,134,22.8,27.3,1.7,9.2,80.3,1,0
1979,135,22.6,28.6,13.8,10.4,80,1,0
1979,136,22.4,26.3,27.6,9.1,79.8,1,0
1979,137,22.8,26.8,14.2,9.1,79.4,1,0
1979,138,22.9,28.9,22.2,17.5,79.7,1,0
1979,139,23.8,28.8,1.5,13.3,79.8,1,0
1979,140,23.2,28.2,20.5,13.5,80,1,0
1979,141,22.3,29.1,14.6,20.3,79.9,1,0
1979,142,23.1,29.4,3.5,20.7,79.7,1,0
1979,143,22.8,29.3,5.5,21.2,80.6,1,0
1979,144,22.1,29.4,0,21.7,80.6,1,0
1979,145,22.2,30,0,21.4,79.9,1,0
