year,doy,tmin,tmax,rain,srad,rh,wind,irr
2005,120,20.3,31.1,0,16.8,80,1.5,0
2005,121,20.2,30.3,0,16.3,80,1.5,0
2005,122,19.2,31,0,16.7,80,1.5,0
2005,123,20.6,25.8,0,14.7,80,1.5,0
2005,124,21.3,24,0,11,80,1.5,0
2005,125,20.6,24.9,0,10.7,80,1.5,0
2005,126,21,27.9,0,11,80,1.5,0
2005,127,20,27,0,12.4,80,1.5,0
2005,128,16.6,26.4,0,13.5,80,1.5,0
2005,129,19.7,26.5,0,13.8,80,1.5,0
2005,130,20.2,26.6,0,12.6,80,1.5,0
2005,131,18.4,26.2,0,13.2,80,1.5,0
2005,132,20.1,25.3,0,10.3,80,1.5,0
2005,133,20,26.5,0,11.2,80,1.5,0
2005,134,19.7,26.9,0,13.5,80,1.5,0
2005,135,20.6,26.7,0,12.7,80,1.5,0
2005,136,20.7,27.2,0,13.3,80,1.5,0
2005,137,17.7,23.1,0,17.9,80,1.5,0
2005,138,19.7,28.8,0,14.8,80,1.5,0
2005,139,20.1,30.8,0,13.3,80,1.5,0
2005,140,9.8,24.4,3.1,16.4,80,1.5,0
2005,141,2.5,21,33,18.5,80,1.5,0
2005,142,6.4,22.3,7.9,18.7,80,1.5,0
2005,143,6,21.5,0.3,18.3,80,1.5,0
2005,144,15,25.8,0,16.3,80,1.5,0
2005,145,17.2,27.7,0,16.4,80,1.5,0
2005,146,17.2,30.8,0,16.6,80,1.5,0
2005,147,17.2,30.7,0,16.8,80,1.5,0
2005,148,17.4,30.3,0,16.6,80,1.5,0
2005,149,17.3,30.4,0,15.9,80,1.5,0
2005,150,16.9,31,0,17.9,80,1.5,0
2005,151,15.5,32.5,0,17.4,80,1.5,0
2005,152,16.5,30.9,0,18.1,80,1.5,0
2005,153,15.6,27.7,0,17.6,80,1.5,0
2005,154,16.1,29.8,0,14.5,80,1.5,0
2005,155,16.3,29.6,0,19.3,80,1.5,0
2005,156,13.7,29.2,0,18.9,80,1.5,0
2005,157,15.8,29.4,0,17.2,80,1.5,0
2005,158,16.5,29.4,0,18.6,80,1.5,0
2005,159,16.8,28.8,0,17.4,80,1.5,0
2005,160,17.2,28.6,0,15.6,80,1.5,0
2005,161,16.8,29.9,0,16,80,1.5,0
2005,162,10.9,27.4,0,17.2,80,1.5,0
2005,163,14.9,28.4,0,15.9,80,1.5,0
2005,164,16.3,29.4,0,17.1,80,1.5,0
2005,165,15.1,28.6,0,19.1,80,1.5,0
2005,166,16.8,29,0,15.3,80,1.5,0
2005,167,16.3,28.8,0,15.3,80,1.5,0
2005,168,13.7,28.8,0,16.2,80,1.5,0
2005,169,7.8,26.4,0,18.3,80,1.5,0
2005,170,16.6,29.4,0,18.8,80,1.5,0
2005,171,16.6,28.8,0,18.7,80,1.5,0
2005,172,17.2,29.4,0,17.6,80,1.5,0
2005,173,14,29.2,0,17.7,80,1.5,0
2005,174,17.1,30.1,0,15.7,80,1.5,0
2005,175,17.6,28.9,0,19,80,1.5,0
2005,176,16,30.5,0,18.6,80,1.5,0
2005,177,9.7,26.4,7.1,17.4,80,1.5,0
2005,178,18.9,21.2,0,10.5,80,1.5,0
2005,179,18.8,23.1,0,10.7,80,1.5,0
2005,180,17.9,23.5,0,9.5,80,1.5,0
2005,181,16.8,28.5,0,13.9,80,1.5,0
2005,182,16.9,29.6,0,15.9,80,1.5,0
2005,183,8.5,22.2,20.2,16.2,80,1.5,0
2005,184,16.3,27.9,0,16.3,80,1.5,0
2005,185,16.8,29.2,0,15.8,80,1.5,0
2005,186,16.7,28,0,14.9,80,1.5,0
2005,187,16.5,28.2,0,14.8,80,1.5,0
2005,188,16.9,29.6,0,17.1,80,1.5,0
2005,189,16.6,32.6,0,18.1,80,1.5,0
2005,190,15.1,32.8,0,17.8,80,1.5,0
2005,191,16.9,32.4,0,19.5,80,1.5,0
2005,192,16.9,32.6,0,19.7,80,1.5,0
2005,193,17.7,31,0,19.5,80,1.5,0
2005,194,18.4,30.1,0,19,80,1.5,0
2005,195,18.3,29.7,0,15.4,80,1.5,0
2005,196,18.1,28.9,0,15.1,80,1.5,0
2005,197,19,28.4,0,14.2,80,1.5,0
2005,198,19,29.1,0,15.4,80,1.5,0
2005,199,19.3,30,0,14.6,80,1.5,0
2005,200,18.9,29.6,0,13.9,80,1.5,0
2005,201,19.4,30.3,0,13.6,80,1.5,0
2005,202,19.5,31.9,0,15.7,80,1.5,0
2005,203,19.9,33,0,18.2,80,1.5,0
2005,204,19.4,33.5,20,19.4,80,1.5,0
2005,205,19.5,32.4,0,18.9,80,1.5,0
2005,206,20.3,33.4,0,19.4,80,1.5,0
2005,207,20.6,33.7,0,17.3,80,1.5,0
2005,208,17.7,34.8,0,17.4,80,1.5,0
2005,209,17.7,35.8,0,20,80,1.5,0
2005,210,7,24.6,0,13.5,80,1.5,0
2005,211,16.9,21.4,0,12.2,80,1.5,0
2005,212,7.9,20.2,0,12.9,80,1.5,0
2005,213,19.6,27.4,0,14.1,80,1.5,0
2005,214,16.9,29.2,0,14.9,80,1.5,0
2005,215,19.7,31.4,0,15.8,80,1.5,0
2005,216,20,32.5,0,17.3,80,1.5,0
2005,217,20.2,34.2,0,18.8,80,1.5,0
2005,218,14,34,0,23.4,80,1.5,0
2005,219,21,33.2,20.3,19.5,80,1.5,0
2005,220,21.4,32.4,1,19.1,80,1.5,0
2005,221,17.1,33.8,0,20.3,80,1.5,0
2005,222,19.7,34.4,0,18.8,80,1.5,0
2005,223,21.4,34.2,0,19.1,80,1.5,0
2005,224,21.8,35.2,0,20.9,80,1.5,0
2005,225,21.9,35.6,0,21.3,80,1.5,0
2005,226,21.9,35.9,0,21.4,80,1.5,0
2005,227,21.5,36.3,0,21.6,80,1.5,0
2005,228,21.5,38.1,0,20.2,80,1.5,0
2005,229,20.6,35,0,19.1,80,1.5,0
2005,230,20.5,30,1,17.7,80,1.5,0
2005,231,20.5,29.4,0,16.1,80,1.5,0
2005,232,17.6,28.1,0,17.2,80,1.5,0
2005,233,24.3,26.4,0,11.9,80,1.5,0
2005,234,23.3,27.2,0,9.2,80,1.5,0
2005,235,23.8,30.8,0,10.4,80,1.5,0
2005,236,22.5,33.5,0,13.5,80,1.5,0
2005,237,22.8,34.5,0.5,18.5,80,1.5,0
2005,238,13.2,32.5,18.5,18.3,80,1.5,0
2005,239,20.8,30,17.5,18.5,80,1.5,0
2005,240,9.5,24.4,2,18.4,80,1.5,0
2005,241,23.1,26.5,0.3,14.3,80,1.5,0
2005,242,22.7,26.8,0,11.3,80,1.5,0
2005,243,20.5,34.2,3.8,18.9,80,1.5,0
2005,244,8.9,27.6,0.3,21.1,80,1.5,0
2005,245,7.9,23.4,14.2,16.8,80,1.5,0
2005,246,23.1,24.1,0,13.7,80,1.5,0
2005,247,22,25.6,0,12.3,80,1.5,0
2005,248,21.4,27,0,5.4,80,1.5,0
2005,249,23.8,26,0,10,80,1.5,0
2005,250,19.1,29.2,0,19.3,80,1.5,0
2005,251,24.8,33.5,0,18.6,80,1.5,0
2005,252,10.1,28.7,0,19,80,1.5,0
2005,253,21.8,30.7,0,17.3,80,1.5,0
2005,254,25.4,34,0,20.8,80,1.5,0
2005,255,26.4,34.7,0,18.2,80,1.5,0
2005,256,26.1,35.1,0,19.1,80,1.5,0
2005,257,26.7,36.9,0.3,21.3,80,1.5,0
2005,258,18.5,36.6,4.6,22.3,80,1.5,0
2005,259,17,31.5,1,20.5,80,1.5,0
2005,260,20.8,30.7,0,19.8,80,1.5,0
2005,261,21.5,30.3,0,20.5,80,1.5,0
2005,262,24.3,32.5,0,19.6,80,1.5,0
2005,263,8.9,31.9,19.3,19.8,80,1.5,0
2005,264,16.9,27,0,17.9,80,1.5,0
2005,265,13.3,27.6,2,20.9,80,1.5,0
2005,266,21.9,35.4,0.3,19.7,80,1.5,0
2005,267,16.6,26.2,3.8,18.5,80,1.5,0
2005,268,24.4,28.5,0,18.1,80,1.5,0
2005,269,27.3,30.8,0,15.7,80,1.5,0
2005,270,25,33.4,0,21.5,80,1.5,0
2005,271,18.4,32.8,0,22.1,80,1.5,0
2005,272,16.8,29.9,0,19.7,80,1.5,0
2005,273,23.8,32,1,20.4,80,1.5,0
2005,274,17.7,30.8,4.1,19.2,80,1.5,0
2005,275,21.3,31,5,18.9,80,1.5,0
2005,276,23.9,32.1,0,20.5,80,1.5,0
2005,277,17.7,32.6,11,17,80,1.5,0
2005,278,15.3,30.9,17,19.8,80,1.5,0
2005,279,12.9,28,0,19.7,80,1.5,0
2005,280,19.4,30.8,1,19,80,1.5,0
2005,281,23.5,32,0,21.3,80,1.5,0
2005,282,25.7,33.5,0,22.7,80,1.5,0
2005,283,27.8,32.3,0,21,80,1.5,0
2005,284,15.9,31.7,12.7,19,80,1.5,0
2005,285,19,31,0.5,21.4,80,1.5,0
2005,286,17,30.4,0,21,80,1.5,0
2005,287,24,31.7,0,21.8,80,1.5,0
2005,288,18.9,30.3,1.3,22.4,80,1.5,0
2005,289,24.4,32.3,0,22.1,80,1.5,0
2005,290,13.3,30.4,0,22,80,1.5,0
2005,291,13.2,29.6,0,22.3,80,1.5,0
2005,292,22.2,31.9,0,22.1,80,1.5,0
2005,293,24,30.5,0,21,80,1.5,0
2005,294,27.4,30.9,0,18,80,1.5,0
2005,295,29.7,31.3,0,18.3,80,1.5,0
2005,296,26.8,31.8,0,17.7,80,1.5,0
2005,297,11.6,29.5,0,20.6,80,1.5,0
2005,298,27.1,32,0,21.8,80,1.5,0
2005,299,29.9,34.3,0,21,80,1.5,0
2005,300,27,36.1,0,22,80,1.5,0
2005,301,25.1,37.8,0,23,80,1.5,0
2005,302,29.1,35.5,0,23.7,80,1.5,0
2005,303,24.6,35.3,0,20,80,1.5,0
2005,304,24.3,36.5,0,22,80,1.5,0
2005,305,11.8,31.7,0,22.2,80,1.5,0
2005,306,13.3,31,41,21.1,80,1.5,0
2005,307,18.1,31.4,36,20.5,80,1.5,0
2005,308,26.6,34,22,20.4,80,1.5,0
2005,309,22.6,32.5,0,22,80,1.5,0
2005,310,16.1,31.8,19.6,20.7,80,1.5,0
2005,311,20.2,32.2,0,20.5,80,1.5,0
2005,312,11.2,26.1,10,19.7,80,1.5,0
2005,313,14.2,27,12,18,80,1.5,0
2005,314,17.3,27.3,0,16.9,80,1.5,0
2005,315,29,30.2,0,17.5,80,1.5,0
2005,316,28.5,29.3,0,17.4,80,1.5,0
2005,317,26.9,31.5,0,17.2,80,1.5,0
2005,318,30.5,30.9,0,17.4,80,1.5,0
2005,319,29,34,0,19.9,80,1.5,0
2005,320,24,34.9,0,23,80,1.5,0
2005,321,29.6,36.3,0,21.9,80,1.5,0
2005,322,28.1,37.4,0,23.4,80,1.5,0
2005,323,27.5,37,5,22.8,80,1.5,0
2005,324,26,32.8,7,21.7,80,1.5,0
2005,325,30.1,34,0,21.4,80,1.5,0
2005,326,22.4,35.1,0,24,80,1.5,0
2005,327,24.2,35.5,0,23.5,80,1.5,0
2005,328,28.5,36.2,0,23.2,80,1.5,0
2005,329,18.6,34.3,0,22.6,80,1.5,0
2005,330,25.4,35.5,0,23.1,80,1.5,0
2005,331,24.6,35,18,23.8,80,1.5,0
2005,332,17.5,34,44.7,21.7,80,1.5,0
2005,333,20.1,32.5,0,21.7,80,1.5,0
2005,334,21.2,35,34,23,80,1.5,0
2005,335,23.9,34,11.9,21.2,80,1.5,0
2005,336,23,31.9,0,21.7,80,1.5,0
2005,337,13.6,30,63,22.1,80,1.5,0
2005,338,12.6,31.3,38.4,21,80,1.5,0
2005,339,11.9,29.2,20.3,21.4,80,1.5,0
2005,340,27.5,31.4,0,22.7,80,1.5,0
2005,341,24.3,31.9,25,19.7,80,1.5,0
2005,342,17.5,32.1,30.5,21.6,80,1.5,0
2005,343,12.5,29.1,18,21.9,80,1.5,0
2005,344,22.6,30.9,0.3,21.4,80,1.5,0
2005,345,22.9,31.8,0,22.5,80,1.5,0
2005,346,27.9,31.3,0,22.2,80,1.5,0
2005,347,13.8,30.3,13,22,80,1.5,0
2005,348,10.1,29.4,29.5,22.8,80,1.5,0
2005,349,14.1,30.9,1,23.2,80,1.5,0
2005,350,14.6,31.4,27.4,22.8,80,1.5,0
2005,351,23.9,32.7,0,23.1,80,1.5,0
2005,352,17.7,33,19,23,80,1.5,0
2005,353,22.1,33.5,1,23.7,80,1.5,0
2005,354,5.6,26.1,11.7,21.7,80,1.5,0
2005,355,14.9,31.9,12.7,22.1,80,1.5,0
2005,356,18.3,32.9,5.8,21.4,80,1.5,0
2005,357,14.9,31.3,0.8,22.1,80,1.5,0
2005,358,22.9,31.3,11.9,20.3,80,1.5,0
2005,359,27.9,35.1,0.3,22.7,80,1.5,0
2005,360,17.9,31.2,0.8,22,80,1.5,0
2005,361,20.1,34.3,0,23.5,80,1.5,0
2005,362,22.4,31.9,6.6,20.4,80,1.5,0
2005,363,2.4,31.5,1.3,21.7,80,1.5,0
2005,364,19.3,31.6,0,19.9,80,1.5,0
2005,365,14.1,31.2,16,21.8,80,1.5,0
2006,1,7.7,26,42,18.7,80,1.5,0
2006,2,3.3,29.8,26,22.8,80,1.5,0
2006,3,15.4,32,0.3,23.2,80,1.5,0
2006,4,20.8,32.1,30.2,22.1,80,1.5,0
2006,5,11.1,29.8,19.6,21.6,80,1.5,0
2006,6,6.7,27.9,29.5,21.8,80,1.5,0
2006,7,4.2,26.5,23,21.4,80,1.5,0
2006,8,3.6,32.8,0.3,24.4,80,1.5,0
2006,9,18.1,30.6,4.8,22,80,1.5,0
2006,10,23.1,31,0,23.6,80,1.5,0
2006,11,14.1,32.1,15.2,21,80,1.5,0
2006,12,15.5,32,9.7,21.1,80,1.5,0
2006,13,19.1,33,17.8,21.9,80,1.5,0
2006,14,13.6,29.4,8.9,22.8,80,1.5,0
2006,15,9.9,28.8,44.7,21.3,80,1.5,0
2006,16,3.6,24.4,32,22.6,80,1.5,0
2006,17,16.6,30.9,18.3,22.1,80,1.5,0
2006,18,18.7,31.8,0.5,23.1,80,1.5,0
2006,19,25.1,31.3,0,21.2,80,1.5,0
2006,20,13.8,30.3,59.4,20.6,80,1.5,0
2006,21,14.8,30.5,9.1,22.2,80,1.5,0
2006,22,15.1,28.4,4.3,21.8,80,1.5,0
2006,23,21.6,30.3,14,20,80,1.5,0
2006,24,28.3,31.2,13,20.3,80,1.5,0
2006,25,14.9,32.5,0,23,80,1.5,0
2006,26,15.4,31.2,21.8,21.1,80,1.5,0
2006,27,20.9,32.5,8.1,22.1,80,1.5,0
2006,28,10.7,27.4,58.7,20.3,80,1.5,0
2006,29,13.2,29.4,32,21.8,80,1.5,0
2006,30,15.5,31,28.2,21.1,80,1.5,0
2006,31,23.5,33.1,0,26,80,1.5,0
2006,32,28,33.9,0,23.2,80,1.5,0
2006,33,24.2,33.4,13,22,80,1.5,0
2006,34,25.1,32.6,10.8,22,80,1.5,0
2006,35,28.2,32.6,0,22.1,80,1.5,0
2006,36,17.1,31.9,9.1,21.2,80,1.5,0
2006,37,25.4,34,11,22.8,80,1.5,0
2006,38,15,30.6,32,21.7,80,1.5,0
2006,39,24.9,31.4,0,23.4,80,1.5,0
2006,40,25.1,31.9,13,23.4,80,1.5,0
2006,41,12.3,32,14,23.3,80,1.5,0
2006,42,10.5,31.3,24.9,22.1,80,1.5,0
2006,43,13.3,28.8,14,20,80,1.5,0
2006,44,26,31,0,19.1,80,1.5,0
2006,45,25.8,32,0,19.7,80,1.5,0
2006,46,25.1,32,0,21.3,80,1.5,0
2006,47,23.8,32.5,0,22.8,80,1.5,0
2006,48,21.7,31.4,0,23,80,1.5,0
2006,49,14.3,29.6,0,21.4,80,1.5,0
2006,50,18.2,32.4,13,21.3,80,1.5,0
2006,51,22.9,30.8,21.1,21.3,80,1.5,0
2006,52,21.4,32.5,14,21,80,1.5,0
2006,53,27.1,32.2,0,24.2,80,1.5,0
2006,54,27.2,32.9,11.9,22.8,80,1.5,0
2006,55,28,34.2,0,21.7,80,1.5,0
2006,56,20.4,34.3,0,21.9,80,1.5,0
2006,57,10.7,27.7,28,20.5,80,1.5,0
2006,58,25.4,33.9,0,20.4,80,1.5,0
2006,59,20.4,31.8,0,22.1,80,1.5,0
2006,60,25.2,33.2,0,23.1,80,1.5,0
2006,61,26.6,33.3,0,23.4,80,1.5,0
2006,62,26.8,33.8,0,20.3,80,1.5,0
2006,63,27.6,34.1,0,22.5,80,1.5,0
2006,64,26.2,33.8,0,22.1,80,1.5,0
2006,65,27.5,33.8,0,21.3,80,1.5,0
2006,66,27.3,34.7,0,21.6,80,1.5,0
2006,67,26.6,35.2,0,23.1,80,1.5,0
2006,68,21.2,34.8,0,22.5,80,1.5,0
2006,69,21.2,34.6,0,21.2,80,1.5,0
2006,70,18.1,33.9,0,23,80,1.5,0
2006,71,18,30.4,0,25.3,80,1.5,0
2006,72,21.2,34.3,0,22.5,80,1.5,0
2006,73,21.5,34.8,0,23.1,80,1.5,0
2006,74,23.9,33.3,9.4,23.1,80,1.5,0
2006,75,12.4,31.5,0.5,22.7,80,1.5,0
2006,76,19.9,30.8,22.6,21.5,80,1.5,0
2006,77,11.9,28.2,25.4,21.2,80,1.5,0
2006,78,3.6,24.7,0,19.3,80,1.5,0
2006,79,21,30.2,0,18.1,80,1.5,0
2006,80,19.7,31.6,0,19.1,80,1.5,0
2006,81,20.5,31.9,0.8,22.2,80,1.5,0
2006,82,22.6,33.5,0,23.3,80,1.5,0
2006,83,23.7,35.2,0,21.7,80,1.5,0
2006,84,23.8,34.8,0,22.5,80,1.5,0
2006,85,23.9,34.7,0,22.7,80,1.5,0
2006,86,23.3,34.9,0,23.4,80,1.5,0
2006,87,24.1,35.7,0,23.4,80,1.5,0
2006,88,23.6,35.4,0,22.9,80,1.5,0
2006,89,23.7,35.2,0,24.4,80,1.5,0
2006,90,21,35.1,0,22.1,80,1.5,0
2006,91,21,30.9,0.3,24.1,80,1.5,0
2006,92,21.5,32.3,0,21.1,80,1.5,0
2006,93,23.6,31.8,0,22.2,80,1.5,0
2006,94,20,31.9,0,23.1,80,1.5,0
2006,95,20.9,31.3,0,21.1,80,1.5,0
2006,96,7.5,26.1,2.5,21.7,80,1.5,0
2006,97,10.9,29.3,22.9,21.5,80,1.5,0
2006,98,19,31.2,0,21.6,80,1.5,0
2006,99,16,29,1.5,21.6,80,1.5,0
2006,100,21.5,31,0,21.2,80,1.5,0
2006,101,21.9,30.7,0,19.5,80,1.5,0
2006,102,19.9,30.7,0,20.5,80,1.5,0
2006,103,21.7,32,0,20.2,80,1.5,0
2006,104,20.7,33,0,20.7,80,1.5,0
2006,105,20.6,33.7,0,21.7,80,1.5,0
2006,106,10.4,30.8,1,22.6,80,1.5,0
2006,107,15.8,29.5,0,21.3,80,1.5,0
2006,108,14,28.2,0,21.6,80,1.5,0
2006,109,18.2,28,0,17.6,80,1.5,0
2006,110,18.2,29.7,0,18.8,80,1.5,0
2006,111,20.9,30,0,18,80,1.5,0
2006,112,19.8,32.9,0,20.4,80,1.5,0
2006,113,19.9,32.6,0,21.5,80,1.5,0
2006,114,20.4,32.8,0,21.1,80,1.5,0
2006,115,20.6,33.9,0,20.1,80,1.5,0
2006,116,20.3,33.9,0,18.3,80,1.5,0
2006,117,20.1,32,0,18.6,80,1.5,0
2006,118,20.4,31.6,0,18.9,80,1.5,0
2006,119,20.1,31.1,0,16,80,1.5,0
2006,120,20.3,31.1,0,16.8,80,1.5,0
2006,121,20.2,30.3,0,16.3,80,1.5,0
2006,122,19.2,31,0,16.7,80,1.5,0
2006,123,20.6,25.8,0,14.7,80,1.5,0
2006,124,21.3,24,0,11,80,1.5,0
2006,125,20.6,24.9,0,10.7,80,1.5,0
2006,126,21,27.9,0,11,80,1.5,0
2006,127,20,27,0,12.4,80,1.5,0
2006,128,16.6,26.4,0,13.5,80,1.5,0
2006,129,19.7,26.5,0,13.8,80,1.5,0
2006,130,20.2,26.6,0,12.6,80,1.5,0
2006,131,18.4,26.2,0,13.2,80,1.5,0
2006,132,20.1,25.3,0,10.3,80,1.5,0
2006,133,20,26.5,0,11.2,80,1.5,0
2006,134,19.7,26.9,0,13.5,80,1.5,0
2006,135,20.6,26.7,0,12.7,80,1.5,0
2006,136,20.7,27.2,0,13.3,80,1.5,0
2006,137,17.7,23.1,0,17.9,80,1.5,0
2006,138,19.7,28.8,0,14.8,80,1.5,0
2006,139,20.1,30.8,0,13.3,80,1.5,0
2006,140,9.8,24.4,3.1,16.4,80,1.5,0
2006,141,2.5,21,33,18.5,80,1.5,0
2006,142,6.4,22.3,7.9,18.7,80,1.5,0
2006,143,6,21.5,0.3,18.3,80,1.5,0
2006,144,15,25.8,0,16.3,80,1.5,0
2006,145,17.2,27.7,0,16.4,80,1.5,0
2006,146,17.2,30.8,0,16.6,80,1.5,0
2006,147,17.2,30.7,0,16.8,80,1.5,0
2006,148,17.4,30.3,0,16.6,80,1.5,0
2006,149,17.3,30.4,0,15.9,80,1.5,0
2006,150,16.9,31,0,17.9,80,1.5,0
2006,151,15.5,32.5,0,17.4,80,1.5,0
2006,152,16.5,30.9,0,18.1,80,1.5,0
2006,153,15.6,27.7,0,17.6,80,1.5,0
2006,154,16.1,29.8,0,14.5,80,1.5,0
2006,155,16.3,29.6,0,19.3,80,1.5,0
2006,156,13.7,29.2,0,18.9,80,1.5,0
2006,157,15.8,29.4,0,17.2,80,1.5,0
