year,doy,tmin,tmax,rain,srad,rh,wind,irr
2012,38,17.24,31.81,0,30,64.81,0.61,0
2012,39,18.94,32.34,0,30,65.1,0.87,0
2012,40,19.05,32.51,0,28.09,68.78,0.85,0
2012,41,19.3,29.27,13,18.19,83.5,1.56,0
2012,42,18.11,26.33,49.8,17.16,93.4,1.04,0
2012,43,17.87,25.88,10.1,17.67,99,0.74,0
2012,44,18.62,25.59,0.2,14.96,91.1,0.43,0
2012,45,16.91,28.77,6.5,27.02,86.3,0.81,0
2012,46,16.97,29.22,0.1,27.02,85.2,0.79,0
2012,47,17.94,28.88,0,28.43,79.9,1.23,0
2012,48,17.27,29.96,0,29.88,78.9,0.82,0
2012,49,18.19,29.43,0,28.37,76.3,0.64,0
2012,50,19.43,27.77,0,19.22,83.6,0.48,0
2012,51,18.44,28.22,27.1,17.95,92.6,0.73,0
2012,52,17.6,27.47,11.1,16.5,97.4,0.61,0
2012,53,18.4,26.74,0.9,20.36,93.2,0.73,0
2012,54,18.83,28.04,1.1,24.91,88.3,0.72,0
2012,55,18.82,29.14,0.1,26.13,89.3,0.72,0
2012,56,19.09,29.11,7.7,19.34,94.8,0.59,0
2012,57,19.27,29.43,10.5,21.19,92.8,0.65,0
2012,58,19.6,28,0.5,16.31,92.1,0.51,0
2012,59,18.6,31.03,0,30,75.4,0.63,0
2012,60,18.25,31.32,0,29.86,76.1,0.5,0
2012,61,20.11,31.16,0.4,28.29,73.6,1.04,0
2012,62,18.87,30.19,0,28.7,75.7,0.86,0
2012,63,18.54,29.57,30.6,21.09,88.9,1.13,0
2012,64,17.93,28.72,0,29.51,82.7,1.14,0
2012,65,17.96,29.1,0,29.3,76,1.32,0
2012,66,18.03,29.3,0,28.3,75.7,1.6,0
2012,67,17.03,28.71,0,30,71.3,1.49,0
2012,68,16.12,28.83,0,27.18,75.2,0.97,0
2012,69,17.04,29.9,0,29.57,72.8,1.17,0
2012,70,17.59,27.34,1.2,18.53,84.9,0.86,0
2012,71,17.61,26.96,0.3,25.06,86.9,0.54,0
2012,72,17.37,29.23,0,26.92,78.3,0.37,0
2012,73,18.04,28.26,0.7,22.9,86.5,0.96,0
2012,74,16.83,29.06,0,27.32,80.2,0.95,0
2012,75,18.82,28.1,8.1,21.3,88,1.13,0
2012,76,18.44,24.5,0,12.38,89.3,1.56,0
2012,77,17.35,24.86,0,19.9,78.3,2.78,0
2012,78,15.97,26.71,0,28.88,73.8,2.36,0
2012,79,14.5,27.63,0,26.39,75.1,0.8,0
2012,80,15.93,28.12,0,26.61,77.6,0.53,0
2012,81,16.18,28.5,0,21.51,80.6,0.53,0
2012,82,17,29.55,8.7,25.12,79,1.3,0
2012,83,17.78,24.39,2.3,16.42,93.9,1.32,0
2012,84,18.28,26.96,0.6,21.16,86.5,0.51,0
2012,85,17.1,28.34,0,26.36,81.6,0.47,0
2012,86,16.8,29.82,0,25.8,77.6,0.34,0
2012,87,19.52,26.2,8.5,13.52,91.2,0.69,0
2012,88,15.92,24.44,0.1,11.82,95.4,1.08,0
2012,89,13.67,26.96,0,22.79,83.5,0.83,0
2012,90,15.44,26.99,0,19.96,88.2,0.92,0
2012,91,16.05,26.76,0,22.79,83.1,1.2,0
2012,92,15.14,27.77,0,25.37,79,1.19,0
2012,93,15.29,27.93,0,23.73,79.1,1.11,0
2012,94,15.97,29.42,0,23.05,80.3,0.55,0
2012,95,17.06,29.18,0,23.78,78.8,0.83,0
2012,96,16.64,30.25,0,24.68,75.5,0.83,0
2012,97,18.52,28.57,1.2,21.93,80.8,1.08,0
2012,98,17.28,29.83,0,24.84,78.1,0.48,0
2012,99,17.02,28.56,36.4,17.66,86.5,0.7,0
2012,100,16.89,27.08,1.4,20.79,88.2,1.39,0
2012,101,18.5,26.46,0,15.09,84.1,0.89,0
2012,102,16.93,28.24,2.1,24.76,84.3,0.69,0
2012,103,18.02,28.41,0,20.4,88.5,0.51,0
2012,104,18.69,28.71,0,20.22,84.1,0.43,0
2012,105,19.03,28.33,0,17.43,82.5,0.76,0
2012,106,18.93,28.32,0,21.93,83.7,1.17,0
2012,107,17.49,25.87,0,20.76,83.2,2.6,0
2012,108,15.59,27.04,0,22.1,79.1,1.29,0
2012,109,15.13,27.59,0,20.98,82.4,0.98,0
2012,110,15.32,27.8,0,21.79,80.7,0.57,0
2012,111,16.48,26.67,0.1,13.33,88.5,0.47,0
2012,112,16.78,19.62,43.9,2.22,99.9,0.67,0
2012,113,15.83,22.76,0.7,12.73,94.7,1.5,0
2012,114,14.36,25.56,0,21.58,85.9,1.1,0
2012,115,13.46,24.94,0,20.63,82.7,0.69,0
2012,116,13.82,27.1,0,21.95,84.1,0.52,0
2012,117,17.54,26.03,9.9,12.2,91.1,1.32,0
2012,118,17.88,25.67,2,14.73,92.8,1.17,0
2012,119,16.39,22.21,0.2,9.55,96.9,0.38,0
2012,120,16.19,20.06,25.8,4.94,99.9,0.89,0
2012,121,13.98,17.84,35.5,3.02,99.9,0.73,0
2012,122,12.03,19.62,0,17.57,84.7,1.49,0
2012,123,9.85,21.78,0,20.53,86,1.86,0
2012,124,12.82,23.34,0.6,21.45,83.8,2.36,0
2012,125,12.75,24.98,0,21.98,79.2,0.49,0
2012,126,12.81,25.34,0,19.32,86.4,0.53,0
2012,127,13.08,24.78,0,20.52,83.9,1.21,0
2012,128,14.09,24.76,0,20.71,78.9,1.69,0
2012,129,15.05,25.21,0,18.31,79.5,1.2,0
2012,130,12.13,24.6,0,20.05,84.3,0.38,0
2012,131,12.07,25.85,0,17.56,85.2,0.52,0
2012,132,13.73,26.54,0,19.76,76.8,0.9,0
2012,133,16.26,20.34,19.6,7.13,98.9,0.97,0
2012,134,15.97,23.11,0,11.87,94.6,0.94,0
2012,135,14.79,17.26,9,3.72,99.9,1.65,0
2012,136,14.44,18.97,0,9.08,92.6,2.39,0
2012,137,14.27,21.79,0,17.68,84.2,2.06,0
2012,138,12.2,21.35,0,19.19,82,2.02,0
2012,139,12.04,22.62,0,19.36,79.2,1.43,0
2012,140,10.95,22.87,0,18.56,82.6,0.52,0
2012,141,12.74,23.91,0,18.87,81.1,0.5,0
2012,142,10.71,23.86,0,17.85,83.8,0.71,0
2012,143,11.23,23.1,0,14.57,88.6,0.29,0
2012,144,11,24.12,0,17.02,86,0.43,0
2012,145,12.51,23.75,10.9,12.61,92.6,0.54,0
2012,146,15.41,22.53,17.7,9.35,95.9,1.01,0
2012,147,13.77,22.77,0,16.48,92.5,0.68,0
2012,148,12.39,24.84,0,17.55,90.5,0.67,0
2012,149,15.06,25.29,0,18.38,88.2,0.51,0
2012,150,13.41,25.44,0,18.34,88.4,0.43,0
2012,151,13.79,25.96,0,17.69,88.1,0.66,0
2012,152,14.37,25.75,0,16.29,89.7,0.71,0
2012,153,15.3,19.92,6.1,5.49,99.9,0.6,0
2012,154,14.78,23.06,0,15.91,95.3,0.51,0
2012,155,12.81,26.09,0.2,17.47,88.7,0.96,0
2012,156,15.13,26.89,5.8,17.81,79.9,1.76,0
2012,157,16.8,19,45.4,2.85,99.9,0.62,0
2012,158,16.98,19.84,6.4,4.8,99.9,0.37,0
2012,159,13.67,18.85,7.5,4.85,99.9,1.4,0
2012,160,12.87,15.31,4.1,3.42,99.9,1.14,0
2012,161,12.43,19.69,0,10.94,93.1,1.59,0
2012,162,11.16,21.25,0,12.95,97.9,0.5,0
2012,163,14.05,25.11,0.2,14.75,93.2,1.06,0
2012,164,15.02,24.96,1.8,14.41,93.3,0.44,0
2012,165,15.07,21.46,0,11.27,99.9,0.62,0
2012,166,14.56,22.58,0.2,10.61,98,0.36,0
2012,167,13.81,25.04,0.2,15.3,79,0.4,0
2012,168,13.19,23.61,0,15.46,75,0.83,0
2012,169,11.42,24.59,0,16.33,78,0.53,0
2012,170,11.94,24.36,0,11.18,66,1.01,0
2012,171,12.3,18.5,10.7,3.41,97,0.47,0
2012,172,15.73,17.89,45.4,2.14,98,0.89,0
2012,173,15.38,17.37,22.7,2.66,98,0.74,0
2012,174,13.74,20.27,1,8.77,93,1.44,0
2012,175,10.07,20.56,0.2,17.42,79,1.58,0
2012,176,10.32,24.39,0,17.62,82,0.32,0
2012,177,12.79,20.84,0.1,16.16,89,1.01,0
2012,178,10.26,22.51,0,17.77,76,0.84,0
2012,179,10.44,22.97,0,17.49,74,0.39,0
2012,180,11.01,24.34,0,14.9,74,0.52,0
2012,181,11.09,24.25,0,16.32,84,0.68,0
2012,182,13.12,25.45,0,16.87,82.4,0.52,0
2012,183,11.34,26.42,0,18.03,88.4,0.53,0
2012,184,12.18,25.81,0,17.72,87.9,0.67,0
2012,185,11.81,25,0,18.1,87.9,0.83,0
2012,186,11.43,24.87,0,17.78,84.4,0.83,0
2012,187,10.85,25.56,0,18.12,82.7,0.51,0
2012,188,11.83,24.68,0,18.15,80.4,1.08,0
2012,189,14.74,22.69,5.1,9.85,89.7,0.78,0
2012,190,11.32,18.1,4.7,8.95,98.8,2.09,0
2012,191,7.95,22.13,0,19.08,88.3,0.93,0
2012,192,9.71,23.79,0,18.38,88.2,0.65,0
2012,193,10.8,25.34,0,17.47,84.5,1.04,0
2012,194,14.03,20.69,2.3,6.95,96.5,1.11,0
2012,195,8.72,18.95,0,20.09,77.5,1.15,0
2012,196,6.33,19.64,0,18.95,83.1,0.52,0
2012,197,7.52,20.81,0,19.42,85.2,1.33,0
2012,198,11.39,16.37,1.6,7.01,99.5,2.28,0
2012,199,11.83,19.78,10.7,10.87,99.9,0.85,0
2012,200,10.07,16.99,0,17.63,92.5,1.53,0
2012,201,6.43,19.89,0,18.63,92.8,0.43,0
2012,202,6.78,23.22,0.2,18.92,90.8,0.5,0
2012,203,5.79,24.01,0.1,19.88,81.7,1.01,0
2012,204,10.06,26.9,0,18.08,81.6,0.86,0
2012,205,14.27,28.49,0,18.14,79.8,0.52,0
2012,206,13.44,27.17,0,16.86,81.1,0.63,0
2012,207,13.38,27.49,0,16.29,79.9,0.78,0
2012,208,12.36,26.6,0,17.23,83.8,0.56,0
2012,209,12.39,28.09,0,18.9,82.5,1.07,0
2012,210,12.45,27.46,0,17.98,85.5,0.36,0
2012,211,12.56,26.96,0,19.93,75.2,1.12,0
2012,212,12.79,23.14,0,17.73,89.7,2,0
2012,213,11.43,23.79,0,16.55,91.4,1.7,0
2012,214,11.32,23.98,0,18.29,87.6,0.51,0
2012,215,10.69,24.9,0,20.36,85.9,0.67,0
2012,216,11.67,25.36,0,20.67,80.6,0.66,0
2012,217,11.29,25.5,0,20.2,81.6,0.87,0
2012,218,11.66,23.7,0,17.6,88.2,1.32,0
2012,219,12.12,21.94,0,21.13,82.2,2.11,0
2012,220,8.44,24.55,0,20.77,81.9,0.53,0
2012,221,9.69,25.93,0,20.82,79.6,0.66,0
2012,222,10.83,26.04,0,21.13,76.8,0.46,0
2012,223,10.14,25.88,0,20.89,77.5,0.52,0
2012,224,10.45,25.61,0,20.37,77.9,0.56,0
2012,225,10.72,25.2,0,22.14,72.9,0.96,0
2012,226,11.37,26.34,0,20.4,74.1,1.16,0
2012,227,12.57,26.24,0,20.52,77.9,0.59,0
2012,228,13.26,25.96,0,21.88,77,0.96,0
2012,229,12.65,25.62,0,17.31,82.8,0.69,0
2012,230,13.55,26.09,0,21.84,73.4,0.72,0
2012,231,11.45,26.56,0,21.4,75.8,0.73,0
2012,232,11.79,26.35,0,21.46,75.6,0.66,0
2012,233,12.04,25.99,0,22.12,75.3,0.57,0
2012,234,11.2,26.55,0,23.37,64.5,0.86,0
2012,235,11.51,27.2,0,21.91,65.21,1.11,0
2012,236,9.84,25.25,0,23.95,62.54,0.86,0
2012,237,11.42,26.35,0,23.35,72.3,0.94,0
2012,238,11.82,26.45,0,18.34,67.52,0.82,0
2012,239,14.73,26.72,0,22.6,70.1,1.46,0
2012,240,11.08,26.45,0,19.8,78.1,0.95,0
2012,241,13.54,25.12,0,19.52,87.1,1.71,0
2012,242,12.21,23.31,0,23.27,84.5,1.34,0
2012,243,11.35,22.5,0,22.5,80.5,2.03,0
2012,244,9.13,26.37,0,24.83,74.9,0.72,0
2012,245,9.36,28.23,0,23.1,68.86,0.78,0
2012,246,11.57,28.69,0,24.3,61.4,0.72,0
2012,247,12.02,27.23,0,23.32,74.4,2.21,0
2012,248,12.92,24.76,0,23.25,81.3,2.02,0
2012,249,11.16,28.5,0,22.9,79,0.46,0
2012,250,13.87,29.58,0,21.82,70.2,0.89,0
2012,251,14.52,30.21,0,22.24,65.11,0.58,0
2012,252,14.97,30.63,0,23.55,60.28,0.86,0
2012,253,15.03,31.36,0,21.73,59.41,0.84,0
2012,254,15.68,30.95,0,21.36,69.48,0.71,0
2012,255,15.86,29.37,0,17.23,71.2,1.26,0
2012,256,15.17,29.46,0,21.53,77.2,0.74,0
2012,257,16.54,27.69,0,20.84,84.2,1.85,0
2012,258,16.38,28.65,0,23.02,78.2,1.79,0
2012,259,14.05,30.42,0,23.64,73.6,0.59,0
2012,260,15,31.75,0,23.2,67.11,0.69,0
2012,261,16.04,31.96,0,23.68,63.99,0.78,0
2012,262,17.27,32.45,0,23.73,55.85,1.43,0
2012,263,17.64,32.33,3.7,19.43,57.58,3.11,0
2012,264,16.41,22.14,2.1,10.64,99.9,0.86,0
2012,265,14.81,18.41,34.4,2.66,99.9,0.67,0
2012,266,13.91,23.57,0,24.69,86.4,1.58,0
2012,267,12.44,25.86,0,27.51,83,1.97,0
2012,268,12.85,25,0.1,15.33,96.5,0.64,0
2012,269,16.43,22.22,0.6,6.32,99.9,0.58,0
2012,270,9.22,17.65,0,9.12,86.8,2.74,0
2012,271,9.22,19.08,0,27.16,76.9,3.53,0
2012,272,10.22,22.72,0,30,67.76,2.9,0
2012,273,9.68,25.02,0,29.8,69.01,1.72,0
2012,274,11.19,27.42,0,28.53,68.09,0.98,0
2012,275,12.2,30.21,0,27.71,69.37,1.1,0
2012,276,14.22,30.91,0,26.31,68.65,0.81,0
2012,277,15.83,31.73,0,27.14,63.43,0.97,0
2012,278,16,31.18,0,26,74.3,1.09,0
2012,279,17.51,28.67,0,18.96,81.8,1.39,0
2012,280,18.35,30.51,0,25.55,71.8,1.03,0
2012,281,16.7,30.35,0,28.55,65.14,1.03,0
2012,282,16.16,30.57,0,28.7,67.5,1.05,0
2012,283,14.98,30.45,0,25.83,67.03,0.69,0
2012,284,15.98,30.76,0,26.06,58.83,1.27,0
2012,285,16.56,21.07,0.5,5.28,93.9,1.72,0
2012,286,15.29,21.09,6.9,11.9,99.1,2.2,0
2012,287,15.31,22.57,0,16.09,89.5,3.35,0
2012,288,14.16,24.12,0,25.82,83.6,3.49,0
2012,289,12.82,27.52,0,29.86,74.3,1.17,0
2012,290,13.16,28.91,7.4,20.88,81,1,30
2012,291,17.03,25.14,7.8,14.51,97.6,0.73,0
2012,292,15.85,29.08,0,29.98,78.1,1.09,0
2012,293,16.21,28.48,0,25.46,80.9,0.82,0
2012,294,16.82,27.9,0,23.48,81.8,1.23,0
2012,295,16.68,30.55,1.6,24.47,79.5,1.21,0
2012,296,17.74,32.19,0,29.17,73.8,1.23,0
2012,297,18.21,25.35,39.9,8.56,99.9,0.48,0
2012,298,18.27,28.08,0,22.91,91.6,0.38,0
2012,299,17.67,30.5,0,27.93,86.4,0.61,0
2012,300,18.81,31.83,0,20.15,87.3,1.08,0
2012,301,18.42,31.44,0,23.61,81.7,0.41,0
2012,302,19.14,32.79,6.2,24.96,80.8,1.21,0
2012,303,17.31,31.83,0,30,80.2,0.53,0
2012,304,18.72,33.6,0,30,71,0.75,0
2012,305,19.77,33.31,0,28.11,70.6,1.46,0
2012,306,18.98,28.08,0.1,24.48,87.8,1.25,0
2012,307,17.6,26.86,0,24.33,85.6,2,4
2012,308,15.87,25.05,0,17.88,91.4,1.1,5
2012,309,15.67,27.85,0,30,86.6,1.3,0
2012,310,16.09,28.71,0,30,79,1.71,0
2012,311,16.75,29.08,0,28.45,73.3,1.78,10
2012,312,16.08,28.91,13.4,23.17,89.7,1.19,0
2012,313,17.49,24.85,0,11.45,91.5,0.66,12
2012,314,17.92,20.65,25.1,4.99,99.9,0.8,0
2012,315,17.94,27.65,0.5,25.41,96.7,1,0
2012,316,18.05,29.96,0,30,85.1,1,0
2012,317,20.63,27.54,0,18.51,91.8,0.89,0
2012,318,16.17,22.78,1.1,7.64,95.4,2.41,0
2012,319,14.76,23.85,0,21.86,85.5,2.34,0
2012,320,14.72,25.2,0,22.47,83,1.41,0
2012,321,13.75,26.72,0,30,78.2,1.83,0
2012,322,14.18,25.3,0,30,76.8,2.58,0
2012,323,13.12,27.77,0,30,74.9,1.33,0
2012,324,14.66,28.58,19.6,23.72,90.8,0.83,0
2012,325,17.25,28.97,3.4,28.12,87.2,0.79,0
2012,326,16.91,29.76,0,30,74.3,1.69,0
2012,327,16.17,30.11,0,30,68.1,1.34,0
2012,328,15.1,31.79,0,30,67.17,0.65,0
2012,329,17.91,26.23,33.3,17.64,91.3,1.02,0
2012,330,18.27,22.53,0.7,11.31,99.4,2.55,0
2012,331,16.35,26.2,0,30,88.9,2.01,0
2012,332,16.29,27.61,0.6,22.91,92.7,0.92,0
2012,333,17.53,30.29,0.1,30,82.2,1.2,0
2012,334,18.02,31.51,0,30,72.4,1.75,0
2012,335,17.73,29.83,0,30,78.1,1.61,0
2012,336,18.47,29.61,0,25.68,83.3,1.1,0
2012,337,17.72,30.09,31.6,30,91.6,1.31,0
2012,338,17.97,28.83,1,30,89.2,1.34,0
2012,339,18.39,30.43,0,30,83.3,1.17,0
2012,340,19.36,31.05,0,30,84,0.86,0
2012,341,19.82,30.86,4.9,20.04,91.9,0.83,0
2012,342,19.8,30.33,0,24.02,86.6,0.87,0
2012,343,21.03,32.67,0,30,83.8,1.26,0
2012,344,20.25,30.1,0,22.02,89.3,1.18,0
2012,345,18.22,31.06,0,30,81.3,0.63,0
2012,346,19.98,30.5,6.2,29.22,84.7,1.76,0
2012,347,19.57,31.39,0.6,29.68,86.8,0.65,12
2012,348,19,29.74,9.4,29.35,92.9,0.88,0
2012,349,19.9,26.73,14.5,13.57,99.9,1.25,0
2012,350,19.29,24.13,25.4,10.67,99.9,0.93,0
2012,351,19.15,25.81,2.1,16.45,99.7,0.8,0
2012,352,18.23,22.63,26.1,9.03,99.9,0.9,0
2012,353,18.27,26.98,0.1,25.33,94.2,0.49,0
2012,354,20.32,28.88,0.3,26.67,91.8,0.8,0
2012,355,19.19,32,1.6,30,89.2,1.01,0
2012,356,19.34,31.39,26.2,30,89.6,1.01,0
2012,357,19.86,28.06,0.1,24.37,96.3,2.11,6
2012,358,19.64,29.71,2.9,24.82,95.1,1.5,0
2012,359,19.51,31.63,0,30,87.3,0.64,0
2012,360,20.94,31.4,0,30,82.1,1.12,0
2012,361,20.94,26.9,0,21.46,92.5,1.09,0
2012,362,19.57,29.46,9.6,21.53,95.4,1.36,20
2012,363,18.76,26.49,0.8,21.45,97.3,0.98,0
2012,364,18.76,28.64,8.2,25.41,93.2,0.79,0
2012,365,18.72,28.5,6.8,20.33,99.9,0.61,0
2012,366,18.71,28.34,13,21.68,99.7,0.55,0
2013,1,18.61,31.37,8,23.14,99.6,0.88,0
2013,2,17.77,27.48,0,23.12,95.7,1.71,0
2013,3,17.09,25.06,0,23.48,94.7,2.27,0
2013,4,18.04,29.71,1.4,26.07,93.7,0.92,0
2013,5,17.83,30.45,0,30,90.4,0.72,0
2013,6,18.77,29.46,1,19.09,98.8,0.95,0
2013,7,17.75,29.35,0,26.65,91,0.72,0
2013,8,19.2,29.83,21.3,25.07,95.4,0.92,0
2013,9,19.72,27.2,0.1,20.63,99.9,1.16,0
2013,10,17.53,22.55,1.5,8.94,99.9,1.6,0
2013,11,15.6,23.62,0,24.01,88.9,2.18,0
2013,12,14.54,21.07,29.2,11.17,99.9,0.97,0
2013,13,17.04,19.89,50.4,5.02,99.9,1.11,0
2013,14,17.06,24.63,6.9,11.08,99.9,0.57,0
2013,15,17.92,23.02,10.1,12.94,99.9,0.52,0
2013,16,17.26,23.89,10.4,10.1,99.9,0.85,0
2013,17,16.47,25.98,1,24.91,96.5,1.11,0
2013,18,16.54,29.36,5.2,30,87.7,0.68,0
2013,19,18.82,28.49,1.1,23.28,97.5,0.97,0
2013,20,17.42,27.05,0,29.01,87.9,2.34,0
2013,21,15.6,25.81,0,30,89.1,2.57,0
2013,22,15.48,27.67,0,30,85.8,2.01,0
2013,23,17.28,27.96,17.8,20.45,93.2,1.11,0
2013,24,17.97,29.41,0,25.88,93.7,0.55,0
2013,25,19.33,29.24,21,22.42,96.7,1.06,0
2013,26,19.43,27.12,28.1,13.87,99.9,0.97,0
2013,27,18.88,25.25,0,17.65,95.3,2.07,0
2013,28,17.97,26.54,0,21.45,92.3,2.32,0
2013,29,18.27,27.17,0,23.38,91.7,2.11,0
2013,30,19.51,28.43,1.2,21.02,95.8,1.5,0
2013,31,18.63,27.8,9,17.03,97.9,0.72,0
2013,32,19.43,28.83,2.9,26.91,97.4,0.69,0
2013,33,19.46,28.56,7.6,18.73,99.9,0.71,0
2013,34,18.39,24.56,6.9,13.15,99.9,0.89,0
2013,35,17.75,27.15,6.3,22.29,97.3,1.31,0
2013,36,16.42,27.9,0,27.38,89.8,1.66,0
2013,37,17.53,26.47,0.7,14.74,99.1,0.97,0
2013,38,17.82,22.43,0.7,8.96,99.9,0.76,0
2013,39,18.04,24.67,14.5,17.11,99.9,0.72,0
2013,40,17.96,22.43,7.6,8.51,99.9,0.42,0
2013,41,18.41,25.23,2.8,12.72,99.9,0.43,0
2013,42,18.34,30.27,34.8,25.36,99.9,0.8,0
2013,43,17.74,32.4,1.2,26.88,92,0.72,0
2013,44,19.5,30.09,0,24.94,93,0.76,0
2013,45,19.21,32.04,0.2,26.36,93.5,0.6,0
2013,46,20.28,31.85,3.1,26.33,93.2,0.89,0
2013,47,19.58,32.25,2.4,29.38,89.1,0.84,0
2013,48,19.53,29.46,0.3,18.76,93.1,0.53,0
2013,49,19.37,31.95,0.1,29.12,86.6,0.97,0
2013,50,18.89,31.37,0.6,27.06,92.3,0.88,0
2013,51,17.6,31.49,3.5,28.99,81.4,0.73,21
2013,52,17.63,30.45,2,25.56,87.7,1.11,0
2013,53,17.09,29.42,0,25.44,90.6,0.92,0
2013,54,19.28,28.95,6.1,17.78,97.7,1.24,0
2013,55,17.7,30.54,0.1,29.83,91,0.66,0
2013,56,19.41,29.96,0,26.98,90.7,0.76,0
2013,57,18.9,28.56,6.3,22.36,95.1,1.06,0
2013,58,18.93,27.61,0,19.98,95.4,1.42,0
2013,59,18.4,29.29,0,25.95,89.8,1.12,0
2013,60,19.03,28.43,0,24.05,91.6,1.18,0
2013,61,17.04,29,0,25.03,88.5,0.78,0
2013,62,18.64,30.3,0,27.02,88,0.75,0
2013,63,19.02,31.85,0,27.98,82.9,0.9,0
2013,64,19.32,31.37,0.2,24.92,85.6,1.09,0
2013,65,18.85,30.46,0.5,21.76,96,0.69,0
2013,66,19.23,32.07,0.1,23.69,94.4,0.83,25
2013,67,18.91,32.32,0,29.08,86.2,1.04,0
2013,68,19.91,31.4,34.4,22.69,95.4,0.95,24
2013,69,18.87,29.88,38.6,20.17,97.7,1.38,0
2013,70,18.88,28.77,14.6,19.65,99.9,0.62,0
2013,71,19.38,30.99,15,24.75,97,0.7,0
2013,72,19.4,26.81,10.6,14.69,99.9,0.93,0
2013,73,20.1,26.33,0.2,13.11,97.8,2.08,0
2013,74,18.71,28.95,0,20.06,94.5,0.76,0
2013,75,20.37,27.47,0,16.19,99.9,0.73,0
2013,76,18.11,24.37,1.5,8.47,99.9,1.72,0
2013,77,16.53,22.67,0.3,15.13,95.6,2.31,0
2013,78,16.8,21.83,0,9.19,96.8,1.5,0
2013,79,16.9,22.56,1.7,9.35,99.9,0.8,0
2013,80,17.49,24.64,11.8,14.05,99.9,0.9,0
2013,81,17.95,28.22,0,15.19,98.6,0.75,0
2013,82,17.73,28.35,0,18.63,93.2,1.86,0
2013,83,17.35,28.05,0,18.68,96.5,0.83,0
2013,84,18.89,28.2,0,19.97,95.3,0.69,0
2013,85,18.64,23.82,6.2,7,99.9,0.88,0
2013,86,17.6,27.91,0.1,20.41,96.1,1.11,0
2013,87,16.91,26.21,0,25.34,85.1,1.58,0
2013,88,14.6,26.95,0,23.2,89.3,1.95,0
2013,89,15.94,28.57,0,22.14,87,1.55,0
2013,90,16.46,28.68,0,21.22,91.5,0.77,0
2013,91,18.06,30.4,0,20.55,91.2,0.66,0
2013,92,17.92,21.6,72.5,5.37,99.9,0.68,0
2013,93,18.31,26.72,0.3,15.21,99.9,0.46,0
2013,94,18.06,27.73,4.4,14.28,99.9,0.45,0
2013,95,19.09,25.98,48.9,9.36,99.9,0.94,0
2013,96,19.53,27.68,0,17.78,97,0.47,0
2013,97,19.69,28.29,0,17.4,98.6,0.7,0
2013,98,19.53,31.32,0,18.38,93.4,0.98,0
2013,99,18.06,28.01,0,20.11,91.3,1.09,0
2013,100,17.65,25.61,0,12.29,93.8,0.82,0
2013,101,17.55,28.58,0.2,18.78,94.3,0.68,0
2013,102,18.92,27.83,1.7,15.28,98.4,0.77,0
2013,103,18.73,23.74,33.2,6.94,99.9,1.21,0
2013,104,15.56,22.74,0,13.12,98.4,1.23,0
2013,105,14.14,23.43,0.1,17.65,98.4,0.49,0
2013,106,12.2,24.81,0.1,24.52,89.2,0.68,0
2013,107,13.04,24.75,0,24.08,84.9,1.21,0
2013,108,12.36,25.71,0,23.21,88.8,0.81,0
2013,109,13.23,27.31,0,23.02,90.3,0.84,0
