year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2012,79,14.5,27.63,0,26.39,75.1,0.8,0,1.65,3.7,2.68,2.01,26390,19-Mar-12,19,3,2012,3.335
2012,80,15.93,28.12,0,26.61,77.6,0.53,0,1.81,3.81,2.81,2.18,26610,20-Mar-12,20,3,2012,3.2325
2012,81,16.18,28.5,0,21.51,80.6,0.53,0,1.84,3.89,2.87,2.31,21510,21-Mar-12,21,3,2012,3.2475
2012,82,17,29.55,8.7,25.12,79,1.3,0,1.94,4.13,3.04,2.4,25120,22-Mar-12,22,3,2012,3.3325
2012,83,17.78,24.39,2.3,16.42,93.9,1.32,0,2.04,3.05,2.55,2.39,16420,23-Mar-12,23,3,2012,3.6725
2012,84,18.28,26.96,0.6,21.16,86.5,0.51,0,2.1,3.56,2.83,2.45,21160,24-Mar-12,24,3,2012,3.96
2012,85,17.1,28.34,0,26.36,81.6,0.47,0,1.95,3.86,2.91,2.37,26360,25-Mar-12,25,3,2012,2.9425
2012,86,16.8,29.82,0,25.8,77.6,0.34,0,1.91,4.2,3.06,2.37,25800,26-Mar-12,26,3,2012,3.7875
2012,87,19.52,26.2,8.5,13.52,91.2,0.69,0,2.27,3.4,2.84,2.59,13520,27-Mar-12,27,3,2012,3.99
2012,88,15.92,24.44,0.1,11.82,95.4,1.08,0,1.81,3.06,2.44,2.33,11820,28-Mar-12,28,3,2012,3.6325
2012,89,13.67,26.96,0,22.79,83.5,0.83,0,1.56,3.56,2.56,2.14,22790,29-Mar-12,29,3,2012,3.05
2012,90,15.44,26.99,0,19.96,88.2,0.92,0,1.75,3.56,2.66,2.35,19960,30-Mar-12,30,3,2012,3.655
2012,91,16.05,26.76,0,22.79,83.1,1.2,0,1.82,3.52,2.67,2.22,22790,31-Mar-12,31,3,2012,4.31
2012,92,15.14,27.77,0,25.37,79,1.19,0,1.72,3.73,2.73,2.16,25370,1-Apr-12,1,4,2012,3.4675
2012,93,15.29,27.93,0,23.73,79.1,1.11,0,1.74,3.76,2.75,2.18,23730,2-Apr-12,2,4,2012,3.7275
2012,94,15.97,29.42,0,23.05,80.3,0.55,0,1.81,4.1,2.96,2.38,23050,3-Apr-12,3,4,2012,3.6775
2012,95,17.06,29.18,0,23.78,78.8,0.83,0,1.95,4.05,3,2.36,23780,4-Apr-12,4,4,2012,3.37
2012,96,16.64,30.25,0,24.68,75.5,0.83,0,1.89,4.3,3.1,2.34,24680,5-Apr-12,5,4,2012,3.9825
2012,97,18.52,28.57,1.2,21.93,80.8,1.08,0,2.13,3.91,3.02,2.44,21930,6-Apr-12,6,4,2012,3.5975
2012,98,17.28,29.83,0,24.84,78.1,0.48,0,1.97,4.2,3.09,2.41,24840,7-Apr-12,7,4,2012,3.905
2012,99,17.02,28.56,36.4,17.66,86.5,0.7,0,1.94,3.9,2.92,2.53,17660,8-Apr-12,8,4,2012,3.7175
2012,100,16.89,27.08,1.4,20.79,88.2,1.39,0,1.92,3.58,2.75,2.43,20790,9-Apr-12,9,4,2012,3.2425
2012,101,18.5,26.46,0,15.09,84.1,0.89,0,2.13,3.45,2.79,2.35,15090,10-Apr-12,10,4,2012,3.8425
2012,102,16.93,28.24,2.1,24.76,84.3,0.69,0,1.93,3.83,2.88,2.43,24760,11-Apr-12,11,4,2012,3.4475
2012,103,18.02,28.41,0,20.4,88.5,0.51,0,2.07,3.87,2.97,2.63,20400,12-Apr-12,12,4,2012,2.86
2012,104,18.69,28.71,0,20.22,84.1,0.43,0,2.16,3.94,3.05,2.57,20220,13-Apr-12,13,4,2012,2.7525
2012,105,19.03,28.33,0,17.43,82.5,0.76,0,2.2,3.85,3.03,2.5,17430,14-Apr-12,14,4,2012,2.5575
2012,106,18.93,28.32,0,21.93,83.7,1.17,0,2.19,3.85,3.02,2.53,21930,15-Apr-12,15,4,2012,3.3575
2012,107,17.49,25.87,0,20.76,83.2,2.6,0,2,3.34,2.67,2.22,20760,16-Apr-12,16,4,2012,3.7075
2012,108,15.59,27.04,0,22.1,79.1,1.29,0,1.77,3.57,2.67,2.11,22100,17-Apr-12,17,4,2012,3.57
2012,109,15.13,27.59,0,20.98,82.4,0.98,0,1.72,3.69,2.71,2.23,20980,18-Apr-12,18,4,2012,3.4275
2012,110,15.32,27.8,0,21.79,80.7,0.57,0,1.74,3.74,2.74,2.21,21790,19-Apr-12,19,4,2012,3.595
2012,111,16.48,26.67,0.1,13.33,88.5,0.47,0,1.87,3.5,2.69,2.38,13330,20-Apr-12,20,4,2012,3.495
2012,112,16.78,19.62,43.9,2.22,99.9,0.67,0,1.91,2.28,2.1,2.1,2220,21-Apr-12,21,4,2012,2.8075
2012,113,15.83,22.76,0.7,12.73,94.7,1.5,0,1.8,2.77,2.29,2.17,12730,22-Apr-12,22,4,2012,2.975
2012,114,14.36,25.56,0,21.58,85.9,1.1,0,1.64,3.27,2.46,2.11,21580,23-Apr-12,23,4,2012,3.05
2012,115,13.46,24.94,0,20.63,82.7,0.69,0,1.54,3.16,2.35,1.94,20630,24-Apr-12,24,4,2012,3.245
2012,116,13.82,27.1,0,21.95,84.1,0.52,0,1.58,3.59,2.59,2.18,21950,25-Apr-12,25,4,2012,3.2225
2012,117,17.54,26.03,9.9,12.2,91.1,1.32,0,2.01,3.37,2.69,2.45,12200,26-Apr-12,26,4,2012,2.74
2012,118,17.88,25.67,2,14.73,92.8,1.17,0,2.05,3.3,2.68,2.49,14730,27-Apr-12,27,4,2012,2.6825
2012,119,16.39,22.21,0.2,9.55,96.9,0.38,0,1.86,2.68,2.27,2.2,9550,28-Apr-12,28,4,2012,2.8375
2012,120,16.19,20.06,25.8,4.94,99.9,0.89,0,1.84,2.35,2.1,2.1,4940,29-Apr-12,29,4,2012,2.6
2012,121,13.98,17.84,35.5,3.02,99.9,0.73,0,1.6,2.04,1.82,1.82,3020,30-Apr-12,30,4,2012,2.6575
2012,122,12.03,19.62,0,17.57,84.7,1.49,0,1.41,2.28,1.85,1.57,17570,1-May-12,1,5,2012,2.8325
2012,123,9.85,21.78,0,20.53,86,1.86,0,1.22,2.61,1.92,1.65,20530,2-May-12,2,5,2012,2.92
2012,124,12.82,23.34,0.6,21.45,83.8,2.36,0,1.48,2.87,2.18,1.83,21450,3-May-12,3,5,2012,2.6575
2012,125,12.75,24.98,0,21.98,79.2,0.49,0,1.47,3.16,2.32,1.84,21980,4-May-12,4,5,2012,2.88
2012,126,12.81,25.34,0,19.32,86.4,0.53,0,1.48,3.23,2.36,2.04,19320,5-May-12,5,5,2012,2.7025
2012,127,13.08,24.78,0,20.52,83.9,1.21,0,1.51,3.13,2.32,1.95,20520,6-May-12,6,5,2012,2.63
2012,128,14.09,24.76,0,20.71,78.9,1.69,0,1.61,3.12,2.37,1.87,20710,7-May-12,7,5,2012,2.5725
2012,129,15.05,25.21,0,18.31,79.5,1.2,0,1.71,3.21,2.46,1.96,18310,8-May-12,8,5,2012,2.615
2012,130,12.13,24.6,0,20.05,84.3,0.38,0,1.41,3.09,2.25,1.9,20050,9-May-12,9,5,2012,2.525
2012,131,12.07,25.85,0,17.56,85.2,0.52,0,1.41,3.33,2.37,2.02,17560,10-May-12,10,5,2012,2.08
2012,132,13.73,26.54,0,19.76,76.8,0.9,0,1.57,3.47,2.52,1.94,19760,11-May-12,11,5,2012,2.4
2012,133,16.26,20.34,19.6,7.13,98.9,0.97,0,1.85,2.39,2.12,2.1,7130,12-May-12,12,5,2012,2.345
2012,134,15.97,23.11,0,11.87,94.6,0.94,0,1.81,2.83,2.32,2.19,11870,13-May-12,13,5,2012,2.5825
2012,135,14.79,17.26,9,3.72,99.9,1.65,0,1.68,1.97,1.83,1.83,3720,14-May-12,14,5,2012,2.5125
2012,136,14.44,18.97,0,9.08,92.6,2.39,0,1.64,2.19,1.92,1.78,9080,15-May-12,15,5,2012,2.48
2012,137,14.27,21.79,0,17.68,84.2,2.06,0,1.63,2.61,2.12,1.79,17680,16-May-12,16,5,2012,2.135
2012,138,12.2,21.35,0,19.19,82,2.02,0,1.42,2.54,1.98,1.62,19190,17-May-12,17,5,2012,2.01
2012,139,12.04,22.62,0,19.36,79.2,1.43,0,1.41,2.75,2.08,1.65,19360,18-May-12,18,5,2012,1.94
2012,140,10.95,22.87,0,18.56,82.6,0.52,0,1.31,2.79,2.05,1.69,18560,19-May-12,19,5,2012,2
2012,141,12.74,23.91,0,18.87,81.1,0.5,0,1.47,2.97,2.22,1.8,18870,20-May-12,20,5,2012,2.3775
2012,142,10.71,23.86,0,17.85,83.8,0.71,0,1.29,2.96,2.13,1.78,17850,21-May-12,21,5,2012,1.6975
2012,143,11.23,23.1,0,14.57,88.6,0.29,0,1.33,2.83,2.08,1.84,14570,22-May-12,22,5,2012,1.6475
2012,144,11,24.12,0,17.02,86,0.43,0,1.31,3.01,2.16,1.86,17020,23-May-12,23,5,2012,1.4625
2012,145,12.51,23.75,10.9,12.61,92.6,0.54,0,1.45,2.94,2.2,2.04,12610,24-May-12,24,5,2012,2.1125
2012,146,15.41,22.53,17.7,9.35,95.9,1.01,0,1.75,2.73,2.24,2.15,9350,25-May-12,25,5,2012,2.205
2012,147,13.77,22.77,0,16.48,92.5,0.68,0,1.57,2.77,2.17,2.01,16480,26-May-12,26,5,2012,1.9375
2012,148,12.39,24.84,0,17.55,90.5,0.67,0,1.44,3.14,2.29,2.07,17550,27-May-12,27,5,2012,1.5825
2012,149,15.06,25.29,0,18.38,88.2,0.51,0,1.71,3.22,2.47,2.18,18380,28-May-12,28,5,2012,2.265
2012,150,13.41,25.44,0,18.34,88.4,0.43,0,1.54,3.25,2.4,2.12,18340,29-May-12,29,5,2012,1.6925
2012,151,13.79,25.96,0,17.69,88.1,0.66,0,1.58,3.35,2.47,2.18,17690,30-May-12,30,5,2012,1.455
2012,152,14.37,25.75,0,16.29,89.7,0.71,0,1.64,3.31,2.48,2.22,16290,31-May-12,31,5,2012,1.61
2012,153,15.3,19.92,6.1,5.49,99.9,0.6,0,1.74,2.33,2.04,2.04,5490,1-Jun-12,1,6,2012,1.505
2012,154,14.78,23.06,0,15.91,95.3,0.51,0,1.68,2.82,2.25,2.14,15910,2-Jun-12,2,6,2012,1.93
2012,155,12.81,26.09,0.2,17.47,88.7,0.96,0,1.48,3.38,2.43,2.16,17470,3-Jun-12,3,6,2012,2.0425
2012,156,15.13,26.89,5.8,17.81,79.9,1.76,0,1.72,3.54,2.63,2.1,17810,4-Jun-12,4,6,2012,1.9725
2012,157,16.8,19,45.4,2.85,99.9,0.62,0,1.91,2.2,2.06,2.06,2850,5-Jun-12,5,6,2012,1.7225
2012,158,16.98,19.84,6.4,4.8,99.9,0.37,0,1.94,2.32,2.13,2.13,4800,6-Jun-12,6,6,2012,2.1
2012,159,13.67,18.85,7.5,4.85,99.9,1.4,0,1.56,2.18,1.87,1.87,4850,7-Jun-12,7,6,2012,2.0125
2012,160,12.87,15.31,4.1,3.42,99.9,1.14,0,1.49,1.74,1.62,1.62,3420,8-Jun-12,8,6,2012,1.9125
2012,161,12.43,19.69,0,10.94,93.1,1.59,0,1.44,2.29,1.87,1.74,10940,9-Jun-12,9,6,2012,1.9175
2012,162,11.16,21.25,0,12.95,97.9,0.5,0,1.33,2.53,1.93,1.89,12950,10-Jun-12,10,6,2012,2.0025
2012,163,14.05,25.11,0.2,14.75,93.2,1.06,0,1.6,3.19,2.4,2.24,14750,11-Jun-12,11,6,2012,2.0475
2012,164,15.02,24.96,1.8,14.41,93.3,0.44,0,1.71,3.16,2.44,2.28,14410,12-Jun-12,12,6,2012,2.0125
2012,165,15.07,21.46,0,11.27,99.9,0.62,0,1.71,2.56,2.14,2.14,11270,13-Jun-12,13,6,2012,1.9275
2012,166,14.56,22.58,0.2,10.61,98,0.36,0,1.66,2.74,2.2,2.16,10610,14-Jun-12,14,6,2012,1.435
2012,167,13.81,25.04,0.2,15.3,79,0.4,0,1.58,3.18,2.38,1.88,15300,15-Jun-12,15,6,2012,1.9025
2012,168,13.19,23.61,0,15.46,75,0.83,0,1.52,2.91,2.22,1.67,15460,16-Jun-12,16,6,2012,2.095
2012,169,11.42,24.59,0,16.33,78,0.53,0,1.35,3.09,2.22,1.73,16330,17-Jun-12,17,6,2012,2.2625
2012,170,11.94,24.36,0,11.18,66,1.01,0,1.4,3.05,2.23,1.47,11180,18-Jun-12,18,6,2012,1.623333333
2012,171,12.3,18.5,10.7,3.41,97,0.47,0,1.43,2.13,1.78,1.73,3410,19-Jun-12,19,6,2012,1.78
2012,172,15.73,17.89,45.4,2.14,98,0.89,0,1.79,2.05,1.92,1.88,2140,20-Jun-12,20,6,2012,1.903333333
2012,173,15.38,17.37,22.7,2.66,98,0.74,0,1.75,1.98,1.87,1.83,2660,21-Jun-12,21,6,2012,2.006666667
2012,174,13.74,20.27,1,8.77,93,1.44,0,1.57,2.38,1.98,1.84,8770,22-Jun-12,22,6,2012,1.736666667
2012,175,10.07,20.56,0.2,17.42,79,1.58,0,1.23,2.42,1.83,1.45,17420,23-Jun-12,23,6,2012,1.63
2012,176,10.32,24.39,0,17.62,82,0.32,0,1.25,3.05,2.15,1.76,17620,24-Jun-12,24,6,2012,1.663333333
2012,177,12.79,20.84,0.1,16.16,89,1.01,0,1.48,2.46,1.97,1.75,16160,25-Jun-12,25,6,2012,1.693333333
2012,178,10.26,22.51,0,17.77,76,0.84,0,1.25,2.73,1.99,1.51,17770,26-Jun-12,26,6,2012,1.92
2012,179,10.44,22.97,0,17.49,74,0.39,0,1.26,2.8,2.03,1.5,17490,27-Jun-12,27,6,2012,2.063333333
2012,180,11.01,24.34,0,14.9,74,0.52,0,1.31,3.05,2.18,1.61,14900,28-Jun-12,28,6,2012,1.963333333
2012,181,11.09,24.25,0,16.32,84,0.68,0,1.32,3.03,2.18,1.83,16320,29-Jun-12,29,6,2012,1.743333333
2012,182,13.12,25.45,0,16.87,82.4,0.52,0,1.51,3.25,2.38,1.96,16870,30-Jun-12,30,6,2012,1.44
2012,183,11.34,26.42,0,18.03,88.4,0.53,0,1.34,3.45,2.4,2.12,18030,1-Jul-12,1,7,2012,1.78
2012,184,12.18,25.81,0,17.72,87.9,0.67,0,1.42,3.32,2.37,2.08,17720,2-Jul-12,2,7,2012,1.856666667
2012,185,11.81,25,0,18.1,87.9,0.83,0,1.39,3.17,2.28,2,18100,3-Jul-12,3,7,2012,1.993333333
2012,186,11.43,24.87,0,17.78,84.4,0.83,0,1.35,3.14,2.25,1.9,17780,4-Jul-12,4,7,2012,1.893333333
2012,187,10.85,25.56,0,18.12,82.7,0.51,0,1.3,3.27,2.29,1.89,18120,5-Jul-12,5,7,2012,2.286666667
2012,188,11.83,24.68,0,18.15,80.4,1.08,0,1.39,3.11,2.25,1.81,18150,6-Jul-12,6,7,2012,1.503333333
2012,189,14.74,22.69,5.1,9.85,89.7,0.78,0,1.68,2.76,2.22,1.99,9850,7-Jul-12,7,7,2012,1.373333333
2012,190,11.32,18.1,4.7,8.95,98.8,2.09,0,1.34,2.08,1.71,1.69,8950,8-Jul-12,8,7,2012,1.623333333
2012,191,7.95,22.13,0,19.08,88.3,0.93,0,1.07,2.66,1.87,1.65,19080,9-Jul-12,9,7,2012,1.98
2012,192,9.71,23.79,0,18.38,88.2,0.65,0,1.2,2.95,2.08,1.83,18380,10-Jul-12,10,7,2012,1.676666667
2012,193,10.8,25.34,0,17.47,84.5,1.04,0,1.3,3.23,2.27,1.92,17470,11-Jul-12,11,7,2012,2.393333333
2012,194,14.03,20.69,2.3,6.95,96.5,1.11,0,1.6,2.44,2.02,1.95,6950,12-Jul-12,12,7,2012,2.606666667
2012,195,8.72,18.95,0,20.09,77.5,1.15,0,1.13,2.19,1.66,1.29,20090,13-Jul-12,13,7,2012,2.31
2012,196,6.33,19.64,0,18.95,83.1,0.52,0,0.96,2.29,1.63,1.35,18950,14-Jul-12,14,7,2012,2.23
2012,197,7.52,20.81,0,19.42,85.2,1.33,0,1.04,2.46,1.75,1.49,19420,15-Jul-12,15,7,2012,2.13
2012,198,11.39,16.37,1.6,7.01,99.5,2.28,0,1.35,1.86,1.61,1.6,7010,16-Jul-12,16,7,2012,2.176666667
2012,199,11.83,19.78,10.7,10.87,99.9,0.85,0,1.39,2.31,1.85,1.85,10870,17-Jul-12,17,7,2012,2.033333333
2012,200,10.07,16.99,0,17.63,92.5,1.53,0,1.23,1.94,1.59,1.47,17630,18-Jul-12,18,7,2012,2.17
2012,201,6.43,19.89,0,18.63,92.8,0.43,0,0.96,2.32,1.64,1.52,18630,19-Jul-12,19,7,2012,2.393333333
2012,202,6.78,23.22,0.2,18.92,90.8,0.5,0,0.99,2.85,1.92,1.74,18920,20-Jul-12,20,7,2012,1.936666667
2012,203,5.79,24.01,0.1,19.88,81.7,1.01,0,0.92,2.99,1.96,1.6,19880,21-Jul-12,21,7,2012,2.05
2012,204,10.06,26.9,0,18.08,81.6,0.86,0,1.23,3.54,2.39,1.95,18080,22-Jul-12,22,7,2012,1.846666667
2012,205,14.27,28.49,0,18.14,79.8,0.52,0,1.63,3.89,2.76,2.2,18140,23-Jul-12,23,7,2012,1.34
