year,doy,tmin,tmax,rain,srad,rh,wind,irr
1978,98,22,31.9,0,26,67.9,1,0
1978,99,21.4,30.8,0,23,66.6,1,0
1978,100,20.6,31.4,0,16.3,66.6,1,0
1978,101,22.5,28.6,2.6,20.1,67.1,1,0
1978,102,22.2,30.4,0,22.5,65.8,1,0
1978,103,21.4,29.9,0,23.2,66,1,0
1978,104,21,30,0,16.4,66.1,1,0
1978,105,19.6,32.5,0,24.2,65.4,1,0
1978,106,18.8,31.4,0,25.1,65.1,1,0
1978,107,20.2,31.5,0,26,65.2,1,0
1978,108,21.8,32.8,0,23.2,63.9,1,0
1978,109,19.1,32.6,0,24.8,64.3,1,0
1978,110,20.8,32,0,23.3,63.6,1,0
1978,111,19.2,32.1,0,24.6,64.2,1,0
1978,112,21.4,32.1,0,23.2,63.5,1,0
1978,113,22.8,30.8,0,20.3,63.3,1,0
1978,114,22,29.8,0,16.6,62.4,1,0
1978,115,22,29.6,15.8,15.7,62,1,0
1978,116,21.8,28.3,3.8,15.2,62.1,1,0
1978,117,21.8,28,0,11.6,62.5,1,0
1978,118,20.9,28.7,0.4,16.7,62.9,1,0
1978,119,22,29.1,2,15,63.5,1,0
1978,120,21.8,29.8,0,18.6,63.1,1,0
1978,121,21.2,31.1,0,18.9,63.6,1,0
1978,122,22,28.5,20,11.5,62.5,1,0
1978,123,21.4,24.5,37.9,9.3,62.7,1,0
1978,124,21.6,29.9,14.9,16.4,61.9,1,0
1978,125,21.8,27.2,23.5,12.9,61,1,0
1978,126,20.4,27.7,0,14.3,61.6,1,0
1978,127,21,29.5,0,16.9,61.7,1,0
1978,128,21.7,30.1,0,21.9,61.2,1,0
1978,129,22,28.3,0,18.3,61,1,0
1978,130,21.8,28.8,0,13.9,59.8,1,0
1978,131,21.5,27.1,0,13.6,59.7,1,0
1978,132,20.8,27.4,0,20.1,58.9,1,0
1978,133,21.1,28.1,0,17.3,60.4,1,0
1978,134,21,27.6,0,13.8,60.2,1,0
1978,135,21.1,28.4,1.2,15.1,59.4,1,0
1978,136,20.5,29.6,0,17.6,59.6,1,0
1978,137,20.8,29.3,0,21.1,58.1,1,0
1978,138,22.2,29.5,0,15.4,57.9,1,0
1978,139,20,30.8,0,24,57.8,1,0
1978,140,20.1,31,0,21.5,60,1,0
1978,141,20,30.2,0,22.1,59.2,1,0
1978,142,21.3,31,0,19.8,58.8,1,0
1978,143,20.6,29.8,0,22.5,58.8,1,0
1978,144,18.8,30.1,0,22.2,58.5,1,0
1978,145,21.7,28.9,0,18.9,59.1,1,0
1978,146,21,29.3,0,22.1,58.6,1,0
1978,147,21.2,30.7,0,23.3,57.6,1,0
1978,148,22.4,28.6,0,13.5,57.3,1,0
1978,149,22.6,29.4,7.6,15.8,58.2,1,0
1978,150,21.8,29.3,0,20.2,58.1,1,0
1978,151,19.6,31.5,0,23.4,58.8,1,0
1978,152,21,31.7,0,19.7,58.2,1,0
1978,153,21.6,31.6,0,21,59,1,0
1978,154,22.6,30.4,2.4,22.8,58.8,1,0
1978,155,20.6,30.5,0,19.7,58.9,1,0
1978,156,18.6,31.1,0,19.9,60.3,1,0
1978,157,19.4,29.6,0,21.1,58.3,1,0
1978,158,19.2,30,0,18.8,59.1,1,0
1978,159,21.8,27.7,0,11.3,59.1,1,0
1978,160,19.7,28.9,0,22.3,60,1,0
1978,161,18.2,29.1,0,19,60.3,1,0
1978,162,18.8,28.5,0,22.2,59.5,1,0
1978,163,20,27.4,0,8.4,59.9,1,0
1978,164,19,25.6,7.8,12,59.4,1,0
1978,165,18.8,25.5,0,10.3,59.8,1,0
1978,166,18.7,27.4,0,14.4,59.9,1,0
1978,167,19.2,27.1,0,14.4,60.2,1,0
1978,168,20.4,27.7,0,13.1,60.5,1,0
1978,169,18,26.7,0,14.4,59.1,1,0
1978,170,20,26.9,0,16,57.1,1,0
1978,171,18,28,0,21.2,58.8,1,0
1978,172,17.6,28.7,0,22.5,57.3,1,0
1978,173,17.8,28.1,0,22.4,58.1,1,0
1978,174,18,27.6,0,21.6,56.9,1,0
1978,175,19.8,27,0,13.9,58.6,1,0
1978,176,19.7,29.4,0,18,57.6,1,0
1978,177,21,28.6,0,14.1,57.7,1,0
1978,178,19.8,28.1,1.6,11.5,58.3,1,0
1978,179,20.8,28.4,0,13.9,59,1,0
1978,180,20.3,27.3,0,13.5,58,1,0
1978,181,18.4,28.3,0,21.9,58.9,1,0
1978,182,18.6,29.3,0,22.5,58.6,1,0
1978,183,20.8,29.8,0,21.9,59.6,1,0
1978,184,20.4,29.6,0,19.2,57.7,1,0
1978,185,21.5,30.4,0,17.7,57.8,1,0
1978,186,21.4,29.9,0,18.4,56.5,1,0
1978,187,20,28.7,0,19.1,57.8,1,0
1978,188,19,28.7,0,22.2,58.1,1,0
1978,189,20,29.1,0,17.3,56.5,1,0
1978,190,20.2,28,0,12.7,56.5,1,0
1978,191,20.4,27.5,0,13.1,55.9,1,0
1978,192,19.8,30.5,0,20.4,56.5,1,0
1978,193,21.2,30.5,0,17.2,56.5,1,0
1978,194,21.8,29.7,0,17.7,56.4,1,0
1978,195,21,30.1,0,20.6,56.6,1,0
1978,196,21.6,29.1,0,18.2,57.2,1,0
1978,197,19,30.7,0,21.7,57.6,1,0
1978,198,18.9,31.7,0,23.1,58.1,1,0
1978,199,21.5,30.5,0,16.3,56.6,1,0
1978,200,21,32.4,0,21.5,56.2,1,0
1978,201,22.2,31.6,0,18.6,56.6,1,0
1978,202,21.8,32.6,0,22.5,55.2,1,0
1978,203,21,32.6,0,22.7,54.4,1,0
1978,204,20.8,30.9,0,16.7,55.4,1,0
1978,205,19,31.5,2,23.7,54.7,1,0
1978,206,21.7,30.2,0,16.5,54.2,1,0
1978,207,18.4,26.2,0,11.4,54,1,0
1978,208,19.5,26.8,6,13.6,54.4,1,0
1978,209,20.2,26.9,0,12.3,53.8,1,0
1978,210,20,27.8,0,12.5,54,1,0
1978,211,20.6,26.6,0,11.9,55.4,1,0
1978,212,18,27.5,1,16.1,54.4,1,0
1978,213,19.8,27.8,0,14.7,53.9,1,0
1978,214,17.8,27.8,2,20.3,54.2,1,0
1978,215,19.2,28.9,0,20.8,54.1,1,0
1978,216,17.7,26.9,0,15.1,54.1,1,0
1978,217,18.4,26.3,0,13.4,54.3,1,0
1978,218,19.8,28.7,0,16.3,54.4,1,0
1978,219,18.4,29.7,0,18,54.8,1,0
1978,220,18.7,29.9,0,23.7,53.4,1,0
1978,221,18.3,31,0,24.5,51.9,1,0
1978,222,20,29.6,0,19.2,51.3,1,0
1978,223,20.8,30.5,0,16.7,51.3,1,0
1978,224,18,30.7,0,22.8,50.7,1,0
1978,225,17.8,30.8,0,24.5,51.2,1,0
1978,226,18.8,30.9,0,18.8,52,1,0
1978,227,18.8,30.4,0,23.6,53.6,1,0
1978,228,17.4,31.3,0,25.6,51.9,1,0
1978,229,19.2,31.7,0,22.5,52.5,1,0
1978,230,20.4,29.3,0,18.5,51.8,1,0
1978,231,20,29.1,0,21.2,51.7,1,0
1978,232,19.6,29.6,0,22.1,52.2,1,0
1978,233,17.2,28.8,0,24.3,51.5,1,0
1978,234,18.4,30.7,0,25.1,51,1,0
1978,235,18.3,30.7,0,25.8,50.8,1,0
1978,236,19.6,30.5,0,24.7,50.9,1,0
1978,237,18.2,31.3,0,26.4,50.4,1,0
1978,238,18.4,30.2,0,25.4,49,1,0
1978,239,20.4,31.3,0,21.7,47.9,1,0
1978,240,20.8,30.8,0,21.8,48.4,1,0
1978,241,19.4,32.4,0,21.5,47.8,1,0
1978,242,19.8,33.3,0,26,47.1,1,0
1978,243,21.6,32.9,0,24.9,48.1,1,0
1978,244,20.2,31.9,0,25.2,47.4,1,0
1978,245,19.8,32,0,25.8,47.5,1,0
1978,246,19.2,31.5,0,26.9,47.4,1,0
1978,247,20.8,30.6,0,24.2,48.1,1,0
1978,248,21.4,30.4,0,15.6,47.5,1,0
1978,249,19.8,32.3,0,25.6,47,1,0
1978,250,19.8,32.9,0,26.9,47.6,1,0
1978,251,20.4,32.7,0,27,47.9,1,0
1978,252,21.4,33.7,0,22.3,48,1,0
1978,253,22.6,33.3,0,22.7,48.2,1,0
1978,254,20,33.7,0,25.9,48.7,1,0
1978,255,20.8,33.3,0,25.8,48.3,1,0
1978,256,19.2,32.3,0,27,48.6,1,0
1978,257,19.7,31.7,0,25.7,47,1,0
1978,258,19,31.3,0,21.5,46.1,1,0
1978,259,18.8,30.7,0,25.2,45,1,0
1978,260,17.1,30.1,0,22.6,45.5,1,0
1978,261,22.5,31.1,0,24.5,46,1,0
1978,262,20.4,30.9,0,21.2,45.6,1,0
1978,263,19.4,31.5,0,24.5,45.3,1,0
1978,264,20.4,31.3,0,25.2,46,1,0
1978,265,20.8,32.2,0,26.8,45.9,1,0
1978,266,20.6,29.1,0,13,46,1,0
1978,267,18.4,28.8,0,16.1,45.9,1,0
1978,268,18.2,28.1,0,12.9,45.3,1,0
1978,269,19.2,30.1,0,25.1,44.9,1,0
1978,270,19.8,31.6,0,24.6,44.7,1,0
1978,271,19.8,31,0,25.6,44.7,1,0
1978,272,18.2,31.3,0,19.3,44.5,1,0
1978,273,18.6,30.6,0,17.8,44.1,1,0
1978,274,18.4,32.9,0,25.1,43.8,1,0
1978,275,20.2,32.9,0,21.9,43.8,1,0
1978,276,18.2,32.2,0,22.7,43.9,1,0
1978,277,18.6,33,0,24.5,45.1,1,0
1978,278,19,32.1,0,27.3,44,1,0
1978,279,19,32.2,0,22.6,43.5,1,0
1978,280,20,34.3,0,23.8,43.8,1,0
1978,281,22,32.9,0,20.2,44.7,1,0
1978,282,22.2,29.7,0,12.4,44.6,1,0
1978,283,21.8,33.1,0,26.2,44,1,0
1978,284,23,35,0,25.9,44.3,1,0
1978,285,23,35.6,0,27.7,44.8,1,0
1978,286,21,33.1,0,22.5,44.5,1,0
1978,287,21.6,35.1,0,28.7,45,1,0
1978,288,23.1,34.9,0,26.4,46.1,1,0
1978,289,23,35.9,0,29.7,46.1,1,0
1978,290,21.9,35.3,0,29.6,45.6,1,0
1978,291,23.3,34.8,0,26.6,44.6,1,0
1978,292,24.2,34.1,0,24,45.3,1,0
1978,293,23,35.1,0,28.5,44.5,1,0
1978,294,23.8,36.1,0,29.6,44.2,1,0
1978,295,21.6,34.8,0,24.4,44,1,0
1978,296,24,31.5,0.4,24.2,43.3,1,0
1978,297,20.7,33,0,27,44.7,1,0
1978,298,19.5,34.2,0,26.1,45.4,1,0
1978,299,20,34.4,0,29.7,46.1,1,0
1978,300,23,34.5,0,26.1,46,1,0
1978,301,22,35,0,29,46.7,1,0
1978,302,22.2,34.2,0,27.6,47.1,1,0
1978,303,22.4,34.7,0,30,46.3,1,0
1978,304,19.2,33.5,0,25.1,45.6,1,0
1978,305,22,33.7,0,25.3,45,1,0
1978,306,21.4,33.1,0,24.3,44.4,1,0
1978,307,21.8,33.8,0,28.7,44.6,1,0
1978,308,22.4,33.7,0,27.1,45.3,1,0
1978,309,20.6,35.7,0,30.2,46.8,1,0
1978,310,24,37.3,0,29.5,46.3,1,0
1978,311,22.2,36.5,0,29.4,46.1,1,0
1978,312,21.6,34.5,0,27.1,46.3,1,0
1978,313,22,34.8,0,30.2,47.9,1,0
1978,314,22.2,32.9,0,24.9,46.6,1,0
1978,315,21.2,35.1,0,28.5,47.9,1,0
1978,316,22,28.7,0,17.6,47.9,1,0
1978,317,23,34.9,11,22.6,48.3,1,0
1978,318,22,34.5,0,24.9,48.2,1,0
1978,319,23.6,29.3,0,11.7,47.9,1,0
1978,320,22.5,31.1,0,22.8,48,1,0
1978,321,21.4,32.5,0,26.9,48.2,1,0
1978,322,20.5,34.5,0,30.3,48.7,1,0
1978,323,21.1,33.7,0,25.2,49.4,1,0
1978,324,21.8,33.9,0,29.2,48.5,1,0
1978,325,22.4,34.5,0,27.2,49,1,0
1978,326,19.6,34.8,0,29.1,50.8,1,0
1978,327,19.2,35,0,30.4,52.1,1,0
1978,328,22.3,35.3,0,27.8,51.2,1,0
1978,329,24,36.3,0,29.8,51.7,1,0
1978,330,24.1,35.9,0,22.4,51,1,0
1978,331,24.3,34,0,16.6,51.9,1,0
1978,332,24,33.2,0.2,19.2,53.7,1,0
1978,333,20.7,30.7,6.6,11.7,54,1,0
1978,334,17.1,27.9,19.6,11.2,56.8,1,0
1978,335,21.8,27.8,0.2,11.9,57.1,1,0
1978,336,18.7,30.7,0,18.2,55.6,1,0
1978,337,21.8,30.1,0.7,15.4,55.7,1,0
1978,338,20.9,30.6,0,18.7,55.2,1,0
1978,339,22.8,33.1,0,24.5,52.7,1,0
1978,340,21.8,29.2,7.3,11.4,52.6,1,0
1978,341,22.9,33.7,0.4,26.8,52.2,1,0
1978,342,23,33.1,0,24,53.8,1,0
1978,343,23,34,0,27.1,54.5,1,0
1978,344,23.4,34.2,0,27.8,54.2,1,0
1978,345,23.6,34.8,0,23.7,53.4,1,0
1978,346,22,31.9,0.7,27.1,53.8,1,0
1978,347,21.8,32.7,0.8,18.5,53.3,1,0
1978,348,19.5,32.2,0,22.1,52.8,1,0
1978,349,24.2,33.3,0,23.7,53.5,1,0
1978,350,22.4,35.1,0,28.4,54.9,1,0
1978,351,23.9,34.3,0,22.4,55.4,1,0
1978,352,21.1,29.4,0,12.5,54.9,1,0
1978,353,20,28.5,11.3,16.9,54.5,1,0
1978,354,18.6,32.4,0.6,23.7,53.6,1,0
1978,355,21.1,31.6,0,29.4,52.6,1,0
1978,356,19.1,30.9,0,25.5,52.2,1,0
1978,357,20.6,30.9,0,24.5,52.5,1,0
1978,358,21.1,30.8,0,25.7,55.7,1,0
1978,359,20.5,33.1,0,30.9,56.2,1,0
1978,360,21.1,31.1,0,28,57,1,0
1978,361,19.5,33,0,29.8,56.4,1,0
1978,362,22.8,33.7,0,29.8,57.7,1,0
1978,363,23.8,33.2,0,29.6,59,1,0
1978,364,23,33.3,0,26,59.1,1,0
1978,365,23.6,32.8,0,21.5,59,1,0
1979,1,23.3,33.3,0,29.6,58.1,1,0
1979,2,21.9,34.9,0,29.8,58.3,1,0
1979,3,21.2,35.3,0,30.3,58.4,1,0
1979,4,22.8,34.5,0,29.2,58.8,1,0
1979,5,23.5,36.5,0,30.5,58.5,1,0
1979,6,21.5,35.5,0,29.9,57.9,1,0
1979,7,20.5,35.8,0,22.5,58.7,1,0
1979,8,23.5,32.5,0,18.8,59.7,1,0
1979,9,25.4,32.5,5.2,14.5,58.6,1,0
1979,10,25.8,31.5,0,17.6,60.5,1,0
1979,11,25.3,31.9,0,21.6,60.5,1,0
1979,12,23.8,33.5,0,29.4,60.4,1,0
1979,13,23.6,33.4,0,24.7,60.7,1,0
1979,14,21.9,31.3,0,15.7,62.3,1,0
1979,15,21.6,23.4,64.6,11.3,61,1,0
1979,16,21.4,29.6,13,14.7,59.8,1,0
1979,17,21.9,28.1,3.6,19.1,59.9,1,0
1979,18,23.2,23.9,0,11.3,60.6,1,0
1979,19,19.3,29.1,5.7,20.5,60.6,1,0
1979,20,19.8,31.4,0,27,61.1,1,0
1979,21,20.5,30.7,0,27.7,63.7,1,0
1979,22,21.9,31.3,0,25.9,63.1,1,0
1979,23,22.8,31.5,0,25.4,63.6,1,0
1979,24,21.1,29.9,6.8,20.3,63.3,1,0
1979,25,21,31.2,0.8,21.2,61,1,0
1979,26,22,29.1,26.8,21.3,60.9,1,0
1979,27,21.7,28.5,0,16.7,59.9,1,0
1979,28,22.5,31.3,0,27,58.7,1,0
1979,29,22.4,30.8,0,26.3,58.6,1,0
1979,30,21.7,31.2,0,23,58.3,1,0
1979,31,21.9,31,0,19.2,58.8,1,0
1979,32,21.5,31.2,4.2,23.5,60.8,1,0
1979,33,22.3,26.3,28.2,23.5,60.8,1,0
1979,34,21.7,30.3,0.9,27.3,62.3,1,0
1979,35,21.3,28.4,0.5,24.8,62.7,1,0
1979,36,23.2,30.8,0,27.3,63,1,0
1979,37,22.7,29.3,0,19.9,61.9,1,0
1979,38,22.1,29.5,0,24,59.6,1,0
1979,39,20.8,29.3,5.2,19.4,60.1,1,0
1979,40,22.3,24.1,21.6,11.3,59.7,1,0
1979,41,22,30.2,12,27.8,59.9,1,0
1979,42,22.6,30.1,0,30.5,58.5,1,0
1979,43,22.5,31.1,0,25.5,60.6,1,0
1979,44,22.7,29.9,0,23.8,62.6,1,0
1979,45,21.4,30.9,0,27.8,65.5,1,0
1979,46,20.5,31.3,5,24,63.9,1,0
1979,47,21.8,29.5,0,12.5,63.9,1,0
1979,48,21.3,29.5,0.1,22.7,62.8,1,0
1979,49,23.4,32.5,0,25.3,64.5,1,0
1979,50,21.9,30.7,1.8,20,64.6,1,0
1979,51,23.1,32.2,0,28.6,63.4,1,0
1979,52,22.3,32.4,0,30.6,63.2,1,0
1979,53,21.4,32,0,30.6,62.6,1,0
1979,54,22.7,31.9,0,29.4,62.9,1,0
1979,55,23.5,31.1,0,13.3,63.1,1,0
1979,56,22.8,29.5,0,17.9,62.7,1,0
1979,57,23.1,25.7,0,23.1,63.5,1,0
1979,58,21.8,30.1,21.2,24.4,63.4,1,0
1979,59,21.3,29.9,0,20.9,63.5,1,0
1979,60,21.9,31,0.6,28.6,62.4,1,0
1979,61,22.4,31.4,0,28.3,62.4,1,0
1979,62,22.3,32.2,0,29.7,64.5,1,0
1979,63,22.4,31.9,0,29,64.2,1,0
1979,64,21.9,30.6,0,16.1,64.5,1,0
1979,65,21.8,30.4,6,20.1,63,1,0
1979,66,21.8,31.2,0,21.4,63.2,1,0
1979,67,21.8,29.1,0,15.1,62.6,1,0
1979,68,21.8,32.5,0,22.5,63.9,1,0
1979,69,21.8,31.6,0,20,64.8,1,0
1979,70,21.8,30.3,0,18.1,65.6,1,0
1979,71,21.8,32.7,0,27.8,65,1,0
1979,72,21.8,33.3,0,22,67,1,0
1979,73,21.8,35.2,0,29.5,67.1,1,0
1979,74,21.8,34.1,0,21.3,66.9,1,0
1979,75,21.8,34.6,2.8,27.4,67.3,1,0
1979,76,21.8,35.1,1.9,27.5,66.8,1,0
1979,77,21.8,34.4,0,25.4,66.8,1,0
1979,78,21.8,34.4,0,24.1,68,1,0
1979,79,21.8,33.1,0,24.3,68,1,0
1979,80,21.8,30.9,0,18.4,66.3,1,0
1979,81,21.8,31.3,0,21.6,66.7,1,0
1979,82,21.8,34.5,0,28.5,67.8,1,0
1979,83,21.8,35.7,0,28.5,68.5,1,0
1979,84,21.8,35.7,0,28.6,70.3,1,0
1979,85,21.8,36.3,0,25.4,68.6,1,0
1979,86,21.8,34.6,0,23.3,68.2,1,0
1979,87,21.8,29.6,0,11.3,67.6,1,0
1979,88,21.8,30.5,5.4,19.7,66.3,1,0
1979,89,21.8,32.1,0.2,17.9,67.2,1,0
1979,90,21.8,32.1,4.3,22.3,66.9,1,0
1979,91,22.7,32.7,0,22.7,66.7,1,0
1979,92,22.8,32.2,28.4,19.2,67.3,1,0
1979,93,22.7,33.6,0,26.4,67.4,1,0
1979,94,22.7,29.1,0,18.6,67.5,1,0
1979,95,22.5,32.5,0,22.5,67.1,1,0
1979,96,22.6,34,0,24.6,66,1,0
1979,97,22.9,33.8,0,24.2,67.5,1,0
1979,98,22.5,33.6,0,26.5,67.9,1,0
1979,99,22.7,33.5,0,23.6,66.6,1,0
1979,100,22.9,32.4,0,17.7,66.6,1,0
1979,101,22.1,34.3,0,23,67.1,1,0
1979,102,22.8,32.1,0,23,65.8,1,0
1979,103,23.8,33.9,0,25.1,66,1,0
1979,104,22.8,32.7,0,22.9,66.1,1,0
1979,105,23,33.2,0,23.3,65.4,1,0
1979,106,23.7,32.7,0,23.4,65.1,1,0
1979,107,23.4,31.7,3.5,19.1,65.2,1,0
1979,108,22.6,33.4,0,24.1,63.9,1,0
1979,109,23,33.5,0,22.5,64.3,1,0
1979,110,23.2,30.1,0,10.7,63.6,1,0
1979,111,23.1,33.1,0,21.7,64.2,1,0
1979,112,22.8,29.9,17.7,13.9,63.5,1,0
1979,113,22.3,32.5,0.6,20.7,63.3,1,0
1979,114,22.2,30.2,12,17.8,62.4,1,0
1979,115,21.7,25.7,12.4,9.6,62,1,0
1979,116,20.8,28.7,22,18.3,62.1,1,0
1979,117,21.7,28.3,0,12.2,62.5,1,0
1979,118,22,26.4,0.3,9.8,62.9,1,0
1979,119,22.3,26.9,0,11.8,63.5,1,0
1979,120,21.9,28.6,0,14.7,63.1,1,0
1979,121,22.2,29.9,0,13.6,63.6,1,0
1979,122,22.4,30.7,0,20.1,62.5,1,0
1979,123,20.9,29.9,0,19.5,62.7,1,0
1979,124,20.8,29.3,0.9,17.7,61.9,1,0
1979,125,20.7,30,1.1,17.7,61,1,0
1979,126,21.5,31.5,0,22.8,61.6,1,0
1979,127,22.2,29,0,19.1,61.7,1,0
1979,128,21.3,29.3,1.1,18.7,61.2,1,0
1979,129,20.7,30.5,0,24.1,61,1,0
1979,130,21.8,30.7,0,17.6,59.8,1,0
1979,131,20.2,30.7,0,19.1,59.7,1,0
1979,132,19.6,30.5,0,22.8,58.9,1,0
1979,133,19.9,30.2,0,16.6,60.4,1,0
1979,134,19.7,30.1,0,23.6,60.2,1,0
1979,135,20.1,29.9,0,20.2,59.4,1,0
1979,136,20.8,30.3,0,20.5,59.6,1,0
1979,137,19.1,30.2,0,20.2,58.1,1,0
1979,138,20.1,30.2,0,21.1,57.9,1,0
1979,139,20.7,30.1,0,14.8,57.8,1,0
1979,140,22.5,29.2,0,19.6,60,1,0
1979,141,21.5,29.3,0,11.4,59.2,1,0
1979,142,22.1,31.5,0,20.4,58.8,1,0
1979,143,22.9,32.1,0,18.8,58.8,1,0
1979,144,23.6,33.3,0,20.4,58.5,1,0
1979,145,23.7,33.5,0,22.7,59.1,1,0
1979,146,22.9,29.9,0,19,58.6,1,0
1979,147,23.5,30.3,0,18.2,57.6,1,0
1979,148,22.8,32.5,0,22,57.3,1,0
1979,149,21.8,32.5,0,18.7,58.2,1,0
1979,150,21.6,32.6,0,19.1,58.1,1,0
1979,151,22.8,33.3,0,19.1,58.8,1,0
1979,152,20.2,31.6,0,18.6,58.2,1,0
1979,153,21.7,26.5,0,18.6,59,1,0
1979,154,19.7,28.3,0,14.3,58.8,1,0
1979,155,19.4,30.1,0,17.2,58.9,1,0
1979,156,19.1,29.8,0,21.3,60.3,1,0
1979,157,19.3,29.3,0,18,58.3,1,0
1979,158,19.5,28.5,0,16.1,59.1,1,0
1979,159,20.6,28.6,0,12.2,59.1,1,0
1979,160,19.8,29.3,0,15,60,1,0
1979,161,20.5,30,0,16.8,60.3,1,0
1979,162,18.4,29.6,0,19.7,59.5,1,0
1979,163,19.3,29.3,0,15.9,59.9,1,0
