date,value,element,unit,sensor,method,treat,lat,lon,crop,season,source,M_ID,meas_ID,type,sub_type,units,year,doy,dap
4/20/2015,3.126143483,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,110,280
4/26/2015,1.983764028,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,116,286
4/28/2015,4.861946033,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,5,et,msr,NA,mm/day,2015,118,288
8/18/2015,1.426828145,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,230,72
8/30/2015,4.032217192,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,242,84
9/1/2015,3.110538426,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,244,86
9/17/2015,2.672767195,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,260,102
9/20/2015,2.53654011,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,263,105
9/22/2015,2.606943298,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,265,107
10/4/2015,4.092737895,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,277,119
10/18/2015,4.748750939,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2015,291,133
1/7/2016,5.117349875,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2016,7,214
1/16/2016,3.467071481,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2016,16,223
1/19/2016,7.536297983,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2016,19,226
1/21/2016,3.991004918,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2016,21,228
1/31/2016,1.694377075,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2016,31,238
2/2/2016,3.114580635,et,mm/day,Diviner 2000,soil water balance,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,7,et,msr,NA,mm/day,2016,33,240
4/19/2014,3.576535937,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,109,187
5/1/2014,2.509799899,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,121,199
5/3/2014,2.869284436,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,123,201
5/11/2014,2.861743236,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,131,209
5/13/2014,2.028351568,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,133,211
5/15/2014,1.308597279,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,135,213
5/16/2014,2.658504732,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,136,214
5/18/2014,1.037414109,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 1,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,4,et,msr,NA,mm/day,2014,138,216
8/7/2014,0.2466648,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,219,24
8/10/2014,0.377119327,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,222,27
8/13/2014,0.422702273,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,225,30
8/21/2014,0.873959759,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,233,38
9/6/2014,0.988015501,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,249,54
9/11/2014,1.394950287,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,254,59
9/14/2014,0.936945345,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,257,62
10/5/2014,2.878836109,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,278,83
10/9/2014,1.809715305,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,282,87
10/13/2014,4.292259219,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,286,91
10/16/2014,0.371096438,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,289,94
10/19/2014,1.729720875,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,292,97
10/28/2014,0.897077787,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,301,106
11/16/2014,5.238170051,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,320,125
11/18/2014,5.279762881,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,322,127
12/7/2014,4.626335734,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2014,341,146
1/14/2015,5.956407164,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,14,184
1/18/2015,7.627934974,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,18,188
2/8/2015,3.434501136,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,39,209
3/25/2015,5.089725402,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,84,254
4/4/2015,1.836595406,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,94,264
4/9/2015,3.370588804,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,99,269
4/20/2015,2.225809836,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,110,280
4/24/2015,1.202789505,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,114,284
4/26/2015,3.197888666,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,116,286
4/28/2015,2.583513495,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 2,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,6,et,msr,NA,mm/day,2015,118,288
8/9/2015,2.70423367,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,221,63
8/18/2015,2.087168688,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,230,72
8/20/2015,0.232695546,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,232,74
8/30/2015,3.942717699,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,242,84
9/1/2015,2.409380748,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,244,86
9/17/2015,3.347430474,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,260,102
9/20/2015,3.518175211,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,263,105
9/22/2015,3.365320467,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,265,107
10/4/2015,4.075935264,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,277,119
10/18/2015,4.410059147,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2015,291,133
1/7/2016,4.703714314,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2016,7,214
1/16/2016,4.250268775,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2016,16,223
1/19/2016,5.476523491,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2016,19,226
1/21/2016,3.889210051,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2016,21,228
1/31/2016,2.255682321,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2016,31,238
2/2/2016,4.300115762,et,mm/day,Diviner 2000,soil water balance,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://drive.google.com/file/d/1xmLH4StBOeI9QSuXJfzu3LesCNFgpaFx/view?usp=sharing,8,et,msr,NA,mm/day,2016,33,240
