Data,Ciclo,Ano,DOY,Irrigação (mm),Chuva (mm),P+I
4/29/2013,Cana-Planta,2013,119,0,0,0
4/30/2013,Cana-Planta,2013,120,0,0,0
5/1/2013,Cana-Planta,2013,121,0,0,0
5/2/2013,Cana-Planta,2013,122,0,0,0
5/3/2013,Cana-Planta,2013,123,0,0,0
5/4/2013,Cana-Planta,2013,124,0,0,0
5/5/2013,Cana-Planta,2013,125,0,0,0
5/6/2013,Cana-Planta,2013,126,0,0,0
5/7/2013,Cana-Planta,2013,127,0,0,0
5/8/2013,Cana-Planta,2013,128,0,0,0
5/9/2013,Cana-Planta,2013,129,0,0,0
5/10/2013,Cana-Planta,2013,130,0,0,0
5/11/2013,Cana-Planta,2013,131,0,0,0
5/12/2013,Cana-Planta,2013,132,0,0,0
5/13/2013,Cana-Planta,2013,133,0,0,0
5/14/2013,Cana-Planta,2013,134,0,0,0
5/15/2013,Cana-Planta,2013,135,0,0,0
5/16/2013,Cana-Planta,2013,136,0,0,0
5/17/2013,Cana-Planta,2013,137,0,0,0
5/18/2013,Cana-Planta,2013,138,0,0,0
5/19/2013,Cana-Planta,2013,139,0,0,0
5/20/2013,Cana-Planta,2013,140,0,0,0
5/21/2013,Cana-Planta,2013,141,0,0,0
5/22/2013,Cana-Planta,2013,142,0,5.375,5.375
5/23/2013,Cana-Planta,2013,143,0,0.5,0.5
5/24/2013,Cana-Planta,2013,144,0,0.5,0.5
5/25/2013,Cana-Planta,2013,145,0,0,0
5/26/2013,Cana-Planta,2013,146,0,0,0
5/27/2013,Cana-Planta,2013,147,0,0.125,0.125
5/28/2013,Cana-Planta,2013,148,0,0.125,0.125
5/29/2013,Cana-Planta,2013,149,0,1.875,1.875
5/30/2013,Cana-Planta,2013,150,0,12.875,12.875
5/31/2013,Cana-Planta,2013,151,0,0,0
6/1/2013,Cana-Planta,2013,152,0,0.125,0.125
6/2/2013,Cana-Planta,2013,153,0,31.875,31.875
6/3/2013,Cana-Planta,2013,154,0,0.125,0.125
6/4/2013,Cana-Planta,2013,155,0,0.125,0.125
6/5/2013,Cana-Planta,2013,156,0,0.25,0.25
6/6/2013,Cana-Planta,2013,157,0,0,0
6/7/2013,Cana-Planta,2013,158,0,0,0
6/8/2013,Cana-Planta,2013,159,0,0.125,0.125
6/9/2013,Cana-Planta,2013,160,0,0.125,0.125
6/10/2013,Cana-Planta,2013,161,0,0,0
6/11/2013,Cana-Planta,2013,162,0,6.75,6.75
6/12/2013,Cana-Planta,2013,163,0,2.625,2.625
6/13/2013,Cana-Planta,2013,164,0,0.125,0.125
6/14/2013,Cana-Planta,2013,165,0,0.5,0.5
6/15/2013,Cana-Planta,2013,166,0,0.375,0.375
6/16/2013,Cana-Planta,2013,167,0,30.375,30.375
6/17/2013,Cana-Planta,2013,168,0,2.375,2.375
6/18/2013,Cana-Planta,2013,169,0,0.25,0.25
6/19/2013,Cana-Planta,2013,170,0,0,0
6/20/2013,Cana-Planta,2013,171,0,0,0
6/21/2013,Cana-Planta,2013,172,0,0,0
6/22/2013,Cana-Planta,2013,173,0,4.25,4.25
6/23/2013,Cana-Planta,2013,174,0,14.75,14.75
6/24/2013,Cana-Planta,2013,175,0,0,0
6/25/2013,Cana-Planta,2013,176,0,15.125,15.125
6/26/2013,Cana-Planta,2013,177,0,27.125,27.125
6/27/2013,Cana-Planta,2013,178,0,0.125,0.125
6/28/2013,Cana-Planta,2013,179,0,0.125,0.125
6/29/2013,Cana-Planta,2013,180,0,1.875,1.875
6/30/2013,Cana-Planta,2013,181,0,12.875,12.875
7/1/2013,Cana-Planta,2013,182,0,14.75,14.75
7/2/2013,Cana-Planta,2013,183,0,0,0
7/3/2013,Cana-Planta,2013,184,0,0.125,0.125
7/4/2013,Cana-Planta,2013,185,0,0,0
7/5/2013,Cana-Planta,2013,186,0,0,0
7/6/2013,Cana-Planta,2013,187,0,0,0
7/7/2013,Cana-Planta,2013,188,0,0,0
7/8/2013,Cana-Planta,2013,189,0,0,0
7/9/2013,Cana-Planta,2013,190,0,0,0
7/10/2013,Cana-Planta,2013,191,0,0,0
7/11/2013,Cana-Planta,2013,192,0,0.125,0.125
7/12/2013,Cana-Planta,2013,193,0,0,0
7/13/2013,Cana-Planta,2013,194,0,0,0
7/14/2013,Cana-Planta,2013,195,0,4,4
7/15/2013,Cana-Planta,2013,196,0,0.375,0.375
7/16/2013,Cana-Planta,2013,197,0,0,0
7/17/2013,Cana-Planta,2013,198,0,0.25,0.25
7/18/2013,Cana-Planta,2013,199,0,0,0
7/19/2013,Cana-Planta,2013,200,0,2.625,2.625
7/20/2013,Cana-Planta,2013,201,0,0.125,0.125
7/21/2013,Cana-Planta,2013,202,0,15.375,15.375
7/22/2013,Cana-Planta,2013,203,0,0.25,0.25
7/23/2013,Cana-Planta,2013,204,0,2.25,2.25
7/24/2013,Cana-Planta,2013,205,0,2.875,2.875
7/25/2013,Cana-Planta,2013,206,0,9,9
7/26/2013,Cana-Planta,2013,207,0,0,0
7/27/2013,Cana-Planta,2013,208,0,0.125,0.125
7/28/2013,Cana-Planta,2013,209,0,0.125,0.125
7/29/2013,Cana-Planta,2013,210,0,0.125,0.125
7/30/2013,Cana-Planta,2013,211,0,0,0
7/31/2013,Cana-Planta,2013,212,0,0,0
8/1/2013,Cana-Planta,2013,213,0,0,0
8/2/2013,Cana-Planta,2013,214,0,0,0
8/3/2013,Cana-Planta,2013,215,0,0,0
8/4/2013,Cana-Planta,2013,216,0,0,0
8/5/2013,Cana-Planta,2013,217,0,0,0
8/6/2013,Cana-Planta,2013,218,0,0,0
8/7/2013,Cana-Planta,2013,219,0,0,0
8/8/2013,Cana-Planta,2013,220,0,0,0
8/9/2013,Cana-Planta,2013,221,0,0,0
8/10/2013,Cana-Planta,2013,222,0,0,0
8/11/2013,Cana-Planta,2013,223,0,0,0
8/12/2013,Cana-Planta,2013,224,0,0,0
8/13/2013,Cana-Planta,2013,225,0,0,0
8/14/2013,Cana-Planta,2013,226,0,0.5,0.5
8/15/2013,Cana-Planta,2013,227,0,0,0
8/16/2013,Cana-Planta,2013,228,0,0,0
8/17/2013,Cana-Planta,2013,229,0,0,0
8/18/2013,Cana-Planta,2013,230,0,0,0
8/19/2013,Cana-Planta,2013,231,0,0,0
8/20/2013,Cana-Planta,2013,232,0,0,0
8/21/2013,Cana-Planta,2013,233,0,0,0
8/22/2013,Cana-Planta,2013,234,0,0,0
8/23/2013,Cana-Planta,2013,235,0,0,0
8/24/2013,Cana-Planta,2013,236,0,0,0
8/25/2013,Cana-Planta,2013,237,0,0,0
8/26/2013,Cana-Planta,2013,238,0,0,0
8/27/2013,Cana-Planta,2013,239,0,2.75,2.75
8/28/2013,Cana-Planta,2013,240,0,0,0
8/29/2013,Cana-Planta,2013,241,0,0,0
8/30/2013,Cana-Planta,2013,242,0,0,0
8/31/2013,Cana-Planta,2013,243,0,0,0
9/1/2013,Cana-Planta,2013,244,0,0,0
9/2/2013,Cana-Planta,2013,245,0,0,0
9/3/2013,Cana-Planta,2013,246,0,3.75,3.75
9/4/2013,Cana-Planta,2013,247,0,0,0
9/5/2013,Cana-Planta,2013,248,0,0,0
9/6/2013,Cana-Planta,2013,249,0,0,0
9/7/2013,Cana-Planta,2013,250,0,0,0
9/8/2013,Cana-Planta,2013,251,0,0,0
9/9/2013,Cana-Planta,2013,252,0,0,0
9/10/2013,Cana-Planta,2013,253,0,0,0
9/11/2013,Cana-Planta,2013,254,0,0,0
9/12/2013,Cana-Planta,2013,255,0,0,0
9/13/2013,Cana-Planta,2013,256,0,0,0
9/14/2013,Cana-Planta,2013,257,0,0,0
9/15/2013,Cana-Planta,2013,258,0,0,0
9/16/2013,Cana-Planta,2013,259,0,2.625,2.625
9/17/2013,Cana-Planta,2013,260,0,18.375,18.375
9/18/2013,Cana-Planta,2013,261,0,1.25,1.25
9/19/2013,Cana-Planta,2013,262,0,1.375,1.375
9/20/2013,Cana-Planta,2013,263,0,0.875,0.875
9/21/2013,Cana-Planta,2013,264,0,0,0
9/22/2013,Cana-Planta,2013,265,0,0,0
9/23/2013,Cana-Planta,2013,266,0,0,0
9/24/2013,Cana-Planta,2013,267,0,0,0
9/25/2013,Cana-Planta,2013,268,0,0,0
9/26/2013,Cana-Planta,2013,269,0,0,0
9/27/2013,Cana-Planta,2013,270,0,0,0
9/28/2013,Cana-Planta,2013,271,0,0.375,0.375
9/29/2013,Cana-Planta,2013,272,0,4.75,4.75
9/30/2013,Cana-Planta,2013,273,0,4.25,4.25
10/1/2013,Cana-Planta,2013,274,0,4.375,4.375
10/2/2013,Cana-Planta,2013,275,0,32.125,32.125
10/3/2013,Cana-Planta,2013,276,0,0.625,0.625
10/4/2013,Cana-Planta,2013,277,0,26.75,26.75
10/5/2013,Cana-Planta,2013,278,0,0,0
10/6/2013,Cana-Planta,2013,279,0,0,0
10/7/2013,Cana-Planta,2013,280,0,0,0
10/8/2013,Cana-Planta,2013,281,0,0,0
10/9/2013,Cana-Planta,2013,282,0,0,0
10/10/2013,Cana-Planta,2013,283,0,0,0
10/11/2013,Cana-Planta,2013,284,0,0,0
10/12/2013,Cana-Planta,2013,285,0,0,0
10/13/2013,Cana-Planta,2013,286,0,0,0
10/14/2013,Cana-Planta,2013,287,0,0,0
10/15/2013,Cana-Planta,2013,288,0,10.25,10.25
10/16/2013,Cana-Planta,2013,289,0,6.625,6.625
10/17/2013,Cana-Planta,2013,290,0,0.125,0.125
10/18/2013,Cana-Soca 1,2013,291,0,11.375,11.375
10/19/2013,Cana-Soca 1,2013,292,0,0.125,0.125
10/20/2013,Cana-Soca 1,2013,293,0,0,0
10/21/2013,Cana-Soca 1,2013,294,0,0,0
10/22/2013,Cana-Soca 1,2013,295,0,23.5,23.5
10/23/2013,Cana-Soca 1,2013,296,0,0,0
10/24/2013,Cana-Soca 1,2013,297,0,58.375,58.375
10/25/2013,Cana-Soca 1,2013,298,0,5.125,5.125
10/26/2013,Cana-Soca 1,2013,299,0,0,0
10/27/2013,Cana-Soca 1,2013,300,0,6.375,6.375
10/28/2013,Cana-Soca 1,2013,301,0,0.125,0.125
10/29/2013,Cana-Soca 1,2013,302,0,0,0
10/30/2013,Cana-Soca 1,2013,303,0,0,0
10/31/2013,Cana-Soca 1,2013,304,0,0,0
11/1/2013,Cana-Soca 1,2013,305,0,0,0
11/2/2013,Cana-Soca 1,2013,306,0,0,0
11/3/2013,Cana-Soca 1,2013,307,0,0,0
11/4/2013,Cana-Soca 1,2013,308,0,56.625,56.625
11/5/2013,Cana-Soca 1,2013,309,0,0.125,0.125
11/6/2013,Cana-Soca 1,2013,310,0,8.375,8.375
11/7/2013,Cana-Soca 1,2013,311,0,1.625,1.625
11/8/2013,Cana-Soca 1,2013,312,0,0,0
11/9/2013,Cana-Soca 1,2013,313,0,0,0
11/10/2013,Cana-Soca 1,2013,314,0,0,0
11/11/2013,Cana-Soca 1,2013,315,0,0.625,0.625
11/12/2013,Cana-Soca 1,2013,316,0,0.125,0.125
11/13/2013,Cana-Soca 1,2013,317,0,0,0
11/14/2013,Cana-Soca 1,2013,318,0,0,0
11/15/2013,Cana-Soca 1,2013,319,0,0,0
11/16/2013,Cana-Soca 1,2013,320,0,0,0
11/17/2013,Cana-Soca 1,2013,321,0,0,0
11/18/2013,Cana-Soca 1,2013,322,0,0,0
11/19/2013,Cana-Soca 1,2013,323,0,0,0
11/20/2013,Cana-Soca 1,2013,324,0,2.5,2.5
11/21/2013,Cana-Soca 1,2013,325,0,4.5,4.5
11/22/2013,Cana-Soca 1,2013,326,0,11.75,11.75
11/23/2013,Cana-Soca 1,2013,327,0,3.25,3.25
11/24/2013,Cana-Soca 1,2013,328,0,2.5,2.5
11/25/2013,Cana-Soca 1,2013,329,16,1.5,17.5
11/26/2013,Cana-Soca 1,2013,330,0,0,0
11/27/2013,Cana-Soca 1,2013,331,0,0,0
11/28/2013,Cana-Soca 1,2013,332,0,0,0
11/29/2013,Cana-Soca 1,2013,333,0,35.75,35.75
11/30/2013,Cana-Soca 1,2013,334,0,2.75,2.75
12/1/2013,Cana-Soca 1,2013,335,8,0,8
12/2/2013,Cana-Soca 1,2013,336,0,0,0
12/3/2013,Cana-Soca 1,2013,337,0,0,0
12/4/2013,Cana-Soca 1,2013,338,8,0,8
12/5/2013,Cana-Soca 1,2013,339,0,50.125,50.125
12/6/2013,Cana-Soca 1,2013,340,0,0,0
12/7/2013,Cana-Soca 1,2013,341,0,0.25,0.25
12/8/2013,Cana-Soca 1,2013,342,0,1,1
12/9/2013,Cana-Soca 1,2013,343,0,0.125,0.125
12/10/2013,Cana-Soca 1,2013,344,0,16.125,16.125
12/11/2013,Cana-Soca 1,2013,345,0,0.125,0.125
12/12/2013,Cana-Soca 1,2013,346,0,0,0
12/13/2013,Cana-Soca 1,2013,347,16,0,16
12/14/2013,Cana-Soca 1,2013,348,0,0,0
12/15/2013,Cana-Soca 1,2013,349,0,0,0
12/16/2013,Cana-Soca 1,2013,350,0,0,0
12/17/2013,Cana-Soca 1,2013,351,11.8,0,11.8
12/18/2013,Cana-Soca 1,2013,352,0,0,0
12/19/2013,Cana-Soca 1,2013,353,0,0,0
12/20/2013,Cana-Soca 1,2013,354,0,0,0
12/21/2013,Cana-Soca 1,2013,355,0,0.25,0.25
12/22/2013,Cana-Soca 1,2013,356,0,0,0
12/23/2013,Cana-Soca 1,2013,357,0,2.375,2.375
12/24/2013,Cana-Soca 1,2013,358,0,0.25,0.25
12/25/2013,Cana-Soca 1,2013,359,0,0.125,0.125
12/26/2013,Cana-Soca 1,2013,360,0,25.25,25.25
12/27/2013,Cana-Soca 1,2013,361,0,0,0
12/28/2013,Cana-Soca 1,2013,362,0,6.125,6.125
12/29/2013,Cana-Soca 1,2013,363,0,5.625,5.625
12/30/2013,Cana-Soca 1,2013,364,0,25.375,25.375
12/31/2013,Cana-Soca 1,2013,365,0,0.125,0.125
1/1/2014,Cana-Soca 1,2014,1,0,13.25,13.25
1/2/2014,Cana-Soca 1,2014,2,0,1.875,1.875
1/3/2014,Cana-Soca 1,2014,3,0,1.375,1.375
1/4/2014,Cana-Soca 1,2014,4,0,15,15
1/5/2014,Cana-Soca 1,2014,5,0,2.5,2.5
1/6/2014,Cana-Soca 1,2014,6,0,0,0
1/7/2014,Cana-Soca 1,2014,7,0,0,0
1/8/2014,Cana-Soca 1,2014,8,0,0,0
1/9/2014,Cana-Soca 1,2014,9,0,0,0
1/10/2014,Cana-Soca 1,2014,10,0,0,0
1/11/2014,Cana-Soca 1,2014,11,0,0,0
1/12/2014,Cana-Soca 1,2014,12,0,3.625,3.625
1/13/2014,Cana-Soca 1,2014,13,0,32.125,32.125
1/14/2014,Cana-Soca 1,2014,14,0,2.375,2.375
1/15/2014,Cana-Soca 1,2014,15,0,1.5,1.5
1/16/2014,Cana-Soca 1,2014,16,0,0.125,0.125
1/17/2014,Cana-Soca 1,2014,17,0,18.5,18.5
1/18/2014,Cana-Soca 1,2014,18,0,0,0
1/19/2014,Cana-Soca 1,2014,19,0,0,0
1/20/2014,Cana-Soca 1,2014,20,14.4,0,14.4
1/21/2014,Cana-Soca 1,2014,21,0,0,0
1/22/2014,Cana-Soca 1,2014,22,0,0,0
1/23/2014,Cana-Soca 1,2014,23,0,0,0
1/24/2014,Cana-Soca 1,2014,24,6.4,0,6.4
1/25/2014,Cana-Soca 1,2014,25,0,0,0
1/26/2014,Cana-Soca 1,2014,26,0,1.625,1.625
1/27/2014,Cana-Soca 1,2014,27,0,2.875,2.875
1/28/2014,Cana-Soca 1,2014,28,0,0,0
1/29/2014,Cana-Soca 1,2014,29,0,0,0
1/30/2014,Cana-Soca 1,2014,30,0,0,0
1/31/2014,Cana-Soca 1,2014,31,3.5,0,3.5
2/1/2014,Cana-Soca 1,2014,32,0,0,0
2/2/2014,Cana-Soca 1,2014,33,0,0,0
2/3/2014,Cana-Soca 1,2014,34,0,0,0
2/4/2014,Cana-Soca 1,2014,35,0,0,0
2/5/2014,Cana-Soca 1,2014,36,0,0.875,0.875
2/6/2014,Cana-Soca 1,2014,37,0,0,0
2/7/2014,Cana-Soca 1,2014,38,0,11.375,11.375
2/8/2014,Cana-Soca 1,2014,39,0,0.625,0.625
2/9/2014,Cana-Soca 1,2014,40,0,0,0
2/10/2014,Cana-Soca 1,2014,41,0,0,0
2/11/2014,Cana-Soca 1,2014,42,3.5,1.125,4.625
2/12/2014,Cana-Soca 1,2014,43,0,0,0
2/13/2014,Cana-Soca 1,2014,44,0,0,0
2/14/2014,Cana-Soca 1,2014,45,0,20.5,20.5
2/15/2014,Cana-Soca 1,2014,46,0,1.5,1.5
2/16/2014,Cana-Soca 1,2014,47,0,4.375,4.375
2/17/2014,Cana-Soca 1,2014,48,0,0.375,0.375
2/18/2014,Cana-Soca 1,2014,49,0,0,0
