#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2012    298     71      9   100.3    1.40    1.26    0.07    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    299     72     10   112.7    1.37    1.20    0.08    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    300     73     11   126.1    1.34    1.14    0.10    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    301     74     12   139.3    1.30    1.07    0.12    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    302     75     13   153.3    1.27    1.00    0.14    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    303     76     14   166.5    1.24    0.93    0.15    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    304     77     15   180.6    1.21    0.86    0.17    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    305     78     16   195.2    1.18    0.79    0.19    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    306     79     17   207.9    1.15    0.72    0.21    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    307     80     18   219.6    1.12    0.66    0.23    0.00    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    308     81     19   230.1    1.09    0.59    0.25    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    309     82     20   241.0    1.06    0.54    0.26    0.00    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    310     83     21   252.4    1.04    0.48    0.28    0.00    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    311     84     22   264.1    1.02    0.42    0.30    0.00    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    312     85     23   275.6    0.99    0.37    0.31    0.00    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    313     86     24   286.2    0.97    0.33    0.32    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    314     87     25   294.5    0.97    0.33    0.32    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    0.00    0.51    0.00    0.00    0.00    0.00   Plant   Alive  Emergd
2012    315     88     26   306.2    0.97    0.33    0.32    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.10    0.00    0.00    0.00    0.77    1.00    0.59    0.35    0.00    0.06   Plant   Alive  Emergd
2012    316     89     27   319.2    0.98    0.33    0.33    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.37    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    317     90     28   332.2    0.98    0.33    0.33    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.65    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    318     91     29   340.6    0.98    0.33    0.33    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.82    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    319     92     30   348.9    0.99    0.33    0.33    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.00    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    320     93     31   357.8    0.99    0.33    0.33    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.18    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    321     94     32   367.0    1.00    0.33    0.33    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.38    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    322     95     33   375.6    1.00    0.33    0.34    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.56    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    323     96     34   385.0    1.01    0.33    0.34    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.75    0.00    0.00    0.00    0.98    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    324     97     35   395.6    1.01    0.33    0.34    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    4.98    0.00    0.00    0.00    0.84    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    325     98     36   407.7    1.02    0.33    0.35    0.02    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.23    0.00    0.00    0.00    0.94    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    326     99     37   419.9    1.03    0.33    0.35    0.03    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.49    0.00    0.00    0.00    0.90    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    327    100     38   432.0    1.04    0.33    0.36    0.03    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.74    0.00    0.00    0.00    0.81    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    328    101     39   444.4    1.05    0.33    0.36    0.03    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.00    0.00    0.00    0.00    0.64    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    329    102     40   455.4    1.06    0.33    0.36    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.23    0.00    0.00    0.00    0.21    0.89    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    330    103     41   464.8    1.06    0.33    0.37    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.43    0.00    0.00    0.00    0.86    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    331    104     42   475.0    1.07    0.33    0.37    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.64    0.00    0.00    0.00    1.00    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    332    105     43   485.9    1.08    0.33    0.38    0.05    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    6.87    0.00    0.00    0.00    1.00    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    333    106     44   498.8    1.10    0.33    0.39    0.06    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.14    0.00    0.00    0.00    1.00    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    334    107     45   512.5    1.11    0.33    0.39    0.06    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.42    0.00    0.00    0.00    1.00    1.00    0.49    0.45    0.00    0.06   Plant   Alive  Emergd
2012    335    108     46   525.2    1.13    0.33    0.40    0.07    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.69    0.00    0.00    0.00    0.99    1.00    0.49    0.45    0.00    0.06   Plant   Alive  Emergd
2012    336    109     47   538.2    1.15    0.33    0.41    0.08    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    7.96    0.00    0.00    0.00    0.97    1.00    0.49    0.46    0.00    0.06   Plant   Alive  Emergd
2012    337    110     48   551.0    1.17    0.33    0.42    0.09    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.23    0.00    0.00    0.00    0.64    1.00    0.48    0.46    0.00    0.06   Plant   Alive  Emergd
2012    338    111     49   563.4    1.19    0.33    0.43    0.10    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.08    8.49    0.00    0.00    0.00    0.90    1.00    0.48    0.47    0.00    0.06   Plant   Alive  Emergd
2012    339    112     50   576.7    1.22    0.33    0.44    0.11    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.09    8.77    0.00    0.00    0.00    0.99    1.00    0.47    0.47    0.00    0.06   Plant   Alive  Emergd
2012    340    113     51   590.9    1.24    0.33    0.45    0.12    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.07    0.00    0.00    0.00    0.99    1.00    0.46    0.48    0.00    0.06   Plant   Alive  Emergd
2012    341    114     52   605.2    1.26    0.33    0.46    0.13    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.11    9.37    0.00    0.00    0.00    1.00    1.00    0.44    0.50    0.00    0.06   Plant   Alive  Emergd
2012    342    115     53   619.2    1.29    0.33    0.47    0.15    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.12    9.66    0.00    0.00    0.00    1.00    1.00    0.42    0.51    0.00    0.06   Plant   Alive  Emergd
2012    343    116     54   635.0    1.32    0.33    0.49    0.17    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.13    9.99    0.00    0.00    0.00    1.00    1.00    0.40    0.53    0.00    0.07   Plant   Alive  Emergd
2012    344    117     55   649.1    1.35    0.33    0.50    0.18    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.14   10.29    0.00    0.00    0.00    0.98    1.00    0.38    0.56    0.00    0.07   Plant   Alive  Emergd
2012    345    118     56   662.7    1.39    0.33    0.51    0.21    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.16   10.57    0.00    0.00    0.00    0.93    1.00    0.35    0.58    0.00    0.07   Plant   Alive  Emergd
2012    346    119     57   676.9    1.44    0.33    0.53    0.23    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.18   10.87    0.00    0.00    0.00    0.83    1.00    0.32    0.60    0.00    0.08   Plant   Alive  Emergd
2012    347    120     58   691.3    1.49    0.33    0.54    0.26    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.20   11.17    0.00    0.20    0.00    0.56    1.00    0.29    0.63    0.00    0.08   Plant   Alive  Emergd
2012    348    121     59   704.6    1.55    0.33    0.56    0.30    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.22   11.45    0.00    0.18    0.00    0.36    0.99    0.27    0.65    0.00    0.08   Plant   Alive  Emergd
2012    349    122     60   716.9    1.58    0.33    0.57    0.32    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.24   11.71    0.00    0.27    0.00    0.43    1.00    0.24    0.68    0.00    0.08   Plant   Alive  Emergd
2012    350    123     61   727.6    1.59    0.33    0.57    0.33    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.24   11.93    0.00    0.27    0.00    0.00    0.53    0.22    0.70    0.00    0.09   Plant   Alive  Emergd
2012    351    124     62   739.0    1.63    0.33    0.58    0.36    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.26   12.17    0.00    0.27    0.00    0.86    1.00    0.20    0.71    0.00    0.09   Plant   Alive  Emergd
2012    352    125     63   748.4    1.64    0.33    0.58    0.37    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.27   12.37    0.00    0.25    0.00    0.00    0.47    0.18    0.73    0.00    0.09   Plant   Alive  Emergd
2012    353    126     64   759.9    1.70    0.33    0.59    0.41    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.30   12.61    0.00    0.33    0.00    0.92    1.00    0.17    0.74    0.00    0.09   Plant   Alive  Emergd
2012    354    127     65   773.5    1.78    0.33    0.60    0.47    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.34   12.89    0.00    0.33    0.00    1.00    1.00    0.16    0.75    0.00    0.09   Plant   Alive  Emergd
2012    355    128     66   788.0    1.88    0.33    0.61    0.54    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.39   13.20    0.00    0.50    0.00    1.00    1.00    0.14    0.76    0.00    0.10   Plant   Alive  Emergd
2012    356    129     67   802.3    1.98    0.33    0.63    0.63    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.45   13.50    0.00    0.46    0.00    0.34    0.97    0.13    0.78    0.00    0.10   Plant   Alive  Emergd
2012    357    130     68   815.2    2.06    0.33    0.64    0.69    0.41    0.00    0.00    0.00    1.64    0.00    0.00    0.49   13.77    0.00    0.62    0.08    0.01    0.76    0.11    0.79    0.00    0.10   Plant   Alive  StkGro
2012    358    131     69   828.9    2.16    0.33    0.65    0.77    0.42    0.00    0.00    0.00    1.64    0.00    0.00    0.55   14.05    0.00    0.62    0.07    0.57    1.00    0.11    0.79    0.00    0.10   Plant   Alive  StkGro
2012    359    132     70   843.4    2.30    0.33    0.66    0.87    0.43    0.00    0.00    0.00    1.64    0.00    0.00    0.62   14.36    0.00    0.57    0.14    1.00    1.00    0.11    0.78    0.00    0.11   Plant   Alive  StkGro
2012    360    133     71   858.5    2.44    0.33    0.68    0.99    0.45    0.00    0.00    0.00    1.64    0.00    0.00    0.70   14.67    0.01    0.64    0.14    1.00    1.00    0.10    0.78    0.00    0.11   Plant   Alive  StkGro
2012    361    134     72   871.4    2.56    0.33    0.69    1.09    0.46    0.00    0.00    0.00    1.64    0.00    0.00    0.77   14.94    0.01    0.71    0.21    0.99    1.00    0.09    0.81    0.00    0.10   Plant   Alive  StkGro
2012    362    135     73   884.8    2.68    0.33    0.70    1.18    0.47    0.00    0.00    0.00    1.64    0.00    0.00    0.84   15.22    0.01    0.86    0.20    0.20    0.88    0.08    0.81    0.00    0.11   Plant   Alive  StkGro
2012    363    136     74   896.4    2.80    0.33    0.71    1.28    0.49    0.00    0.00    0.00    1.64    0.00    0.00    0.91   15.47    0.01    0.80    0.27    0.86    1.00    0.09    0.79    0.00    0.12   Plant   Alive  StkGro
2012    364    137     75   909.0    2.95    0.33    0.72    1.39    0.51    0.00    0.00    0.00    1.64    0.00    0.00    0.98   15.73    0.01    1.00    0.27    0.73    1.00    0.10    0.77    0.00    0.13   Plant   Alive  StkGro
2012    365    138     76   921.6    3.05    0.33    0.73    1.47    0.52    0.00    0.00    0.00    1.64    0.00    0.00    1.04   16.00    0.01    1.00    0.33    0.00    0.68    0.07    0.82    0.00    0.11   Plant   Alive  StkGro
2012    366    139     77   934.1    3.15    0.33    0.74    1.55    0.53    0.00    0.00    0.00    1.63    0.00    0.00    1.10   16.26    0.01    1.00    0.31    0.00    0.58    0.07    0.82    0.00    0.10   Plant   Alive  StkGro
2013      1    140     78   948.0    3.27    0.33    0.74    1.65    0.54    0.00    0.00    0.00    1.63    0.00    0.00    1.17   16.55    0.01    0.94    0.38    0.00    0.72    0.07    0.81    0.01    0.11   Plant   Alive  StkGro
2013      2    141     79   959.6    3.43    0.33    0.76    1.77    0.56    0.00    0.00    0.00    1.64    0.00    0.00    1.25   16.79    0.01    1.12    0.44    0.85    1.00    0.09    0.78    0.00    0.13   Plant   Alive  StkGro
2013      3    142     80   969.6    3.57    0.33    0.77    1.88    0.58    0.00    0.00    0.00    1.65    0.00    0.00    1.33   17.00    0.02    1.12    0.41    1.00    1.00    0.11    0.73    0.01    0.15   Plant   Alive  StkGro
2013      4    143     81   982.4    3.74    0.33    0.79    2.01    0.61    0.00    0.00    0.00    1.67    0.01    0.00    1.42   17.27    0.02    1.18    0.47    1.00    1.00    0.09    0.76    0.01    0.15   Plant   Alive  StkGro
2013      5    144     82   995.5    3.94    0.33    0.81    2.16    0.64    0.01    0.00    0.01    1.70    0.01    0.00    1.52   17.54    0.03    1.18    0.53    1.00    1.00    0.09    0.75    0.01    0.15   Plant   Alive  StkGro
2013      6    145     83  1008.6    4.09    0.33    0.82    2.28    0.66    0.01    0.00    0.01    1.74    0.02    0.00    1.61   17.82    0.03    1.35    0.59    1.00    1.00    0.07    0.78    0.02    0.13   Plant   Alive  StkGro
2013      7    146     84  1021.1    4.28    0.33    0.83    2.41    0.69    0.01    0.00    0.01    1.78    0.03    0.00    1.70   18.08    0.04    1.41    0.61    1.00    1.00    0.09    0.74    0.02    0.16   Plant   Alive  StkGro
2013      8    147     85  1034.5    4.47    0.33    0.85    2.56    0.72    0.02    0.00    0.02    1.84    0.04    0.00    1.80   18.36    0.05    1.33    0.67    0.82    1.00    0.08    0.75    0.03    0.15   Plant   Alive  StkGro
2013      9    148     86  1046.9    4.64    0.33    0.86    2.68    0.74    0.02    0.00    0.02    1.92    0.06    0.00    1.89   18.62    0.05    1.33    0.67    0.87    1.00    0.08    0.75    0.03    0.14   Plant   Alive  StkGro
2013     10    149     87  1055.9    4.74    0.33    0.87    2.76    0.75    0.03    0.00    0.03    1.97    0.08    0.00    1.95   18.81    0.05    1.56    0.72    1.00    1.00    0.06    0.79    0.04    0.11   Plant   Alive  StkGro
2013     11    150     88  1064.5    4.89    0.33    0.88    2.87    0.78    0.03    0.00    0.03    2.04    0.10    0.00    2.02   18.99    0.06    1.56    0.78    1.00    1.00    0.10    0.68    0.03    0.19   Plant   Alive  StkGro
2013     12    151     89  1071.2    4.97    0.33    0.89    2.93    0.79    0.04    0.00    0.03    2.03    0.12    0.00    2.06   19.13    0.06    1.56    0.74    0.00    0.72    0.06    0.76    0.06    0.12   Plant   Alive  StkGro
2013     13    152     90  1078.6    4.97    0.33    0.89    2.93    0.79    0.04    0.00    0.03    2.03    0.13    0.00    2.06   19.29    0.06    1.58    0.79    0.00    0.00    0.00    0.00    0.00    0.00   Plant   Alive  StkGro
2013     14    153     91  1088.4    5.05    0.33    0.89    2.99    0.80    0.04    0.00    0.04    2.02    0.15    0.00    2.11   19.49    0.06    1.58    0.84    0.00    0.65    0.05    0.81    0.03    0.10   Plant   Alive  StkGro
2013     15    154     92  1097.9    5.12    0.33    0.90    3.05    0.81    0.04    0.00    0.04    2.02    0.17    0.00    2.15   19.69    0.06    1.74    0.89    0.00    0.44    0.05    0.84    0.00    0.10   Plant   Alive  StkGro
2013     16    155     93  1107.4    5.17    0.33    0.90    3.09    0.81    0.04    0.00    0.04    2.01    0.19    0.00    2.17   19.89    0.06    1.84    0.95    0.00    0.36    0.05    0.84    0.00    0.10   Plant   Alive  StkGro
2013     17    156     94  1117.5    5.35    0.33    0.91    3.21    0.84    0.05    0.01    0.05    2.18    0.25    0.00    2.26   20.10    0.06    1.84    0.95    0.80    1.00    0.09    0.67    0.07    0.17   Plant   Alive  StkGro
2013     18    157     95  1129.4    5.58    0.33    0.93    3.37    0.88    0.07    0.01    0.06    2.41    0.33    0.00    2.37   20.35    0.07    1.75    1.00    0.84    1.00    0.09    0.67    0.08    0.17   Plant   Alive  StkGro
2013     19    158     96  1142.0    5.80    0.33    0.95    3.51    0.91    0.10    0.01    0.08    2.69    0.42    0.00    2.47   20.61    0.07    1.80    1.05    0.93    1.00    0.07    0.68    0.11    0.14   Plant   Alive  StkGro
2013     20    159     97  1153.2    6.03    0.33    0.97    3.66    0.95    0.12    0.02    0.10    2.97    0.51    0.00    2.58   20.85    0.08    2.00    1.10    1.00    1.00    0.09    0.65    0.10    0.17   Plant   Alive  StkGro
2013     21    160     98  1162.9    6.21    0.33    0.99    3.76    0.99    0.14    0.02    0.12    3.23    0.59    0.04    2.64   21.05    0.09    2.00    1.10    1.00    1.00    0.10    0.61    0.10    0.19   Plant   Alive  StkGro
2013     22    161     99  1173.4    6.43    0.33    1.01    3.90    1.03    0.17    0.02    0.14    3.54    0.68    0.04    2.74   21.27    0.09    1.90    1.14    1.00    1.00    0.09    0.61    0.12    0.18   Plant   Alive  StkGro
2013     23    162    100  1185.0    6.65    0.33    1.02    4.04    1.06    0.20    0.03    0.17    3.92    0.78    0.04    2.84   21.51    0.10    1.90    1.19    0.75    1.00    0.07    0.65    0.15    0.13   Plant   Alive  StkGro
2013     24    163    101  1197.6    6.88    0.33    1.04    4.17    1.10    0.24    0.04    0.20    4.39    0.89    0.06    2.93   21.78    0.11    2.10    1.29    0.88    1.00    0.07    0.62    0.16    0.15   Plant   Alive  StkGro
2013     25    164    102  1210.8    7.10    0.33    1.06    4.31    1.12    0.29    0.05    0.24    4.42    1.13    0.06    3.03   22.05    0.11    2.14    1.27    0.13    0.84    0.06    0.62    0.20    0.12   Plant   Alive  StkGro
2013     26    165    103  1223.1    7.18    0.33    1.06    4.38    1.13    0.29    0.05    0.23    4.41    1.23    0.06    3.08   22.05    0.11    2.05    1.36    0.00    0.42    0.05    0.83    0.01    0.10   Plant   Alive  StkGro
2013     27    166    104  1234.1    7.37    0.33    1.07    4.49    1.16    0.33    0.07    0.26    4.90    1.34    0.07    3.15   22.05    0.11    2.00    1.41    0.56    1.00    0.06    0.60    0.21    0.12   Plant   Alive  StkGro
2013     28    167    105  1245.3    7.62    0.33    1.09    4.63    1.19    0.38    0.08    0.30    5.48    1.44    0.07    3.25   21.96    0.13    2.14    1.52    1.00    1.00    0.07    0.59    0.22    0.13   Plant   Alive  StkGro
2013     29    168    106  1256.9    7.84    0.33    1.11    4.73    1.24    0.44    0.09    0.35    6.12    1.55    0.10    3.32   21.86    0.14    2.29    1.62    1.00    1.00    0.07    0.56    0.23    0.14   Plant   Alive  StkGro
2013     30    169    107  1269.9    8.11    0.33    1.12    4.88    1.28    0.51    0.11    0.39    6.84    1.67    0.09    3.43   21.74    0.16    2.38    1.67    1.00    1.00    0.06    0.57    0.26    0.12   Plant   Alive  StkGro
2013     31    170    108  1282.0    8.33    0.33    1.13    4.99    1.31    0.57    0.13    0.43    7.44    1.80    0.10    3.50   21.64    0.17    2.33    1.76    0.84    1.00    0.06    0.58    0.25    0.11   Plant   Alive  StkGro
2013     32    171    109  1295.1    8.63    0.33    1.15    5.13    1.37    0.65    0.16    0.49    8.31    1.91    0.10    3.60   21.53    0.19    2.62    1.81    0.91    1.00    0.07    0.53    0.27    0.13   Plant   Alive  StkGro
2013     33    172    110  1308.1    8.90    0.33    1.17    5.27    1.41    0.72    0.18    0.54    9.04    2.04    0.08    3.70   21.41    0.19    2.62    1.90    0.41    1.00    0.06    0.55    0.29    0.11   Plant   Alive  StkGro
2013     34    173    111  1318.5    9.05    0.33    1.18    5.36    1.44    0.74    0.20    0.54    9.04    2.20    0.07    3.76   21.32    0.19    2.62    2.00    0.00    0.70    0.05    0.67    0.18    0.10   Plant   Alive  StkGro
2013     35    174    112  1329.9    9.28    0.33    1.19    5.47    1.49    0.81    0.22    0.59    9.09    2.47    0.07    3.84   21.22    0.19    2.71    2.05    0.06    0.79    0.06    0.54    0.29    0.11   Plant   Alive  StkGro
2013     36    175    113  1341.0    9.59    0.33    1.21    5.61    1.55    0.90    0.25    0.65   10.01    2.54    0.07    3.94   21.13    0.21    2.71    2.14    0.86    1.00    0.07    0.50    0.29    0.14   Plant   Alive  StkGro
2013     37    176    114  1351.9    9.82    0.33    1.22    5.72    1.59    0.96    0.28    0.68   10.61    2.65    0.04    4.02   21.03    0.22    2.86    2.19    1.00    1.00    0.05    0.54    0.30    0.11   Plant   Alive  StkGro
2013     38    177    115  1361.0    9.91    0.33    1.23    5.74    1.63    0.99    0.30    0.70   10.85    2.75    0.09    4.02   20.96    0.24    2.86    2.40    1.00    1.00    0.05    0.62    0.23    0.10   Plant   Alive  StkGro
