#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2012    302     75     13   153.3    0.14   35.42    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.07    0.11    0.12    0.12    0.13    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38
2012    303     76     14   166.5    0.15   36.32    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.08    0.11    0.13    0.13    0.14    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43
2012    304     77     15   180.6    0.17   37.28    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.08    0.12    0.14    0.13    0.16    0.09    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2012    305     78     16   195.2    0.19   38.27    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.05    0.09    0.13    0.15    0.14    0.17    0.10    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2012    306     79     17   207.9    0.21   39.14    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.06    0.10    0.14    0.16    0.15    0.19    0.12    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2012    307     80     18   219.6    0.23   39.94    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.05    0.07    0.11    0.15    0.16    0.16    0.20    0.13    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28
2012    308     81     19   230.1    0.25   40.65    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.05    0.07    0.11    0.15    0.17    0.16    0.21    0.14    0.08    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15
2012    309     82     20   241.0    0.26   41.39    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.06    0.08    0.12    0.16    0.18    0.17    0.22    0.15    0.09    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2012    310     83     21   252.4    0.28   42.16    1.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.05    0.06    0.09    0.12    0.16    0.18    0.18    0.23    0.16    0.10    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2012    311     84     22   264.1    0.30   42.96    1.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.05    0.07    0.09    0.13    0.17    0.19    0.18    0.24    0.17    0.11    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39
2012    312     85     23   275.6    0.31   43.74    1.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.05    0.07    0.09    0.13    0.17    0.19    0.18    0.24    0.17    0.11    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2012    313     86     24   286.2    0.32   44.46    1.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.19    0.19    0.25    0.18    0.12    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07
2012    314     87     25   294.5    0.32   45.02    1.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.19    0.19    0.25    0.18    0.12    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    315     88     26   306.2    0.32   45.82    1.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.19    0.19    0.25    0.18    0.12    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    316     89     27   319.2    0.33   46.70    1.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.25    0.18    0.12    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2012    317     90     28   332.2    0.33   47.59    1.00    0.00    0.00    0.00    0.01    0.01    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.25    0.18    0.12    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18
2012    318     91     29   340.6    0.33   48.16    1.00    0.00    0.00    0.00    0.01    0.01    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.25    0.18    0.12    0.08    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
2012    319     92     30   348.9    0.33   48.72    1.00    0.00    0.00    0.00    0.01    0.01    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.25    0.18    0.12    0.08    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19
2012    320     93     31   357.8    0.33   49.33    1.00    0.00    0.00    0.00    0.01    0.02    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.25    0.18    0.12    0.08    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21
2012    321     94     32   367.0    0.33   49.95    1.00    0.00    0.00    0.00    0.01    0.02    0.02    0.04    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.25    0.18    0.13    0.08    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37
2012    322     95     33   375.6    0.34   50.54    1.00    0.00    0.00    0.00    0.01    0.02    0.02    0.05    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.26    0.19    0.13    0.08    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35
2012    323     96     34   385.0    0.34   51.18    1.00    0.00    0.00    0.00    0.01    0.02    0.03    0.05    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.26    0.19    0.13    0.08    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38
2012    324     97     35   395.6    0.34   51.90    1.00    0.00    0.01    0.01    0.01    0.02    0.03    0.05    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.26    0.19    0.13    0.08    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2012    325     98     36   407.7    0.35   52.72    1.00    0.01    0.01    0.01    0.01    0.02    0.03    0.05    0.06    0.08    0.10    0.14    0.18    0.20    0.19    0.26    0.19    0.13    0.09    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38
2012    326     99     37   419.9    0.35   53.56    1.00    0.01    0.01    0.01    0.01    0.02    0.03    0.05    0.07    0.08    0.10    0.14    0.18    0.20    0.20    0.26    0.19    0.13    0.09    0.04    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2012    327    100     38   432.0    0.36   54.38    1.00    0.01    0.01    0.01    0.01    0.02    0.03    0.05    0.07    0.09    0.11    0.15    0.19    0.20    0.20    0.26    0.19    0.13    0.09    0.04    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2012    328    101     39   444.4    0.36   55.22    1.00    0.01    0.01    0.01    0.01    0.02    0.03    0.05    0.07    0.09    0.11    0.15    0.19    0.20    0.20    0.26    0.19    0.14    0.09    0.05    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43
2012    329    102     40   455.4    0.36   55.97    1.00    0.01    0.01    0.01    0.01    0.02    0.03    0.05    0.07    0.09    0.11    0.15    0.19    0.20    0.20    0.26    0.20    0.14    0.09    0.05    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16
2012    330    103     41   464.8    0.37   56.61    1.00    0.01    0.01    0.01    0.01    0.02    0.03    0.05    0.07    0.09    0.11    0.15    0.19    0.20    0.20    0.26    0.20    0.14    0.09    0.05    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    331    104     42   475.0    0.37   57.30    1.00    0.01    0.01    0.01    0.02    0.02    0.03    0.05    0.07    0.09    0.11    0.15    0.19    0.21    0.20    0.27    0.20    0.14    0.10    0.05    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37
2012    332    105     43   485.9    0.38   58.04    1.00    0.01    0.01    0.01    0.02    0.03    0.03    0.05    0.07    0.09    0.11    0.15    0.19    0.21    0.20    0.27    0.20    0.14    0.10    0.05    0.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23
2012    333    106     44   498.8    0.39   58.92    1.00    0.01    0.01    0.01    0.02    0.03    0.04    0.06    0.07    0.09    0.11    0.15    0.19    0.21    0.20    0.27    0.20    0.14    0.10    0.05    0.03    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2012    334    107     45   512.5    0.39   59.85    1.00    0.01    0.02    0.02    0.02    0.03    0.04    0.06    0.07    0.09    0.11    0.15    0.19    0.21    0.20    0.27    0.20    0.15    0.10    0.06    0.03    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2012    335    108     46   525.2    0.40   60.71    1.00    0.02    0.02    0.02    0.02    0.03    0.04    0.06    0.08    0.09    0.12    0.16    0.19    0.21    0.21    0.27    0.20    0.15    0.11    0.06    0.03    0.03    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2012    336    109     47   538.2    0.41   61.60    1.00    0.02    0.02    0.02    0.02    0.03    0.04    0.06    0.08    0.10    0.12    0.16    0.20    0.21    0.21    0.27    0.21    0.15    0.11    0.06    0.03    0.03    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.36
2012    337    110     48   551.0    0.42   62.47    1.00    0.02    0.02    0.02    0.03    0.03    0.04    0.06    0.08    0.10    0.12    0.16    0.20    0.22    0.21    0.28    0.21    0.15    0.11    0.07    0.04    0.03    0.03    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2012    338    111     49   563.4    0.43   63.31    1.00    0.02    0.02    0.02    0.03    0.04    0.04    0.06    0.08    0.10    0.12    0.16    0.20    0.22    0.21    0.28    0.21    0.16    0.11    0.07    0.04    0.04    0.03    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    339    112     50   576.7    0.44   64.22    1.00    0.02    0.03    0.03    0.03    0.04    0.05    0.07    0.08    0.10    0.12    0.16    0.20    0.22    0.21    0.28    0.21    0.16    0.12    0.07    0.04    0.04    0.04    0.03    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43
2012    340    113     51   590.9    0.45   65.18    1.00    0.03    0.03    0.03    0.03    0.04    0.05    0.07    0.09    0.10    0.13    0.17    0.20    0.22    0.22    0.28    0.21    0.16    0.12    0.08    0.05    0.04    0.04    0.03    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2012    341    114     52   605.2    0.46   66.15    1.00    0.03    0.03    0.03    0.03    0.04    0.05    0.07    0.09    0.11    0.13    0.17    0.21    0.22    0.22    0.28    0.22    0.16    0.12    0.08    0.05    0.05    0.04    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22
2012    342    115     53   619.2    0.47   67.11    1.00    0.03    0.03    0.03    0.04    0.04    0.05    0.07    0.09    0.11    0.13    0.17    0.21    0.23    0.22    0.29    0.22    0.16    0.12    0.08    0.05    0.05    0.05    0.04    0.03    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2012    343    116     54   635.0    0.49   68.18    1.00    0.03    0.03    0.03    0.04    0.05    0.06    0.08    0.09    0.11    0.13    0.17    0.21    0.23    0.22    0.29    0.22    0.17    0.13    0.09    0.06    0.05    0.05    0.04    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47
2012    344    117     55   649.1    0.50   69.14    1.00    0.03    0.04    0.04    0.04    0.05    0.06    0.08    0.09    0.11    0.13    0.17    0.21    0.23    0.22    0.29    0.22    0.17    0.13    0.09    0.06    0.06    0.05    0.05    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2012    345    118     56   662.7    0.51   70.06    1.00    0.04    0.04    0.04    0.04    0.05    0.06    0.08    0.10    0.12    0.14    0.18    0.22    0.23    0.23    0.29    0.23    0.17    0.13    0.09    0.06    0.06    0.06    0.05    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2012    346    119     57   676.9    0.53   71.03    1.00    0.04    0.04    0.04    0.04    0.05    0.06    0.08    0.10    0.12    0.14    0.18    0.22    0.24    0.23    0.29    0.23    0.17    0.13    0.09    0.07    0.07    0.06    0.06    0.05    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2012    347    120     58   691.3    0.54   72.01    1.00    0.04    0.04    0.04    0.05    0.06    0.06    0.08    0.10    0.12    0.14    0.18    0.22    0.24    0.23    0.30    0.23    0.18    0.14    0.10    0.07    0.07    0.07    0.06    0.05    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44
2012    348    121     59   704.6    0.56   72.92    1.00    0.04    0.05    0.05    0.05    0.06    0.07    0.09    0.10    0.12    0.14    0.18    0.22    0.24    0.23    0.30    0.23    0.18    0.14    0.10    0.07    0.07    0.07    0.06    0.06    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2012    349    122     60   716.9    0.57   73.75    1.00    0.05    0.05    0.05    0.05    0.06    0.07    0.09    0.10    0.12    0.14    0.18    0.22    0.24    0.24    0.30    0.23    0.18    0.14    0.10    0.07    0.07    0.07    0.07    0.06    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12
2012    350    123     61   727.6    0.57   74.47    1.00    0.05    0.05    0.05    0.05    0.06    0.07    0.09    0.11    0.12    0.15    0.19    0.22    0.24    0.24    0.30    0.23    0.18    0.14    0.10    0.07    0.07    0.07    0.07    0.06    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    351    124     62   739.0    0.58   75.25    1.00    0.05    0.05    0.05    0.05    0.06    0.07    0.09    0.11    0.13    0.15    0.19    0.23    0.24    0.24    0.30    0.24    0.18    0.14    0.10    0.07    0.08    0.08    0.07    0.06    0.06    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
