#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane StalkProfile:
itpl: Primary Stalk Internode Length (cm)
ital: Average Internode Length for all Stalks (cm)
itps: Primary Stalk Internode Sucrose Mass (g)
itas: Average Internode Sucrose Mass for all Stalks (g)
itpw: Primary Stalk Internode Total Dry Mass (g)
itaw: Average Internode Total Dry Mass for all Stalks (g)

Year    DOY    DAS    DAP     GDD  m_nint  itpl01  itpl02  itpl03  itpl04  itpl05  itpl06  itpl07  itpl08  itpl09  itpl10  itpl11  itpl12  itpl13  itpl14  itpl15  itpl16  itpl17  itpl18  itpl19  itpl20  itpl21  itpl22  itpl23  itpl24  itpl25  itpl26  itpl27  itpl28  itpl29  itpl30  itpl31  itpl32  itpl33  itpl34  itpl35  ital01  ital02  ital03  ital04  ital05  ital06  ital07  ital08  ital09  ital10  ital11  ital12  ital13  ital14  ital15  ital16  ital17  ital18  ital19  ital20  ital21  ital22  ital23  ital24  ital25  ital26  ital27  ital28  ital29  ital30  ital31  ital32  ital33  ital34  ital35  itps01  itps02  itps03  itps04  itps05  itps06  itps07  itps08  itps09  itps10  itps11  itps12  itps13  itps14  itps15  itps16  itps17  itps18  itps19  itps20  itps21  itps22  itps23  itps24  itps25  itps26  itps27  itps28  itps29  itps30  itps31  itps32  itps33  itps34  itps35  itas01  itas02  itas03  itas04  itas05  itas06  itas07  itas08  itas09  itas10  itas11  itas12  itas13  itas14  itas15  itas16  itas17  itas18  itas19  itas20  itas21  itas22  itas23  itas24  itas25  itas26  itas27  itas28  itas29  itas30  itas31  itas32  itas33  itas34  itas35  itpw01  itpw02  itpw03  itpw04  itpw05  itpw06  itpw07  itpw08  itpw09  itpw10  itpw11  itpw12  itpw13  itpw14  itpw15  itpw16  itpw17  itpw18  itpw19  itpw20  itpw21  itpw22  itpw23  itpw24  itpw25  itpw26  itpw27  itpw28  itpw29  itpw30  itpw31  itpw32  itpw33  itpw34  itpw35  itaw01  itaw02  itaw03  itaw04  itaw05  itaw06  itaw07  itaw08  itaw09  itaw10  itaw11  itaw12  itaw13  itaw14  itaw15  itaw16  itaw17  itaw18  itaw19  itaw20  itaw21  itaw22  itaw23  itaw24  itaw25  itaw26  itaw27  itaw28  itaw29  itaw30  itaw31  itaw32  itaw33  itaw34  itaw35
2013    270    409    347  3510.7   26.73   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.07   10.21   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.60   10.02   10.38   10.28    9.69    9.12    8.78    8.57    8.55    8.51    7.99    6.71    4.71    2.74    1.42    0.54    0.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.48    5.97    6.48    6.86    7.08    7.10    6.95    6.76    6.64    6.60    6.46    6.12    5.43    4.45    3.23    2.00    1.05    0.49    0.16    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.04   15.19   14.36   13.92   13.72   13.85   14.07   13.57   11.91    8.99    5.88    3.65    1.97    0.79    0.18    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.69   10.60   10.67   10.63   10.30    9.44    8.06    6.24    4.24    2.57    1.45    0.69    0.24    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    271    410    348  3519.6   26.82   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.07   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.60   10.02   10.39   10.28    9.70    9.12    8.78    8.58    8.56    8.54    8.02    6.75    4.76    2.80    1.49    0.59    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.48    5.98    6.48    6.86    7.08    7.10    6.95    6.76    6.65    6.61    6.47    6.14    5.46    4.48    3.28    2.04    1.09    0.52    0.18    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.04   15.19   14.36   13.92   13.72   13.85   14.07   13.58   11.92    9.02    5.93    3.74    2.08    0.87    0.21    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.70   10.61   10.67   10.64   10.31    9.46    8.08    6.27    4.29    2.63    1.51    0.74    0.27    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    272    411    349  3526.5   26.91   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.61   10.03   10.39   10.28    9.70    9.13    8.79    8.59    8.57    8.55    8.04    6.78    4.80    2.84    1.52    0.62    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.48    6.87    7.08    7.10    6.96    6.77    6.65    6.61    6.48    6.15    5.48    4.51    3.30    2.07    1.11    0.53    0.19    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.04   15.19   14.36   13.92   13.72   13.85   14.07   13.58   11.92    9.03    5.95    3.77    2.12    0.90    0.22    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.70   10.61   10.67   10.64   10.31    9.46    8.09    6.29    4.31    2.65    1.53    0.76    0.28    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    273    412    350  3535.0   27.00   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.61   10.03   10.39   10.28    9.71    9.13    8.80    8.60    8.58    8.57    8.07    6.81    4.84    2.89    1.57    0.67    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.87    7.08    7.11    6.96    6.77    6.66    6.62    6.50    6.17    5.51    4.54    3.34    2.10    1.14    0.56    0.21    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.04   15.19   14.36   13.92   13.72   13.85   14.07   13.58   11.93    9.04    5.97    3.81    2.19    0.95    0.24    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.70   10.61   10.67   10.64   10.32    9.47    8.10    6.31    4.34    2.68    1.56    0.79    0.30    0.07    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    274    413    351  3546.1   27.18   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.61   10.03   10.39   10.29    9.71    9.14    8.80    8.61    8.60    8.59    8.10    6.85    4.90    2.95    1.64    0.72    0.20    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.87    7.08    7.11    6.96    6.78    6.67    6.63    6.51    6.19    5.54    4.58    3.38    2.15    1.18    0.59    0.23    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.04   15.19   14.36   13.92   13.72   13.85   14.08   13.59   11.94    9.06    6.01    3.88    2.28    1.03    0.28    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.70   10.61   10.67   10.64   10.32    9.48    8.12    6.34    4.38    2.73    1.61    0.83    0.33    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    275    414    352  3555.6   27.27   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.61   10.03   10.40   10.29    9.71    9.14    8.81    8.62    8.61    8.61    8.13    6.89    4.94    2.99    1.69    0.77    0.22    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.87    7.08    7.11    6.97    6.78    6.67    6.64    6.53    6.21    5.56    4.61    3.41    2.18    1.21    0.61    0.25    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.04   15.19   14.36   13.92   13.72   13.86   14.08   13.59   11.95    9.07    6.03    3.91    2.33    1.08    0.30    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.70   10.61   10.67   10.64   10.32    9.48    8.13    6.36    4.40    2.76    1.64    0.86    0.34    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    276    415    353  3567.3   27.36   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.61   10.03   10.40   10.29    9.72    9.15    8.82    8.63    8.63    8.63    8.16    6.94    5.00    3.08    1.79    0.87    0.29    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.87    7.09    7.11    6.97    6.79    6.68    6.66    6.55    6.24    5.60    4.65    3.48    2.25    1.28    0.67    0.29    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.05   15.20   14.36   13.92   13.73   13.86   14.09   13.60   11.97    9.11    6.11    4.05    2.55    1.30    0.42    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.70   10.61   10.68   10.65   10.34    9.50    8.17    6.42    4.50    2.88    1.77    0.98    0.43    0.12    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    277    416    354  3576.5   27.45   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.06   14.71   11.79    8.25    3.57    0.44    0.37    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.98   14.21   11.47    8.45    5.47    3.08    1.15    0.21    0.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.38    9.61   10.04   10.40   10.30    9.72    9.15    8.82    8.64    8.64    8.65    8.18    6.97    5.04    3.12    1.83    0.92    0.31    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.87    7.09    7.12    6.98    6.79    6.69    6.66    6.56    6.25    5.62    4.68    3.51    2.28    1.31    0.70    0.31    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.05   15.20   14.36   13.92   13.73   13.86   14.09   13.61   11.97    9.12    6.13    4.08    2.60    1.36    0.45    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.26   10.07   10.68   11.04   11.11   10.93   10.70   10.61   10.68   10.65   10.34    9.51    8.18    6.44    4.53    2.91    1.80    1.01    0.45    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    278    417    355  3586.8   27.55   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.07   14.72   11.82    8.29    3.64    0.56    0.53    0.42    0.18    0.18    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.99   14.23   11.50    8.50    5.55    3.18    1.29    0.37    0.29    0.18    0.08    0.05    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.57   10.46    9.82    9.13    9.10    9.39    9.61   10.04   10.40   10.30    9.73    9.16    8.83    8.65    8.65    8.67    8.22    7.02    5.12    3.23    1.99    1.11    0.45    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.88    7.09    7.12    6.98    6.80    6.70    6.68    6.58    6.28    5.66    4.74    3.60    2.39    1.42    0.80    0.39    0.14    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.05   15.20   14.37   13.93   13.73   13.87   14.10   13.63   12.02    9.20    6.28    4.35    3.05    1.86    0.75    0.19    0.02    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.27   10.07   10.68   11.04   11.11   10.93   10.70   10.62   10.69   10.66   10.36    9.55    8.26    6.58    4.74    3.18    2.08    1.28    0.66    0.23    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00
2013    279    418    356  3594.6   27.64   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.08   14.73   11.83    8.32    3.69    0.64    0.64    0.54    0.30    0.30    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.39   15.99   14.24   11.51    8.53    5.60    3.26    1.38    0.48    0.38    0.26    0.14    0.08    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.46    9.82    9.13    9.11    9.39    9.62   10.04   10.41   10.30    9.73    9.16    8.84    8.66    8.66    8.69    8.24    7.06    5.18    3.31    2.10    1.26    0.57    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.88    7.09    7.12    6.98    6.80    6.70    6.69    6.59    6.31    5.70    4.80    3.67    2.48    1.52    0.89    0.46    0.18    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.05   15.20   14.37   13.93   13.74   13.88   14.11   13.65   12.05    9.26    6.39    4.54    3.37    2.23    0.98    0.27    0.04    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.27   10.07   10.68   11.04   11.11   10.93   10.71   10.62   10.69   10.68   10.38    9.59    8.33    6.70    4.93    3.42    2.33    1.50    0.82    0.31    0.07    0.01    0.00    0.00    0.00    0.00    0.00    0.00
2013    280    419    357  3601.9   27.73   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.08   14.73   11.84    8.34    3.73    0.70    0.73    0.64    0.40    0.40    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.40   16.00   14.25   11.53    8.56    5.64    3.32    1.45    0.57    0.46    0.32    0.18    0.11    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.46    9.82    9.13    9.11    9.39    9.62   10.04   10.41   10.31    9.73    9.17    8.84    8.66    8.68    8.71    8.27    7.10    5.23    3.39    2.21    1.39    0.69    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.88    7.10    7.12    6.99    6.81    6.71    6.70    6.61    6.33    5.73    4.85    3.74    2.57    1.61    0.97    0.53    0.22    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.05   15.20   14.37   13.93   13.74   13.88   14.12   13.66   12.07    9.31    6.48    4.71    3.66    2.59    1.22    0.36    0.05    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.27   10.07   10.68   11.04   11.11   10.93   10.71   10.62   10.70   10.69   10.40    9.63    8.39    6.81    5.11    3.64    2.55    1.71    0.98    0.39    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.00
2013    281    420    358  3609.6   27.82   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.09   14.74   11.86    8.36    3.78    0.77    0.83    0.75    0.52    0.52    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.40   16.00   14.26   11.55    8.59    5.69    3.38    1.54    0.67    0.56    0.40    0.24    0.14    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.47    9.82    9.13    9.11    9.39    9.62   10.04   10.41   10.31    9.74    9.17    8.85    8.67    8.69    8.72    8.29    7.13    5.28    3.46    2.32    1.54    0.82    0.23    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.49    6.88    7.10    7.13    6.99    6.81    6.72    6.71    6.62    6.35    5.76    4.89    3.81    2.66    1.71    1.06    0.60    0.26    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.05   15.20   14.37   13.94   13.74   13.89   14.13   13.68   12.10    9.36    6.58    4.88    3.96    2.97    1.49    0.47    0.07    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.27   10.07   10.68   11.04   11.12   10.94   10.71   10.63   10.71   10.70   10.42    9.66    8.45    6.92    5.27    3.85    2.79    1.93    1.16    0.49    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.00
2013    282    421    359  3618.1   27.91   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.09   14.75   11.87    8.39    3.83    0.86    0.95    0.90    0.67    0.67    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.40   16.01   14.27   11.57    8.62    5.75    3.46    1.65    0.81    0.67    0.49    0.31    0.18    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.47    9.82    9.13    9.11    9.39    9.62   10.04   10.41   10.31    9.74    9.17    8.85    8.68    8.70    8.74    8.32    7.17    5.33    3.54    2.43    1.70    0.97    0.29    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.98    6.50    6.88    7.10    7.13    6.99    6.82    6.72    6.72    6.64    6.37    5.80    4.95    3.89    2.76    1.82    1.16    0.69    0.32    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.17   16.05   15.20   14.37   13.94   13.75   13.89   14.14   13.69   12.13    9.42    6.68    5.06    4.28    3.39    1.80    0.60    0.10    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.27   10.07   10.68   11.04   11.12   10.94   10.71   10.63   10.71   10.71   10.44    9.69    8.52    7.04    5.46    4.10    3.05    2.18    1.36    0.60    0.16    0.02    0.00    0.00    0.00    0.00    0.00    0.00
2013    283    422    360  3626.3   28.00   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.10   14.76   11.89    8.42    3.88    0.94    1.06    1.03    0.81    0.81    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.40   16.01   14.28   11.58    8.65    5.80    3.53    1.74    0.92    0.79    0.59    0.37    0.22    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.47    9.82    9.14    9.11    9.39    9.62   10.05   10.41   10.31    9.74    9.18    8.86    8.69    8.71    8.76    8.34    7.21    5.39    3.62    2.54    1.86    1.12    0.37    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.39    5.32    5.49    5.99    6.50    6.88    7.10    7.13    7.00    6.82    6.73    6.73    6.65    6.39    5.83    5.00    3.96    2.86    1.93    1.27    0.78    0.38    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.18   16.05   15.20   14.37   13.94   13.75   13.90   14.15   13.71   12.16    9.46    6.77    5.23    4.58    3.79    2.12    0.74    0.13    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.27   10.07   10.68   11.04   11.12   10.94   10.72   10.64   10.72   10.72   10.46    9.73    8.58    7.15    5.64    4.34    3.31    2.43    1.56    0.71    0.21    0.03    0.00    0.00    0.00    0.00    0.00    0.00
