#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2012    302     75     13   153.3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    303     76     14   166.5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    304     77     15   180.6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    305     78     16   195.2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    306     79     17   207.9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    307     80     18   219.6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    308     81     19   230.1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    309     82     20   241.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    310     83     21   252.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    311     84     22   264.1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    312     85     23   275.6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    313     86     24   286.2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    314     87     25   294.5    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    315     88     26   306.2    1.42    0.00    0.00    4.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    316     89     27   319.2    2.17    0.00    0.00    9.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43    6.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    317     90     28   332.2    2.31    0.00    0.01   12.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44    9.75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    318     91     29   340.6    2.40    0.00    0.02   14.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44   11.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    319     92     30   348.9    2.49    0.00    0.07   18.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48   14.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    320     93     31   357.8    1.93    0.00    0.16   22.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.54   18.74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    321     94     32   367.0    2.51    0.00    0.34   28.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.57   18.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    322     95     33   375.6    2.60    0.00    0.62   33.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.73   22.56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    323     96     34   385.0    2.70    0.00    1.01   39.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.96   27.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    324     97     35   395.6    2.81    0.00    2.16    1.32   42.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.58    9.56   21.48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.02    0.61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.14    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    325     98     36   407.7    2.35    0.00    2.16    2.16   49.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.67   12.11   24.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.03    0.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.17    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    326     99     37   419.9    2.85    0.00    2.17    3.47   56.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.49    3.93   30.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.05    0.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.06    0.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    327    100     38   432.0    2.98    0.00    2.17    5.33   62.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.50    5.80   34.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.08    0.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.08    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    328    101     39   444.4    3.11    0.00    2.18    7.91   69.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.54    8.23   38.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.11    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.12    0.56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    329    102     40   455.4    2.69    0.00    2.21    9.72   72.87    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.58    9.86   40.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.14    1.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.14    0.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    330    103     41   464.8    3.10    0.00    2.25   11.29   75.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.37    5.85   38.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.16    1.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.08    0.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    331    104     42   475.0    3.21    0.00    2.43   16.07   80.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.44    8.64   42.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.23    1.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.12    0.61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    332    105     43   485.9    3.33    0.00    2.19    2.62   19.26   83.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.38    5.33   23.49   27.73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.04    0.28    1.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.08    0.34    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    333    106     44   498.8    2.97    0.00    2.19    3.18   25.71   87.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.43    7.39   27.49   29.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.05    0.37    1.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.11    0.39    0.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    334    107     45   512.5    3.38    0.00    2.19    4.17   32.96   91.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.25    5.74   18.36   38.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.06    0.47    1.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.08    0.26    0.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    335    108     46   525.2    3.51    0.00    2.19    5.86   40.89   95.64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.40    4.73   25.40   39.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.08    0.58    1.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.07    0.36    0.57    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    336    109     47   538.2    3.65    0.00    2.21    8.11   48.04   98.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.42    6.58   29.64   41.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.12    0.69    1.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.42    0.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    337    110     48   551.0    3.31    0.00    2.29   11.98   56.45  101.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.50    9.55   34.70   42.57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.17    0.81    1.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.14    0.50    0.61    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    338    111     49   563.4    3.67    0.00    2.50   17.45   64.78  104.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.72    7.28   31.86   45.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.25    0.93    1.49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.10    0.46    0.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    339    112     50   576.7    3.81    0.00    2.96   24.69   72.85  106.75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.85   10.63   37.13   47.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.35    1.04    1.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.15    0.53    0.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2012    340    113     51   590.9    3.52    0.00    3.91    3.69   32.17   78.99  108.55    0.00    0.00    0.00    0.00    0.00    0.00    2.14    7.56   30.40   41.20   27.14    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.05    0.46    1.13    1.55    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.11    0.43    0.59    0.39    0.00    0.00    0.00    0.00    0.00    0.00
2012    341    114     52   605.2    3.88    0.00    3.91    4.86   39.78   83.70  109.89    0.00    0.00    0.00    0.00    0.00    0.00    1.94    6.24   24.93   34.81   36.23    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.07    0.57    1.20    1.57    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.09    0.36    0.50    0.52    0.00    0.00    0.00    0.00    0.00    0.00
2012    342    115     53   619.2    4.03    0.00    3.92    7.26   50.12   88.75  111.31    0.00    0.00    0.00    0.00    0.00    0.00    2.05    4.69   27.96   42.94   36.76    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.10    0.72    1.27    1.59    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.07    0.40    0.61    0.53    0.00    0.00    0.00    0.00    0.00    0.00
2012    343    116     54   635.0    4.19    0.00    3.93   12.11   64.28   94.46  112.91    0.00    0.00    0.00    0.00    0.00    0.00    2.08    7.78   35.65   45.91   37.36    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.17    0.92    1.35    1.61    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.11    0.51    0.66    0.53    0.00    0.00    0.00    0.00    0.00    0.00
2012    344    117     55   649.1    3.91    0.00    3.98   17.92   75.44   98.27  113.99    0.00    0.00    0.00    0.00    0.00    0.00    2.16   11.32   41.84   47.92   37.75    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.26    1.08    1.40    1.63    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.16    0.60    0.68    0.54    0.00    0.00    0.00    0.00    0.00    0.00
2012    345    118     56   662.7    4.24    0.00    4.22   29.27   90.89  103.02  115.34    0.00    0.00    0.00    0.00    0.00    0.00    2.44   10.12   39.78   49.13   42.32    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.42    1.30    1.47    1.65    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.14    0.57    0.70    0.60    0.00    0.00    0.00    0.00    0.00    0.00
2012    346    119     57   676.9    4.38    0.00    6.84    4.73   41.74  103.40  106.59  116.38    0.00    0.00    0.00    0.00    0.00    3.00    7.90   36.23   51.51   40.96   23.28    0.00    0.00    0.00    0.00    0.00    0.10    0.07    0.60    1.48    1.52    1.66    0.00    0.00    0.00    0.00    0.00    0.04    0.11    0.52    0.74    0.59    0.33    0.00    0.00    0.00    0.00    0.00
2012    347    120     58   691.3    4.12    0.20    6.84    6.21   62.17  118.88  110.78  117.63    0.00    0.00    0.00    0.00    0.00    3.13   12.33   47.39   56.84   42.18   23.53    0.00    0.00    0.00    0.00    0.00    0.10    0.09    0.89    1.70    1.58    1.68    0.00    0.00    0.00    0.00    0.00    0.04    0.18    0.68    0.81    0.60    0.34    0.00    0.00    0.00    0.00    0.00
2012    348    121     59   704.6    4.43    0.18    6.84    9.29   87.26  133.77  114.70  118.82    0.00    0.00    0.00    0.00    0.00    3.74    8.20   46.41   61.94   39.35   32.34    0.00    0.00    0.00    0.00    0.00    0.10    0.13    1.25    1.91    1.64    1.70    0.00    0.00    0.00    0.00    0.00    0.05    0.12    0.66    0.88    0.56    0.46    0.00    0.00    0.00    0.00    0.00
2012    349    122     60   716.9    4.56    0.27    6.85   11.94  101.05  140.56  116.46  119.36    0.00    0.00    0.00    0.00    0.00    3.78    7.61   48.59   65.03   47.10   32.50    0.00    0.00    0.00    0.00    0.00    0.10    0.17    1.44    2.01    1.66    1.71    0.00    0.00    0.00    0.00    0.00    0.05    0.11    0.69    0.93    0.67    0.46    0.00    0.00    0.00    0.00    0.00
2012    350    123     61   727.6    4.67    0.27    6.87   13.71  107.25  143.21  117.14  119.58    0.00    0.00    0.00    0.00    0.00    3.80    8.71   51.63   66.31   47.39   32.56    0.00    0.00    0.00    0.00    0.00    0.10    0.20    1.53    2.05    1.67    1.71    0.00    0.00    0.00    0.00    0.00    0.05    0.12    0.74    0.95    0.68    0.47    0.00    0.00    0.00    0.00    0.00
2012    351    124     62   739.0    4.40    0.27    7.02   20.80  125.19  150.17  118.95  120.16    0.00    0.00    0.00    0.00    0.00    3.89   12.89   60.55   69.67   48.15   32.73    0.00    0.00    0.00    0.00    0.00    0.10    0.30    1.79    2.15    1.70    1.72    0.00    0.00    0.00    0.00    0.00    0.06    0.18    0.86    1.00    0.69    0.47    0.00    0.00    0.00    0.00    0.00
2012    352    125     63   748.4    4.65    0.25    7.12   23.39  129.89  151.84  119.39  120.31    0.00    0.00    0.00    0.00    0.00    3.35   10.91   51.67   64.79   45.33   37.37    0.00    0.00    0.00    0.00    0.00    0.10    0.33    1.86    2.17    1.71    1.72    0.00    0.00    0.00    0.00    0.00    0.05    0.16    0.74    0.93    0.65    0.53    0.00    0.00    0.00    0.00    0.00
2012    353    126     64   759.9    4.77    0.33    8.14   42.49  156.63  160.88  121.78  121.11    0.00    0.00    0.00    0.00    0.00    4.09   13.45   59.52   74.18   52.45   37.69    0.00    0.00    0.00    0.00    0.00    0.12    0.61    2.24    2.30    1.74    1.73    0.00    0.00    0.00    0.00    0.00    0.06    0.19    0.85    1.06    0.75    0.54    0.00    0.00    0.00    0.00    0.00
2012    354    127     65   773.5    4.92    0.33   13.82    9.89   64.18  179.25  168.15  123.73  121.78    0.00    0.00    0.00    0.00    5.11   12.55   55.37   81.90   61.19   38.32   20.30    0.00    0.00    0.00    0.00    0.20    0.14    0.92    2.56    2.40    1.77    1.74    0.00    0.00    0.00    0.00    0.07    0.18    0.79    1.17    0.87    0.55    0.29    0.00    0.00    0.00    0.00
2012    355    128     66   788.0    4.68    0.50   13.82   14.81  104.13  209.73  177.56  126.31  122.68    0.00    0.00    0.00    0.00    5.33   20.90   75.99   91.96   63.85   38.95   20.45    0.00    0.00    0.00    0.00    0.20    0.21    1.49    3.00    2.54    1.80    1.75    0.00    0.00    0.00    0.00    0.08    0.30    1.09    1.31    0.91    0.56    0.29    0.00    0.00    0.00    0.00
