#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2012    316     89     27   319.2   15.00    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    0.24   97.90    0.35   97.90    0.35    3.20    3.20    1.60    1.47    0.00
2012    317     90     28   332.2    9.26    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    0.33   98.19    0.49   98.19    0.49    3.20    3.20    1.60    1.51    0.00
2012    318     91     29   340.6    3.82    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    0.37   98.31    0.56   98.31    0.56    3.20    3.20    1.60    1.52    0.00
2012    319     92     30   348.9   10.93    0.65    0.02    0.01  390.00    3.20    1.00    0.97    0.99    1.00    1.00    0.00    0.00    0.00    0.00    0.48   98.67    0.74   98.67    0.74    3.11    3.18    1.55    1.53    0.00
2012    320     93     31   357.8   11.23    0.65    0.02    0.01  390.00    3.20    1.00    0.97    0.99    1.00    1.00    0.00    0.00    0.00    0.00    0.61   99.07    0.93   99.07    0.93    3.12    3.16    1.56    1.53    0.00
2012    321     94     32   367.0   15.00    0.65    0.02    0.01  390.00    3.20    1.00    0.93    0.99    1.00    1.00    0.01    0.00    0.01    0.00    0.79   99.60    1.20   99.60    1.20    2.98    3.12    1.49    1.52    0.00
2012    322     95     33   375.6   15.00    0.65    0.02    0.01  390.00    3.20    1.00    0.95    0.99    1.00    1.00    0.01    0.00    0.01    0.00    0.99  100.20    1.50  100.20    1.50    3.03    3.10    1.52    1.52    0.00
2012    323     96     34   385.0   15.00    0.65    0.02    0.01  390.00    3.20    1.00    0.90    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.20  100.82    1.81  100.82    1.81    2.88    3.06    1.44    1.51    0.00
2012    324     97     35   395.6   11.86    0.65    0.03    0.02  390.00    3.20    1.00    0.98    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.39  101.40    2.10  101.40    2.10    3.14    3.08    1.57    1.52    0.00
2012    325     98     36   407.7   14.06    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.62  102.15    2.48  102.15    2.48    3.20    3.09    1.60    1.53    0.00
2012    326     99     37   419.9   15.00    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.89  103.02    2.91  103.02    2.91    3.20    3.11    1.60    1.54    0.00
2012    327    100     38   432.0   15.00    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    2.19  103.98    3.39  103.98    3.39    3.20    3.12    1.60    1.55    0.00
2012    328    101     39   444.4   15.00    0.65    0.04    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    2.52  105.02    3.91  105.02    3.91    3.19    3.13    1.60    1.55    0.00
2012    329    102     40   455.4    8.82    0.65    0.04    0.02  390.00    3.20    1.00    1.00    0.99    0.89    1.00    0.01    0.00    0.01    0.00    2.73  105.62    4.21  105.62    4.21    2.85    3.11    1.43    1.54    0.00
2012    330    103     41   464.8    5.66    0.65    0.04    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    2.87  106.08    4.44  106.08    4.44    3.20    3.11    1.60    1.55    0.00
2012    331    104     42   475.0   15.00    0.65    0.04    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    3.26  107.32    5.07  107.32    5.07    3.20    3.12    1.61    1.55    0.00
2012    332    105     43   485.9   11.45    0.65    0.05    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    3.59  108.37    5.59  108.37    5.59    3.20    3.13    1.61    1.56    0.00
2012    333    106     44   498.8   15.00    0.65    0.05    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    4.04  109.83    6.33  109.83    6.33    3.20    3.14    1.61    1.56    0.00
2012    334    107     45   512.5   15.00    0.65    0.06    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    4.54  111.43    7.14  111.43    7.14    3.20    3.15    1.62    1.57    0.00
2012    335    108     46   525.2   15.00    0.65    0.06    0.04  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    5.09  113.18    8.03  113.18    8.03    3.20    3.15    1.63    1.58    0.00
2012    336    109     47   538.2   12.84    0.65    0.07    0.04  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    5.61  114.83    8.87  114.83    8.87    3.20    3.16    1.64    1.58    0.00
2012    337    110     48   551.0   15.00    0.65    0.07    0.04  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    6.25  116.90    9.94  116.90    9.94    3.20    3.16    1.65    1.59    0.00
2012    338    111     49   563.4   15.00    0.65    0.08    0.05  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    6.96  119.18   11.13  119.18   11.13    3.20    3.16    1.68    1.60    0.00
2012    339    112     50   576.7   15.00    0.65    0.09    0.05  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    7.74  121.67   12.46  121.67   12.46    3.20    3.17    1.70    1.61    0.00
2012    340    113     51   590.9   15.00    0.65    0.10    0.06  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00    8.60  124.41   13.95  124.41   13.95    3.20    3.17    1.74    1.62    0.00
2012    341    114     52   605.2   10.02    0.65    0.11    0.06  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    9.23  126.42   15.07  126.42   15.07    3.20    3.17    1.79    1.63    0.00
2012    342    115     53   619.2   12.01    0.65    0.12    0.07  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00   10.03  128.99   16.55  128.99   16.55    3.20    3.18    1.84    1.65    0.00
2012    343    116     54   635.0   15.00    0.65    0.13    0.07  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00   11.12  132.47   18.63  132.47   18.63    3.20    3.18    1.91    1.68    0.00
2012    344    117     55   649.1   11.01    0.65    0.14    0.08  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00   12.00  135.30   20.40  135.30   20.40    3.20    3.18    2.00    1.70    0.00
2012    345    118     56   662.7   15.00    0.65    0.16    0.09  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.04    0.00    0.04    0.00   13.31  139.47   23.11  139.47   23.11    3.20    3.18    2.08    1.74    0.00
2012    346    119     57   676.9   14.61    0.65    0.18    0.10  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.05    0.00    0.05    0.00   14.72  143.99   26.18  143.99   26.18    3.20    3.18    2.17    1.78    0.00
2012    347    120     58   691.3   14.84    0.65    0.20    0.11  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.05    0.00    0.05    0.00   16.32  149.12   29.80  149.12   29.80    3.20    3.18    2.26    1.83    0.00
2012    348    121     59   704.6   14.68    0.65    0.22    0.12  390.00    3.20    1.00    1.00    0.99    0.99    1.00    0.06    0.00    0.06    0.00   18.10  154.75   33.94  154.75   33.94    3.17    3.18    2.33    1.88    0.00
2012    349    122     60   716.9    6.78    0.65    0.24    0.14  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00   19.02  157.69   36.18  157.69   36.18    3.20    3.18    2.43    1.90    0.00
2012    350    123     61   727.6    5.34    0.65    0.24    0.14  390.00    3.20    1.00    1.00    0.99    0.53    1.00    0.01    0.00    0.01    0.00   19.78  159.00   37.20  159.00   37.20    1.71    3.13    1.34    1.88    0.00
2012    351    124     62   739.0    8.23    0.65    0.26    0.15  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.04    0.00    0.04    0.00   20.99  162.86   40.29  162.86   40.29    3.20    3.13    2.56    1.92    0.00
2012    352    125     63   748.4    4.51    0.65    0.27    0.16  390.00    3.20    1.00    1.00    0.99    0.47    1.00    0.01    0.00    0.01    0.00   21.70  163.93   41.16  163.93   41.16    1.50    3.08    1.23    1.90    0.00
2012    353    126     64   759.9   12.66    0.65    0.30    0.16  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.07    0.00    0.07    0.00   23.73  170.43   46.56  170.43   46.56    3.20    3.09    2.66    1.96    0.00
2012    354    127     65   773.5   13.34    0.65    0.34    0.18  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.08    0.00    0.08    0.00   26.11  178.05   52.99  178.05   52.99    3.20    3.10    2.70    2.03    0.00
2012    355    128     66   788.0   15.00    0.65    0.39    0.20  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.10    0.00    0.10    0.00   29.10  187.63   61.22  187.63   61.22    3.20    3.11    2.75    2.10    0.00
2012    356    129     67   802.3   15.00    0.65    0.45    0.23  390.00    3.20    1.00    1.00    0.98    0.97    1.00    0.11    0.00    0.11    0.00   32.49  198.19   70.45  198.19   70.45    3.12    3.11    2.72    2.17    0.00
2012    357    130     68   815.2   12.19    0.65    0.49    0.25  390.00    3.20    1.00    1.00    0.98    0.76    1.00    0.08    0.00    0.08    0.00   35.59  205.70   77.10  205.70   77.10    2.43    3.05    2.15    2.17    0.00
2012    358    131     69   828.9   12.41    0.65    0.55    0.27  390.00    3.20    1.00    1.00    0.98    1.00    0.99    0.11    0.00    0.11    0.00   38.99  216.45   86.70  216.45   86.70    3.16    3.06    2.82    2.22    0.00
2012    359    132     70   843.4   15.00    0.65    0.62    0.30  390.00    3.20    1.00    1.00    0.98    1.00    0.91    0.14    0.01    0.13    0.01   43.51  229.66   98.50  229.66   98.50    2.92    3.05    2.61    2.26    0.00
2012    360    133     71   858.5   15.00    0.65    0.70    0.33  390.00    3.20    1.00    1.00    0.98    1.00    0.90    0.16    0.02    0.14    0.03   48.52  244.01  111.39  244.01  111.39    2.87    3.03    2.58    2.30    0.00
2012    361    134     72   871.4   10.73    0.65    0.77    0.37  390.00    3.20    1.00    1.00    0.98    1.00    0.97    0.13    0.00    0.12    0.03   52.45  256.24  122.57  256.24  122.57    3.11    3.03    2.84    2.34    0.00
2012    362    135     73   884.8   10.77    0.65    0.84    0.39  390.00    3.20    1.00    1.00    0.98    0.88    0.95    0.12    0.01    0.11    0.04   56.70  267.66  133.04  267.66  133.04    2.69    3.01    2.46    2.35    0.00
2012    363    136     74   896.4   10.73    0.65    0.91    0.42  390.00    3.20    1.00    1.00    0.98    1.00    0.86    0.14    0.02    0.12    0.06   61.20  280.10  144.39  280.10  144.39    2.76    2.99    2.52    2.36    0.00
2012    364    137     75   909.0   12.70    0.65    0.98    0.45  390.00    3.20    1.00    1.00    0.98    1.00    0.80    0.18    0.04    0.14    0.10   66.86  294.56  157.55  294.56  157.55    2.56    2.95    2.33    2.36    0.00
2012    365    138     76   921.6   10.16    0.65    1.04    0.47  390.00    3.20    1.00    1.00    0.98    0.68    0.97    0.10    0.00    0.10    0.10   71.66  304.76  167.02  304.76  167.02    2.12    2.90    1.97    2.33    0.00
2012    366    139     77   934.1   10.84    0.65    1.10    0.49  390.00    3.20    1.00    1.00    0.98    0.58    0.99    0.10    0.00    0.10    0.10   77.00  314.63  176.22  314.63  176.22    1.85    2.82    1.72    2.29    0.00
2013      1    140     78   948.0   11.57    0.65    1.17    0.51  390.00    3.20    1.00    1.00    0.98    0.72    0.92    0.14    0.01    0.13    0.11   82.91  327.21  187.91  327.21  187.91    2.13    2.78    1.98    2.27    0.00
2013      2    141     79   959.6   11.56    0.65    1.25    0.53  390.00    3.20    1.00    1.00    0.98    1.00    0.78    0.20    0.04    0.15    0.15   89.07  342.51  201.97  342.51  201.97    2.48    2.75    2.28    2.27    0.00
2013      3    142     80   969.6   11.74    0.65    1.33    0.56  390.00    3.20    1.00    1.00    0.98    1.00    0.69    0.21    0.07    0.14    0.22   95.61  356.93  215.11  356.93  215.11    2.20    2.72    2.01    2.25    0.00
2013      4    143     81   982.4   13.03    0.65    1.42    0.58  390.00    3.20    1.00    1.00    0.98    1.00    0.71    0.24    0.07    0.17    0.29  103.15  374.05  230.78  374.05  230.78    2.27    2.68    2.08    2.24    0.00
2013      5    144     82   995.5   15.00    0.65    1.52    0.60  390.00    3.20    1.00    1.00    0.98    1.00    0.69    0.29    0.09    0.20    0.38  112.18  393.87  248.88  393.87  248.88    2.19    2.64    2.00    2.22    0.00
2013      6    145     83  1008.6    9.55    0.65    1.61    0.63  390.00    3.20    1.00    1.00    0.98    1.00    0.80    0.19    0.04    0.15    0.42  118.18  409.25  263.15  409.25  263.15    2.56    2.64    2.38    2.23    0.00
2013      7    146     84  1021.1   13.32    0.65    1.70    0.65  390.00    3.20    1.00    1.00    0.98    1.00    0.66    0.28    0.09    0.18    0.51  126.82  427.60  279.92  427.60  279.92    2.13    2.61    1.94    2.21    0.00
2013      8    147     85  1034.5   12.53    0.65    1.80    0.67  390.00    3.20    1.00    1.00    0.98    1.00    0.71    0.27    0.08    0.19    0.59  135.21  446.78  297.60  446.78  297.60    2.29    2.59    2.11    2.20    0.00
2013      9    148     86  1046.9   10.31    0.65    1.89    0.69  390.00    3.20    1.00    1.00    0.98    1.00    0.74    0.23    0.06    0.17    0.65  142.32  463.65  313.20  463.65  313.20    2.37    2.58    2.19    2.20    0.00
2013     10    149     87  1055.9    4.47    0.65    1.95    0.71  390.00    3.20    1.00    1.00    0.98    1.00    0.97    0.10    0.00    0.10    0.65  145.49  473.51  322.50  473.51  322.50    3.12    2.59    2.94    2.22    0.00
2013     11    150     88  1064.5   12.01    0.65    2.02    0.72  390.00    3.20    1.00    1.00    0.98    1.00    0.57    0.28    0.12    0.16    0.77  154.10  489.08  336.57  489.08  336.57    1.81    2.54    1.63    2.18    0.00
2013     12    151     89  1071.2    5.59    0.65    2.06    0.73  390.00    3.20    1.00    0.94    0.98    0.72    0.87    0.09    0.01    0.08    0.78  158.18  496.81  343.82  496.81  343.82    1.89    2.53    1.77    2.17    0.00
2013     13    152     90  1078.6    2.51    0.65    2.06    0.74  390.00    3.20    1.00    1.00    0.98    0.00    1.00    0.00    0.00    0.00    0.78  160.03  496.81  343.82  496.81  343.82    0.00    2.50    0.00    2.15    0.00
2013     14    153     91  1088.4    5.54    0.65    2.11    0.74  390.00    3.20    1.00    1.00    0.98    0.65    1.00    0.09    0.00    0.09    0.78  164.12  505.35  351.90  505.35  351.90    2.09    2.49    1.98    2.14    0.00
2013     15    154     92  1097.9    6.47    0.65    2.15    0.75  390.00    3.20    1.00    1.00    0.98    0.44    1.00    0.07    0.00    0.07    0.78  168.95  512.20  358.38  512.20  358.38    1.42    2.46    1.34    2.12    0.00
2013     16    155     93  1107.4    5.05    0.65    2.17    0.75  390.00    3.20    1.00    1.00    0.98    0.36    1.00    0.04    0.00    0.04    0.78  172.75  516.52  362.47  516.52  362.47    1.14    2.43    1.08    2.10    0.00
2013     17    156     94  1117.5   12.45    0.65    2.26    0.76  390.00    3.20    1.00    1.00    0.98    1.00    0.62    0.30    0.11    0.19    0.90  182.18  535.24  379.60  535.24  379.60    1.99    2.40    1.82    2.08    0.00
2013     18    157     95  1129.4   15.00    0.65    2.37    0.77  390.00    3.20    1.00    1.00    0.98    1.00    0.62    0.37    0.14    0.23    1.04  193.73  558.21  400.62  558.21  400.62    1.99    2.38    1.82    2.07    0.00
2013     19    158     96  1142.0   11.64    0.65    2.47    0.79  390.00    3.20    1.00    1.00    0.98    1.00    0.73    0.29    0.08    0.21    1.11  202.88  579.69  420.56  579.69  420.56    2.35    2.38    2.18    2.07    0.00
2013     20    159     97  1153.2   14.51    0.65    2.58    0.80  390.00    3.20    1.00    1.00    0.98    1.00    0.62    0.37    0.14    0.23    1.25  214.47  602.80  441.74  602.80  441.74    1.99    2.36    1.83    2.06    0.00
2013     21    160     98  1162.9   15.00    0.65    2.64    0.81  390.00    3.20    1.00    1.00    0.98    1.00    0.55    0.39    0.18    0.21    1.43  226.66  620.57  457.48  624.26  461.18    1.76    2.33    1.59    2.03    0.00
2013     22    161     99  1173.4   15.00    0.65    2.74    0.82  390.00    3.20    1.00    1.00    0.98    1.00    0.58    0.39    0.17    0.23    1.59  238.97  643.42  478.29  647.11  481.98    1.86    2.30    1.69    2.02    0.00
2013     23    162    100  1185.0   10.23    0.65    2.84    0.83  390.00    3.20    1.00    1.00    0.98    1.00    0.79    0.27    0.06    0.21    1.65  247.47  664.82  498.28  668.51  501.98    2.52    2.31    2.35    2.03    0.00
2013     24    163    101  1197.6   12.94    0.65    2.93    0.84  390.00    3.20    1.00    1.00    0.98    1.00    0.71    0.35    0.10    0.25    1.75  258.36  687.69  519.35  693.25  524.92    2.27    2.31    2.11    2.03    0.00
2013     25    164    102  1210.8   11.21    0.65    3.03    0.85  390.00    3.20    1.00    1.00    0.98    0.84    0.88    0.26    0.03    0.22    1.78  267.91  710.14  540.49  715.70  546.05    2.35    2.31    2.22    2.04    0.00
2013     26    165    103  1223.1    6.93    0.65    3.08    0.86  390.00    3.20    1.00    1.00    0.98    0.42    1.00    0.08    0.00    0.08    1.78  273.87  718.23  548.17  723.80  553.74    1.36    2.29    1.29    2.02    0.00
2013     27    166    104  1234.1    8.82    0.65    3.15    0.86  390.00    3.20    1.00    1.00    0.98    1.00    0.85    0.24    0.04    0.21    1.82  281.50  737.49  566.17  744.53  573.22    2.72    2.30    2.55    2.04    0.00
2013     28    167    105  1245.3   10.73    0.65    3.25    0.87  390.00    3.20    1.00    1.00    0.98    1.00    0.80    0.30    0.06    0.24    1.88  290.85  761.69  588.85  768.37  595.53    2.55    2.31    2.39    2.05    0.00
2013     29    168    106  1256.9   11.69    0.65    3.32    0.88  390.00    3.20    1.00    1.00    0.98    1.00    0.76    0.33    0.08    0.25    1.96  301.12  783.69  609.17  793.53  619.01    2.45    2.31    2.28    2.06    0.00
2013     30    169    107  1269.9   10.51    0.65    3.43    0.88  390.00    3.20    1.00    1.00    0.97    1.00    0.88    0.30    0.03    0.26    1.99  310.42  811.01  634.98  819.78  643.75    2.82    2.33    2.66    2.07    0.00
2013     31    170    108  1282.0    8.52    0.65    3.50    0.89  390.00    3.20    1.00    1.00    0.97    1.00    0.94    0.24    0.02    0.23    2.01  318.01  832.77  655.50  842.53  665.26    2.99    2.34    2.83    2.09    0.00
2013     32    171    109  1295.1   13.45    0.65    3.60    0.90  390.00    3.20    1.00    1.00    0.97    1.00    0.79    0.39    0.08    0.30    2.09  330.09  862.96  683.73  872.86  693.63    2.51    2.35    2.35    2.10    0.00
