find,rep,justify,width,type,digits,nsmall,seq,seq_id,section_sam
<alfa>,0.017,r,7,r,4,1,4,sw_p5,SOIL WATER
<alfa>,0.048,r,7,r,4,1,5,sw_p5,SOIL WATER
<npar>,1.074,r,7,r,4,1,1,sw_p5,SOIL WATER
<npar>,1.062,r,7,r,4,1,2,sw_p5,SOIL WATER
<npar>,1.062,r,7,r,4,1,3,sw_p5,SOIL WATER
<npar>,1.053,r,7,r,4,1,4,sw_p5,SOIL WATER
<npar>,1.332,r,7,r,4,1,5,sw_p5,SOIL WATER
<ksat>,26.24,r,7,r,4,1,1,sw_p5,SOIL WATER
<ksat>,9.24,r,7,r,4,1,2,sw_p5,SOIL WATER
<ksat>,9.24,r,7,r,4,1,3,sw_p5,SOIL WATER
<ksat>,9.19,r,7,r,4,1,4,sw_p5,SOIL WATER
<ksat>,3.41,r,7,r,4,1,5,sw_p5,SOIL WATER
<lexp>,0.5,r,7,r,4,1,1,sw_p5,SOIL WATER
<lexp>,0.5,r,7,r,4,1,2,sw_p5,SOIL WATER
<lexp>,0.5,r,7,r,4,1,3,sw_p5,SOIL WATER
<lexp>,0.5,r,7,r,4,1,4,sw_p5,SOIL WATER
<lexp>,0.5,r,7,r,4,1,5,sw_p5,SOIL WATER
<alfaw>,0.0454,r,7,r,4,1,1,sw_p5,SOIL WATER
<alfaw>,0.0454,r,7,r,4,1,2,sw_p5,SOIL WATER
<alfaw>,0.0454,r,7,r,4,1,3,sw_p5,SOIL WATER
<alfaw>,0.0454,r,7,r,4,1,4,sw_p5,SOIL WATER
<alfaw>,0.0454,r,7,r,4,1,5,sw_p5,SOIL WATER
<h_enpr>,0,r,7,r,4,1,1,sw_p5,SOIL WATER
<h_enpr>,0,r,7,r,4,1,2,sw_p5,SOIL WATER
<h_enpr>,0,r,7,r,4,1,3,sw_p5,SOIL WATER
<h_enpr>,0,r,7,r,4,1,4,sw_p5,SOIL WATER
<h_enpr>,0,r,7,r,4,1,5,sw_p5,SOIL WATER
<swhyst>,0,r,1,i,0,0,0,NA,SOIL WATER
<tau>,0.2,r,7,r,3,1,0,NA,SOIL WATER
<rds>,100,r,7,r,3,1,0,NA,SOIL WATER
<swmacro>,0,r,1,i,0,0,0,NA,SOIL WATER
<swsnow>,0,r,1,i,0,0,0,NA,SOIL WATER
<swfrost>,0,r,1,i,0,0,0,NA,SOIL WATER
<dtmin>,0.000001,r,11,r,9,1,0,NA,SOIL WATER
<dtmax>,0.2,r,11,r,9,1,0,NA,SOIL WATER
<gwlconv>,300,r,11,r,9,1,0,NA,SOIL WATER
<critdevponddt>,0.0001,r,11,r,9,1,0,NA,SOIL WATER
<maxit>,30,r,5,i,0,0,0,NA,SOIL WATER
<maxbacktr>,3,r,4,i,0,0,0,NA,SOIL WATER
<swkmean>,1,r,1,i,0,0,0,NA,SOIL WATER
<swkimpl>,0,r,1,i,0,0,0,NA,SOIL WATER
<swdra>,0,r,1,i,0,0,0,NA,LATERAL DRAINAGE
<swbbcfile>,0,r,1,i,0,0,0,NA,LATERAL DRAINAGE
<swbotb>,1,r,1,i,0,0,0,NA,BOTTOM BOUND
<date_swbot>,02_jul_2012,l,11,c,0,0,1,bbs_p1,BOTTOM BOUND
<date_swbot>,30_jul_2016,l,11,c,0,0,2,bbs_p1,BOTTOM BOUND
<gwlevel>,-300,r,7,r,1,1,1,bbs_p1,BOTTOM BOUND
<gwlevel>,-300,r,7,r,1,1,2,bbs_p1,BOTTOM BOUND
<swhea>,1,r,1,i,0,0,0,NA,SOIL TEMPERATURE
<swcalt>,2,r,1,i,0,0,0,NA,SOIL TEMPERATURE
<tampli_hea>,10,r,7,r,3,1,0,NA,SOIL TEMPERATURE
<tmean_hea>,15,r,7,r,3,1,0,NA,SOIL TEMPERATURE
<timref_hea>,90,r,7,r,3,1,0,NA,SOIL TEMPERATURE
<ddamp_hea>,50,r,7,r,3,1,0,NA,SOIL TEMPERATURE
<isoillay5>,1,r,3,i,0,0,1,hfs_p4_1,SOIL TEMPERATURE
<isoillay5>,2,r,3,i,0,0,2,hfs_p4_1,SOIL TEMPERATURE
<isoillay5>,3,r,3,i,0,0,3,hfs_p4_1,SOIL TEMPERATURE
<isoillay5>,4,r,3,i,0,0,4,hfs_p4_1,SOIL TEMPERATURE
<isoillay5>,5,r,3,i,0,0,5,hfs_p4_1,SOIL TEMPERATURE
<psand>,0.15,r,7,r,3,1,1,hfs_p4_1,SOIL TEMPERATURE
<psand>,0.15,r,7,r,3,1,2,hfs_p4_1,SOIL TEMPERATURE
<psand>,0.15,r,7,r,3,1,3,hfs_p4_1,SOIL TEMPERATURE
<psand>,0.15,r,7,r,3,1,4,hfs_p4_1,SOIL TEMPERATURE
<psand>,0.15,r,7,r,3,1,5,hfs_p4_1,SOIL TEMPERATURE
<psilt>,0.2,r,7,r,3,1,1,hfs_p4_1,SOIL TEMPERATURE
<psilt>,0.2,r,7,r,3,1,2,hfs_p4_1,SOIL TEMPERATURE
<psilt>,0.2,r,7,r,3,1,3,hfs_p4_1,SOIL TEMPERATURE
<psilt>,0.2,r,7,r,3,1,4,hfs_p4_1,SOIL TEMPERATURE
<psilt>,0.2,r,7,r,3,1,5,hfs_p4_1,SOIL TEMPERATURE
<pclay>,0.65,r,7,r,3,1,1,hfs_p4_1,SOIL TEMPERATURE
<pclay>,0.65,r,7,r,3,1,2,hfs_p4_1,SOIL TEMPERATURE
<pclay>,0.65,r,7,r,3,1,3,hfs_p4_1,SOIL TEMPERATURE
<pclay>,0.65,r,7,r,3,1,4,hfs_p4_1,SOIL TEMPERATURE
<pclay>,0.65,r,7,r,3,1,5,hfs_p4_1,SOIL TEMPERATURE
<orgmat>,0.01,r,7,r,3,1,1,hfs_p4_1,SOIL TEMPERATURE
<orgmat>,0.01,r,7,r,3,1,2,hfs_p4_1,SOIL TEMPERATURE
<orgmat>,0.01,r,7,r,3,1,3,hfs_p4_1,SOIL TEMPERATURE
<orgmat>,0.01,r,7,r,3,1,4,hfs_p4_1,SOIL TEMPERATURE
<orgmat>,0.01,r,7,r,3,1,5,hfs_p4_1,SOIL TEMPERATURE
<swc_zi_t>,-10,r,7,r,3,1,1,hfs_p4_2,SOIL TEMPERATURE
<swc_zi_t>,-40,r,7,r,3,1,2,hfs_p4_2,SOIL TEMPERATURE
<swc_zi_t>,-70,r,7,r,3,1,3,hfs_p4_2,SOIL TEMPERATURE
<swc_zi_t>,-95,r,7,r,3,1,4,hfs_p4_2,SOIL TEMPERATURE
<swc_zi_t>,-120,r,7,r,3,1,5,hfs_p4_2,SOIL TEMPERATURE
<swc_t>,25,r,7,r,3,1,1,hfs_p4_2,SOIL TEMPERATURE
<swc_t>,23,r,7,r,3,1,2,hfs_p4_2,SOIL TEMPERATURE
<swc_t>,22,r,7,r,3,1,3,hfs_p4_2,SOIL TEMPERATURE
<swc_t>,22,r,7,r,3,1,4,hfs_p4_2,SOIL TEMPERATURE
<swc_t>,23,r,7,r,3,1,5,hfs_p4_2,SOIL TEMPERATURE
<swtopbhea>,3,r,1,i,0,0,0,NA,SOIL TEMPERATURE
<swbotbhea>,2,r,1,i,0,0,0,NA,SOIL TEMPERATURE
<date_stbot>,01_jan_2012,l,11,c,0,0,1,hfs_p4_3,SOIL TEMPERATURE
<date_stbot>,30_jun_2014,l,11,c,0,0,2,hfs_p4_3,SOIL TEMPERATURE
<date_stbot>,23_dec_2016,l,11,c,0,0,3,hfs_p4_3,SOIL TEMPERATURE
<tbot>,22,r,7,r,3,1,1,hfs_p4_3,SOIL TEMPERATURE
<tbot>,18,r,7,r,3,1,2,hfs_p4_3,SOIL TEMPERATURE
<tbot>,21,r,7,r,3,1,3,hfs_p4_3,SOIL TEMPERATURE
<flirrig>,1,r,1,i,0,0,0,NA,CROP
