season,year,doy,date,et,type,treat
Cana-Planta,2013,113,4/23/2013,2.69,eto,ref
Cana-Planta,2013,114,4/24/2013,2.78,eto,ref
Cana-Planta,2013,115,4/25/2013,2.7,eto,ref
Cana-Planta,2013,116,4/26/2013,2.89,eto,ref
Cana-Planta,2013,117,4/27/2013,3,eto,ref
Cana-Planta,2013,118,4/28/2013,2.87,eto,ref
Cana-Planta,2013,119,4/29/2013,2.83,eto,ref
Cana-Planta,2013,120,4/30/2013,3.03,eto,ref
Cana-Planta,2013,121,5/1/2013,2.8,eto,ref
Cana-Planta,2013,122,5/2/2013,3.17,eto,ref
Cana-Planta,2013,123,5/3/2013,3.13,eto,ref
Cana-Planta,2013,124,5/4/2013,3.3,eto,ref
Cana-Planta,2013,125,5/5/2013,3.1,eto,ref
Cana-Planta,2013,126,5/6/2013,3.09,eto,ref
Cana-Planta,2013,127,5/7/2013,2.71,eto,ref
Cana-Planta,2013,128,5/8/2013,2.51,eto,ref
Cana-Planta,2013,129,5/9/2013,2.38,eto,ref
Cana-Planta,2013,130,5/10/2013,2.48,eto,ref
Cana-Planta,2013,131,5/11/2013,2.57,eto,ref
Cana-Planta,2013,132,5/12/2013,2.68,eto,ref
Cana-Planta,2013,133,5/13/2013,2.75,eto,ref
Cana-Planta,2013,134,5/14/2013,2.7,eto,ref
Cana-Planta,2013,135,5/15/2013,2.76,eto,ref
Cana-Planta,2013,136,5/16/2013,2.54,eto,ref
Cana-Planta,2013,137,5/17/2013,1.69,eto,ref
Cana-Planta,2013,138,5/18/2013,2.55,eto,ref
Cana-Planta,2013,139,5/19/2013,2.4,eto,ref
Cana-Planta,2013,140,5/20/2013,2.53,eto,ref
Cana-Planta,2013,141,5/21/2013,2,eto,ref
Cana-Planta,2013,142,5/22/2013,1.11,eto,ref
Cana-Planta,2013,143,5/23/2013,1.2,eto,ref
Cana-Planta,2013,144,5/24/2013,0.93,eto,ref
Cana-Planta,2013,145,5/25/2013,2.01,eto,ref
Cana-Planta,2013,146,5/26/2013,2.38,eto,ref
Cana-Planta,2013,147,5/27/2013,1.02,eto,ref
Cana-Planta,2013,148,5/28/2013,1.66,eto,ref
Cana-Planta,2013,149,5/29/2013,2.51,eto,ref
Cana-Planta,2013,150,5/30/2013,1.23,eto,ref
Cana-Planta,2013,151,5/31/2013,2.16,eto,ref
Cana-Planta,2013,152,6/1/2013,2.64,eto,ref
Cana-Planta,2013,153,6/2/2013,0.76,eto,ref
Cana-Planta,2013,154,6/3/2013,1.21,eto,ref
Cana-Planta,2013,155,6/4/2013,2.2,eto,ref
Cana-Planta,2013,156,6/5/2013,2.12,eto,ref
Cana-Planta,2013,157,6/6/2013,2.4,eto,ref
Cana-Planta,2013,158,6/7/2013,2.39,eto,ref
Cana-Planta,2013,159,6/8/2013,2.37,eto,ref
Cana-Planta,2013,160,6/9/2013,2.48,eto,ref
Cana-Planta,2013,161,6/10/2013,2.33,eto,ref
Cana-Planta,2013,162,6/11/2013,2,eto,ref
Cana-Planta,2013,163,6/12/2013,2.6,eto,ref
Cana-Planta,2013,164,6/13/2013,1.91,eto,ref
Cana-Planta,2013,165,6/14/2013,1.55,eto,ref
Cana-Planta,2013,166,6/15/2013,1.44,eto,ref
Cana-Planta,2013,167,6/16/2013,1.74,eto,ref
Cana-Planta,2013,168,6/17/2013,1.93,eto,ref
Cana-Planta,2013,169,6/18/2013,2.26,eto,ref
Cana-Planta,2013,170,6/19/2013,2.34,eto,ref
Cana-Planta,2013,171,6/20/2013,1.34,eto,ref
Cana-Planta,2013,172,6/21/2013,1.67,eto,ref
Cana-Planta,2013,173,6/22/2013,2.01,eto,ref
Cana-Planta,2013,174,6/23/2013,1.11,eto,ref
Cana-Planta,2013,175,6/24/2013,1.79,eto,ref
Cana-Planta,2013,176,6/25/2013,0.49,eto,ref
Cana-Planta,2013,177,6/26/2013,0.37,eto,ref
Cana-Planta,2013,178,6/27/2013,0.81,eto,ref
Cana-Planta,2013,179,6/28/2013,1.36,eto,ref
Cana-Planta,2013,180,6/29/2013,2.37,eto,ref
Cana-Planta,2013,181,6/30/2013,1.23,eto,ref
Cana-Planta,2013,182,7/1/2013,1.31,eto,ref
Cana-Planta,2013,183,7/2/2013,1.93,eto,ref
Cana-Planta,2013,184,7/3/2013,2.14,eto,ref
Cana-Planta,2013,185,7/4/2013,2.2,eto,ref
Cana-Planta,2013,186,7/5/2013,2.39,eto,ref
Cana-Planta,2013,187,7/6/2013,2.59,eto,ref
Cana-Planta,2013,188,7/7/2013,2.57,eto,ref
Cana-Planta,2013,189,7/8/2013,2.22,eto,ref
Cana-Planta,2013,190,7/9/2013,2.39,eto,ref
Cana-Planta,2013,191,7/10/2013,2.39,eto,ref
Cana-Planta,2013,192,7/11/2013,2.14,eto,ref
Cana-Planta,2013,193,7/12/2013,2.26,eto,ref
Cana-Planta,2013,194,7/13/2013,2.37,eto,ref
Cana-Planta,2013,195,7/14/2013,1.73,eto,ref
Cana-Planta,2013,196,7/15/2013,2.59,eto,ref
Cana-Planta,2013,197,7/16/2013,2.64,eto,ref
Cana-Planta,2013,198,7/17/2013,2.52,eto,ref
Cana-Planta,2013,199,7/18/2013,2.6,eto,ref
Cana-Planta,2013,200,7/19/2013,1.62,eto,ref
Cana-Planta,2013,201,7/20/2013,2.9,eto,ref
Cana-Planta,2013,202,7/21/2013,2.27,eto,ref
Cana-Planta,2013,203,7/22/2013,2,eto,ref
Cana-Planta,2013,204,7/23/2013,0.97,eto,ref
Cana-Planta,2013,205,7/24/2013,1.49,eto,ref
Cana-Planta,2013,206,7/25/2013,0.72,eto,ref
Cana-Planta,2013,207,7/26/2013,0.59,eto,ref
Cana-Planta,2013,208,7/27/2013,1.66,eto,ref
Cana-Planta,2013,209,7/28/2013,1.94,eto,ref
Cana-Planta,2013,210,7/29/2013,2.28,eto,ref
Cana-Planta,2013,211,7/30/2013,2.62,eto,ref
Cana-Planta,2013,212,7/31/2013,2.82,eto,ref
Cana-Planta,2013,213,8/1/2013,3,eto,ref
Cana-Planta,2013,214,8/2/2013,3.07,eto,ref
Cana-Planta,2013,215,8/3/2013,3.31,eto,ref
Cana-Planta,2013,216,8/4/2013,3.48,eto,ref
Cana-Planta,2013,217,8/5/2013,3.22,eto,ref
Cana-Planta,2013,218,8/6/2013,3.34,eto,ref
Cana-Planta,2013,219,8/7/2013,3.31,eto,ref
Cana-Planta,2013,220,8/8/2013,3.19,eto,ref
Cana-Planta,2013,221,8/9/2013,3.22,eto,ref
Cana-Planta,2013,222,8/10/2013,3.3,eto,ref
Cana-Planta,2013,223,8/11/2013,2.22,eto,ref
Cana-Planta,2013,224,8/12/2013,2.97,eto,ref
Cana-Planta,2013,225,8/13/2013,2.21,eto,ref
Cana-Planta,2013,226,8/14/2013,0.97,eto,ref
Cana-Planta,2013,227,8/15/2013,1.62,eto,ref
Cana-Planta,2013,228,8/16/2013,2.62,eto,ref
Cana-Planta,2013,229,8/17/2013,1.32,eto,ref
Cana-Planta,2013,230,8/18/2013,2,eto,ref
Cana-Planta,2013,231,8/19/2013,2.56,eto,ref
Cana-Planta,2013,232,8/20/2013,2.95,eto,ref
Cana-Planta,2013,233,8/21/2013,2.84,eto,ref
Cana-Planta,2013,234,8/22/2013,2.58,eto,ref
Cana-Planta,2013,235,8/23/2013,3.39,eto,ref
Cana-Planta,2013,236,8/24/2013,3.38,eto,ref
Cana-Planta,2013,237,8/25/2013,3.64,eto,ref
Cana-Planta,2013,238,8/26/2013,2.51,eto,ref
Cana-Planta,2013,239,8/27/2013,1.64,eto,ref
Cana-Planta,2013,240,8/28/2013,2.49,eto,ref
Cana-Planta,2013,241,8/29/2013,2.71,eto,ref
Cana-Planta,2013,242,8/30/2013,2.93,eto,ref
Cana-Planta,2013,243,8/31/2013,3.4,eto,ref
Cana-Planta,2013,244,9/1/2013,3.74,eto,ref
Cana-Planta,2013,245,9/2/2013,3.64,eto,ref
Cana-Planta,2013,246,9/3/2013,1.46,eto,ref
Cana-Planta,2013,247,9/4/2013,1.13,eto,ref
Cana-Planta,2013,248,9/5/2013,3.36,eto,ref
Cana-Planta,2013,249,9/6/2013,3.32,eto,ref
Cana-Planta,2013,250,9/7/2013,3.59,eto,ref
Cana-Planta,2013,251,9/8/2013,3.76,eto,ref
Cana-Planta,2013,252,9/9/2013,3.95,eto,ref
Cana-Planta,2013,253,9/10/2013,3.88,eto,ref
Cana-Planta,2013,254,9/11/2013,3.83,eto,ref
Cana-Planta,2013,255,9/12/2013,3.98,eto,ref
Cana-Planta,2013,256,9/13/2013,3.86,eto,ref
Cana-Planta,2013,257,9/14/2013,3.86,eto,ref
Cana-Planta,2013,258,9/15/2013,3.45,eto,ref
Cana-Planta,2013,259,9/16/2013,3.17,eto,ref
Cana-Planta,2013,260,9/17/2013,0.98,eto,ref
Cana-Planta,2013,261,9/18/2013,1.64,eto,ref
Cana-Planta,2013,262,9/19/2013,3.33,eto,ref
Cana-Planta,2013,263,9/20/2013,3.78,eto,ref
Cana-Planta,2013,264,9/21/2013,5.51,eto,ref
Cana-Planta,2013,265,9/22/2013,3.35,eto,ref
Cana-Planta,2013,266,9/23/2013,3.42,eto,ref
Cana-Planta,2013,267,9/24/2013,1.84,eto,ref
Cana-Planta,2013,268,9/25/2013,3.2,eto,ref
Cana-Planta,2013,269,9/26/2013,2.91,eto,ref
Cana-Planta,2013,270,9/27/2013,3.26,eto,ref
Cana-Planta,2013,271,9/28/2013,3.68,eto,ref
Cana-Planta,2013,272,9/29/2013,1.28,eto,ref
Cana-Planta,2013,273,9/30/2013,1.83,eto,ref
Cana-Planta,2013,274,10/1/2013,2.59,eto,ref
Cana-Planta,2013,275,10/2/2013,1.69,eto,ref
Cana-Planta,2013,276,10/3/2013,2.41,eto,ref
Cana-Planta,2013,277,10/4/2013,1.14,eto,ref
Cana-Planta,2013,278,10/5/2013,3.61,eto,ref
Cana-Planta,2013,279,10/6/2013,3.81,eto,ref
Cana-Planta,2013,280,10/7/2013,3,eto,ref
Cana-Planta,2013,281,10/8/2013,3.1,eto,ref
Cana-Planta,2013,282,10/9/2013,3.82,eto,ref
Cana-Planta,2013,283,10/10/2013,3.87,eto,ref
Cana-Planta,2013,284,10/11/2013,3.89,eto,ref
Cana-Planta,2013,285,10/12/2013,2.41,eto,ref
Cana-Planta,2013,286,10/13/2013,4.24,eto,ref
Cana-Planta,2013,287,10/14/2013,4.49,eto,ref
Cana-Planta,2013,288,10/15/2013,3.92,eto,ref
Cana-Planta,2013,289,10/16/2013,1.03,eto,ref
Cana-Planta,2013,290,10/17/2013,3.32,eto,ref
Cana-Soca 1,2013,291,10/18/2013,2.47,eto,ref
Cana-Soca 1,2013,292,10/19/2013,4.57,eto,ref
Cana-Soca 1,2013,293,10/20/2013,5.13,eto,ref
Cana-Soca 1,2013,294,10/21/2013,5.33,eto,ref
Cana-Soca 1,2013,295,10/22/2013,5.11,eto,ref
Cana-Soca 1,2013,296,10/23/2013,5.19,eto,ref
Cana-Soca 1,2013,297,10/24/2013,5.48,eto,ref
Cana-Soca 1,2013,298,10/25/2013,4.2,eto,ref
Cana-Soca 1,2013,299,10/26/2013,5.5,eto,ref
Cana-Soca 1,2013,300,10/27/2013,4.05,eto,ref
Cana-Soca 1,2013,301,10/28/2013,4.66,eto,ref
Cana-Soca 1,2013,302,10/29/2013,4.94,eto,ref
Cana-Soca 1,2013,303,10/30/2013,4.46,eto,ref
Cana-Soca 1,2013,304,10/31/2013,3.74,eto,ref
Cana-Soca 1,2013,305,11/1/2013,4.94,eto,ref
Cana-Soca 1,2013,306,11/2/2013,4.4,eto,ref
Cana-Soca 1,2013,307,11/3/2013,5.02,eto,ref
Cana-Soca 1,2013,308,11/4/2013,1.11,eto,ref
Cana-Soca 1,2013,309,11/5/2013,2.16,eto,ref
Cana-Soca 1,2013,310,11/6/2013,0.74,eto,ref
Cana-Soca 1,2013,311,11/7/2013,3,eto,ref
Cana-Soca 1,2013,312,11/8/2013,4.21,eto,ref
Cana-Soca 1,2013,313,11/9/2013,4.81,eto,ref
Cana-Soca 1,2013,314,11/10/2013,5.57,eto,ref
Cana-Soca 1,2013,315,11/11/2013,5.91,eto,ref
Cana-Soca 1,2013,316,11/12/2013,4.1,eto,ref
Cana-Soca 1,2013,317,11/13/2013,5.69,eto,ref
Cana-Soca 1,2013,318,11/14/2013,5.29,eto,ref
Cana-Soca 1,2013,319,11/15/2013,5.09,eto,ref
Cana-Soca 1,2013,320,11/16/2013,3.48,eto,ref
Cana-Soca 1,2013,321,11/17/2013,4.42,eto,ref
Cana-Soca 1,2013,322,11/18/2013,3.69,eto,ref
Cana-Soca 1,2013,323,11/19/2013,4.33,eto,ref
Cana-Soca 1,2013,324,11/20/2013,4.52,eto,ref
Cana-Soca 1,2013,325,11/21/2013,4.15,eto,ref
Cana-Soca 1,2013,326,11/22/2013,1.74,eto,ref
Cana-Soca 1,2013,327,11/23/2013,1.18,eto,ref
Cana-Soca 1,2013,328,11/24/2013,1.91,eto,ref
Cana-Soca 1,2013,329,11/25/2013,1.74,eto,ref
Cana-Soca 1,2013,330,11/26/2013,3.22,eto,ref
Cana-Soca 1,2013,331,11/27/2013,4.03,eto,ref
Cana-Soca 1,2013,332,11/28/2013,5.82,eto,ref
Cana-Soca 1,2013,333,11/29/2013,5.37,eto,ref
Cana-Soca 1,2013,334,11/30/2013,5.07,eto,ref
Cana-Soca 1,2013,335,12/1/2013,5.07,eto,ref
Cana-Soca 1,2013,336,12/2/2013,4.91,eto,ref
Cana-Soca 1,2013,337,12/3/2013,5.83,eto,ref
Cana-Soca 1,2013,338,12/4/2013,5.83,eto,ref
Cana-Soca 1,2013,339,12/5/2013,5.34,eto,ref
Cana-Soca 1,2013,340,12/6/2013,5.28,eto,ref
Cana-Soca 1,2013,341,12/7/2013,4.63,eto,ref
Cana-Soca 1,2013,342,12/8/2013,5.09,eto,ref
Cana-Soca 1,2013,343,12/9/2013,5.32,eto,ref
Cana-Soca 1,2013,344,12/10/2013,2.36,eto,ref
Cana-Soca 1,2013,345,12/11/2013,2.88,eto,ref
Cana-Soca 1,2013,346,12/12/2013,3.44,eto,ref
Cana-Soca 1,2013,347,12/13/2013,4.31,eto,ref
Cana-Soca 1,2013,348,12/14/2013,3.51,eto,ref
Cana-Soca 1,2013,349,12/15/2013,4.81,eto,ref
Cana-Soca 1,2013,350,12/16/2013,5.06,eto,ref
Cana-Soca 1,2013,351,12/17/2013,5.3,eto,ref
Cana-Soca 1,2013,352,12/18/2013,5.08,eto,ref
Cana-Soca 1,2013,353,12/19/2013,4.9,eto,ref
Cana-Soca 1,2013,354,12/20/2013,4.22,eto,ref
Cana-Soca 1,2013,355,12/21/2013,3.91,eto,ref
Cana-Soca 1,2013,356,12/22/2013,4.18,eto,ref
Cana-Soca 1,2013,357,12/23/2013,3.6,eto,ref
Cana-Soca 1,2013,358,12/24/2013,3.5,eto,ref
Cana-Soca 1,2013,359,12/25/2013,2.59,eto,ref
Cana-Soca 1,2013,360,12/26/2013,4.92,eto,ref
Cana-Soca 1,2013,361,12/27/2013,5.53,eto,ref
Cana-Soca 1,2013,362,12/28/2013,4.12,eto,ref
Cana-Soca 1,2013,363,12/29/2013,4.42,eto,ref
Cana-Soca 1,2013,364,12/30/2013,2.47,eto,ref
Cana-Soca 1,2013,365,12/31/2013,5.05,eto,ref
Cana-Soca 1,2014,1,1/1/2014,3.86,eto,ref
Cana-Soca 1,2014,2,1/2/2014,3.88,eto,ref
Cana-Soca 1,2014,3,1/3/2014,4.36,eto,ref
Cana-Soca 1,2014,4,1/4/2014,5.81,eto,ref
Cana-Soca 1,2014,5,1/5/2014,5.92,eto,ref
Cana-Soca 1,2014,6,1/6/2014,5.99,eto,ref
Cana-Soca 1,2014,7,1/7/2014,5.14,eto,ref
Cana-Soca 1,2014,8,1/8/2014,5.32,eto,ref
Cana-Soca 1,2014,9,1/9/2014,5.76,eto,ref
Cana-Soca 1,2014,10,1/10/2014,5.44,eto,ref
Cana-Soca 1,2014,11,1/11/2014,4.43,eto,ref
Cana-Soca 1,2014,12,1/12/2014,3.5,eto,ref
Cana-Soca 1,2014,13,1/13/2014,2.59,eto,ref
Cana-Soca 1,2014,14,1/14/2014,4.62,eto,ref
Cana-Soca 1,2014,15,1/15/2014,4.19,eto,ref
Cana-Soca 1,2014,16,1/16/2014,3,eto,ref
