"","das","year","doy"
"358",420,2013,281
"359",421,2013,282
"360",422,2013,283
"361",423,2013,284
"362",424,2013,285
"363",425,2013,286
"364",426,2013,287
"365",427,2013,288
"366",428,2013,289
"367",429,2013,290
"368",430,2013,291
"369",431,2013,292
"370",432,2013,293
"371",433,2013,294
"372",434,2013,295
"373",435,2013,296
"374",436,2013,297
"375",437,2013,298
"376",438,2013,299
"377",439,2013,300
"378",440,2013,301
"379",441,2013,302
"380",442,2013,303
"381",443,2013,304
"382",444,2013,305
"383",445,2013,306
"384",446,2013,307
"385",447,2013,308
"386",448,2013,309
"387",449,2013,310
"388",450,2013,311
"389",451,2013,312
"390",452,2013,313
"391",453,2013,314
"392",454,2013,315
"393",455,2013,316
"394",456,2013,317
"395",457,2013,318
"396",458,2013,319
"397",459,2013,320
"398",460,2013,321
"399",461,2013,322
"400",462,2013,323
"401",463,2013,324
"402",464,2013,325
"403",465,2013,326
"404",466,2013,327
"405",467,2013,328
"406",468,2013,329
"407",469,2013,330
"408",470,2013,331
"409",471,2013,332
"410",472,2013,333
"411",473,2013,334
"412",474,2013,335
"413",475,2013,336
"414",476,2013,337
"415",477,2013,338
"416",478,2013,339
"417",479,2013,340
"418",480,2013,341
"419",481,2013,342
"420",482,2013,343
"421",483,2013,344
"422",484,2013,345
"423",485,2013,346
"424",486,2013,347
"425",487,2013,348
"426",488,2013,349
"427",489,2013,350
"428",490,2013,351
"429",491,2013,352
"430",492,2013,353
"431",493,2013,354
"432",494,2013,355
"433",495,2013,356
"434",496,2013,357
"435",497,2013,358
"436",498,2013,359
"437",499,2013,360
"438",500,2013,361
"439",501,2013,362
"440",502,2013,363
"441",503,2013,364
"442",504,2013,365
"443",505,2014,1
"444",506,2014,2
"445",507,2014,3
"446",508,2014,4
"447",509,2014,5
"448",510,2014,6
"449",511,2014,7
"450",512,2014,8
"451",513,2014,9
"452",514,2014,10
"453",515,2014,11
"454",516,2014,12
"455",517,2014,13
"456",518,2014,14
"457",519,2014,15
"458",520,2014,16
"459",521,2014,17
"460",522,2014,18
"461",523,2014,19
"462",524,2014,20
"463",525,2014,21
"464",526,2014,22
"465",527,2014,23
"466",528,2014,24
"467",529,2014,25
"468",530,2014,26
"469",531,2014,27
"470",532,2014,28
"471",533,2014,29
"472",534,2014,30
"473",535,2014,31
"474",536,2014,32
"475",537,2014,33
"476",538,2014,34
"477",539,2014,35
"478",540,2014,36
"479",541,2014,37
"480",542,2014,38
"481",543,2014,39
"482",544,2014,40
"483",545,2014,41
"484",546,2014,42
"485",547,2014,43
"486",548,2014,44
"487",549,2014,45
"488",550,2014,46
"489",551,2014,47
"490",552,2014,48
"491",553,2014,49
"492",554,2014,50
"493",555,2014,51
"494",556,2014,52
"495",557,2014,53
"496",558,2014,54
"497",559,2014,55
"498",560,2014,56
"499",561,2014,57
"500",562,2014,58
"501",563,2014,59
"502",564,2014,60
"503",565,2014,61
"504",566,2014,62
"505",567,2014,63
"506",568,2014,64
"507",569,2014,65
"508",570,2014,66
"509",571,2014,67
"510",572,2014,68
"511",573,2014,69
"512",574,2014,70
"513",575,2014,71
"514",576,2014,72
"515",577,2014,73
"516",578,2014,74
"517",579,2014,75
"518",580,2014,76
"519",581,2014,77
"520",582,2014,78
"521",583,2014,79
"522",584,2014,80
"523",585,2014,81
"524",586,2014,82
"525",587,2014,83
"526",588,2014,84
"527",589,2014,85
"528",590,2014,86
"529",591,2014,87
"530",592,2014,88
"531",593,2014,89
"532",594,2014,90
"533",595,2014,91
"534",596,2014,92
"535",597,2014,93
"536",598,2014,94
"537",599,2014,95
"538",600,2014,96
"539",601,2014,97
"540",602,2014,98
"541",603,2014,99
"542",604,2014,100
"543",605,2014,101
"544",606,2014,102
"545",607,2014,103
"546",608,2014,104
"547",609,2014,105
"548",610,2014,106
"549",611,2014,107
"550",612,2014,108
"551",613,2014,109
"552",614,2014,110
"553",615,2014,111
"554",616,2014,112
"555",617,2014,113
"556",618,2014,114
"557",619,2014,115
"558",620,2014,116
"559",621,2014,117
"560",622,2014,118
"561",623,2014,119
"562",624,2014,120
"563",625,2014,121
"564",626,2014,122
"565",627,2014,123
"566",628,2014,124
"567",629,2014,125
"568",630,2014,126
"569",631,2014,127
"570",632,2014,128
"571",633,2014,129
"572",634,2014,130
"573",635,2014,131
"574",636,2014,132
"575",637,2014,133
"576",638,2014,134
"577",639,2014,135
"578",640,2014,136
"579",641,2014,137
"580",642,2014,138
"581",643,2014,139
"582",644,2014,140
"583",645,2014,141
"584",646,2014,142
"585",647,2014,143
"586",648,2014,144
"587",649,2014,145
"588",650,2014,146
"589",651,2014,147
"590",652,2014,148
"591",653,2014,149
"592",654,2014,150
"593",655,2014,151
"594",656,2014,152
"595",657,2014,153
"596",658,2014,154
"597",659,2014,155
"598",660,2014,156
"599",661,2014,157
"600",662,2014,158
"601",663,2014,159
"602",664,2014,160
"603",665,2014,161
"604",666,2014,162
"605",667,2014,163
"606",668,2014,164
"607",669,2014,165
"608",670,2014,166
"609",671,2014,167
"610",672,2014,168
"611",673,2014,169
"612",674,2014,170
"613",675,2014,171
"614",676,2014,172
"615",677,2014,173
"616",678,2014,174
"617",679,2014,175
"618",680,2014,176
"619",681,2014,177
"620",682,2014,178
"621",683,2014,179
"622",684,2014,180
"623",685,2014,181
"624",686,2014,182
"625",687,2014,183
"626",688,2014,184
"627",689,2014,185
"628",690,2014,186
"629",691,2014,187
"630",692,2014,188
"631",693,2014,189
"632",694,2014,190
"633",695,2014,191
"634",696,2014,192
"635",697,2014,193
"636",698,2014,194
"637",699,2014,195
"638",700,2014,196
"639",701,2014,197
"640",702,2014,198
"641",703,2014,199
"642",704,2014,200
"643",705,2014,201
"644",706,2014,202
"645",707,2014,203
"646",708,2014,204
"647",709,2014,205
"648",710,2014,206
"649",711,2014,207
"650",712,2014,208
"651",713,2014,209
"652",714,2014,210
"653",715,2014,211
"654",716,2014,212
"655",717,2014,213
"656",718,2014,214
"657",719,2014,215
"658",720,2014,216
"659",721,2014,217
"660",722,2014,218
"661",723,2014,219
"662",724,2014,220
"663",725,2014,221
"664",726,2014,222
"665",727,2014,223
"666",728,2014,224
"667",729,2014,225
"668",730,2014,226
"669",731,2014,227
"670",732,2014,228
"671",733,2014,229
"672",734,2014,230
"673",735,2014,231
"674",736,2014,232
"675",737,2014,233
"676",738,2014,234
"677",739,2014,235
"678",740,2014,236
"679",741,2014,237
"680",742,2014,238
"681",743,2014,239
"682",744,2014,240
"683",745,2014,241
"684",746,2014,242
"685",747,2014,243
"686",748,2014,244
"687",749,2014,245
"688",750,2014,246
"689",751,2014,247
"690",752,2014,248
"691",753,2014,249
"692",754,2014,250
"693",755,2014,251
"694",756,2014,252
"695",757,2014,253
"696",758,2014,254
"697",759,2014,255
"698",760,2014,256
"699",761,2014,257
"700",762,2014,258
"701",763,2014,259
"702",764,2014,260
"703",765,2014,261
"704",766,2014,262
"705",767,2014,263
"706",768,2014,264
"707",769,2014,265
"708",770,2014,266
"709",771,2014,267
"710",772,2014,268
"711",773,2014,269
"712",774,2014,270
"713",775,2014,271
"714",776,2014,272
"715",777,2014,273
"716",778,2014,274
"717",779,2014,275
"718",780,2014,276
"719",781,2014,277
"720",782,2014,278
"721",783,2014,279
"722",784,2014,280
"723",785,2014,281
"724",786,2014,282
"725",787,2014,283
"726",788,2014,284
"727",789,2014,285
"728",790,2014,286
"729",791,2014,287
"730",792,2014,288
"731",793,2014,289
"732",794,2014,290
"733",795,2014,291
"734",796,2014,292
"735",797,2014,293
"736",798,2014,294
"737",799,2014,295
"738",800,2014,296
"739",801,2014,297
"740",802,2014,298
"741",803,2014,299
"742",804,2014,300
"743",805,2014,301
"744",806,2014,302
"745",807,2014,303
"746",808,2014,304
"747",809,2014,305
"748",810,2014,306
"749",811,2014,307
"750",812,2014,308
"751",813,2014,309
"752",814,2014,310
"753",815,2014,311
"754",816,2014,312
"755",817,2014,313
"756",818,2014,314
"757",819,2014,315
"758",820,2014,316
"759",821,2014,317
"760",822,2014,318
"761",823,2014,319
"762",824,2014,320
"763",825,2014,321
"764",826,2014,322
"765",827,2014,323
"766",828,2014,324
"767",829,2014,325
"768",830,2014,326
"769",831,2014,327
"770",832,2014,328
"771",833,2014,329
"772",834,2014,330
"773",835,2014,331
"774",836,2014,332
"775",837,2014,333
"776",838,2014,334
"777",839,2014,335
"778",840,2014,336
"779",841,2014,337
"780",842,2014,338
"781",843,2014,339
"782",844,2014,340
"783",845,2014,341
"784",846,2014,342
"785",847,2014,343
"786",848,2014,344
"787",849,2014,345
"788",850,2014,346
"789",851,2014,347
"790",852,2014,348
"791",853,2014,349
"792",854,2014,350
"793",855,2014,351
"794",856,2014,352
"795",857,2014,353
"796",858,2014,354
"797",859,2014,355
"798",860,2014,356
"799",861,2014,357
"800",862,2014,358
"801",863,2014,359
"802",864,2014,360
"803",865,2014,361
"804",866,2014,362
"805",867,2014,363
"806",868,2014,364
"807",869,2014,365
"808",870,2015,1
"809",871,2015,2
"810",872,2015,3
"811",873,2015,4
"812",874,2015,5
"813",875,2015,6
"814",876,2015,7
"815",877,2015,8
"816",878,2015,9
"817",879,2015,10
"818",880,2015,11
"819",881,2015,12
"820",882,2015,13
"821",883,2015,14
"822",884,2015,15
"823",885,2015,16
"824",886,2015,17
"825",887,2015,18
"826",888,2015,19
"827",889,2015,20
"828",890,2015,21
"829",891,2015,22
"830",892,2015,23
"831",893,2015,24
"832",894,2015,25
"833",895,2015,26
"834",896,2015,27
"835",897,2015,28
"836",898,2015,29
"837",899,2015,30
"838",900,2015,31
"839",901,2015,32
"840",902,2015,33
"841",903,2015,34
"842",904,2015,35
"843",905,2015,36
"844",906,2015,37
"845",907,2015,38
"846",908,2015,39
"847",909,2015,40
"848",910,2015,41
"849",911,2015,42
"850",912,2015,43
"851",913,2015,44
"852",914,2015,45
"853",915,2015,46
"854",916,2015,47
"855",917,2015,48
"856",918,2015,49
"857",919,2015,50
"858",920,2015,51
"859",921,2015,52
"860",922,2015,53
"861",923,2015,54
"862",924,2015,55
"863",925,2015,56
"864",926,2015,57
"865",927,2015,58
"866",928,2015,59
"867",929,2015,60
"868",930,2015,61
"869",931,2015,62
"870",932,2015,63
"871",933,2015,64
"872",934,2015,65
"873",935,2015,66
"874",936,2015,67
"875",937,2015,68
"876",938,2015,69
"877",939,2015,70
"878",940,2015,71
"879",941,2015,72
"880",942,2015,73
"881",943,2015,74
"882",944,2015,75
"883",945,2015,76
"884",946,2015,77
"885",947,2015,78
"886",948,2015,79
"887",949,2015,80
"888",950,2015,81
"889",951,2015,82
"890",952,2015,83
"891",953,2015,84
"892",954,2015,85
"893",955,2015,86
"894",956,2015,87
"895",957,2015,88
"896",958,2015,89
"897",959,2015,90
"898",960,2015,91
"899",961,2015,92
"900",962,2015,93
"901",963,2015,94
"902",964,2015,95
"903",965,2015,96
"904",966,2015,97
"905",967,2015,98
"906",968,2015,99
"907",969,2015,100
"908",970,2015,101
"909",971,2015,102
"910",972,2015,103
"911",973,2015,104
"912",974,2015,105
"913",975,2015,106
"914",976,2015,107
"915",977,2015,108
"916",978,2015,109
"917",979,2015,110
"918",980,2015,111
"919",981,2015,112
"920",982,2015,113
"921",983,2015,114
"922",984,2015,115
"923",985,2015,116
"924",986,2015,117
"925",987,2015,118
"926",988,2015,119
"927",989,2015,120
"928",990,2015,121
"929",991,2015,122
"930",992,2015,123
"931",993,2015,124
"932",994,2015,125
"933",995,2015,126
"934",996,2015,127
"935",997,2015,128
"936",998,2015,129
"937",999,2015,130
"938",1000,2015,131
"939",1001,2015,132
"940",1002,2015,133
"941",1003,2015,134
"942",1004,2015,135
"943",1005,2015,136
"944",1006,2015,137
"945",1007,2015,138
"946",1008,2015,139
"947",1009,2015,140
"948",1010,2015,141
"949",1011,2015,142
"950",1012,2015,143
"951",1013,2015,144
"952",1014,2015,145
"953",1015,2015,146
"954",1016,2015,147
"955",1017,2015,148
"956",1018,2015,149
"957",1019,2015,150
"958",1020,2015,151
"959",1021,2015,152
"960",1022,2015,153
"961",1023,2015,154
"962",1024,2015,155
"963",1025,2015,156
"964",1026,2015,157
"965",1027,2015,158
"966",1028,2015,159
"967",1029,2015,160
"968",1030,2015,161
"969",1031,2015,162
"970",1032,2015,163
"971",1033,2015,164
"972",1034,2015,165
"973",1035,2015,166
"974",1036,2015,167
"975",1037,2015,168
"976",1038,2015,169
"977",1039,2015,170
"978",1040,2015,171
"979",1041,2015,172
"980",1042,2015,173
"981",1043,2015,174
"982",1044,2015,175
"983",1045,2015,176
"984",1046,2015,177
"985",1047,2015,178
"986",1048,2015,179
"987",1049,2015,180
"988",1050,2015,181
"989",1051,2015,182
"990",1052,2015,183
"991",1053,2015,184
"992",1054,2015,185
"993",1055,2015,186
"994",1056,2015,187
"995",1057,2015,188
"996",1058,2015,189
"997",1059,2015,190
"998",1060,2015,191
"999",1061,2015,192
"1000",1062,2015,193
"1001",1063,2015,194
"1002",1064,2015,195
"1003",1065,2015,196
"1004",1066,2015,197
"1005",1067,2015,198
"1006",1068,2015,199
"1007",1069,2015,200
"1008",1070,2015,201
"1009",1071,2015,202
"1010",1072,2015,203
"1011",1073,2015,204
"1012",1074,2015,205
"1013",1075,2015,206
"1014",1076,2015,207
"1015",1077,2015,208
"1016",1078,2015,209
"1017",1079,2015,210
"1018",1080,2015,211
"1019",1081,2015,212
"1020",1082,2015,213
"1021",1083,2015,214
"1022",1084,2015,215
"1023",1085,2015,216
"1024",1086,2015,217
"1025",1087,2015,218
"1026",1088,2015,219
"1027",1089,2015,220
"1028",1090,2015,221
"1029",1091,2015,222
"1030",1092,2015,223
"1031",1093,2015,224
"1032",1094,2015,225
"1033",1095,2015,226
"1034",1096,2015,227
"1035",1097,2015,228
"1036",1098,2015,229
"1037",1099,2015,230
"1038",1100,2015,231
"1039",1101,2015,232
"1040",1102,2015,233
"1041",1103,2015,234
"1042",1104,2015,235
"1043",1105,2015,236
"1044",1106,2015,237
"1045",1107,2015,238
"1046",1108,2015,239
"1047",1109,2015,240
"1048",1110,2015,241
"1049",1111,2015,242
"1050",1112,2015,243
"1051",1113,2015,244
"1052",1114,2015,245
"1053",1115,2015,246
"1054",1116,2015,247
"1055",1117,2015,248
"1056",1118,2015,249
"1057",1119,2015,250
"1058",1120,2015,251
"1059",1121,2015,252
"1060",1122,2015,253
"1061",1123,2015,254
"1062",1124,2015,255
"1063",1125,2015,256
"1064",1126,2015,257
"1065",1127,2015,258
"1066",1128,2015,259
"1067",1129,2015,260
"1068",1130,2015,261
"1069",1131,2015,262
"1070",1132,2015,263
"1071",1133,2015,264
"1072",1134,2015,265
"1073",1135,2015,266
"1074",1136,2015,267
"1075",1137,2015,268
"1076",1138,2015,269
"1077",1139,2015,270
"1078",1140,2015,271
"1079",1141,2015,272
"1080",1142,2015,273
"1081",1143,2015,274
"1082",1144,2015,275
"1083",1145,2015,276
"1084",1146,2015,277
"1085",1147,2015,278
"1086",1148,2015,279
"1087",1149,2015,280
"1088",1150,2015,281
"1089",1151,2015,282
"1090",1152,2015,283
"1091",1153,2015,284
"1092",1154,2015,285
"1093",1155,2015,286
"1094",1156,2015,287
"1095",1157,2015,288
"1096",1158,2015,289
"1097",1159,2015,290
"1098",1160,2015,291
"1099",1161,2015,292
"1100",1162,2015,293
"1101",1163,2015,294
"1102",1164,2015,295
"1103",1165,2015,296
"1104",1166,2015,297
"1105",1167,2015,298
"1106",1168,2015,299
"1107",1169,2015,300
"1108",1170,2015,301
"1109",1171,2015,302
"1110",1172,2015,303
"1111",1173,2015,304
"1112",1174,2015,305
"1113",1175,2015,306
"1114",1176,2015,307
"1115",1177,2015,308
"1116",1178,2015,309
"1117",1179,2015,310
"1118",1180,2015,311
"1119",1181,2015,312
"1120",1182,2015,313
"1121",1183,2015,314
"1122",1184,2015,315
"1123",1185,2015,316
"1124",1186,2015,317
"1125",1187,2015,318
"1126",1188,2015,319
"1127",1189,2015,320
"1128",1190,2015,321
"1129",1191,2015,322
"1130",1192,2015,323
"1131",1193,2015,324
"1132",1194,2015,325
"1133",1195,2015,326
"1134",1196,2015,327
"1135",1197,2015,328
"1136",1198,2015,329
"1137",1199,2015,330
"1138",1200,2015,331
"1139",1201,2015,332
"1140",1202,2015,333
"1141",1203,2015,334
"1142",1204,2015,335
"1143",1205,2015,336
"1144",1206,2015,337
"1145",1207,2015,338
"1146",1208,2015,339
"1147",1209,2015,340
"1148",1210,2015,341
"1149",1211,2015,342
"1150",1212,2015,343
"1151",1213,2015,344
"1152",1214,2015,345
"1153",1215,2015,346
"1154",1216,2015,347
"1155",1217,2015,348
"1156",1218,2015,349
"1157",1219,2015,350
"1158",1220,2015,351
"1159",1221,2015,352
"1160",1222,2015,353
"1161",1223,2015,354
"1162",1224,2015,355
"1163",1225,2015,356
"1164",1226,2015,357
"1165",1227,2015,358
"1166",1228,2015,359
"1167",1229,2015,360
"1168",1230,2015,361
"1169",1231,2015,362
"1170",1232,2015,363
"1171",1233,2015,364
"1172",1234,2015,365
"1173",1235,2016,1
"1174",1236,2016,2
"1175",1237,2016,3
"1176",1238,2016,4
"1177",1239,2016,5
"1178",1240,2016,6
"1179",1241,2016,7
"1180",1242,2016,8
"1181",1243,2016,9
"1182",1244,2016,10
"1183",1245,2016,11
"1184",1246,2016,12
"1185",1247,2016,13
"1186",1248,2016,14
"1187",1249,2016,15
"1188",1250,2016,16
"1189",1251,2016,17
"1190",1252,2016,18
"1191",1253,2016,19
"1192",1254,2016,20
"1193",1255,2016,21
"1194",1256,2016,22
"1195",1257,2016,23
"1196",1258,2016,24
"1197",1259,2016,25
"1198",1260,2016,26
"1199",1261,2016,27
"1200",1262,2016,28
"1201",1263,2016,29
"1202",1264,2016,30
"1203",1265,2016,31
"1204",1266,2016,32
"1205",1267,2016,33
"1206",1268,2016,34
"1207",1269,2016,35
"1208",1270,2016,36
"1209",1271,2016,37
"1210",1272,2016,38
"1211",1273,2016,39
"1212",1274,2016,40
"1213",1275,2016,41
"1214",1276,2016,42
"1215",1277,2016,43
"1216",1278,2016,44
"1217",1279,2016,45
"1218",1280,2016,46
"1219",1281,2016,47
"1220",1282,2016,48
"1221",1283,2016,49
"1222",1284,2016,50
"1223",1285,2016,51
"1224",1286,2016,52
"1225",1287,2016,53
"1226",1288,2016,54
"1227",1289,2016,55
"1228",1290,2016,56
"1229",1291,2016,57
"1230",1292,2016,58
"1231",1293,2016,59
"1232",1294,2016,60
"1233",1295,2016,61
"1234",1296,2016,62
"1235",1297,2016,63
"1236",1298,2016,64
"1237",1299,2016,65
"1238",1300,2016,66
"1239",1301,2016,67
"1240",1302,2016,68
"1241",1303,2016,69
"1242",1304,2016,70
"1243",1305,2016,71
"1244",1306,2016,72
"1245",1307,2016,73
"1246",1308,2016,74
"1247",1309,2016,75
"1248",1310,2016,76
"1249",1311,2016,77
"1250",1312,2016,78
"1251",1313,2016,79
"1252",1314,2016,80
"1253",1315,2016,81
"1254",1316,2016,82
"1255",1317,2016,83
"1256",1318,2016,84
"1257",1319,2016,85
"1258",1320,2016,86
"1259",1321,2016,87
"1260",1322,2016,88
"1261",1323,2016,89
"1262",1324,2016,90
"1263",1325,2016,91
"1264",1326,2016,92
"1265",1327,2016,93
"1266",1328,2016,94
"1267",1329,2016,95
"1268",1330,2016,96
"1269",1331,2016,97
"1270",1332,2016,98
"1271",1333,2016,99
"1272",1334,2016,100
"1273",1335,2016,101
"1274",1336,2016,102
"1275",1337,2016,103
"1276",1338,2016,104
"1277",1339,2016,105
"1278",1340,2016,106
"1279",1341,2016,107
"1280",1342,2016,108
"1281",1343,2016,109
"1282",1344,2016,110
"1283",1345,2016,111
"1284",1346,2016,112
"1285",1347,2016,113
"1286",1348,2016,114
"1287",1349,2016,115
"1288",1350,2016,116
"1289",1351,2016,117
"1290",1352,2016,118
"1291",1353,2016,119
"1292",1354,2016,120
"1293",1355,2016,121
"1294",1356,2016,122
"1295",1357,2016,123
"1296",1358,2016,124
"1297",1359,2016,125
"1298",1360,2016,126
"1299",1361,2016,127
"1300",1362,2016,128
"1301",1363,2016,129
"1302",1364,2016,130
"1303",1365,2016,131
"1304",1366,2016,132
"1305",1367,2016,133
"1306",1368,2016,134
"1307",1369,2016,135
"1308",1370,2016,136
"1309",1371,2016,137
"1310",1372,2016,138
"1311",1373,2016,139
"1312",1374,2016,140
"1313",1375,2016,141
"1314",1376,2016,142
"1315",1377,2016,143
"1316",1378,2016,144
"1317",1379,2016,145
"1318",1380,2016,146
"1319",1381,2016,147
"1320",1382,2016,148
"1321",1383,2016,149
"1322",1384,2016,150
"1323",1385,2016,151
"1324",1386,2016,152
"1325",1387,2016,153
"1326",1388,2016,154
