#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2012    298     71      9   103.3    1.38    1.21    0.09    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    299     72     10   116.4    1.35    1.14    0.10    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    300     73     11   130.6    1.32    1.07    0.12    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    301     74     12   144.5    1.29    1.00    0.14    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    302     75     13   159.4    1.25    0.93    0.16    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    303     76     14   173.0    1.22    0.86    0.18    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    304     77     15   188.1    1.19    0.79    0.20    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    305     78     16   203.5    1.15    0.71    0.22    0.00    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    306     79     17   216.0    1.12    0.65    0.24    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    307     80     18   227.2    1.10    0.58    0.26    0.00    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    308     81     19   236.6    1.07    0.52    0.27    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    309     82     20   247.3    1.05    0.47    0.29    0.00    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    310     83     21   258.7    1.02    0.41    0.30    0.00    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    311     84     22   270.5    1.00    0.36    0.32    0.00    0.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    312     85     23   282.0    0.98    0.32    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    313     86     24   292.1    0.96    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Emergd
2012    314     87     25   300.3    0.96    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.03    0.00    0.00    0.00    0.22    0.44    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    315     88     26   312.1    0.96    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.28    0.00    0.00    0.00    0.50    1.00    0.62    0.32    0.00    0.06   Plant   Alive  Emergd
2012    316     89     27   325.0    0.97    0.27    0.35    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.55    0.00    0.00    0.00    0.50    1.00    0.62    0.32    0.00    0.06   Plant   Alive  Emergd
2012    317     90     28   338.0    0.97    0.27    0.35    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.83    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    318     91     29   346.5    0.97    0.27    0.35    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.00    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    319     92     30   354.7    0.97    0.27    0.35    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.18    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    320     93     31   363.6    0.98    0.27    0.35    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.37    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    321     94     32   372.8    0.98    0.27    0.35    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.56    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    322     95     33   381.5    0.99    0.27    0.36    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.74    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    323     96     34   390.9    0.99    0.27    0.36    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.94    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    324     97     35   401.5    1.00    0.27    0.36    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.16    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    325     98     36   413.5    1.01    0.27    0.37    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.42    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    326     99     37   425.8    1.02    0.27    0.37    0.02    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.68    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    327    100     38   437.9    1.02    0.27    0.38    0.03    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.93    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    328    101     39   450.3    1.03    0.27    0.38    0.03    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.19    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    329    102     40   461.3    1.04    0.27    0.38    0.04    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.42    0.00    0.00    0.00    0.37    0.75    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    330    103     41   470.6    1.04    0.27    0.39    0.04    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.62    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    331    104     42   480.9    1.06    0.27    0.39    0.04    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.84    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    332    105     43   491.8    1.07    0.27    0.40    0.05    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.07    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    333    106     44   504.6    1.08    0.27    0.40    0.05    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.34    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06   Plant   Alive  Emergd
2012    334    107     45   518.3    1.09    0.27    0.41    0.06    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.63    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06   Plant   Alive  Emergd
2012    335    108     46   531.0    1.11    0.27    0.42    0.07    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.90    0.00    0.00    0.00    0.50    1.00    0.49    0.46    0.00    0.06   Plant   Alive  Emergd
2012    336    109     47   544.0    1.13    0.27    0.43    0.07    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.17    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06   Plant   Alive  Emergd
2012    337    110     48   556.9    1.15    0.27    0.44    0.08    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.44    0.00    0.00    0.00    0.47    0.93    0.48    0.47    0.00    0.06   Plant   Alive  Emergd
2012    338    111     49   569.2    1.17    0.27    0.45    0.09    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.08    8.70    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06   Plant   Alive  Emergd
2012    339    112     50   582.6    1.19    0.27    0.46    0.11    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.09    8.98    0.00    0.00    0.00    0.50    1.00    0.46    0.48    0.00    0.06   Plant   Alive  Emergd
2012    340    113     51   596.7    1.22    0.27    0.47    0.12    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.28    0.00    0.00    0.00    0.50    1.00    0.44    0.50    0.00    0.06   Plant   Alive  Emergd
2012    341    114     52   611.0    1.24    0.27    0.48    0.13    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.58    0.00    0.00    0.00    0.50    1.00    0.42    0.51    0.00    0.06   Plant   Alive  Emergd
2012    342    115     53   625.0    1.26    0.27    0.49    0.14    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.11    9.88    0.00    0.00    0.00    0.50    1.00    0.40    0.53    0.00    0.07   Plant   Alive  Emergd
2012    343    116     54   640.8    1.29    0.27    0.50    0.16    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.12   10.21    0.00    0.00    0.00    0.50    1.00    0.38    0.56    0.00    0.07   Plant   Alive  Emergd
2012    344    117     55   655.0    1.32    0.27    0.51    0.17    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.14   10.51    0.00    0.00    0.00    0.50    1.00    0.35    0.58    0.00    0.07   Plant   Alive  Emergd
2012    345    118     56   668.5    1.36    0.27    0.52    0.20    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.15   10.79    0.00    0.00    0.00    0.50    1.00    0.32    0.60    0.00    0.08   Plant   Alive  Emergd
2012    346    119     57   682.7    1.40    0.27    0.53    0.23    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.17   11.09    0.00    0.00    0.00    0.50    1.00    0.29    0.63    0.00    0.08   Plant   Alive  Emergd
2012    347    120     58   697.2    1.45    0.27    0.55    0.26    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.19   11.40    0.00    0.18    0.00    0.50    1.00    0.27    0.65    0.00    0.08   Plant   Alive  Emergd
2012    348    121     59   710.5    1.51    0.27    0.56    0.30    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.22   11.68    0.00    0.27    0.00    0.50    1.00    0.24    0.68    0.00    0.08   Plant   Alive  Emergd
2012    349    122     60   722.7    1.52    0.27    0.56    0.31    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.23   11.94    0.00    0.27    0.00    0.29    0.57    0.22    0.70    0.00    0.09   Plant   Alive  Emergd
2012    350    123     61   733.4    1.53    0.27    0.56    0.31    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.23   12.16    0.00    0.27    0.00    0.24    0.48    0.20    0.71    0.00    0.09   Plant   Alive  Emergd
2012    351    124     62   744.8    1.57    0.27    0.57    0.34    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.25   12.40    0.00    0.25    0.00    0.50    1.00    0.18    0.73    0.00    0.09   Plant   Alive  Emergd
2012    352    125     63   754.2    1.58    0.27    0.57    0.35    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.26   12.60    0.00    0.33    0.00    0.25    0.50    0.17    0.74    0.00    0.09   Plant   Alive  Emergd
2012    353    126     64   765.8    1.64    0.27    0.59    0.39    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.28   12.84    0.00    0.33    0.00    0.50    1.00    0.26    0.65    0.00    0.09   Plant   Alive  Emergd
2012    354    127     65   779.3    1.71    0.27    0.60    0.44    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.32   13.13    0.00    0.33    0.00    0.50    1.00    0.18    0.73    0.00    0.10   Plant   Alive  Emergd
2012    355    128     66   793.9    1.80    0.27    0.62    0.50    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.36   13.44    0.00    0.46    0.00    0.50    1.00    0.24    0.66    0.00    0.10   Plant   Alive  Emergd
2012    356    129     67   808.2    1.87    0.27    0.64    0.55    0.41    0.00    0.00    0.00    1.31    0.00    0.00    0.39   13.74    0.00    0.62    0.08    0.40    0.80    0.18    0.71    0.00    0.12   Plant   Alive  StkGro
2012    357    130     68   821.1    1.93    0.27    0.65    0.59    0.42    0.00    0.00    0.00    1.31    0.00    0.00    0.43   14.01    0.00    0.62    0.07    0.43    0.87    0.16    0.73    0.00    0.12   Plant   Alive  StkGro
2012    358    131     69   834.7    2.01    0.27    0.66    0.65    0.43    0.00    0.00    0.00    1.31    0.00    0.00    0.47   14.30    0.00    0.57    0.14    0.50    1.00    0.12    0.76    0.00    0.12   Plant   Alive  StkGro
2012    359    132     70   849.2    2.11    0.27    0.67    0.72    0.44    0.00    0.00    0.00    1.31    0.00    0.00    0.52   14.60    0.00    0.64    0.14    0.50    1.00    0.15    0.72    0.00    0.13   Plant   Alive  StkGro
2012    360    133     71   864.3    2.21    0.27    0.68    0.79    0.46    0.00    0.00    0.00    1.31    0.00    0.00    0.57   14.92    0.01    0.71    0.21    0.50    1.00    0.15    0.71    0.00    0.13   Plant   Alive  StkGro
2012    361    134     72   877.2    2.30    0.27    0.70    0.86    0.47    0.00    0.00    0.00    1.31    0.00    0.00    0.62   15.19    0.01    0.71    0.27    0.50    1.00    0.12    0.76    0.00    0.12   Plant   Alive  StkGro
2012    362    135     73   890.7    2.37    0.27    0.70    0.92    0.48    0.00    0.00    0.00    1.31    0.00    0.00    0.66   15.48    0.01    0.80    0.27    0.41    0.83    0.10    0.77    0.00    0.13   Plant   Alive  StkGro
2012    363    136     74   902.2    2.46    0.27    0.71    0.98    0.49    0.00    0.00    0.00    1.31    0.00    0.00    0.70   15.72    0.01    1.00    0.33    0.50    1.00    0.13    0.72    0.00    0.15   Plant   Alive  StkGro
2012    364    137     75   914.9    2.55    0.27    0.73    1.05    0.50    0.00    0.00    0.00    1.31    0.00    0.00    0.75   15.99    0.01    1.00    0.33    0.49    0.98    0.15    0.70    0.00    0.15   Plant   Alive  StkGro
2012    365    138     76   927.4    2.62    0.27    0.73    1.10    0.51    0.00    0.00    0.00    1.31    0.00    0.00    0.78   16.25    0.01    1.00    0.38    0.35    0.69    0.11    0.75    0.01    0.14   Plant   Alive  StkGro
2012    366    139     77   939.9    2.68    0.27    0.74    1.14    0.52    0.00    0.00    0.00    1.31    0.00    0.00    0.81   16.52    0.01    1.00    0.44    0.33    0.66    0.10    0.74    0.01    0.15   Plant   Alive  StkGro
2013      1    140     78   953.9    2.76    0.27    0.75    1.20    0.53    0.00    0.00    0.00    1.31    0.00    0.00    0.85   16.81    0.02    1.12    0.50    0.35    0.71    0.10    0.74    0.02    0.15   Plant   Alive  StkGro
2013      2    141     79   965.4    2.86    0.27    0.76    1.27    0.55    0.00    0.00    0.00    1.32    0.01    0.00    0.90   17.05    0.02    1.12    0.47    0.50    1.00    0.12    0.71    0.01    0.15   Plant   Alive  StkGro
2013      3    142     80   975.4    2.96    0.27    0.78    1.33    0.57    0.01    0.00    0.01    1.34    0.01    0.00    0.95   17.27    0.02    1.06    0.53    0.50    1.00    0.17    0.64    0.02    0.17   Plant   Alive  StkGro
2013      4    143     81   988.3    3.08    0.27    0.79    1.42    0.59    0.01    0.00    0.01    1.38    0.01    0.00    1.01   17.54    0.02    1.18    0.59    0.50    1.00    0.11    0.71    0.02    0.16   Plant   Alive  StkGro
2013      5    144     82  1001.4    3.21    0.27    0.81    1.51    0.61    0.01    0.00    0.01    1.42    0.02    0.00    1.07   17.81    0.03    1.29    0.65    0.50    1.00    0.13    0.66    0.03    0.18   Plant   Alive  StkGro
2013      6    145     83  1014.4    3.32    0.27    0.82    1.58    0.63    0.02    0.00    0.02    1.48    0.04    0.00    1.12   18.09    0.03    1.41    0.67    0.50    1.00    0.08    0.72    0.04    0.15   Plant   Alive  StkGro
2013      7    146     84  1026.9    3.45    0.27    0.83    1.67    0.65    0.02    0.00    0.02    1.55    0.06    0.00    1.18   18.35    0.03    1.33    0.72    0.50    1.00    0.13    0.65    0.04    0.17   Plant   Alive  StkGro
2013      8    147     85  1040.4    3.58    0.27    0.85    1.76    0.67    0.03    0.00    0.03    1.65    0.09    0.00    1.25   18.63    0.04    1.33    0.78    0.50    1.00    0.09    0.69    0.06    0.16   Plant   Alive  StkGro
2013      9    148     86  1052.8    3.70    0.27    0.86    1.84    0.69    0.04    0.00    0.04    1.76    0.12    0.00    1.30   18.90    0.04    1.56    0.83    0.50    1.00    0.09    0.68    0.07    0.16   Plant   Alive  StkGro
2013     10    149     87  1061.8    3.77    0.27    0.86    1.89    0.70    0.04    0.00    0.04    1.85    0.15    0.00    1.34   19.09    0.04    1.56    0.84    0.50    1.00    0.06    0.74    0.09    0.11   Plant   Alive  StkGro
2013     11    150     88  1070.3    3.88    0.27    0.88    1.96    0.72    0.05    0.00    0.05    1.95    0.19    0.00    1.38   19.27    0.04    1.47    0.89    0.50    1.00    0.17    0.56    0.07    0.20   Plant   Alive  StkGro
2013     12    151     89  1077.1    3.94    0.27    0.88    1.99    0.73    0.06    0.00    0.05    1.95    0.23    0.00    1.41   19.41    0.04    1.47    0.89    0.34    0.68    0.07    0.66    0.13    0.14   Plant   Alive  StkGro
2013     13    152     90  1084.5    3.94    0.27    0.88    1.99    0.73    0.06    0.00    0.05    1.94    0.25    0.00    1.41   19.56    0.04    1.58    0.95    0.00    0.01    0.05    0.71    0.13    0.10   Plant   Alive  StkGro
2013     14    153     91  1094.3    4.00    0.27    0.89    2.03    0.73    0.07    0.01    0.07    1.95    0.33    0.00    1.43   19.77    0.05    1.63    1.00    0.34    0.67    0.06    0.62    0.21    0.12   Plant   Alive  StkGro
2013     15    154     92  1103.7    4.05    0.27    0.89    2.06    0.74    0.09    0.01    0.08    1.96    0.42    0.00    1.45   19.97    0.05    1.84    1.05    0.25    0.50    0.06    0.55    0.26    0.12   Plant   Alive  StkGro
2013     16    155     93  1113.2    4.09    0.27    0.89    2.08    0.74    0.10    0.01    0.09    1.96    0.51    0.00    1.47   20.17    0.05    1.84    1.05    0.19    0.37    0.05    0.57    0.28    0.10   Plant   Alive  StkGro
2013     17    156     94  1123.4    4.23    0.27    0.91    2.16    0.77    0.12    0.01    0.10    2.20    0.59    0.00    1.52   20.38    0.05    1.75    1.10    0.50    1.00    0.12    0.57    0.14    0.18   Plant   Alive  StkGro
2013     18    157     95  1135.3    4.40    0.27    0.93    2.26    0.80    0.14    0.02    0.12    2.51    0.68    0.00    1.59   20.64    0.06    1.80    1.15    0.50    1.00    0.10    0.58    0.15    0.18   Plant   Alive  StkGro
2013     19    158     96  1147.9    4.56    0.27    0.94    2.35    0.83    0.17    0.02    0.15    2.88    0.79    0.00    1.66   20.90    0.06    2.00    1.20    0.50    0.99    0.08    0.57    0.20    0.15   Plant   Alive  StkGro
2013     20    159     97  1159.1    4.73    0.27    0.96    2.44    0.86    0.20    0.03    0.18    3.25    0.89    0.00    1.72   21.14    0.06    2.00    1.19    0.50    1.00    0.11    0.54    0.18    0.18   Plant   Alive  StkGro
2013     21    160     98  1168.7    4.87    0.27    0.98    2.50    0.89    0.23    0.04    0.20    3.59    0.97    0.03    1.76   21.34    0.07    1.90    1.24    0.50    1.00    0.13    0.49    0.18    0.20   Plant   Alive  StkGro
2013     22    161     99  1179.2    5.04    0.27    1.00    2.58    0.92    0.27    0.04    0.23    4.00    1.07    0.05    1.82   21.56    0.07    1.86    1.33    0.50    1.00    0.10    0.52    0.20    0.18   Plant   Alive  StkGro
2013     23    162    100  1190.8    5.20    0.27    1.01    2.66    0.94    0.31    0.05    0.26    4.49    1.18    0.05    1.87   21.81    0.08    2.05    1.38    0.47    0.94    0.07    0.52    0.28    0.14   Plant   Alive  StkGro
2013     24    163    101  1203.5    5.39    0.27    1.02    2.75    0.97    0.36    0.07    0.30    5.08    1.29    0.05    1.94   21.81    0.08    2.14    1.43    0.50    1.00    0.08    0.50    0.27    0.15   Plant   Alive  StkGro
2013     25    164    102  1216.7    5.54    0.27    1.03    2.82    0.99    0.42    0.08    0.34    5.13    1.58    0.05    1.99   21.81    0.09    2.14    1.52    0.33    0.66    0.06    0.44    0.39    0.11   Plant   Alive  StkGro
2013     26    165    103  1228.9    5.58    0.27    1.03    2.84    1.00    0.44    0.09    0.35    5.13    1.77    0.06    2.00   21.81    0.09    2.14    1.57    0.18    0.36    0.05    0.52    0.32    0.10   Plant   Alive  StkGro
2013     27    166    104  1239.9    5.75    0.27    1.04    2.92    1.02    0.50    0.11    0.39    5.78    1.85    0.06    2.05   21.71    0.10    2.24    1.67    0.50    1.00    0.06    0.47    0.35    0.12   Plant   Alive  StkGro
2013     28    167    105  1251.1    5.95    0.27    1.06    3.01    1.04    0.57    0.13    0.44    6.48    1.94    0.06    2.12   21.61    0.10    2.38    1.71    0.50    1.00    0.07    0.47    0.33    0.13   Plant   Alive  StkGro
2013     29    168    106  1262.8    6.13    0.27    1.07    3.07    1.07    0.64    0.15    0.49    7.25    2.04    0.09    2.16   21.51    0.11    2.29    1.81    0.50    1.00    0.07    0.45    0.34    0.13   Plant   Alive  StkGro
2013     30    169    107  1275.7    6.33    0.27    1.09    3.16    1.09    0.72    0.17    0.55    8.12    2.14    0.11    2.22   21.40    0.12    2.33    1.86    0.50    1.00    0.06    0.46    0.37    0.11   Plant   Alive  StkGro
2013     31    170    108  1287.9    6.52    0.27    1.10    3.23    1.11    0.80    0.20    0.60    8.95    2.25    0.13    2.28   21.30    0.13    2.57    1.95    0.50    1.00    0.05    0.44    0.40    0.11   Plant   Alive  StkGro
2013     32    171    109  1300.9    6.77    0.27    1.11    3.34    1.15    0.90    0.23    0.67    9.98    2.35    0.13    2.35   21.18    0.13    2.62    2.05    0.50    1.00    0.07    0.41    0.39    0.13   Plant   Alive  StkGro
2013     33    172    110  1313.9    6.96    0.27    1.12    3.42    1.16    0.98    0.26    0.71   10.03    2.64    0.13    2.41   21.07    0.14    2.62    2.14    0.41    0.82    0.05    0.43    0.41    0.10   Plant   Alive  StkGro
2013     34    173    111  1324.3    7.04    0.27    1.13    3.45    1.17    1.02    0.29    0.73   10.04    2.85    0.15    2.43   20.98    0.15    2.67    2.30    0.32    0.64    0.05    0.48    0.36    0.10   Plant   Alive  StkGro
2013     35    174    112  1335.7    7.21    0.27    1.14    3.50    1.19    1.11    0.32    0.79   10.10    3.16    0.16    2.46   20.88    0.16    3.00    2.40    0.34    0.68    0.05    0.34    0.50    0.10   Plant   Alive  StkGro
2013     36    175    113  1346.8    7.47    0.27    1.16    3.60    1.22    1.21    0.36    0.85   11.14    3.20    0.17    2.53   20.78    0.17    3.00    2.50    0.50    1.00    0.07    0.39    0.40    0.14   Plant   Alive  StkGro
2013     37    176    114  1357.8    7.65    0.27    1.16    3.69    1.24    1.28    0.39    0.90   11.83    3.29    0.17    2.59   20.69    0.18    3.00    2.55    0.50    1.00    0.05    0.44    0.40    0.10   Plant   Alive  StkGro
2013     38    177    115  1366.8    7.71    0.27    1.17    3.70    1.25    1.32    0.41    0.91   12.08    3.40    0.22    2.60   20.61    0.18    3.05    2.65    0.50    1.00    0.05    0.55    0.30    0.10   Plant   Alive  StkGro
