#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2012    298     71      9   103.3    1.40    1.26    0.07    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    299     72     10   116.4    1.37    1.19    0.09    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    300     73     11   130.6    1.33    1.13    0.10    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    301     74     12   144.5    1.30    1.06    0.12    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    302     75     13   159.4    1.27    0.99    0.14    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    303     76     14   173.0    1.24    0.92    0.16    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    304     77     15   188.1    1.20    0.85    0.18    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    305     78     16   203.5    1.17    0.77    0.20    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    306     79     17   216.0    1.14    0.71    0.22    0.00    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    307     80     18   227.2    1.11    0.64    0.24    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    308     81     19   236.6    1.09    0.58    0.25    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    309     82     20   247.3    1.06    0.52    0.27    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    310     83     21   258.7    1.04    0.46    0.29    0.00    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    311     84     22   270.5    1.01    0.41    0.30    0.00    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    312     85     23   282.0    0.99    0.36    0.31    0.00    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    313     86     24   292.1    0.97    0.31    0.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Sprout
2012    314     87     25   300.3    0.95    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50   Plant   Alive  Emergd
2012    315     88     26   312.1    0.95    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.10    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    316     89     27   325.0    0.96    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.38    0.00    0.00    0.00    0.50    1.00    0.64    0.30    0.00    0.06   Plant   Alive  Emergd
2012    317     90     28   338.0    0.96    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.65    0.00    0.00    0.00    0.50    1.00    0.53    0.41    0.00    0.06   Plant   Alive  Emergd
2012    318     91     29   346.5    0.96    0.27    0.34    0.00    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.83    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    319     92     30   354.7    0.96    0.27    0.35    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.00    0.00    0.00    0.00    0.50    1.00    0.52    0.43    0.00    0.06   Plant   Alive  Emergd
2012    320     93     31   363.6    0.97    0.27    0.35    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.19    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    321     94     32   372.8    0.97    0.27    0.35    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.39    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    322     95     33   381.5    0.98    0.27    0.35    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.57    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    323     96     34   390.9    0.98    0.27    0.36    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.77    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    324     97     35   401.5    0.99    0.27    0.36    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.03    4.99    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    325     98     36   413.5    1.00    0.27    0.36    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.24    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    326     99     37   425.8    1.01    0.27    0.37    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.50    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    327    100     38   437.9    1.02    0.27    0.37    0.03    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.76    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    328    101     39   450.3    1.03    0.27    0.38    0.03    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.02    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06   Plant   Alive  Emergd
2012    329    102     40   461.3    1.03    0.27    0.38    0.04    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.25    0.00    0.00    0.00    0.38    0.77    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    330    103     41   470.6    1.03    0.27    0.38    0.04    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.45    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    331    104     42   480.9    1.05    0.27    0.39    0.04    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.66    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    332    105     43   491.8    1.06    0.27    0.39    0.05    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.05    6.89    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    333    106     44   504.6    1.07    0.27    0.40    0.05    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.16    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06   Plant   Alive  Emergd
2012    334    107     45   518.3    1.09    0.27    0.41    0.06    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.45    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06   Plant   Alive  Emergd
2012    335    108     46   531.0    1.10    0.27    0.42    0.07    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.72    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06   Plant   Alive  Emergd
2012    336    109     47   544.0    1.12    0.27    0.42    0.08    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.00    0.00    0.00    0.00    0.50    1.00    0.49    0.46    0.00    0.06   Plant   Alive  Emergd
2012    337    110     48   556.9    1.14    0.27    0.43    0.08    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.27    0.00    0.00    0.00    0.47    0.93    0.48    0.46    0.00    0.06   Plant   Alive  Emergd
2012    338    111     49   569.2    1.16    0.27    0.44    0.09    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.08    8.53    0.00    0.00    0.00    0.50    1.00    0.48    0.47    0.00    0.06   Plant   Alive  Emergd
2012    339    112     50   582.6    1.18    0.27    0.45    0.10    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.09    8.81    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06   Plant   Alive  Emergd
2012    340    113     51   596.7    1.21    0.27    0.47    0.12    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.09    9.11    0.00    0.00    0.00    0.50    1.00    0.46    0.48    0.00    0.06   Plant   Alive  Emergd
2012    341    114     52   611.0    1.23    0.27    0.47    0.13    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.41    0.00    0.00    0.00    0.50    1.00    0.44    0.50    0.00    0.06   Plant   Alive  Emergd
2012    342    115     53   625.0    1.25    0.27    0.48    0.14    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.11    9.70    0.00    0.00    0.00    0.50    1.00    0.42    0.51    0.00    0.06   Plant   Alive  Emergd
2012    343    116     54   640.8    1.28    0.27    0.50    0.16    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.12   10.04    0.00    0.00    0.00    0.50    1.00    0.40    0.53    0.00    0.07   Plant   Alive  Emergd
2012    344    117     55   655.0    1.31    0.27    0.51    0.17    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.13   10.33    0.00    0.00    0.00    0.50    1.00    0.38    0.56    0.00    0.07   Plant   Alive  Emergd
2012    345    118     56   668.5    1.35    0.27    0.52    0.19    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.15   10.62    0.00    0.00    0.00    0.50    1.00    0.35    0.58    0.00    0.07   Plant   Alive  Emergd
2012    346    119     57   682.7    1.39    0.27    0.53    0.22    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.17   10.92    0.00    0.00    0.00    0.50    1.00    0.32    0.60    0.00    0.08   Plant   Alive  Emergd
2012    347    120     58   697.2    1.44    0.27    0.55    0.25    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.19   11.22    0.00    0.00    0.00    0.50    1.00    0.29    0.63    0.00    0.08   Plant   Alive  Emergd
2012    348    121     59   710.5    1.49    0.27    0.56    0.28    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.21   11.51    0.00    0.18    0.00    0.50    1.00    0.27    0.65    0.00    0.08   Plant   Alive  Emergd
2012    349    122     60   722.7    1.51    0.27    0.57    0.30    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.22   11.76    0.00    0.27    0.00    0.34    0.68    0.24    0.68    0.00    0.08   Plant   Alive  Emergd
2012    350    123     61   733.4    1.52    0.27    0.57    0.30    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.23   11.99    0.00    0.27    0.00    0.25    0.51    0.22    0.70    0.00    0.09   Plant   Alive  Emergd
2012    351    124     62   744.8    1.56    0.27    0.58    0.33    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.24   12.23    0.00    0.27    0.00    0.50    1.00    0.20    0.71    0.00    0.09   Plant   Alive  Emergd
2012    352    125     63   754.2    1.57    0.27    0.58    0.34    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.25   12.43    0.00    0.33    0.00    0.26    0.51    0.18    0.73    0.00    0.09   Plant   Alive  Emergd
2012    353    126     64   765.8    1.63    0.27    0.59    0.38    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.28   12.67    0.00    0.33    0.00    0.50    1.00    0.25    0.65    0.00    0.09   Plant   Alive  Emergd
2012    354    127     65   779.3    1.70    0.27    0.61    0.42    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.31   12.96    0.00    0.33    0.00    0.50    1.00    0.24    0.67    0.00    0.09   Plant   Alive  Emergd
2012    355    128     66   793.9    1.78    0.27    0.63    0.48    0.40    0.00    0.00    0.00    0.00    0.00    0.00    0.35   13.26    0.00    0.33    0.00    0.50    1.00    0.20    0.70    0.00    0.10   Plant   Alive  Emergd
2012    356    129     67   808.2    1.86    0.27    0.65    0.53    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.39   13.57    0.00    0.46    0.00    0.40    0.80    0.26    0.64    0.00    0.10   Plant   Alive  Emergd
2012    357    130     68   821.1    1.92    0.27    0.66    0.58    0.42    0.00    0.00    0.00    1.41    0.00    0.00    0.42   13.84    0.00    0.62    0.08    0.42    0.84    0.17    0.72    0.00    0.12   Plant   Alive  StkGro
2012    358    131     69   834.7    2.00    0.27    0.67    0.63    0.42    0.00    0.00    0.00    1.41    0.00    0.00    0.46   14.12    0.00    0.62    0.07    0.50    1.00    0.16    0.72    0.00    0.12   Plant   Alive  StkGro
2012    359    132     70   849.2    2.10    0.27    0.69    0.70    0.44    0.00    0.00    0.00    1.41    0.00    0.00    0.51   14.43    0.00    0.57    0.14    0.50    1.00    0.16    0.72    0.00    0.12   Plant   Alive  StkGro
2012    360    133     71   864.3    2.20    0.27    0.70    0.77    0.45    0.00    0.00    0.00    1.41    0.00    0.00    0.56   14.75    0.00    0.71    0.14    0.50    1.00    0.16    0.71    0.00    0.13   Plant   Alive  StkGro
2012    361    134     72   877.2    2.28    0.27    0.71    0.83    0.46    0.00    0.00    0.00    1.41    0.00    0.00    0.60   15.02    0.01    0.71    0.20    0.50    1.00    0.13    0.74    0.00    0.13   Plant   Alive  StkGro
2012    362    135     73   890.7    2.36    0.27    0.72    0.89    0.47    0.00    0.00    0.00    1.40    0.00    0.00    0.64   15.30    0.01    0.67    0.27    0.41    0.83    0.12    0.76    0.00    0.12   Plant   Alive  StkGro
2012    363    136     74   902.2    2.45    0.27    0.73    0.96    0.48    0.00    0.00    0.00    1.40    0.00    0.00    0.68   15.55    0.01    0.80    0.27    0.50    1.00    0.12    0.74    0.00    0.13   Plant   Alive  StkGro
2012    364    137     75   914.9    2.54    0.27    0.75    1.03    0.50    0.00    0.00    0.00    1.41    0.00    0.00    0.73   15.81    0.01    1.00    0.33    0.49    0.99    0.15    0.70    0.00    0.15   Plant   Alive  StkGro
2012    365    138     76   927.4    2.60    0.27    0.75    1.07    0.50    0.00    0.00    0.00    1.40    0.00    0.00    0.76   16.08    0.01    1.00    0.31    0.35    0.70    0.12    0.74    0.00    0.14   Plant   Alive  StkGro
2012    366    139     77   939.9    2.67    0.27    0.76    1.12    0.51    0.00    0.00    0.00    1.40    0.00    0.00    0.80   16.34    0.01    0.94    0.38    0.33    0.66    0.10    0.76    0.01    0.14   Plant   Alive  StkGro
2013      1    140     78   953.9    2.74    0.27    0.77    1.17    0.52    0.00    0.00    0.00    1.40    0.00    0.00    0.83   16.64    0.01    1.06    0.44    0.35    0.71    0.10    0.74    0.01    0.15   Plant   Alive  StkGro
2013      2    141     79   965.4    2.84    0.27    0.78    1.24    0.54    0.00    0.00    0.00    1.41    0.00    0.00    0.88   16.88    0.02    1.12    0.50    0.50    1.00    0.13    0.70    0.01    0.16   Plant   Alive  StkGro
2013      3    142     80   975.4    2.93    0.27    0.80    1.30    0.56    0.00    0.00    0.00    1.42    0.00    0.00    0.93   17.09    0.02    1.12    0.47    0.50    1.00    0.17    0.65    0.01    0.17   Plant   Alive  StkGro
2013      4    143     81   988.3    3.06    0.27    0.81    1.39    0.58    0.01    0.00    0.01    1.45    0.01    0.00    0.98   17.36    0.02    1.06    0.53    0.50    1.00    0.14    0.69    0.01    0.16   Plant   Alive  StkGro
2013      5    144     82  1001.4    3.19    0.27    0.83    1.48    0.60    0.01    0.00    0.01    1.48    0.01    0.00    1.05   17.64    0.02    1.18    0.59    0.50    1.00    0.12    0.69    0.02    0.17   Plant   Alive  StkGro
2013      6    145     83  1014.4    3.29    0.27    0.84    1.56    0.61    0.01    0.00    0.01    1.52    0.02    0.00    1.10   17.91    0.03    1.35    0.65    0.50    1.00    0.08    0.73    0.03    0.15   Plant   Alive  StkGro
2013      7    146     84  1026.9    3.42    0.27    0.86    1.64    0.64    0.02    0.00    0.01    1.57    0.03    0.00    1.16   18.18    0.03    1.41    0.67    0.50    1.00    0.14    0.65    0.03    0.18   Plant   Alive  StkGro
2013      8    147     85  1040.4    3.55    0.27    0.87    1.73    0.66    0.02    0.00    0.02    1.65    0.05    0.00    1.22   18.46    0.03    1.33    0.72    0.50    1.00    0.11    0.69    0.04    0.16   Plant   Alive  StkGro
2013      9    148     86  1052.8    3.67    0.27    0.88    1.81    0.68    0.03    0.00    0.03    1.73    0.08    0.00    1.28   18.72    0.04    1.50    0.78    0.50    1.00    0.09    0.69    0.06    0.16   Plant   Alive  StkGro
2013     10    149     87  1061.8    3.73    0.27    0.88    1.86    0.69    0.03    0.00    0.03    1.80    0.10    0.00    1.31   18.91    0.04    1.56    0.83    0.50    1.00    0.07    0.72    0.08    0.13   Plant   Alive  StkGro
2013     11    150     88  1070.3    3.84    0.27    0.90    1.92    0.71    0.04    0.00    0.04    1.88    0.13    0.00    1.36   19.09    0.04    1.56    0.79    0.50    1.00    0.17    0.57    0.06    0.21   Plant   Alive  StkGro
2013     12    151     89  1077.1    3.89    0.27    0.91    1.95    0.72    0.04    0.00    0.04    1.88    0.15    0.00    1.38   19.23    0.04    1.47    0.84    0.34    0.67    0.07    0.69    0.10    0.13   Plant   Alive  StkGro
2013     13    152     90  1084.5    3.89    0.27    0.91    1.95    0.72    0.04    0.00    0.04    1.88    0.17    0.00    1.38   19.39    0.04    1.47    0.89    0.00    0.00    0.05    0.71    0.13    0.10   Plant   Alive  StkGro
2013     14    153     91  1094.3    3.96    0.27    0.91    2.00    0.72    0.05    0.00    0.05    1.88    0.22    0.00    1.41   19.60    0.04    1.47    0.95    0.34    0.68    0.06    0.69    0.14    0.12   Plant   Alive  StkGro
2013     15    154     92  1103.7    4.01    0.27    0.91    2.03    0.73    0.06    0.01    0.06    1.88    0.29    0.00    1.43   19.80    0.04    1.74    0.95    0.25    0.51    0.07    0.59    0.22    0.13   Plant   Alive  StkGro
2013     16    155     93  1113.2    4.05    0.27    0.92    2.05    0.73    0.08    0.01    0.07    1.89    0.37    0.00    1.45   20.00    0.04    1.84    1.00    0.21    0.43    0.05    0.57    0.27    0.11   Plant   Alive  StkGro
2013     17    156     94  1123.4    4.18    0.27    0.93    2.13    0.76    0.09    0.01    0.08    2.08    0.44    0.00    1.50   20.21    0.05    1.84    1.00    0.50    1.00    0.12    0.57    0.12    0.19   Plant   Alive  StkGro
2013     18    157     95  1135.3    4.35    0.27    0.95    2.22    0.79    0.11    0.01    0.10    2.34    0.52    0.00    1.57   20.46    0.05    1.75    1.10    0.50    1.00    0.10    0.59    0.13    0.18   Plant   Alive  StkGro
2013     19    158     96  1147.9    4.50    0.27    0.96    2.32    0.81    0.14    0.02    0.12    2.66    0.62    0.00    1.63   20.73    0.06    1.95    1.15    0.50    1.00    0.08    0.59    0.17    0.16   Plant   Alive  StkGro
2013     20    159     97  1159.1    4.67    0.27    0.98    2.40    0.84    0.17    0.02    0.14    2.98    0.72    0.00    1.69   20.96    0.06    2.00    1.20    0.50    1.00    0.11    0.53    0.16    0.19   Plant   Alive  StkGro
2013     21    160     98  1168.7    4.83    0.27    1.00    2.49    0.88    0.19    0.03    0.16    3.27    0.80    0.00    1.75   21.17    0.06    2.00    1.19    0.50    1.00    0.13    0.52    0.15    0.20   Plant   Alive  StkGro
2013     22    161     99  1179.2    4.97    0.27    1.02    2.54    0.91    0.22    0.03    0.19    3.63    0.89    0.03    1.79   21.39    0.07    1.81    1.24    0.50    1.00    0.12    0.50    0.18    0.20   Plant   Alive  StkGro
2013     23    162    100  1190.8    5.13    0.27    1.03    2.63    0.93    0.26    0.04    0.22    4.07    0.99    0.03    1.85   21.63    0.07    1.90    1.33    0.47    0.93    0.07    0.56    0.24    0.13   Plant   Alive  StkGro
2013     24    163    101  1203.5    5.29    0.27    1.05    2.71    0.96    0.30    0.05    0.25    4.59    1.11    0.05    1.91   21.90    0.08    2.10    1.38    0.50    1.00    0.08    0.51    0.25    0.16   Plant   Alive  StkGro
2013     25    164    102  1216.7    5.44    0.27    1.06    2.77    0.98    0.36    0.06    0.29    4.63    1.38    0.05    1.95   21.90    0.08    2.14    1.48    0.33    0.66    0.06    0.44    0.38    0.12   Plant   Alive  StkGro
2013     26    165    103  1228.9    5.49    0.27    1.06    2.80    0.98    0.37    0.07    0.30    4.63    1.54    0.05    1.97   21.90    0.08    2.14    1.52    0.17    0.34    0.05    0.58    0.27    0.10   Plant   Alive  StkGro
2013     27    166    104  1239.9    5.64    0.27    1.07    2.87    1.00    0.43    0.09    0.34    5.22    1.63    0.06    2.02   21.90    0.09    2.14    1.57    0.50    1.00    0.06    0.49    0.32    0.12   Plant   Alive  StkGro
2013     28    167    105  1251.1    5.83    0.27    1.08    2.96    1.03    0.49    0.10    0.38    5.87    1.72    0.06    2.08   21.80    0.10    2.33    1.67    0.50    1.00    0.07    0.47    0.32    0.14   Plant   Alive  StkGro
2013     29    168    106  1262.8    6.03    0.27    1.10    3.06    1.06    0.55    0.12    0.43    6.60    1.82    0.07    2.15   21.70    0.10    2.38    1.71    0.50    1.00    0.07    0.47    0.32    0.14   Plant   Alive  StkGro
2013     30    169    107  1275.7    6.21    0.27    1.11    3.12    1.08    0.63    0.14    0.49    7.46    1.92    0.10    2.20   21.59    0.11    2.29    1.81    0.50    1.00    0.06    0.46    0.37    0.12   Plant   Alive  StkGro
2013     31    170    108  1287.9    6.39    0.27    1.12    3.20    1.10    0.70    0.17    0.54    8.20    2.03    0.12    2.25   21.48    0.12    2.38    1.86    0.50    1.00    0.05    0.48    0.36    0.11   Plant   Alive  StkGro
2013     32    171    109  1300.9    6.63    0.27    1.14    3.29    1.13    0.80    0.20    0.60    9.18    2.14    0.14    2.31   21.37    0.13    2.62    1.95    0.50    1.00    0.07    0.43    0.37    0.13   Plant   Alive  StkGro
2013     33    172    110  1313.9    6.81    0.27    1.15    3.37    1.15    0.87    0.22    0.65    9.23    2.42    0.14    2.37   21.26    0.13    2.62    2.05    0.40    0.80    0.05    0.44    0.41    0.10   Plant   Alive  StkGro
2013     34    173    111  1324.3    6.89    0.27    1.15    3.40    1.16    0.91    0.24    0.66    9.24    2.63    0.16    2.39   21.17    0.14    2.57    2.10    0.32    0.64    0.05    0.48    0.36    0.10   Plant   Alive  StkGro
2013     35    174    112  1335.7    7.06    0.27    1.16    3.45    1.18    0.99    0.27    0.72    9.30    2.94    0.17    2.43   21.07    0.14    2.81    2.19    0.34    0.67    0.05    0.36    0.48    0.11   Plant   Alive  StkGro
2013     36    175    113  1346.8    7.30    0.27    1.18    3.55    1.21    1.09    0.31    0.79   10.32    2.98    0.17    2.49   20.97    0.16    2.81    2.40    0.50    1.00    0.07    0.39    0.40    0.14   Plant   Alive  StkGro
2013     37    176    114  1357.8    7.48    0.27    1.19    3.63    1.23    1.16    0.34    0.83   10.98    3.08    0.17    2.55   20.88    0.17    3.00    2.45    0.50    1.00    0.05    0.46    0.38    0.10   Plant   Alive  StkGro
2013     38    177    115  1366.8    7.59    0.27    1.19    3.69    1.24    1.20    0.36    0.84   11.28    3.18    0.18    2.59   20.80    0.17    3.00    2.55    0.50    1.00    0.05    0.52    0.33    0.10   Plant   Alive  StkGro
