Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 1   PlCane   2012    302     23     13   147.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    303     24     14   159.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    304     25     15   173.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    305     26     16   188.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    306     27     17   199.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    307     28     18   210.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    308     29     19   218.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    309     30     20   228.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    310     31     21   238.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    311     32     22   249.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    312     33     23   260.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    313     34     24   269.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    314     35     25   276.8     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    315     36     26   287.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    316     37     27   299.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    317     38     28   311.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    318     39     29   319.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    319     40     30   326.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    320     41     31   334.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    321     42     32   342.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    322     43     33   350.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    323     44     34   358.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    324     45     35   368.5     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    325     46     36   379.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    326     47     37   391.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    327     48     38   402.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    328     49     39   413.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    329     50     40   423.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    330     51     41   432.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    331     52     42   441.3     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    332     53     43   451.2     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    333     54     44   463.1     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    334     55     45   475.9     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    335     56     46   487.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    336     57     47   499.7     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    337     58     48   511.6     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    338     59     49   523.0     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    339     60     50   535.4     NaN    0.00Infinity    0.00    0.00     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    340     61     51   548.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    341     62     52   562.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    342     63     53   575.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    343     64     54   589.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    344     65     55   603.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    345     66     56   615.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    346     67     57   629.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    347     68     58   642.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    348     69     59   654.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    349     70     60   666.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    350     71     61   675.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    351     72     62   686.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    352     73     63   694.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    353     74     64   705.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    354     75     65   717.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    355     76     66   731.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    356     77     67   744.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    357     78     68   756.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    358     79     69   769.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    359     80     70   783.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    360     81     71   797.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    361     82     72   809.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    362     83     73   821.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    363     84     74   832.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    364     85     75   844.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    365     86     76   855.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2012    366     87     77   867.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      1     88     78   880.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      2     89     79   890.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      3     90     80   899.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      4     91     81   911.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      5     92     82   923.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    0.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      6     93     83   936.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      7     94     84   947.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      8     95     85   960.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013      9     96     86   971.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     10     97     87   979.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     11     98     88   987.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     12     99     89   992.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     13    100     90   999.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     14    101     91  1008.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     15    102     92  1016.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     16    103     93  1025.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     17    104     94  1034.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     18    105     95  1045.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    1.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     19    106     96  1057.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     20    107     97  1067.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     21    108     98  1076.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     22    109     99  1085.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     23    110    100  1096.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     24    111    101  1108.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     25    112    102  1120.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     26    113    103  1131.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     27    114    104  1141.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     28    115    105  1151.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     29    116    106  1162.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     30    117    107  1174.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     31    118    108  1185.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    2.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     32    119    109  1197.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     33    120    110  1209.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     34    121    111  1219.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     35    122    112  1229.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     36    123    113  1240.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     37    124    114  1250.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     38    125    115  1258.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     39    126    116  1267.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     40    127    117  1275.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     41    128    118  1285.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     42    129    119  1297.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     43    130    120  1310.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     44    131    121  1323.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     45    132    122  1337.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     46    133    123  1351.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     47    134    124  1365.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     48    135    125  1377.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     49    136    126  1391.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     50    137    127  1404.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     51    138    128  1417.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     52    139    129  1429.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     53    140    130  1440.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     54    141    131  1452.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     55    142    132  1464.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     56    143    133  1477.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     57    144    134  1488.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     58    145    135  1500.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     59    146    136  1512.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     60    147    137  1523.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     61    148    138  1534.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     62    149    139  1547.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     63    150    140  1560.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     64    151    141  1574.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     65    152    142  1586.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
